rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
44,MATLAB,gramm,706,206,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
45,MATLAB,Image-Harmonization-Dataset-iHarmony4,695,96,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
46,MATLAB,Total-Text-Dataset,691,144,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2022-04-06T04:36:39Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,mexopencv,647,319,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
48,MATLAB,quadrotor,628,253,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
49,MATLAB,cnn-for-image-retrieval,628,229,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
50,MATLAB,NTURGB-D,619,171,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
51,MATLAB,Mathematics,614,242,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
52,MATLAB,siamese-fc,609,224,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
53,MATLAB,IMUCalibration-Gesture,607,247,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2022-08-02T08:10:28Z,calibration for Imu and show gesture
54,MATLAB,hctsa,604,254,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,9,2023-04-05T01:27:00Z,Highly comparative time-series analysis
55,MATLAB,ECO,595,244,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,14,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
56,MATLAB,ICNet,592,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
57,MATLAB,hashing-baseline-for-image-retrieval,592,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
58,MATLAB,refinenet,579,160,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
59,MATLAB,vgg_face2,578,110,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
60,MATLAB,voc-dpm,577,313,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
61,MATLAB,Awesome-Speech-Enhancement,572,137,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
62,MATLAB,BeatTheBookie,552,147,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
63,MATLAB,gptoolbox,549,158,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,50,2023-05-22T23:41:51Z,Matlab toolbox for Geometry Processing.
64,MATLAB,Detect-Track,546,106,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
65,MATLAB,SelfExSR,545,269,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
66,MATLAB,IRCNN,544,177,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
67,MATLAB,Stanford-Machine-Learning-Course,522,364,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
68,MATLAB,cfnet,519,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
69,MATLAB,chebfun,515,129,MATLAB,https://github.com/chebfun/chebfun,chebfun,149,2023-04-27T09:41:24Z,Chebfun:  numerical computing with functions.
70,MATLAB,SFD,513,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
71,MATLAB,kalibr_allan,513,208,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
72,MATLAB,MATLABRobotics,512,311,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
73,MATLAB,MIMO_OFDM,508,230,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
74,MATLAB,NaveGo,476,200,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
75,MATLAB,AMSoftmax,473,129,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
76,MATLAB,MatlabFunc,470,247,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,1,2020-10-02T15:25:17Z,Matlab codes for feature learning
77,MATLAB,netvlad,465,119,MATLAB,https://github.com/Relja/netvlad,Relja,1,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
78,MATLAB,CBIG,465,358,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,7,2023-05-26T06:18:57Z,
79,MATLAB,fashion-detection,461,112,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
80,MATLAB,OptimTraj,459,183,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,26,2022-12-13T01:12:13Z,A trajectory optimization library for Matlab
81,MATLAB,2DASL,455,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
82,MATLAB,automated-driving-control,454,240,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
83,MATLAB,OpenCE,445,142,MATLAB,https://github.com/baidut/OpenCE,baidut,4,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
84,MATLAB,DeepXi,444,116,MATLAB,https://github.com/anicolson/DeepXi,anicolson,4,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
85,MATLAB,clothing-co-parsing,442,118,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
86,MATLAB,FaceVerification,440,234,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2018-01-16T10:23:24Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
87,MATLAB,SAR-Synthetic-Aperture-Radar,440,185,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
88,MATLAB,eeglab,439,223,MATLAB,https://github.com/sccn/eeglab,sccn,41,2023-05-23T03:24:44Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
89,MATLAB,Exclusively-Dark-Image-Dataset,438,95,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2022-09-28T23:27:18Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
90,MATLAB,bnt,434,243,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
91,MATLAB,LapSRN,430,116,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
92,MATLAB,PIDtoolbox,429,57,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,1,2023-05-25T23:04:28Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
93,MATLAB,RankIQA,428,114,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
94,MATLAB,ml-class-assignments,425,391,MATLAB,https://github.com/everpeace/ml-class-assignments,everpeace,9,2022-08-04T00:31:27Z,Programming Exercises on http://ml-class.org
95,MATLAB,exemplarsvm,424,159,MATLAB,https://github.com/quantombone/exemplarsvm,quantombone,22,2015-10-24T17:52:03Z,Ensemble of Exemplar-SVMs for Object Detection and Beyond
96,MATLAB,MBeautifier,419,66,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,21,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
97,MATLAB,toflow,407,85,MATLAB,https://github.com/anchen1011/toflow,anchen1011,8,2019-11-11T17:00:23Z,TOFlow: Video Enhancement with Task-Oriented Flow
98,MATLAB,SRMD,403,78,MATLAB,https://github.com/cszn/SRMD,cszn,19,2021-10-09T22:05:35Z,"Learning a Single Convolutional Super-Resolution Network for Multiple Degradations (CVPR, 2018) (Matlab)"
99,MATLAB,MDP_Tracking,402,169,MATLAB,https://github.com/yuxng/MDP_Tracking,yuxng,18,2017-03-13T03:55:31Z,Learning to Track: Online Multi-Object Tracking by Decision Making
100,MATLAB,FFDNet,399,124,MATLAB,https://github.com/cszn/FFDNet,cszn,21,2021-10-09T22:05:04Z,"FFDNet: Toward a Fast and Flexible Solution for CNN based Image Denoising (TIP, 2018) "
1,Objective-C,AFNetworking,33342,10358,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24592,5898,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,53,2023-05-15T10:09:56Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,20782,3501,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,822,2023-05-09T03:02:33Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20072,4645,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,905,2020-11-28T03:20:20Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18041,3180,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,126,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,MBProgressHUD,15970,3530,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,66,2023-03-31T08:05:50Z,MBProgressHUD + Customizations
7,Objective-C,realm-swift,15892,2142,Objective-C,https://github.com/realm/realm-swift,realm,338,2023-05-26T22:06:17Z,Realm is a mobile database: a replacement for Core Data & SQLite
8,Objective-C,WebViewJavascriptBridge,14134,2964,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,72,2023-02-25T18:35:05Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
9,Objective-C,react-native-maps,14072,4831,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,30,2023-05-26T20:00:35Z,React Native Mapview component for iOS + Android
10,Objective-C,YYKit,13950,3685,Objective-C,https://github.com/ibireme/YYKit,ibireme,269,2022-04-29T07:46:02Z,A collection of iOS components.
11,Objective-C,fmdb,13766,2790,Objective-C,https://github.com/ccgus/fmdb,ccgus,231,2022-10-06T16:26:58Z,A Cocoa / Objective-C wrapper around SQLite
12,Objective-C,MJRefresh,13704,3555,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,28,2023-04-05T12:25:11Z,An easy way to use pull-to-refresh.
13,Objective-C,iTerm2,13562,1149,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-05-25T07:07:22Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
14,Objective-C,FLEX,13548,1653,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,32,2023-05-01T22:17:27Z,An in-app debugging and exploration tool for iOS
15,Objective-C,spectacle,13544,828,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
16,Objective-C,WeChatPlugin-MacOS,13359,2450,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,137,2023-03-21T13:16:45Z,微信小助手
17,Objective-C,CocoaLumberjack,12960,2259,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,10,2023-05-16T11:36:47Z,"A fast & simple, yet powerful & flexible logging framework for Mac and iOS"
18,Objective-C,react-native-navigation,12805,2696,Objective-C,https://github.com/wix/react-native-navigation,wix,214,2023-05-24T12:10:34Z,A complete native navigation solution for React Native
19,Objective-C,IGListKit,12634,1575,Objective-C,https://github.com/Instagram/IGListKit,Instagram,153,2023-05-19T20:43:34Z,A data-driven UICollectionView framework for building fast and flexible lists.
20,Objective-C,chameleon,12507,1327,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
21,Objective-C,SVProgressHUD,12367,2595,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,37,2023-05-06T05:51:35Z,A clean and lightweight progress HUD for your iOS and tvOS app.
22,Objective-C,CocoaAsyncSocket,12333,2974,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,5,2023-04-27T15:28:49Z,Asynchronous socket networking library for Mac and iOS
23,Objective-C,DZNEmptyDataSet,12133,1757,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
24,Objective-C,iCarousel,11965,2597,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
25,Objective-C,JSPatch,11351,2279,Objective-C,https://github.com/bang590/JSPatch,bang590,105,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
26,Objective-C,Mantle,11321,1486,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
27,Objective-C,JSQMessagesViewController,11186,2862,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
28,Objective-C,GitUp,10841,1018,Objective-C,https://github.com/git-up/GitUp,git-up,318,2023-05-26T15:18:44Z,The Git interface you've been missing all your life has finally arrived.
29,Objective-C,MagicalRecord,10833,1823,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,227,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
30,Objective-C,hammerspoon,10481,544,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,537,2023-05-22T14:01:47Z,Staggeringly powerful macOS desktop automation with Lua
31,Objective-C,keycastr,10338,465,Objective-C,https://github.com/keycastr/keycastr,keycastr,80,2023-02-28T02:40:17Z,"KeyCastr, an open-source keystroke visualizer"
32,Objective-C,FSCalendar,10328,1880,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,401,2023-02-17T06:55:46Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
