rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,Perl,sanoid,2580,278,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,100,2023-08-03T20:20:41Z,"Policy-driven snapshot management and replication tools.  Using ZFS for underlying next-gen storage. (Btrfs support plans are shelved unless and until btrfs becomes reliable.) Primarily intended for Linux, but BSD use is supported and reasonably frequently tested."
18,Perl,mojo,2525,586,Perl,https://github.com/mojolicious/mojo,mojolicious,54,2023-07-29T21:17:59Z,:sparkles: Mojolicious - Perl real-time web framework
19,Perl,postgresqltuner,2483,179,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,9,2023-06-21T15:03:50Z,"Simple script to analyse your PostgreSQL database configuration, and give tuning advice"
20,Perl,owasp-modsecurity-crs,2397,746,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)
21,Perl,ABTestingGateway,2331,774,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z,
22,Perl,sherloq,2329,208,Perl,https://github.com/GuidoBartoli/sherloq,GuidoBartoli,13,2023-03-26T20:35:07Z,An open-source digital image forensic toolset
23,Perl,exiftool,2267,265,Perl,https://github.com/exiftool/exiftool,exiftool,39,2023-06-28T15:44:08Z,ExifTool meta information reader/writer
24,Perl,openfortivpn,2213,294,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,69,2023-07-03T11:05:49Z,Client for PPP+SSL VPN tunnel services
25,Perl,.dotfiles,2171,285,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,7,2023-07-31T16:31:39Z,
26,Perl,afterglow-theme,2112,141,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,47,2023-07-11T07:34:23Z,[DEPRECATED] A minimal dark Theme for Sublime Text 2 and 3
27,Perl,ua-parser,1984,511,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z,A multi-language port of Browserscope's user agent parser.
28,Perl,get_iplayer,1867,207,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,2,2023-07-11T15:04:22Z,A utility for downloading TV and radio programmes from BBC iPlayer and BBC Sounds
29,Perl,Th3inspector,1865,502,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2023-06-14T11:00:48Z,Th3Inspector 🕵️ Best Tool For Information Gathering 🔎
30,Perl,slipstream,1819,197,Perl,https://github.com/samyk/slipstream,samyk,4,2023-01-14T21:39:03Z,"NAT Slipstreaming allows an attacker to remotely access any TCP/UDP services bound to a victim machine, bypassing the victim’s NAT/firewall, just by anyone on the victim's network visiting a website"
31,Perl,munin,1816,473,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,163,2023-07-31T10:57:17Z,Main repository for munin master / node / plugins
32,Perl,everything-curl,1769,307,Perl,https://github.com/bagder/everything-curl,bagder,0,2023-08-01T16:28:59Z,"The book documenting the curl project, the curl tool, libcurl and more. Simply put: everything curl."
33,Perl,Mojo-Webqq,1740,331,Perl,https://github.com/hexsum/Mojo-Webqq,hexsum,15,2019-04-10T06:21:40Z,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
34,Perl,duckduckgo,1733,247,Perl,https://github.com/duckduckgo/duckduckgo,duckduckgo,0,2022-10-14T17:37:48Z,DuckDuckGo Instant Answer Infrastructure
35,Perl,Linux_Exploit_Suggester,1716,430,Perl,https://github.com/InteliSecureLabs/Linux_Exploit_Suggester,InteliSecureLabs,3,2014-05-19T06:23:20Z,Linux Exploit Suggester; based on operating system release number 
36,Perl,perl5,1698,508,Perl,https://github.com/Perl/perl5,Perl,2149,2023-08-04T22:22:51Z,🐫 The Perl programming language
37,Perl,ddclient,1679,289,Perl,https://github.com/ddclient/ddclient,ddclient,7,2023-08-02T23:51:13Z,Ddclient updates dynamic DNS entries for accounts on a wide range of dynamic DNS services.
38,Perl,nipe,1646,311,Perl,https://github.com/htrgouvea/nipe,htrgouvea,17,2023-07-10T19:40:32Z,An engine to make Tor network your default gateway
39,Perl,linux-exploit-suggester-2,1639,304,Perl,https://github.com/jondonas/linux-exploit-suggester-2,jondonas,1,2023-01-28T05:01:23Z,Next-Generation Linux Kernel Exploit Suggester
40,Perl,openresty-systemtap-toolkit,1611,349,Perl,https://github.com/openresty/openresty-systemtap-toolkit,openresty,24,2023-03-14T04:01:02Z,"Real-time analysis and diagnostics tools for OpenResty (including NGINX, LuaJIT, ngx_lua, and more) based on SystemTap"
41,Perl,dvcs-ripper,1570,314,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z,Rip web accessible (distributed) version control systems: SVN/GIT/HG...
42,Perl,ack2,1493,147,Perl,https://github.com/beyondgrep/ack2,beyondgrep,0,2019-03-19T14:41:58Z,**ack 2 is no longer being maintained.  ack 3 is the latest version.**
43,Perl,LANraragi,1492,112,Perl,https://github.com/Difegue/LANraragi,Difegue,51,2023-08-04T20:40:01Z,Web application for archival and reading of manga/doujinshi. Lightweight and Docker-ready for NAS/servers.
44,Perl,ggplot2-book,1407,645,Perl,https://github.com/hadley/ggplot2-book,hadley,19,2023-07-14T12:14:37Z,ggplot2: elegant graphics for data analysis
45,Perl,XAttacker,1407,521,Perl,https://github.com/Moham3dRiahi/XAttacker,Moham3dRiahi,0,2023-06-10T18:39:13Z,X Attacker Tool ☣ Website Vulnerability Scanner & Auto Exploiter
46,Perl,mha4mysql-manager,1377,492,Perl,https://github.com/yoshinorim/mha4mysql-manager,yoshinorim,54,2020-08-14T16:15:37Z,"Development tree of Master High Availability Manager and tools for MySQL (MHA), Manager part"
47,Perl,checkinpanel,1340,377,Perl,https://github.com/OreosLab/checkinpanel,OreosLab,27,2023-03-18T01:14:01Z,一个主要运行在 𝐞𝐥𝐞𝐜𝐕𝟐𝐏 或 𝐪𝐢𝐧𝐠𝐥𝐨𝐧𝐠 等定时面板，同时支持系统运行环境的签到项目（环境：𝑷𝒚𝒕𝒉𝒐𝒏 3.8+ / 𝑵𝒐𝒅𝒆.𝒋𝒔 10+ / 𝑩𝒂𝒔𝒉 4+ / 𝑶𝒑𝒆𝒏𝑱𝑫𝑲8 / 𝑷𝒆𝒓𝒍5）
48,Perl,i3-starterpack,1334,174,Perl,https://github.com/addy-dclxvi/i3-starterpack,addy-dclxvi,11,2019-11-21T04:01:59Z,"A simple guide (and example of configuration) to install i3 & its and essentials packages, then make them look eye candy."
49,Perl,ModSecurity-nginx,1293,263,Perl,https://github.com/SpiderLabs/ModSecurity-nginx,SpiderLabs,19,2023-05-05T12:36:14Z,ModSecurity v3 Nginx Connector
50,Perl,the-bastion,1288,83,Perl,https://github.com/ovh/the-bastion,ovh,32,2023-08-04T08:55:25Z,"Authentication, authorization, traceability and auditability for SSH accesses."
51,Perl,btrbk,1281,105,Perl,https://github.com/digint/btrbk,digint,175,2023-08-03T20:48:44Z,Tool for creating snapshots and remote backups of btrfs subvolumes
52,Perl,evilgrade,1234,287,Perl,https://github.com/infobyte/evilgrade,infobyte,11,2021-09-01T17:08:27Z,Evilgrade is a modular framework that allows the user to take advantage of poor upgrade implementations by injecting fake updates.
53,Perl,backuppc,1226,176,Perl,https://github.com/backuppc/backuppc,backuppc,143,2023-06-06T23:43:27Z,"BackupPC is a high-performance, enterprise-grade system for backing up to a server's disk."
54,Perl,lua-resty-waf,1226,306,Perl,https://github.com/p0pr0ck5/lua-resty-waf,p0pr0ck5,29,2021-10-06T02:12:44Z,High-performance WAF built on the OpenResty stack
55,Perl,Mojo-Weixin,1221,253,Perl,https://github.com/hexsum/Mojo-Weixin,hexsum,17,2019-09-30T06:40:27Z,使用Perl语言（不会没关系）编写的个人账号微信/weixin/wechat客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
56,Perl,ATSCAN,1213,356,Perl,https://github.com/AlisamTechnology/ATSCAN,AlisamTechnology,1,2023-06-29T20:54:05Z,Advanced dork Search & Mass Exploit Scanner
57,Perl,openkore,1172,1021,Perl,https://github.com/OpenKore/openkore,OpenKore,81,2023-08-03T14:23:09Z,A free/open source client and automation tool for Ragnarok Online
58,Perl,packetfence,1157,269,Perl,https://github.com/inverse-inc/packetfence,inverse-inc,590,2023-08-04T18:38:47Z,"PacketFence is a fully supported, trusted, Free and Open Source network access control (NAC) solution. Boasting an impressive feature set including a captive-portal for registration and remediation, centralized wired and wireless management, powerful BYOD management options, 802.1X support, layer-2 isolation of problematic devices; PacketFence can be used to effectively secure networks small to very large heterogeneous networks."
59,Perl,Golang-Regex-Tutorial,1156,144,Perl,https://github.com/StefanSchroeder/Golang-Regex-Tutorial,StefanSchroeder,1,2023-02-01T13:54:32Z,Golang - Regular Expression Tutorial
60,Perl,Betty,1152,1613,Perl,https://github.com/alx-tools/Betty,alx-tools,17,2023-05-06T04:36:54Z,Holberton-style C code checker written in Perl
61,Perl,rainbarf,1139,67,Perl,https://github.com/creaktive/rainbarf,creaktive,2,2022-06-03T18:10:40Z,"it's like Rainmeter, but for CLI!"
62,Perl,git-cal,1111,58,Perl,https://github.com/k4rthik/git-cal,k4rthik,11,2017-02-01T04:38:36Z,github like contributions calendar on terminal
63,Perl,MultiMarkdown,1067,544,Perl,https://github.com/fletcher/MultiMarkdown,fletcher,2,2019-12-27T08:23:28Z,Expanded perl version of John Gruber's original Markdown --- No longer under active development since MMD 3
64,Perl,youtube-viewer,1064,83,Perl,https://github.com/trizen/youtube-viewer,trizen,37,2023-07-14T20:16:53Z,Lightweight YouTube client for Linux
65,Perl,SmokePing,1056,167,Perl,https://github.com/oetiker/SmokePing,oetiker,9,2023-06-14T13:47:07Z,The Active Monitoring System
66,Perl,AirChat,1053,156,Perl,https://github.com/lulzlabs/AirChat,lulzlabs,14,2021-12-09T11:29:50Z,Free Communications For Everyone.
67,Perl,contrib,1052,685,Perl,https://github.com/munin-monitoring/contrib,munin-monitoring,34,2023-08-04T08:49:58Z,"Contributed stuff for munin (plugins, tools, etc...)"
68,Perl,inxi,1051,86,Perl,https://github.com/smxi/inxi,smxi,15,2023-08-05T06:39:07Z,"inxi is a full featured CLI system information tool. It is available in most Linux distribution repositories, and does its best to support the BSDs. "
69,Perl,nodebrew,1046,66,Perl,https://github.com/hokaccha/nodebrew,hokaccha,14,2022-03-19T04:27:49Z,Node.js version manager
70,Perl,vanilla,1042,218,Perl,https://github.com/idevz/vanilla,idevz,3,2019-01-09T05:09:42Z,An OpenResty Lua MVC Web Framework
71,Perl,xcode_shell,1035,405,Perl,https://github.com/webfrogs/xcode_shell,webfrogs,0,2019-09-07T22:35:37Z,shell script that used to auto-build xcode project
72,Perl,Monitorix,1035,172,Perl,https://github.com/mikaku/Monitorix,mikaku,41,2023-05-30T09:39:14Z,"Monitorix is a free, open source, lightweight system monitoring tool."
73,Perl,pixload,1029,235,Perl,https://github.com/sighook/pixload,sighook,6,2023-06-19T19:48:33Z,Image Payload Creating/Injecting tools
74,Perl,speedread,1016,91,Perl,https://github.com/pasky/speedread,pasky,8,2021-03-05T23:55:52Z,A simple terminal-based open source Spritz-alike (per-word RSVP aligned on optimal reading points)
75,Perl,zeroclickinfo-goodies,982,1823,Perl,https://github.com/duckduckgo/zeroclickinfo-goodies,duckduckgo,0,2022-10-14T17:08:10Z,DuckDuckGo Instant Answers based on Perl & JavaScript
76,Perl,thinkpad-ec,973,115,Perl,https://github.com/hamishcoleman/thinkpad-ec,hamishcoleman,71,2023-06-03T09:26:05Z,Infrastructure for examining and patching Thinkpad embedded controller firmware
77,Perl,sortphotos,962,298,Perl,https://github.com/andrewning/sortphotos,andrewning,37,2023-03-28T02:26:39Z,SortPhotos is a Python script that organizes photos and videos into folders using date/time information
78,Perl,fwknop,951,214,Perl,https://github.com/mrash/fwknop,mrash,94,2023-06-14T02:11:05Z,Single Packet Authorization > Port Knocking
79,Perl,code2ebook,947,133,Perl,https://github.com/agentzh/code2ebook,agentzh,0,2019-08-01T22:23:11Z,Generate pretty ebooks in various formats from source trees in various programming languages
80,Perl,convos,945,80,Perl,https://github.com/convos-chat/convos,convos-chat,22,2023-08-04T15:54:09Z, Convos :busts_in_silhouette: is the simplest way to use IRC in your browser
81,Perl,authentic-theme,934,163,Perl,https://github.com/webmin/authentic-theme,webmin,21,2023-08-04T12:40:17Z,Official theme for the best server management panel of the 21st Century
82,Perl,sysadmin-util,931,115,Perl,https://github.com/skx/sysadmin-util,skx,0,2020-03-30T06:57:46Z,Tools for Linux/Unix sysadmins.
83,Perl,enum4linux,924,222,Perl,https://github.com/CiscoCXSecurity/enum4linux,CiscoCXSecurity,5,2023-05-09T22:54:24Z,enum4Linux is a Linux alternative to enum.exe for enumerating data from Windows and Samba hosts
84,Perl,broadcom-bt-firmware,919,140,Perl,https://github.com/winterheart/broadcom-bt-firmware,winterheart,10,2022-10-10T22:24:41Z,Repository for various Broadcom Bluetooth firmware
85,Perl,gdown.pl,914,200,Perl,https://github.com/circulosmeos/gdown.pl,circulosmeos,5,2023-05-12T22:49:54Z,Google Drive direct download of big files
86,Perl,slimserver,911,258,Perl,https://github.com/Logitech/slimserver,Logitech,54,2023-07-18T22:20:50Z,Server for Logitech Squeezebox players. This server is also called Logitech Media Server
87,Perl,gitprep,897,119,Perl,https://github.com/yuki-kimoto/gitprep,yuki-kimoto,35,2023-01-10T02:35:17Z,Portable GitHub system into your own server
88,Perl,ora2pg,893,319,Perl,https://github.com/darold/ora2pg,darold,70,2023-08-04T09:17:54Z,"Ora2Pg is a free tool used to migrate an Oracle database to a PostgreSQL compatible schema. It connects your Oracle database, scan it automatically and extracts its structure or data, it then generates SQL scripts that you can load into PostgreSQL."
89,Perl,st,883,63,Perl,https://github.com/nferraz/st,nferraz,6,2023-05-25T09:32:57Z,simple statistics from the command line
90,Perl,hydra,874,278,Perl,https://github.com/NixOS/hydra,NixOS,295,2023-08-04T13:57:25Z,"Hydra, the Nix-based continuous build system"
91,Perl,asbru-cm,867,124,Perl,https://github.com/asbru-cm/asbru-cm,asbru-cm,102,2023-07-19T05:52:44Z,Ásbrú Connection Manager is a user interface that helps organizing remote terminal sessions and automating repetitive tasks.
92,Perl,dotdotpwn,865,175,Perl,https://github.com/wireghoul/dotdotpwn,wireghoul,2,2022-09-28T02:51:18Z,DotDotPwn - The Directory Traversal Fuzzer
93,Perl,XcodeCoverage,853,326,Perl,https://github.com/jonreid/XcodeCoverage,jonreid,3,2022-10-14T01:39:12Z,Code coverage for Xcode projects (Objective-C only)
94,Perl,clusterssh,847,75,Perl,https://github.com/duncs/clusterssh,duncs,34,2023-07-31T14:43:02Z,Cluster SSH - Cluster Admin Via SSH
95,Perl,percona-toolkit,839,293,Perl,https://github.com/percona/percona-toolkit,percona,0,2023-08-04T15:07:24Z,Percona Toolkit: a collection of advanced open source command-line tools.
96,Perl,otrs,835,459,Perl,https://github.com/OTRS/otrs,OTRS,0,2021-01-14T08:23:31Z,"((OTRS)) Community Edition is one of the most flexible web-based ticketing systems used for Customer Service, Help Desk, IT Service Management. Please note that ((OTRS)) Community Edition offers limited OTRS functionality."
97,Perl,ack1,808,99,Perl,https://github.com/beyondgrep/ack1,beyondgrep,0,2013-08-30T16:08:03Z,"This repository is for ack 1.x, which is **no longer being maintained**.  DO NOT SUBMIT ISSUES HERE.  ack 2.0 has a new GitHub project at"
98,Perl,git-deploy,805,61,Perl,https://github.com/git-deploy/git-deploy,git-deploy,16,2017-06-24T07:44:41Z,Tool to manage using git as a deployment management tool
99,Perl,vmware-scripts,782,472,Perl,https://github.com/lamw/vmware-scripts,lamw,37,2023-06-16T15:29:10Z,Various scripts for VMware based solutions
100,Perl,lm-sensors,774,236,Perl,https://github.com/lm-sensors/lm-sensors,lm-sensors,171,2023-06-14T00:41:40Z,lm-sensors repository
1,PHP,laravel,74248,23886,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
2,PHP,SecLists,48175,23128,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,25,2023-08-01T15:45:44Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
3,PHP,framework,29933,10201,PHP,https://github.com/laravel/framework,laravel,9,2023-08-04T20:40:56Z,The Laravel Framework.
4,PHP,composer,27761,6675,PHP,https://github.com/composer/composer,composer,127,2023-08-04T09:06:05Z,Dependency Manager for PHP
5,PHP,Faker,26751,3520,PHP,https://github.com/fzaninotto/Faker,fzaninotto,76,2022-07-11T08:30:23Z,Faker is a PHP library that generates fake data for you
