rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
82,Julia,ReinforcementLearning.jl,536,97,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2023-11-27T15:02:36Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,530,119,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,37,2023-12-12T09:29:43Z,A Julia package for disciplined convex programming
84,Julia,ScikitLearn.jl,530,77,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
85,Julia,JuliaFormatter.jl,516,60,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,153,2023-12-12T10:36:25Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
86,Julia,ThinkJulia.jl,516,130,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
87,Julia,Images.jl,511,150,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,508,49,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,507,73,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-11-20T09:49:11Z,Julia package for function approximation
90,Julia,Interact.jl,505,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,500,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,QuantumOptics.jl,492,101,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-12-13T00:52:12Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,JLD2.jl,491,80,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-12-13T01:27:28Z,HDF5-compatible file format in pure Julia
94,Julia,Literate.jl,489,59,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,25,2023-11-26T13:52:15Z,Simple package for literate programming in Julia
95,Julia,QuantEcon.jl,482,302,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-10-29T00:20:53Z,Julia implementation of QuantEcon routines
96,Julia,Interpolations.jl,480,107,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,96,2023-11-25T22:46:16Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,SymbolicUtils.jl,476,93,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,109,2023-12-13T01:09:41Z,"Symbolic expressions, rewriting and simplification"
98,Julia,WaterLily.jl,476,60,Julia,https://github.com/weymouth/WaterLily.jl,weymouth,5,2023-12-12T14:06:42Z,Fast and simple fluid simulator in Julia
99,Julia,Transformers.jl,475,59,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,18,2023-12-06T14:31:01Z,Julia Implementation of Transformer models
100,Julia,Dash.jl,474,43,Julia,https://github.com/plotly/Dash.jl,plotly,38,2023-11-30T16:41:42Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
1,Kotlin,kotlin,46471,5729,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-12-13T10:00:34Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44794,9277,Kotlin,https://github.com/square/okhttp,square,94,2023-12-13T02:04:32Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43371,11604,Kotlin,https://github.com/android/architecture-samples,android,131,2023-12-06T20:06:45Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34331,11678,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,43,2023-12-11T22:52:38Z,A shadowsocks client for Android
5,Kotlin,fanqiang,33552,6771,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,302,2023-11-22T07:04:29Z,翻墙-科学上网
6,Kotlin,p3c,29832,8104,Kotlin,https://github.com/alibaba/p3c,alibaba,150,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28868,3985,Kotlin,https://github.com/square/leakcanary,square,87,2023-11-29T14:47:05Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,26795,4285,Kotlin,https://github.com/2dust/v2rayNG,2dust,341,2023-12-09T16:00:13Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,25834,2735,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,431,2023-12-13T07:04:36Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23855,5117,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,356,2023-12-08T07:42:23Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23105,8330,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21784,6321,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,legado,20158,3031,Kotlin,https://github.com/gedoor/legado,gedoor,48,2023-12-13T07:27:40Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
14,Kotlin,material-dialogs,19656,3167,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18619,4013,Kotlin,https://github.com/square/picasso,square,193,2023-12-08T15:05:23Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18081,1849,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17736,4286,Kotlin,https://github.com/android/compose-samples,android,3,2023-12-11T15:17:02Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17232,4641,Kotlin,https://github.com/android/sunflower,android,90,2023-12-11T14:58:11Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16306,1822,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,32,2023-11-27T06:19:24Z,Lottie wrapper for React Native.
20,Kotlin,plaid,16246,3217,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15926,1319,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,compose-multiplatform,13927,1022,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1133,2023-12-12T16:26:49Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,nowinandroid,13782,2274,Kotlin,https://github.com/android/nowinandroid,android,82,2023-12-11T09:00:46Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
24,Kotlin,mirai,13601,2590,Kotlin,https://github.com/mamoe/mirai,mamoe,242,2023-12-08T17:07:30Z,高效率 QQ 机器人支持库
25,Kotlin,uamp,12948,3771,Kotlin,https://github.com/android/uamp,android,78,2023-11-18T12:54:26Z,A sample audio app for Android
26,Kotlin,kotlinx.coroutines,12449,1815,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,263,2023-12-12T11:29:23Z,Library support for Kotlin coroutines 
27,Kotlin,SmsForwarder,12269,1740,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,10,2023-12-12T05:42:07Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
28,Kotlin,RxTool,12101,2864,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,ktor,11803,982,Kotlin,https://github.com/ktorio/ktor,ktorio,127,2023-12-13T09:57:29Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,MaterialDrawer,11647,2084,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
31,Kotlin,recyclerview-animators,11357,1994,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10690,1215,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-12-12T18:50:14Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,TranslationPlugin,10572,757,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,48,2023-12-10T12:39:54Z,Translation plugin for IntelliJ based IDEs/Android Studio.
34,Kotlin,AppIntro,10412,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,25,2023-12-12T09:31:48Z,Make a cool intro for your Android app.
35,Kotlin,timber,10205,959,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-11-29T19:56:35Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,coil,9773,615,Kotlin,https://github.com/coil-kt/coil,coil-kt,34,2023-12-13T04:00:58Z,Image loading for Android backed by Kotlin Coroutines.
37,Kotlin,RxBinding,9698,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,SpotiFlyer,9478,737,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,288,2023-12-08T13:57:55Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
39,Kotlin,gkd,9360,481,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,21,2023-12-08T15:55:49Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
40,Kotlin,moshi,9302,790,Kotlin,https://github.com/square/moshi,square,85,2023-12-06T20:20:41Z,A modern JSON library for Kotlin and Java.
41,Kotlin,thunderbird-android,8747,2427,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,726,2023-12-12T22:34:15Z,K-9 Mail – Open Source Email App for Android
42,Kotlin,okio,8563,1203,Kotlin,https://github.com/square/okio,square,63,2023-12-12T21:33:23Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
43,Kotlin,koin,8409,652,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,57,2023-12-06T09:37:12Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,ideavim,8289,720,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-12-13T09:02:23Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,VancedManager,8271,1210,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
46,Kotlin,BiliRoaming,7985,488,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,18,2023-12-06T11:54:08Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
47,Kotlin,cheesesquare,7754,1835,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
48,Kotlin,Exposed,7604,650,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,221,2023-12-13T04:54:26Z,Kotlin SQL Framework
49,Kotlin,RIBs,7578,899,Kotlin,https://github.com/uber/RIBs,uber,98,2023-12-05T17:01:52Z,Uber's cross-platform mobile architecture framework.
50,Kotlin,Anki-Android,7259,2021,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,259,2023-12-13T05:29:29Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
51,Kotlin,chains,7169,5572,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2023-12-13T05:37:12Z,provides metadata for chains
52,Kotlin,Pokedex,7158,946,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2023-12-10T11:21:41Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
53,Kotlin,kotlin-native,7044,611,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
54,Kotlin,accompanist,6988,571,Kotlin,https://github.com/google/accompanist,google,16,2023-12-01T00:46:21Z,A collection of extension libraries for Jetpack Compose
55,Kotlin,RxKotlin,6983,473,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
56,Kotlin,Unciv,6942,1405,Kotlin,https://github.com/yairm210/Unciv,yairm210,180,2023-12-13T09:47:39Z,Open-source Android/Desktop remake of Civ V
57,Kotlin,Compressor,6935,970,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,128,2023-11-21T11:33:17Z,An android image compression library.
58,Kotlin,javalin,6882,602,Kotlin,https://github.com/javalin/javalin,javalin,9,2023-12-12T08:58:42Z,A simple and modern Java and Kotlin web framework
59,Kotlin,LibreTube,6866,375,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,46,2023-12-12T18:29:11Z,"An alternative frontend for YouTube, for Android."
60,Kotlin,uhabits,6781,880,Kotlin,https://github.com/iSoron/uhabits,iSoron,32,2023-12-10T22:00:15Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,sourcerer-app,6707,289,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
62,Kotlin,android-developer-roadmap,6560,607,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-12-11T08:48:24Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
63,Kotlin,fenix,6533,1320,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
64,Kotlin,ViMusic,6485,464,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,161,2023-11-07T07:39:43Z,An Android application for streaming music from YouTube Music.
65,Kotlin,tivi,6250,847,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,17,2023-12-12T14:13:33Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
66,Kotlin,android-showcase,6204,877,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-12-04T08:12:25Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
67,Kotlin,reader,6151,4938,Kotlin,https://github.com/hectorqin/reader,hectorqin,43,2023-11-10T11:19:49Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
68,Kotlin,acra,6140,1151,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-12-13T03:33:39Z,Application Crash Reports for Android
69,Kotlin,facebook-android-sdk,5987,3818,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,90,2023-12-08T23:00:33Z,Used to integrate Android apps with Facebook Platform.
70,Kotlin,arrow,5855,428,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,31,2023-12-13T09:09:36Z,Λrrow - Functional companion to Kotlin's Standard Library
71,Kotlin,Shizuku,5855,401,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,43,2023-11-26T10:38:07Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
