rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,Perl,rsnapshot,2721,248,Perl,https://github.com/rsnapshot/rsnapshot,rsnapshot,30,2023-02-02T04:40:20Z,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
14,Perl,imapsync,2706,401,Perl,https://github.com/imapsync/imapsync,imapsync,108,2022-12-21T20:21:16Z,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is "
15,Perl,sqitch,2530,205,Perl,https://github.com/sqitchers/sqitch,sqitchers,72,2023-02-01T19:23:39Z,Sensible database change management
16,Perl,sanoid,2423,257,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,104,2023-02-03T02:34:55Z,"Policy-driven snapshot management and replication tools.  Using ZFS for underlying next-gen storage. (Btrfs support plans are shelved unless and until btrfs becomes reliable.) Primarily intended for Linux, but BSD use is supported and reasonably frequently tested."
17,Perl,postgresqltuner,2388,170,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,9,2021-02-08T17:40:41Z,"Simple script to analyse your PostgreSQL database configuration, and give tuning advice"
18,Perl,owasp-modsecurity-crs,2375,737,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)
19,Perl,mojo,2374,563,Perl,https://github.com/mojolicious/mojo,mojolicious,52,2023-02-01T20:15:17Z,:sparkles: Mojolicious - Perl real-time web framework
20,Perl,ABTestingGateway,2326,767,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z,
21,Perl,sherloq,2146,192,Perl,https://github.com/GuidoBartoli/sherloq,GuidoBartoli,10,2023-01-02T22:09:51Z,An open-source digital image forensic toolset
22,Perl,afterglow-theme,2118,142,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,48,2021-05-30T23:02:49Z,A minimal dark Theme for Sublime Text 2 and 3
23,Perl,openfortivpn,2015,285,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,68,2023-02-10T19:59:13Z,Client for PPP+SSL VPN tunnel services
24,Perl,ua-parser,1984,513,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z,A multi-language port of Browserscope's user agent parser.
25,Perl,exiftool,1894,240,Perl,https://github.com/exiftool/exiftool,exiftool,31,2023-02-09T14:10:41Z,ExifTool meta information reader/writer
26,Perl,get_iplayer,1797,196,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,0,2023-02-07T13:43:17Z,A utility for downloading TV and radio programmes from BBC iPlayer and BBC Sounds
27,Perl,.dotfiles,1773,276,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,4,2023-01-26T20:39:08Z,
28,Perl,slipstream,1770,196,Perl,https://github.com/samyk/slipstream,samyk,4,2023-01-14T21:39:03Z,"NAT Slipstreaming allows an attacker to remotely access any TCP/UDP services bound to a victim machine, bypassing the victim’s NAT/firewall, just by anyone on the victim's network visiting a website"
29,Perl,munin,1754,462,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,147,2023-02-13T09:16:45Z,Main repository for munin master / node / plugins
30,Perl,Mojo-Webqq,1748,336,Perl,https://github.com/hexsum/Mojo-Webqq,hexsum,15,2019-04-10T06:21:40Z,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
31,Perl,duckduckgo,1709,239,Perl,https://github.com/duckduckgo/duckduckgo,duckduckgo,0,2022-10-14T17:37:48Z,DuckDuckGo Instant Answer Infrastructure
32,Perl,Linux_Exploit_Suggester,1669,429,Perl,https://github.com/InteliSecureLabs/Linux_Exploit_Suggester,InteliSecureLabs,3,2014-05-19T06:23:20Z,Linux Exploit Suggester; based on operating system release number 
33,Perl,everything-curl,1659,286,Perl,https://github.com/bagder/everything-curl,bagder,0,2023-02-02T08:48:51Z,"The book documenting the curl project, the curl tool, libcurl and more. Simply put: everything curl."
34,Perl,perl5,1581,484,Perl,https://github.com/Perl/perl5,Perl,2097,2023-02-13T03:26:41Z,🐫 The Perl programming language
35,Perl,openresty-systemtap-toolkit,1576,349,Perl,https://github.com/openresty/openresty-systemtap-toolkit,openresty,24,2020-09-02T04:15:06Z,"Real-time analysis and diagnostics tools for OpenResty (including NGINX, LuaJIT, ngx_lua, and more) based on SystemTap"
36,Perl,nipe,1545,301,Perl,https://github.com/htrgouvea/nipe,htrgouvea,16,2023-02-06T19:21:04Z,An engine to make Tor network your default gateway
37,Perl,Th3inspector,1515,456,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2022-04-16T03:25:44Z,Th3Inspector 🕵️ Best Tool For Information Gathering 🔎
38,Perl,linux-exploit-suggester-2,1509,292,Perl,https://github.com/jondonas/linux-exploit-suggester-2,jondonas,0,2023-01-28T05:01:23Z,Next-Generation Linux Kernel Exploit Suggester
39,Perl,dvcs-ripper,1507,308,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z,Rip web accessible (distributed) version control systems: SVN/GIT/HG...
40,Perl,ack2,1501,147,Perl,https://github.com/beyondgrep/ack2,beyondgrep,0,2019-03-19T14:41:58Z,**ack 2 is no longer being maintained.  ack 3 is the latest version.**
41,Perl,ddclient,1447,260,Perl,https://github.com/ddclient/ddclient,ddclient,93,2023-02-08T13:02:57Z,This is the new home for ddclient. Ddclient is a Perl client used to update dynamic DNS entries for accounts on 'Dynamic DNS Network Services' free DNS service. It currently supports a lot of different routers and a few different services.
42,Perl,mha4mysql-manager,1337,484,Perl,https://github.com/yoshinorim/mha4mysql-manager,yoshinorim,54,2020-08-14T16:15:37Z,"Development tree of Master High Availability Manager and tools for MySQL (MHA), Manager part"
43,Perl,ggplot2-book,1326,619,Perl,https://github.com/hadley/ggplot2-book,hadley,26,2023-02-12T22:13:35Z,ggplot2: elegant graphics for data analysis
44,Perl,XAttacker,1316,515,Perl,https://github.com/Moham3dRiahi/XAttacker,Moham3dRiahi,0,2022-04-16T03:24:58Z,X Attacker Tool ☣ Website Vulnerability Scanner & Auto Exploiter
45,Perl,i3-starterpack,1293,168,Perl,https://github.com/addy-dclxvi/i3-starterpack,addy-dclxvi,11,2019-11-21T04:01:59Z,"A simple guide (and example of configuration) to install i3 & its and essentials packages, then make them look eye candy."
46,Perl,LANraragi,1211,102,Perl,https://github.com/Difegue/LANraragi,Difegue,42,2023-02-11T17:05:33Z,Web application for archival and reading of manga/doujinshi. Lightweight and Docker-ready for NAS/servers.
47,Perl,Mojo-Weixin,1210,255,Perl,https://github.com/hexsum/Mojo-Weixin,hexsum,17,2019-09-30T06:40:27Z,使用Perl语言（不会没关系）编写的个人账号微信/weixin/wechat客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
48,Perl,ModSecurity-nginx,1198,246,Perl,https://github.com/SpiderLabs/ModSecurity-nginx,SpiderLabs,20,2022-11-16T09:56:20Z,ModSecurity v3 Nginx Connector
49,Perl,checkinpanel,1194,369,Perl,https://github.com/OreosLab/checkinpanel,OreosLab,20,2023-02-04T00:48:54Z,一个主要运行在 𝐞𝐥𝐞𝐜𝐕𝟐𝐏 或 𝐪𝐢𝐧𝐠𝐥𝐨𝐧𝐠 等定时面板，同时支持系统运行环境的签到项目（环境：𝑷𝒚𝒕𝒉𝒐𝒏 3.8+ / 𝑵𝒐𝒅𝒆.𝒋𝒔 10+ / 𝑩𝒂𝒔𝒉 4+ / 𝑶𝒑𝒆𝒏𝑱𝑫𝑲8 / 𝑷𝒆𝒓𝒍5）
50,Perl,evilgrade,1194,286,Perl,https://github.com/infobyte/evilgrade,infobyte,11,2021-09-01T17:08:27Z,Evilgrade is a modular framework that allows the user to take advantage of poor upgrade implementations by injecting fake updates.
51,Perl,lua-resty-waf,1193,297,Perl,https://github.com/p0pr0ck5/lua-resty-waf,p0pr0ck5,31,2021-10-06T02:12:44Z,High-performance WAF built on the OpenResty stack
52,Perl,the-bastion,1191,72,Perl,https://github.com/ovh/the-bastion,ovh,27,2023-01-31T11:04:03Z,"Authentication, authorization, traceability and auditability for SSH accesses."
53,Perl,backuppc,1170,171,Perl,https://github.com/backuppc/backuppc,backuppc,133,2022-05-10T17:13:29Z,"BackupPC is a high-performance, enterprise-grade system for backing up to a server's disk."
54,Perl,ATSCAN,1136,350,Perl,https://github.com/AlisamTechnology/ATSCAN,AlisamTechnology,1,2021-09-04T22:45:11Z,Advanced dork Search & Mass Exploit Scanner
55,Perl,Golang-Regex-Tutorial,1135,142,Perl,https://github.com/StefanSchroeder/Golang-Regex-Tutorial,StefanSchroeder,1,2023-02-01T13:54:32Z,Golang - Regular Expression Tutorial
56,Perl,rainbarf,1127,67,Perl,https://github.com/creaktive/rainbarf,creaktive,2,2022-06-03T18:10:40Z,"it's like Rainmeter, but for CLI!"
57,Perl,openkore,1122,1003,Perl,https://github.com/OpenKore/openkore,OpenKore,78,2023-02-12T23:51:47Z,A free/open source client and automation tool for Ragnarok Online
58,Perl,btrbk,1106,99,Perl,https://github.com/digint/btrbk,digint,166,2022-12-27T13:21:34Z,Tool for creating snapshots and remote backups of btrfs subvolumes
59,Perl,git-cal,1099,58,Perl,https://github.com/k4rthik/git-cal,k4rthik,11,2017-02-01T04:38:36Z,github like contributions calendar on terminal
60,Perl,packetfence,1074,256,Perl,https://github.com/inverse-inc/packetfence,inverse-inc,549,2023-02-10T19:44:54Z,"PacketFence is a fully supported, trusted, Free and Open Source network access control (NAC) solution. Boasting an impressive feature set including a captive-portal for registration and remediation, centralized wired and wireless management, powerful BYOD management options, 802.1X support, layer-2 isolation of problematic devices; PacketFence can be used to effectively secure networks small to very large heterogeneous networks."
61,Perl,MultiMarkdown,1064,543,Perl,https://github.com/fletcher/MultiMarkdown,fletcher,2,2019-12-27T08:23:28Z,Expanded perl version of John Gruber's original Markdown --- No longer under active development since MMD 3
62,Perl,contrib,1045,690,Perl,https://github.com/munin-monitoring/contrib,munin-monitoring,34,2023-02-10T11:59:59Z,"Contributed stuff for munin (plugins, tools, etc...)"
63,Perl,AirChat,1039,156,Perl,https://github.com/lulzlabs/AirChat,lulzlabs,14,2021-12-09T11:29:50Z,Free Communications For Everyone.
64,Perl,vanilla,1039,221,Perl,https://github.com/idevz/vanilla,idevz,3,2019-01-09T05:09:42Z,An OpenResty Lua MVC Web Framework
65,Perl,nodebrew,1038,66,Perl,https://github.com/hokaccha/nodebrew,hokaccha,15,2022-03-19T04:27:49Z,Node.js version manager
66,Perl,xcode_shell,1033,404,Perl,https://github.com/webfrogs/xcode_shell,webfrogs,0,2019-09-07T22:35:37Z,shell script that used to auto-build xcode project
67,Perl,youtube-viewer,1024,77,Perl,https://github.com/trizen/youtube-viewer,trizen,34,2023-02-08T10:07:57Z,Lightweight YouTube client for Linux
68,Perl,Monitorix,1013,172,Perl,https://github.com/mikaku/Monitorix,mikaku,40,2022-12-20T06:45:12Z,"Monitorix is a free, open source, lightweight system monitoring tool."
69,Perl,inxi,1005,86,Perl,https://github.com/smxi/inxi,smxi,13,2023-02-08T02:31:29Z,"inxi is a full featured CLI system information tool. It is available in most Linux distribution repositories, and does its best to support the BSDs. "
70,Perl,zeroclickinfo-goodies,979,1834,Perl,https://github.com/duckduckgo/zeroclickinfo-goodies,duckduckgo,0,2022-10-14T17:08:10Z,DuckDuckGo Instant Answers based on Perl & JavaScript
71,Perl,SmokePing,965,161,Perl,https://github.com/oetiker/SmokePing,oetiker,8,2023-02-08T22:47:13Z,The Active Monitoring System
72,Perl,speedread,959,89,Perl,https://github.com/pasky/speedread,pasky,7,2021-03-05T23:55:52Z,A simple terminal-based open source Spritz-alike (per-word RSVP aligned on optimal reading points)
73,Perl,code2ebook,943,132,Perl,https://github.com/agentzh/code2ebook,agentzh,0,2019-08-01T22:23:11Z,Generate pretty ebooks in various formats from source trees in various programming languages
74,Perl,pixload,938,227,Perl,https://github.com/sighook/pixload,sighook,10,2022-11-27T23:44:15Z,Image Payload Creating/Injecting tools
75,Perl,thinkpad-ec,936,110,Perl,https://github.com/hamishcoleman/thinkpad-ec,hamishcoleman,64,2022-08-25T15:28:14Z,Infrastructure for examining and patching Thinkpad embedded controller firmware
76,Perl,authentic-theme,927,163,Perl,https://github.com/webmin/authentic-theme,webmin,18,2023-02-13T00:12:27Z,Official theme for the best server management panel of the 21st Century
77,Perl,convos,923,79,Perl,https://github.com/convos-chat/convos,convos-chat,21,2023-02-10T21:12:25Z, Convos :busts_in_silhouette: is the simplest way to use IRC in your browser
78,Perl,sysadmin-util,918,113,Perl,https://github.com/skx/sysadmin-util,skx,0,2020-03-30T06:57:46Z,Tools for Linux/Unix sysadmins.
79,Perl,sortphotos,918,295,Perl,https://github.com/andrewning/sortphotos,andrewning,35,2022-12-01T02:41:37Z,SortPhotos is a Python script that organizes photos and videos into folders using date/time information
80,Perl,gdown.pl,896,198,Perl,https://github.com/circulosmeos/gdown.pl,circulosmeos,5,2020-12-13T23:40:51Z,Google Drive direct download of big files
81,Perl,fwknop,891,198,Perl,https://github.com/mrash/fwknop,mrash,93,2022-12-07T22:27:06Z,Single Packet Authorization > Port Knocking
82,Perl,gitprep,881,119,Perl,https://github.com/yuki-kimoto/gitprep,yuki-kimoto,35,2023-01-10T02:35:17Z,Portable GitHub system into your own server
83,Perl,broadcom-bt-firmware,869,134,Perl,https://github.com/winterheart/broadcom-bt-firmware,winterheart,10,2022-10-10T22:24:41Z,Repository for various Broadcom Bluetooth firmware
84,Perl,st,868,61,Perl,https://github.com/nferraz/st,nferraz,6,2022-02-14T13:16:49Z,simple statistics from the command line
85,Perl,XcodeCoverage,854,326,Perl,https://github.com/jonreid/XcodeCoverage,jonreid,3,2022-10-14T01:39:12Z,Code coverage for Xcode projects (Objective-C only)
86,Perl,slimserver,848,250,Perl,https://github.com/Logitech/slimserver,Logitech,47,2023-02-07T09:04:26Z,Server for Logitech Squeezebox players. This server is also called Logitech Media Server
87,Perl,ora2pg,839,307,Perl,https://github.com/darold/ora2pg,darold,83,2023-01-11T19:32:12Z,"Ora2Pg is a free tool used to migrate an Oracle database to a PostgreSQL compatible schema. It connects your Oracle database, scan it automatically and extracts its structure or data, it then generates SQL scripts that you can load into PostgreSQL."
88,Perl,enum4linux,835,210,Perl,https://github.com/CiscoCXSecurity/enum4linux,CiscoCXSecurity,5,2023-01-29T06:23:00Z,enum4Linux is a Linux alternative to enum.exe for enumerating data from Windows and Samba hosts
89,Perl,otrs,828,520,Perl,https://github.com/OTRS/otrs,OTRS,0,2021-01-14T08:23:31Z,"((OTRS)) Community Edition is one of the most flexible web-based ticketing systems used for Customer Service, Help Desk, IT Service Management. Please note that ((OTRS)) Community Edition offers limited OTRS functionality."
90,Perl,dotdotpwn,822,173,Perl,https://github.com/wireghoul/dotdotpwn,wireghoul,2,2022-09-28T02:51:18Z,DotDotPwn - The Directory Traversal Fuzzer
91,Perl,clusterssh,819,74,Perl,https://github.com/duncs/clusterssh,duncs,32,2023-01-05T06:17:21Z,Cluster SSH - Cluster Admin Via SSH
92,Perl,ack1,813,98,Perl,https://github.com/beyondgrep/ack1,beyondgrep,0,2013-08-30T16:08:03Z,"This repository is for ack 1.x, which is **no longer being maintained**.  DO NOT SUBMIT ISSUES HERE.  ack 2.0 has a new GitHub project at"
93,Perl,asbru-cm,812,120,Perl,https://github.com/asbru-cm/asbru-cm,asbru-cm,84,2022-11-25T18:42:02Z,Ásbrú Connection Manager is a user interface that helps organizing remote terminal sessions and automating repetitive tasks.
94,Perl,git-deploy,807,62,Perl,https://github.com/git-deploy/git-deploy,git-deploy,16,2017-06-24T07:44:41Z,Tool to manage using git as a deployment management tool
95,Perl,hydra,794,263,Perl,https://github.com/NixOS/hydra,NixOS,292,2023-02-06T15:00:48Z,"Hydra, the Nix-based continuous build system"
96,Perl,trizen,768,36,Perl,https://github.com/trizen/trizen,trizen,50,2022-12-02T10:48:59Z,Lightweight AUR Package Manager
97,Perl,urxvt-perls,752,114,Perl,https://github.com/xyb3rt/urxvt-perls,xyb3rt,6,2020-07-19T22:00:35Z,Perl extensions for the rxvt-unicode terminal emulator
98,Perl,vmware-scripts,747,467,Perl,https://github.com/lamw/vmware-scripts,lamw,36,2023-02-03T21:25:21Z,Various scripts for VMware based solutions
99,Perl,dotphiles,740,371,Perl,https://github.com/dotphiles/dotphiles,dotphiles,4,2018-07-13T07:05:51Z,A community driven framework of dotfiles.
100,Perl,musicbrainz-server,735,260,Perl,https://github.com/metabrainz/musicbrainz-server,metabrainz,0,2023-02-11T10:34:09Z,"Server for the MusicBrainz project (website, API, database tools)"
1,PHP,jQuery-File-Upload,31058,8165,PHP,https://github.com/blueimp/jQuery-File-Upload,blueimp,49,2021-09-30T11:44:03Z,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads."
