rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,Perl,MySQLTuner-perl,8288,1266,Perl,https://github.com/major/MySQLTuner-perl,major,21,2023-10-09T13:12:13Z,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
5,Perl,gitolite,8255,1009,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2023-07-17T00:48:31Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
6,Perl,nikto,7175,1099,Perl,https://github.com/sullo/nikto,sullo,26,2023-09-18T14:44:28Z,Nikto web server scanner
7,Perl,git-it-electron,4479,1201,Perl,https://github.com/jlord/git-it-electron,jlord,83,2023-06-10T14:09:40Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,Expose,4340,259,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
9,Perl,sicp-pdf,4209,544,Perl,https://github.com/sarabander/sicp-pdf,sarabander,14,2022-06-04T18:45:39Z,SICP PDF with Texinfo and LaTeX source
10,Perl,EQGRP,4015,2165,Perl,https://github.com/x0rz/EQGRP,x0rz,13,2017-05-24T21:12:59Z,Decrypted content of eqgrp-auction-file.tar.xz
11,Perl,pgbadger,3203,334,Perl,https://github.com/darold/pgbadger,darold,16,2023-10-11T10:44:33Z,A fast PostgreSQL Log Analyzer
12,Perl,rcm,3004,133,Perl,https://github.com/thoughtbot/rcm,thoughtbot,20,2023-05-08T11:56:40Z,rc file (dotfile) management
13,Perl,imapsync,2944,428,Perl,https://github.com/imapsync/imapsync,imapsync,128,2023-10-10T13:26:36Z,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is "
14,Perl,rsnapshot,2937,259,Perl,https://github.com/rsnapshot/rsnapshot,rsnapshot,33,2023-09-11T19:13:50Z,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
15,Perl,nginx-tutorials,2833,449,Perl,https://github.com/openresty/nginx-tutorials,openresty,3,2021-03-05T03:48:12Z,Nginx Tutorials
16,Perl,sanoid,2653,286,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,104,2023-10-15T07:07:27Z,"Policy-driven snapshot management and replication tools.  Using ZFS for underlying next-gen storage. (Btrfs support plans are shelved unless and until btrfs becomes reliable.) Primarily intended for Linux, but BSD use is supported and reasonably frequently tested."
17,Perl,sqitch,2621,211,Perl,https://github.com/sqitchers/sqitch,sqitchers,70,2023-10-02T21:05:18Z,Sensible database change management
18,Perl,mojo,2599,587,Perl,https://github.com/mojolicious/mojo,mojolicious,60,2023-10-05T23:48:44Z,:sparkles: Mojolicious - Perl real-time web framework
19,Perl,postgresqltuner,2508,181,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,10,2023-09-29T15:23:08Z,"Simple script to analyse your PostgreSQL database configuration, and give tuning advice"
20,Perl,sherloq,2428,219,Perl,https://github.com/GuidoBartoli/sherloq,GuidoBartoli,13,2023-03-26T20:35:07Z,An open-source digital image forensic toolset
21,Perl,exiftool,2407,272,Perl,https://github.com/exiftool/exiftool,exiftool,46,2023-10-16T14:43:31Z,ExifTool meta information reader/writer
22,Perl,owasp-modsecurity-crs,2404,744,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)
23,Perl,ABTestingGateway,2332,775,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z,
24,Perl,.dotfiles,2295,286,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,21,2023-10-12T11:00:27Z,
25,Perl,openfortivpn,2287,304,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,74,2023-10-14T15:15:03Z,Client for PPP+SSL VPN tunnel services
26,Perl,afterglow-theme,2111,140,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,47,2023-07-11T07:34:23Z,[DEPRECATED] A minimal dark Theme for Sublime Text 2 and 3
27,Perl,ua-parser,1981,511,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z,A multi-language port of Browserscope's user agent parser.
28,Perl,Th3inspector,1941,516,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2023-10-08T21:44:04Z,Th3Inspector 🕵️ Best Tool For Information Gathering 🔎
29,Perl,get_iplayer,1907,214,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,0,2023-10-12T11:14:01Z,A utility for downloading TV and radio programmes from BBC iPlayer and BBC Sounds
30,Perl,munin,1847,472,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,171,2023-10-13T18:20:20Z,Main repository for munin master / node / plugins
31,Perl,slipstream,1828,197,Perl,https://github.com/samyk/slipstream,samyk,4,2023-01-14T21:39:03Z,"NAT Slipstreaming allows an attacker to remotely access any TCP/UDP services bound to a victim machine, bypassing the victim’s NAT/firewall, just by anyone on the victim's network visiting a website"
32,Perl,everything-curl,1817,312,Perl,https://github.com/bagder/everything-curl,bagder,3,2023-09-25T00:57:59Z,"The book documenting the curl project, the curl tool, libcurl and more. Simply put: everything curl."
33,Perl,ddclient,1786,297,Perl,https://github.com/ddclient/ddclient,ddclient,19,2023-10-15T14:15:57Z,Ddclient updates dynamic DNS entries for accounts on a wide range of dynamic DNS services.
34,Perl,perl5,1745,528,Perl,https://github.com/Perl/perl5,Perl,2164,2023-10-14T12:18:23Z,🐪 The Perl programming language
35,Perl,Mojo-Webqq,1741,331,Perl,https://github.com/hexsum/Mojo-Webqq,hexsum,14,2019-04-10T06:21:40Z,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
36,Perl,duckduckgo,1740,249,Perl,https://github.com/duckduckgo/duckduckgo,duckduckgo,0,2022-10-14T17:37:48Z,DuckDuckGo Instant Answer Infrastructure
37,Perl,Linux_Exploit_Suggester,1732,434,Perl,https://github.com/InteliSecureLabs/Linux_Exploit_Suggester,InteliSecureLabs,3,2014-05-19T06:23:20Z,Linux Exploit Suggester; based on operating system release number 
38,Perl,nipe,1695,315,Perl,https://github.com/htrgouvea/nipe,htrgouvea,17,2023-09-22T12:35:29Z,An engine to make Tor network your default gateway
39,Perl,linux-exploit-suggester-2,1690,310,Perl,https://github.com/jondonas/linux-exploit-suggester-2,jondonas,1,2023-01-28T05:01:23Z,Next-Generation Linux Kernel Exploit Suggester
40,Perl,openresty-systemtap-toolkit,1616,349,Perl,https://github.com/openresty/openresty-systemtap-toolkit,openresty,24,2023-03-14T04:01:02Z,"Real-time analysis and diagnostics tools for OpenResty (including NGINX, LuaJIT, ngx_lua, and more) based on SystemTap"
41,Perl,dvcs-ripper,1590,313,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z,Rip web accessible (distributed) version control systems: SVN/GIT/HG...
42,Perl,LANraragi,1589,118,Perl,https://github.com/Difegue/LANraragi,Difegue,54,2023-10-15T17:29:20Z,Web application for archival and reading of manga/doujinshi. Lightweight and Docker-ready for NAS/servers.
43,Perl,ack2,1490,147,Perl,https://github.com/beyondgrep/ack2,beyondgrep,0,2019-03-19T14:41:58Z,**ack 2 is no longer being maintained.  ack 3 is the latest version.**
44,Perl,XAttacker,1434,527,Perl,https://github.com/Moham3dRiahi/XAttacker,Moham3dRiahi,0,2023-10-08T21:45:25Z,X Attacker Tool ☣ Website Vulnerability Scanner & Auto Exploiter
45,Perl,ggplot2-book,1428,650,Perl,https://github.com/hadley/ggplot2-book,hadley,23,2023-08-23T02:41:46Z,ggplot2: elegant graphics for data analysis
46,Perl,mha4mysql-manager,1399,494,Perl,https://github.com/yoshinorim/mha4mysql-manager,yoshinorim,54,2020-08-14T16:15:37Z,"Development tree of Master High Availability Manager and tools for MySQL (MHA), Manager part"
47,Perl,checkinpanel,1371,381,Perl,https://github.com/OreosLab/checkinpanel,OreosLab,26,2023-08-11T03:21:58Z,一个主要运行在 𝐞𝐥𝐞𝐜𝐕𝟐𝐏 或 𝐪𝐢𝐧𝐠𝐥𝐨𝐧𝐠 等定时面板，同时支持系统运行环境的签到项目（环境：𝑷𝒚𝒕𝒉𝒐𝒏 3.8+ / 𝑵𝒐𝒅𝒆.𝒋𝒔 10+ / 𝑩𝒂𝒔𝒉 4+ / 𝑶𝒑𝒆𝒏𝑱𝑫𝑲8 / 𝑷𝒆𝒓𝒍5）
48,Perl,i3-starterpack,1347,172,Perl,https://github.com/addy-dclxvi/i3-starterpack,addy-dclxvi,11,2023-09-04T12:07:40Z,"A simple guide (and example of configuration) to install i3 & its and essentials packages, then make them look eye candy."
49,Perl,btrbk,1342,106,Perl,https://github.com/digint/btrbk,digint,186,2023-10-04T11:27:37Z,Tool for creating snapshots and remote backups of btrfs subvolumes
50,Perl,ModSecurity-nginx,1326,267,Perl,https://github.com/SpiderLabs/ModSecurity-nginx,SpiderLabs,18,2023-05-05T12:36:14Z,ModSecurity v3 Nginx Connector
51,Perl,the-bastion,1307,83,Perl,https://github.com/ovh/the-bastion,ovh,33,2023-10-16T14:55:48Z,"Authentication, authorization, traceability and auditability for SSH accesses."
52,Perl,ATSCAN,1248,359,Perl,https://github.com/AlisamTechnology/ATSCAN,AlisamTechnology,1,2023-06-29T20:54:05Z,Advanced dork Search & Mass Exploit Scanner
53,Perl,backuppc,1247,176,Perl,https://github.com/backuppc/backuppc,backuppc,144,2023-06-06T23:43:27Z,"BackupPC is a high-performance, enterprise-grade system for backing up to a server's disk."
54,Perl,Betty,1244,1803,Perl,https://github.com/alx-tools/Betty,alx-tools,22,2023-05-06T04:36:54Z,Holberton-style C code checker written in Perl
55,Perl,evilgrade,1236,289,Perl,https://github.com/infobyte/evilgrade,infobyte,11,2021-09-01T17:08:27Z,Evilgrade is a modular framework that allows the user to take advantage of poor upgrade implementations by injecting fake updates.
56,Perl,lua-resty-waf,1231,306,Perl,https://github.com/p0pr0ck5/lua-resty-waf,p0pr0ck5,29,2021-10-06T02:12:44Z,High-performance WAF built on the OpenResty stack
57,Perl,Mojo-Weixin,1226,254,Perl,https://github.com/hexsum/Mojo-Weixin,hexsum,17,2023-09-19T02:36:05Z,使用Perl语言（不会没关系）编写的个人账号微信/weixin/wechat客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
58,Perl,openkore,1199,1032,Perl,https://github.com/OpenKore/openkore,OpenKore,87,2023-10-10T16:39:37Z,A free/open source client and automation tool for Ragnarok Online
59,Perl,packetfence,1181,272,Perl,https://github.com/inverse-inc/packetfence,inverse-inc,614,2023-10-16T19:07:41Z,"PacketFence is a fully supported, trusted, Free and Open Source network access control (NAC) solution. Boasting an impressive feature set including a captive-portal for registration and remediation, centralized wired and wireless management, powerful BYOD management options, 802.1X support, layer-2 isolation of problematic devices; PacketFence can be used to effectively secure networks small to very large heterogeneous networks."
60,Perl,Golang-Regex-Tutorial,1161,146,Perl,https://github.com/StefanSchroeder/Golang-Regex-Tutorial,StefanSchroeder,0,2023-02-01T13:54:32Z,Golang - Regular Expression Tutorial
61,Perl,rainbarf,1147,67,Perl,https://github.com/creaktive/rainbarf,creaktive,2,2022-06-03T18:10:40Z,"it's like Rainmeter, but for CLI!"
62,Perl,git-cal,1110,58,Perl,https://github.com/k4rthik/git-cal,k4rthik,11,2017-02-01T04:38:36Z,github like contributions calendar on terminal
63,Perl,SmokePing,1093,171,Perl,https://github.com/oetiker/SmokePing,oetiker,10,2023-06-14T13:47:07Z,The Active Monitoring System
64,Perl,youtube-viewer,1087,83,Perl,https://github.com/trizen/youtube-viewer,trizen,37,2023-10-16T06:17:54Z,Lightweight YouTube client for Linux
65,Perl,inxi,1079,86,Perl,https://github.com/smxi/inxi,smxi,0,2023-10-09T20:46:07Z,"inxi is a full featured CLI system information tool. It is available in most Linux distribution repositories, and does its best to support the BSDs. "
66,Perl,pixload,1073,238,Perl,https://github.com/sighook/pixload,sighook,6,2023-06-19T19:48:33Z,Image Payload Creating/Injecting tools
67,Perl,MultiMarkdown,1068,541,Perl,https://github.com/fletcher/MultiMarkdown,fletcher,2,2023-08-12T11:08:05Z,Expanded perl version of John Gruber's original Markdown --- No longer under active development since MMD 3
68,Perl,AirChat,1055,157,Perl,https://github.com/lulzlabs/AirChat,lulzlabs,14,2021-12-09T11:29:50Z,Free Communications For Everyone.
69,Perl,contrib,1048,686,Perl,https://github.com/munin-monitoring/contrib,munin-monitoring,35,2023-10-16T17:39:48Z,"Contributed stuff for munin (plugins, tools, etc...)"
70,Perl,Monitorix,1048,172,Perl,https://github.com/mikaku/Monitorix,mikaku,41,2023-09-28T15:36:21Z,"Monitorix is a free, open source, lightweight system monitoring tool."
71,Perl,nodebrew,1045,66,Perl,https://github.com/hokaccha/nodebrew,hokaccha,14,2022-03-19T04:27:49Z,Node.js version manager
72,Perl,vanilla,1041,217,Perl,https://github.com/idevz/vanilla,idevz,3,2019-01-09T05:09:42Z,An OpenResty Lua MVC Web Framework
73,Perl,xcode_shell,1037,404,Perl,https://github.com/webfrogs/xcode_shell,webfrogs,0,2019-09-07T22:35:37Z,shell script that used to auto-build xcode project
74,Perl,speedread,1026,90,Perl,https://github.com/pasky/speedread,pasky,8,2021-03-05T23:55:52Z,A simple terminal-based open source Spritz-alike (per-word RSVP aligned on optimal reading points)
75,Perl,thinkpad-ec,990,114,Perl,https://github.com/hamishcoleman/thinkpad-ec,hamishcoleman,71,2023-06-03T09:26:05Z,Infrastructure for examining and patching Thinkpad embedded controller firmware
76,Perl,zeroclickinfo-goodies,977,1845,Perl,https://github.com/duckduckgo/zeroclickinfo-goodies,duckduckgo,0,2022-10-14T17:08:10Z,DuckDuckGo Instant Answers based on Perl & JavaScript
77,Perl,sortphotos,973,305,Perl,https://github.com/andrewning/sortphotos,andrewning,37,2023-03-28T02:26:39Z,SortPhotos is a Python script that organizes photos and videos into folders using date/time information
78,Perl,fwknop,968,213,Perl,https://github.com/mrash/fwknop,mrash,94,2023-06-14T02:11:05Z,Single Packet Authorization > Port Knocking
79,Perl,convos,965,82,Perl,https://github.com/convos-chat/convos,convos-chat,21,2023-10-17T00:07:11Z, Convos :busts_in_silhouette: is the simplest way to use IRC in your browser
80,Perl,enum4linux,945,227,Perl,https://github.com/CiscoCXSecurity/enum4linux,CiscoCXSecurity,5,2023-05-09T22:54:24Z,enum4Linux is a Linux alternative to enum.exe for enumerating data from Windows and Samba hosts
81,Perl,code2ebook,945,133,Perl,https://github.com/agentzh/code2ebook,agentzh,0,2019-08-01T22:23:11Z,Generate pretty ebooks in various formats from source trees in various programming languages
82,Perl,broadcom-bt-firmware,939,141,Perl,https://github.com/winterheart/broadcom-bt-firmware,winterheart,11,2022-10-10T22:24:41Z,Repository for various Broadcom Bluetooth firmware
83,Perl,authentic-theme,934,168,Perl,https://github.com/webmin/authentic-theme,webmin,4,2023-10-17T08:43:56Z,Official theme for the best server management panel of the 21st Century
84,Perl,slimserver,934,263,Perl,https://github.com/Logitech/slimserver,Logitech,56,2023-10-15T19:36:48Z,Server for Logitech Squeezebox players. This server is also called Logitech Media Server
85,Perl,sysadmin-util,931,116,Perl,https://github.com/skx/sysadmin-util,skx,0,2020-03-30T06:57:46Z,Tools for Linux/Unix sysadmins.
86,Perl,gdown.pl,920,200,Perl,https://github.com/circulosmeos/gdown.pl,circulosmeos,5,2023-05-12T22:49:54Z,Google Drive direct download of big files
87,Perl,ora2pg,915,329,Perl,https://github.com/darold/ora2pg,darold,62,2023-10-16T14:15:48Z,"Ora2Pg is a free tool used to migrate an Oracle database to a PostgreSQL compatible schema. It connects your Oracle database, scan it automatically and extracts its structure or data, it then generates SQL scripts that you can load into PostgreSQL."
88,Perl,hydra,903,288,Perl,https://github.com/NixOS/hydra,NixOS,295,2023-10-08T09:24:50Z,"Hydra, the Nix-based continuous build system"
89,Perl,gitprep,899,119,Perl,https://github.com/yuki-kimoto/gitprep,yuki-kimoto,36,2023-01-10T02:35:17Z,Portable GitHub system into your own server
90,Perl,percona-toolkit,894,300,Perl,https://github.com/percona/percona-toolkit,percona,0,2023-10-16T09:08:17Z,Percona Toolkit: a collection of advanced open source command-line tools.
91,Perl,asbru-cm,888,123,Perl,https://github.com/asbru-cm/asbru-cm,asbru-cm,108,2023-07-19T05:52:44Z,Ásbrú Connection Manager is a user interface that helps organizing remote terminal sessions and automating repetitive tasks.
92,Perl,st,888,65,Perl,https://github.com/nferraz/st,nferraz,6,2023-05-25T09:32:57Z,simple statistics from the command line
93,Perl,dotdotpwn,885,180,Perl,https://github.com/wireghoul/dotdotpwn,wireghoul,2,2022-09-28T02:51:18Z,DotDotPwn - The Directory Traversal Fuzzer
