rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
513,top-100-forks,docker_practice,19883,5179,859,Go,https://github.com/yeasy/docker_practice,yeasy,297,2,3,197,2014-09-05T04:06:39Z,2022-01-16T12:58:22Z,"Learn and understand Docker technologies, with real DevOps practice!"
514,top-100-forks,mao-seminar,40,5300,4,HTML,https://github.com/elmas3/mao-seminar,elmas3,120,0,1,1,2017-02-17T09:29:15Z,2021-12-03T01:04:00Z,書籍「わかばちゃんと学ぶGit使い方入門」内で使う、ゼミのWebサイトのソースコードです。プルリクエストの練習は「pull-request-practiceリポジトリ」で行ってください。URL: https://github.com/elmas3/pull-request-practice
515,top-100-forks,lottie-android,32287,5172,856,Java,https://github.com/airbnb/lottie-android,airbnb,586,11,27,1384,2016-10-06T22:42:42Z,2022-01-16T13:45:31Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
516,top-100-forks,DO101-apps,47,5178,29,JavaScript,https://github.com/RedHatTraining/DO101-apps,RedHatTraining,279,0,0,0,2019-09-06T11:41:04Z,2022-01-01T21:16:25Z,
517,top-100-forks,labs,10501,5158,569,PHP,https://github.com/docker/labs,docker,364,0,50,165,2016-04-20T23:52:34Z,2022-01-16T14:24:31Z,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.
518,top-100-forks,vue-router,18666,5155,545,JavaScript,https://github.com/vuejs/vue-router,vuejs,907,1,64,2735,2013-12-11T19:37:46Z,2022-01-16T12:59:11Z,🚦 The official router for Vue.js.
519,top-100-forks,netdata,57361,5149,1410,C,https://github.com/netdata/netdata,netdata,5479,49,163,6439,2013-06-17T18:39:10Z,2022-01-16T19:21:48Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
520,top-100-forks,awesome-mac,47205,5147,1400,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,688,0,79,312,2016-07-17T15:33:47Z,2022-01-16T19:38:20Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
521,top-100-forks,ruby,18799,5747,1149,Ruby,https://github.com/ruby/ruby,ruby,5418,2,0,0,2010-02-27T15:55:23Z,2022-01-16T18:08:16Z,The Ruby Programming Language [mirror]
522,top-100-forks,json-server,59049,5742,1030,JavaScript,https://github.com/typicode/json-server,typicode,303,0,535,977,2013-11-27T13:21:13Z,2022-01-16T18:59:08Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
523,top-100-forks,Web-Dev-For-Beginners,39995,5742,2258,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,346,0,9,171,2020-11-10T02:44:00Z,2022-01-16T19:42:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
524,top-100-forks,python-guide,24189,5742,1406,Batchfile,https://github.com/realpython/python-guide,realpython,836,0,87,260,2011-03-15T03:24:20Z,2022-01-16T19:41:40Z,"Python best practices guidebook, written for humans. "
525,top-100-forks,OpenWrt-CI,1085,5737,33,,https://github.com/KFERMercer/OpenWrt-CI,KFERMercer,15,0,13,74,2019-11-28T07:02:58Z,2022-01-16T09:35:14Z,OpenWrt CI 在线集成自动编译环境
526,top-100-forks,js-what-is-a-test-bootcamp-prep-000,1,5675,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-bootcamp-prep-000,learn-co-students,6356,0,0,0,2017-04-24T18:47:12Z,2020-12-22T06:30:59Z,
527,top-100-forks,bigbluebutton,7203,5710,431,JavaScript,https://github.com/bigbluebutton/bigbluebutton,bigbluebutton,6546,25,803,7546,2010-05-25T01:42:41Z,2022-01-16T19:03:56Z,Complete open source web conferencing system.
528,top-100-forks,awesome-flutter,39011,5710,1548,Dart,https://github.com/Solido/awesome-flutter,Solido,846,0,0,0,2017-05-07T11:45:27Z,2022-01-16T19:40:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
529,top-100-forks,swagger-codegen,13950,5710,420,Mustache,https://github.com/swagger-api/swagger-codegen,swagger-api,5266,47,2931,6085,2011-07-06T14:26:48Z,2022-01-15T21:24:00Z,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition."
530,top-100-forks,additional_5,2,5618,2,JavaScript,https://github.com/yankouskia/additional_5,yankouskia,5,0,0,1,2017-02-17T18:35:46Z,2018-09-27T23:11:17Z,Brackets
531,top-100-forks,awesome-react,46590,5704,1531,,https://github.com/enaqx/awesome-react,enaqx,1184,0,13,81,2014-08-06T05:31:44Z,2022-01-16T19:36:23Z,A collection of awesome things regarding React ecosystem
532,top-100-forks,devtraining-needit-jakarta,0,5681,3,,https://github.com/bprat/devtraining-needit-jakarta,bprat,1,0,0,0,2017-06-15T23:04:15Z,2021-01-20T19:15:49Z,"This repository is used by the developer site training content, jakarta release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, and Automating Application Logic courses."
533,top-100-forks,reactjs.org,6765,5698,182,TypeScript,https://github.com/reactjs/reactjs.org,reactjs,3028,0,492,1154,2017-10-06T03:16:04Z,2022-01-16T14:32:35Z,The React documentation website
534,top-100-forks,nvm,54642,5693,927,Shell,https://github.com/nvm-sh/nvm,nvm-sh,953,2,280,1688,2010-04-15T17:47:47Z,2022-01-16T19:47:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
535,top-100-forks,content,4033,5693,133,HTML,https://github.com/mdn/content,mdn,7655,0,615,3663,2020-09-15T15:42:29Z,2022-01-16T19:41:15Z,The content behind MDN Web Docs
536,top-100-forks,gitlabhq,22818,5692,999,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,3619,33,0,0,2011-10-02T16:25:27Z,2022-01-16T13:20:11Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
537,top-100-forks,foundation-sites,29197,5685,1309,HTML,https://github.com/foundation/foundation-sites,foundation,4066,38,21,8117,2011-10-13T23:05:42Z,2022-01-16T08:34:02Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
538,top-100-forks,Awesome-Profile-README-templates,8748,5671,163,JavaScript,https://github.com/kautukkundan/Awesome-Profile-README-templates,kautukkundan,346,0,13,28,2020-07-09T07:38:21Z,2022-01-16T14:33:51Z,A collection of awesome readme templates to display on your profile
539,top-100-forks,free-for-dev,52047,5653,1494,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,2108,0,0,0,2015-03-18T21:06:26Z,2022-01-16T18:28:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
540,top-100-forks,ccxt,22933,5651,944,JavaScript,https://github.com/ccxt/ccxt,ccxt,4823,0,504,6468,2017-05-14T15:41:56Z,2022-01-16T19:05:55Z,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
541,top-100-forks,pipelines-java,66,5753,9,Java,https://github.com/MicrosoftDocs/pipelines-java,MicrosoftDocs,102,0,2,4,2018-08-26T15:05:22Z,2021-12-21T17:51:36Z,Sample Java application referred to by Azure Pipelines documentation
542,top-100-forks,reinforcement-learning,17532,5630,881,Jupyter Notebook,https://github.com/dennybritz/reinforcement-learning,dennybritz,90,0,89,149,2016-08-24T17:02:41Z,2022-01-16T09:03:07Z,"Implementation of Reinforcement Learning Algorithms. Python, OpenAI Gym, Tensorflow. Exercises and Solutions to accompany Sutton's Book and David Silver's course."
543,top-100-forks,ud120-projects,1504,5623,251,DIGITAL Command Language,https://github.com/udacity/ud120-projects,udacity,211,0,85,126,2014-09-17T23:01:39Z,2022-01-11T16:14:11Z,Starter project code for students taking Udacity ud120
544,top-100-forks,Front-End-Checklist,57742,5613,1504,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,281,1,2,129,2017-10-16T10:12:36Z,2022-01-16T19:31:41Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
545,top-100-forks,Hover,25773,5611,870,CSS,https://github.com/IanLunn/Hover,IanLunn,62,1,19,101,2014-01-02T14:27:35Z,2022-01-16T08:34:13Z,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
546,top-100-forks,underscore,26280,5609,863,JavaScript,https://github.com/jashkenas/underscore,jashkenas,1534,1,30,1397,2009-10-25T18:31:06Z,2022-01-16T18:08:11Z,JavaScript's utility _ belt
547,top-100-forks,backbone,27852,5605,1348,JavaScript,https://github.com/jashkenas/backbone,jashkenas,1842,5,44,2392,2010-09-30T19:41:28Z,2022-01-16T16:22:14Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
548,top-100-forks,jest,37637,5582,546,TypeScript,https://github.com/facebook/jest,facebook,5552,13,1500,6612,2013-12-10T00:18:04Z,2022-01-16T19:37:28Z,Delightful JavaScript Testing.
549,top-100-forks,the-book-of-secret-knowledge,57724,5573,1725,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,187,0,12,109,2018-06-23T10:43:14Z,2022-01-16T19:45:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
550,top-100-forks,drawio,27355,5571,562,JavaScript,https://github.com/jgraph/drawio,jgraph,130,0,236,2218,2016-09-06T12:59:15Z,2022-01-16T16:31:14Z,Source to app.diagrams.net
551,top-100-forks,tornado,20362,5423,1009,Python,https://github.com/tornadoweb/tornado,tornadoweb,1393,0,215,1697,2009-09-09T04:55:16Z,2022-01-16T15:04:57Z,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed."
552,top-100-forks,piggymetrics,11255,5420,832,Java,https://github.com/sqshq/piggymetrics,sqshq,44,0,0,0,2015-03-29T17:56:31Z,2022-01-16T18:54:02Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
553,top-100-forks,python-spider,14347,5419,636,Python,https://github.com/Jack-Cherish/python-spider,Jack-Cherish,39,0,4,73,2017-05-05T07:28:13Z,2022-01-16T15:15:05Z,:rainbow:Python3网络爬虫实战：淘宝、京东、网易云、B站、12306、抖音、笔趣阁、漫画小说下载、音乐电影下载等
554,top-100-forks,Detectron,24926,5416,976,Python,https://github.com/facebookresearch/Detectron,facebookresearch,99,0,300,914,2017-10-05T17:32:00Z,2022-01-16T19:45:16Z,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet."
555,top-100-forks,docker.github.io,3404,5420,199,HTML,https://github.com/docker/docker.github.io,docker,8469,39,1322,5448,2016-08-15T23:50:51Z,2022-01-15T11:48:13Z,Source repo for Docker's Documentation
556,top-100-forks,OnJava8,16512,5407,630,,https://github.com/LingCoder/OnJava8,LingCoder,472,0,2,185,2018-11-20T05:41:18Z,2022-01-16T14:32:22Z,《On Java 8》中文版 
557,top-100-forks,interview_python,14590,5400,869,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,37,0,30,49,2015-04-05T02:59:59Z,2022-01-16T17:11:17Z,关于Python的面试题
558,top-100-forks,beego,27574,5393,1231,Go,https://github.com/beego/beego,beego,1718,13,21,3110,2012-02-29T02:32:08Z,2022-01-16T16:51:51Z,"beego is an open-source, high-performance web framework for the Go programming language."
559,top-100-forks,hangzhou_house_knowledge,25914,5378,1403,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,13,0,0,0,2018-02-24T01:54:18Z,2022-01-16T13:18:12Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
560,top-100-forks,Magisk,22748,5365,1174,C++,https://github.com/topjohnwu/Magisk,topjohnwu,1316,0,46,3754,2016-09-08T12:42:53Z,2022-01-16T18:43:51Z,The Magic Mask for Android
561,top-100-forks,C-Plus-Plus,17544,4760,452,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,1673,0,10,188,2016-07-16T10:19:45Z,2022-01-16T19:26:04Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
562,top-100-forks,Padavan-build,882,4769,18,,https://github.com/chongshengB/Padavan-build,chongshengB,280,0,43,57,2019-12-13T03:46:17Z,2022-01-14T16:59:40Z,Padavan 自动编译
563,top-100-forks,jstraining,18357,4756,1181,,https://github.com/ruanyf/jstraining,ruanyf,26,0,0,41,2016-10-27T12:00:26Z,2022-01-16T09:07:39Z,全栈工程师培训材料
564,top-100-forks,starter-workflows,5600,4755,353,TypeScript,https://github.com/actions/starter-workflows,actions,712,0,33,274,2019-07-29T16:26:51Z,2022-01-16T19:11:45Z,Accelerating new GitHub Actions workflows 
565,top-100-forks,Qix,13753,4748,1850,,https://github.com/ty4z2008/Qix,ty4z2008,17,0,0,24,2014-04-20T11:03:15Z,2022-01-16T08:46:15Z,Machine Learning、Deep Learning、PostgreSQL、Distributed System、Node.Js、Golang
566,top-100-forks,create-react-app-auth-amplify,271,4750,24,JavaScript,https://github.com/aws-samples/create-react-app-auth-amplify,aws-samples,107,0,3,7,2019-02-08T20:38:08Z,2022-01-14T12:25:49Z,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. 
567,top-100-forks,butterknife,25744,4732,1083,Java,https://github.com/JakeWharton/butterknife,JakeWharton,489,5,95,1168,2013-03-05T08:18:59Z,2022-01-14T13:29:33Z,Bind Android views and callbacks to fields and methods.
568,top-100-forks,React-Router-Movies,25,4724,18,JavaScript,https://github.com/bloominstituteoftechnology/React-Router-Movies,bloominstituteoftechnology,1367,0,1,2,2017-04-26T21:08:24Z,2021-12-14T15:42:57Z,
569,top-100-forks,docker-images,5177,4717,398,Shell,https://github.com/oracle/docker-images,oracle,1025,0,109,1128,2014-12-19T18:53:18Z,2022-01-15T19:00:08Z,"Official source for Docker configurations, images, and examples of Dockerfiles for Oracle products and projects"
570,top-100-forks,shadowsocks_install,7514,4713,416,Shell,https://github.com/teddysun/shadowsocks_install,teddysun,34,0,0,0,2014-02-16T04:22:53Z,2022-01-16T12:56:22Z,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu
571,top-100-forks,zulip,15028,5057,384,Python,https://github.com/zulip/zulip,zulip,14019,3,1495,6739,2015-09-25T16:37:25Z,2022-01-16T06:32:08Z,Zulip server and web app—powerful open source team chat
572,top-100-forks,human-readable-number,2,5620,1,JavaScript,https://github.com/Shastel/human-readable-number,Shastel,9,0,0,0,2019-12-15T12:10:42Z,2022-01-05T11:24:17Z,
573,top-100-forks,github-issue-templates,3103,5055,54,,https://github.com/stevemao/github-issue-templates,stevemao,18,0,6,23,2016-03-09T12:16:56Z,2022-01-16T14:02:47Z,:symbols: A collection of GitHub issue and pull request templates
574,top-100-forks,micropython,13566,5046,745,C,https://github.com/micropython/micropython,micropython,4204,3,1118,3973,2013-12-20T11:47:07Z,2022-01-16T16:57:58Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
575,top-100-forks,every-programmer-should-know,51865,5046,1824,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,141,0,17,33,2017-08-24T13:18:26Z,2022-01-16T18:44:37Z,A collection of (mostly) technical things every software developer should know about
576,top-100-forks,arduino-esp32,7956,5031,471,C,https://github.com/espressif/arduino-esp32,espressif,1525,6,331,4607,2016-10-06T06:04:20Z,2022-01-16T13:34:06Z,Arduino core for the ESP32
577,top-100-forks,typical-arrays-problems,0,4832,1,JavaScript,https://github.com/Shastel/typical-arrays-problems,Shastel,7,0,0,0,2019-12-15T10:36:10Z,2021-08-19T11:06:06Z,
578,top-100-forks,google-research,21479,5026,689,Jupyter Notebook,https://github.com/google-research/google-research,google-research,203,0,461,668,2018-10-04T18:42:48Z,2022-01-16T19:14:15Z,Google Research
579,top-100-forks,toBeTopJavaer,22220,5027,910,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,69,0,33,94,2018-10-25T09:54:54Z,2022-01-16T15:44:32Z,To Be Top Javaer - Java工程师成神之路
580,top-100-forks,pytorch-CycleGAN-and-pix2pix,16677,5019,344,Python,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,junyanz,124,0,361,1230,2017-04-18T10:33:05Z,2022-01-16T17:41:45Z,Image-to-Image Translation in PyTorch
581,top-100-forks,Semantic-UI,49791,5141,1342,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,875,53,941,6175,2013-04-08T23:32:04Z,2022-01-16T13:48:45Z,Semantic is a UI component framework based around useful principles from natural language.
582,top-100-forks,strapi,42418,5139,636,JavaScript,https://github.com/strapi/strapi,strapi,5331,157,482,5897,2015-09-30T15:34:48Z,2022-01-16T19:26:59Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
583,top-100-forks,fastbook,14144,5137,471,Jupyter Notebook,https://github.com/fastai/fastbook,fastai,316,0,54,171,2020-02-28T19:26:47Z,2022-01-16T16:44:24Z,"The fastai book, published as Jupyter Notebooks"
584,top-100-forks,webshell,7628,5131,496,PHP,https://github.com/tennc/webshell,tennc,28,0,0,23,2013-05-23T07:37:56Z,2022-01-16T06:28:19Z,This is a webshell open source project
