rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,Lua,pix2pix,10209,1714,Lua,https://github.com/phillipi/pix2pix,phillipi,89,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
19,Lua,rime-ice,10143,667,Lua,https://github.com/iDvel/rime-ice,iDvel,4,2024-12-13T06:16:34Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
20,Lua,nvim-cmp,8228,411,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,256,2024-12-10T03:04:32Z,A completion plugin for neovim coded in Lua.
21,Lua,mason.nvim,8059,281,Lua,https://github.com/williamboman/mason.nvim,williamboman,202,2024-07-20T13:37:06Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
22,Lua,packer.nvim,7916,265,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,260,2024-03-05T19:20:31Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
23,Lua,avante.nvim,7849,287,Lua,https://github.com/yetone/avante.nvim,yetone,109,2024-12-13T15:24:30Z,Use your Neovim like using Cursor AI IDE!
24,Lua,lite,7428,353,Lua,https://github.com/rxi/lite,rxi,90,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
25,Lua,openwrt-passwall,7377,2670,Lua,https://github.com/xiaorouji/openwrt-passwall,xiaorouji,3,2024-12-15T17:53:46Z,
26,Lua,nvim-tree.lua,7322,609,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,70,2024-12-13T21:54:45Z,A file explorer tree for neovim written in lua
27,Lua,harpoon,7275,383,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,83,2024-11-13T02:00:07Z,
28,Lua,dockercraft,7226,394,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
29,Lua,neorg,6549,215,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,171,2024-12-14T14:57:31Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
30,Lua,tokyonight.nvim,6529,440,Lua,https://github.com/folke/tokyonight.nvim,folke,1,2024-12-14T22:03:04Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
31,Lua,dotfiles-public,6468,1163,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,17,2024-12-13T00:59:49Z,My personal dotfiles
32,Lua,awesome,6422,598,Lua,https://github.com/awesomeWM/awesome,awesomeWM,458,2024-11-19T13:56:09Z,awesome window manager
33,Lua,lualine.nvim,6346,475,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,158,2024-11-08T07:17:31Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
34,Lua,ntopng,6340,658,Lua,https://github.com/ntop/ntopng,ntop,235,2024-12-13T11:01:55Z,Web-based Traffic and Security Network Traffic Monitoring
35,Lua,VeryNginx,5968,957,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,108,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
36,Lua,lsyncd,5771,476,Lua,https://github.com/lsyncd/lsyncd,lsyncd,177,2024-11-27T15:11:27Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
37,Lua,nvim-dap,5750,208,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,22,2024-12-14T12:16:19Z,Debug Adapter Protocol client implementation for Neovim
38,Lua,nvim,5743,258,Lua,https://github.com/catppuccin/nvim,catppuccin,8,2024-11-24T06:36:40Z,🍨 Soothing pastel theme for (Neo)vim
39,Lua,trouble.nvim,5694,178,Lua,https://github.com/folke/trouble.nvim,folke,8,2024-11-27T10:02:44Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
40,Lua,which-key.nvim,5547,176,Lua,https://github.com/folke/which-key.nvim,folke,13,2024-12-15T09:02:20Z,"💥   Create key bindings that stick. WhichKey helps you remember your Neovim keymaps, by showing available keybindings in a popup as you type."
41,Lua,mini.nvim,5508,193,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,37,2024-12-13T15:18:46Z,Library of 40+ independent Lua modules improving overall Neovim (version 0.8 and higher) experience with minimal effort
42,Lua,Neovim-from-scratch,5442,1164,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,68,2024-07-22T20:44:57Z,📚 A Neovim config designed from scratch to be understandable
43,Lua,gitsigns.nvim,5270,193,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,43,2024-11-23T11:33:44Z,Git integration for buffers
44,Lua,lite-xl,4889,236,Lua,https://github.com/lite-xl/lite-xl,lite-xl,199,2024-12-09T10:37:55Z,A lightweight text editor written in Lua
45,Lua,DenseNet,4754,1071,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2024-01-09T13:15:40Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
46,Lua,noice.nvim,4535,109,Lua,https://github.com/folke/noice.nvim,folke,9,2024-12-12T18:07:48Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
47,Lua,toggleterm.nvim,4492,178,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,48,2024-11-09T14:35:17Z,A neovim lua plugin to help easily manage multiple terminal windows
48,Lua,kanagawa.nvim,4396,185,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,45,2024-11-07T08:33:20Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
49,Lua,obsidian.nvim,4360,200,Lua,https://github.com/epwalsh/obsidian.nvim,epwalsh,149,2024-08-16T16:32:32Z,Obsidian 🤝 Neovim
50,Lua,indent-blankline.nvim,4308,106,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,14,2024-12-04T07:15:12Z,Indent guides  for Neovim
51,Lua,fast-neural-style,4297,814,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
52,Lua,neogit,4190,244,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,88,2024-12-14T19:10:29Z,"An interactive and powerful Git interface for Neovim, inspired by Magit"
53,Lua,oil.nvim,4173,129,Lua,https://github.com/stevearc/oil.nvim,stevearc,74,2024-12-10T23:24:00Z,Neovim file explorer: edit your filesystem like a buffer
54,Lua,diffview.nvim,4121,113,Lua,https://github.com/sindrets/diffview.nvim,sindrets,67,2024-08-02T16:45:51Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
55,Lua,PathOfBuilding,4077,2097,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,754,2024-12-13T00:22:20Z,Offline build planner for Path of Exile.
56,Lua,CorsixTH,4068,369,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,234,2024-12-13T21:13:53Z,Open source clone of Theme Hospital
57,Lua,Comment.nvim,4030,159,Lua,https://github.com/numToStr/Comment.nvim,numToStr,47,2024-08-19T16:47:28Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
58,Lua,neo-tree.nvim,3986,228,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,220,2024-12-10T14:29:05Z,Neovim plugin to manage the file system and other tree like structures.
59,Lua,ngx_lua_waf,3965,1457,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,0,2024-03-17T12:14:30Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
60,Lua,lsp-zero.nvim,3898,99,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,0,2024-12-11T14:02:37Z,A starting point to setup some lsp related features in neovim.
61,Lua,ant,3867,391,Lua,https://github.com/ejoy/ant,ejoy,11,2024-12-13T10:07:27Z,Ant game engine
62,Lua,luvit,3839,378,Lua,https://github.com/luvit/luvit,luvit,88,2024-11-26T22:24:54Z,Lua + libUV + jIT = pure awesomesauce
63,Lua,ChatGPT.nvim,3823,321,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,96,2024-10-12T08:08:29Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
64,Lua,fairseq-lua,3743,615,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
65,Lua,null-ls.nvim,3641,787,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
66,Lua,nvim-config,3632,533,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2024-12-08T20:34:49Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
67,Lua,openresty-best-practices,3602,873,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2024-06-13T09:29:15Z,
68,Lua,bufferline.nvim,3583,201,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,39,2024-11-28T20:01:32Z,A snazzy bufferline for Neovim
69,Lua,LuaSnip,3543,246,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,89,2024-12-02T17:55:40Z,Snippet Engine for Neovim written in Lua.
70,Lua,lspsaga.nvim,3502,288,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,71,2024-12-10T05:07:24Z,improve neovim lsp experience
71,Lua,vulscan,3501,669,Lua,https://github.com/scipag/vulscan,scipag,0,2024-09-11T04:12:49Z,Advanced vulnerability scanning with Nmap NSE
72,Lua,yoru,3497,201,Lua,https://github.com/raexera/yoru,raexera,38,2024-08-02T02:19:16Z,A custom Linux environment built on AwesomeWM
73,Lua,tarantool,3437,381,Lua,https://github.com/tarantool/tarantool,tarantool,1311,2024-12-13T15:32:49Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
74,Lua,init.lua,3432,611,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,30,2024-12-12T14:43:32Z,
75,Lua,lua-language-server,3423,326,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,542,2024-12-13T11:44:47Z,A language server that offers Lua language support - programmed in Lua
76,Lua,vim-be-good,3350,127,Lua,https://github.com/ThePrimeagen/vim-be-good,ThePrimeagen,38,2024-12-05T02:01:17Z,vim-be-good is a nvim plugin designed to make you better at Vim Movements. 
77,Lua,todo-comments.nvim,3337,93,Lua,https://github.com/folke/todo-comments.nvim,folke,7,2024-09-16T11:04:05Z,"✅  Highlight, list and search todo comments in your projects"
78,Lua,nvim-surround,3331,63,Lua,https://github.com/kylechui/nvim-surround,kylechui,11,2024-11-28T18:26:03Z,Add/change/delete surrounding delimiter pairs with ease. Written with :heart: in Lua.
79,Lua,conform.nvim,3330,168,Lua,https://github.com/stevearc/conform.nvim,stevearc,54,2024-12-10T19:10:11Z,Lightweight yet powerful formatter plugin for Neovim
80,Lua,nvim-autopairs,3330,124,Lua,https://github.com/windwp/nvim-autopairs,windwp,17,2024-11-17T00:37:23Z,autopairs for neovim written in lua
81,Lua,luarocks,3317,434,Lua,https://github.com/luarocks/luarocks,luarocks,182,2024-10-21T17:51:15Z,LuaRocks is the package manager for the Lua programming language.
82,Lua,cdn-up-and-running,3282,199,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2024-05-04T11:22:59Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
83,Lua,nmap-vulners,3239,546,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,18,2024-04-03T11:53:29Z,NSE script based on Vulners.com API
84,Lua,moonscript,3235,191,Lua,https://github.com/leafo/moonscript,leafo,183,2024-12-01T17:27:07Z,:crescent_moon: A language that compiles to Lua
85,Lua,rime,3209,289,Lua,https://github.com/ssnhd/rime,ssnhd,40,2024-06-03T06:48:59Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
86,Lua,nightfox.nvim,3207,152,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,17,2024-10-08T05:46:26Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
87,Lua,dev-environment-files,3205,820,Lua,https://github.com/josean-dev/dev-environment-files,josean-dev,25,2024-08-21T08:39:12Z,
88,Lua,articles,3168,735,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
89,Lua,nvim-notify,3133,85,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,58,2024-09-22T16:29:01Z,"A fancy, configurable, notification manager for NeoVim"
90,Lua,deepmask,3114,507,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
91,Lua,orgmode,3112,139,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,96,2024-12-10T19:58:40Z,Orgmode clone written in Lua for Neovim 0.9+.
92,Lua,docker-jitsi-meet,3105,1373,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,268,2024-12-13T18:33:52Z,Jitsi Meet on Docker
93,Lua,awesome-copycats,3084,519,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2024-11-03T17:40:31Z,Awesome WM themes
94,Lua,z.lua,3017,141,Lua,https://github.com/skywind3000/z.lua,skywind3000,62,2024-10-18T02:36:33Z,:zap: A new cd command that helps you navigate faster by learning your habits.
95,Lua,snabb,2978,299,Lua,https://github.com/snabbco/snabb,snabbco,177,2024-08-30T12:10:23Z,Snabb: Simple and fast packet networking
96,Lua,refactoring.nvim,2970,83,Lua,https://github.com/ThePrimeagen/refactoring.nvim,ThePrimeagen,19,2024-11-20T04:15:18Z,The Refactoring library based off the Refactoring book by Martin Fowler
97,Lua,nvimdots,2962,460,Lua,https://github.com/ayamir/nvimdots,ayamir,5,2024-12-13T02:09:59Z,A well configured and structured Neovim.
98,Lua,mason-lspconfig.nvim,2928,178,Lua,https://github.com/williamboman/mason-lspconfig.nvim,williamboman,56,2024-11-28T10:05:16Z,Extension to mason.nvim that makes it easier to use lspconfig with mason.nvim.
99,Lua,eggs,2894,2315,Lua,https://github.com/pelican-eggs/eggs,pelican-eggs,90,2024-05-10T19:22:36Z,Service eggs for the pterodactyl panel
100,Lua,plenary.nvim,2846,288,Lua,https://github.com/nvim-lua/plenary.nvim,nvim-lua,100,2024-09-17T19:52:56Z,plenary: full; complete; entire; absolute; unqualified. All the lua functions I don't want to write twice.
1,MATLAB,deep-photo-styletransfer,9982,1403,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,7001,1856,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,334,2024-06-01T00:44:07Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,6038,2157,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4514,748,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,6,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,Book-Mathematical-Foundation-of-Reinforcement-Learning,4089,539,MATLAB,https://github.com/MathFoundationRL/Book-Mathematical-Foundation-of-Reinforcement-Learning,MathFoundationRL,0,2024-12-05T01:03:12Z,"This is the homepage of a new book entitled ""Mathematical Foundations of Reinforcement Learning."""
6,MATLAB,DeepLearnToolbox,3807,2280,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
7,MATLAB,Stanford-CS-229,3344,852,MATLAB,https://github.com/cycleuser/Stanford-CS-229,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
8,MATLAB,Math_Model,3323,685,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,2,2023-12-01T04:43:53Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
9,MATLAB,MTCNN_face_detection_alignment,2828,1004,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,46,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
10,MATLAB,faster_rcnn,2716,1221,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,139,2018-07-26T04:26:32Z,Faster R-CNN
11,MATLAB,eviltransform,2441,473,MATLAB,https://github.com/googollee/eviltransform,googollee,9,2024-01-15T01:44:21Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
12,MATLAB,rcnn,2381,978,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
13,MATLAB,Algorithms_MathModels,2139,537,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
14,MATLAB,OpenTLD,2093,1272,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
