rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,MATLAB,MTCNN_face_detection_alignment,2717,1018,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2595,1220,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2278,983,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2234,467,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,OpenTLD,2090,1292,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
12,MATLAB,Math_Model,1863,567,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,0,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
13,MATLAB,CAM,1730,460,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
14,MATLAB,Machine-Learning-homework,1679,659,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,Algorithms_MathModels,1666,536,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
16,MATLAB,MCM-ICM,1498,329,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1439,189,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,crfasrnn,1330,463,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
19,MATLAB,matlab2tikz,1329,300,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,227,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
20,MATLAB,omniglot,1246,359,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,R-FCN,1238,552,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
22,MATLAB,DnCNN,1202,519,MATLAB,https://github.com/cszn/DnCNN,cszn,35,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
23,MATLAB,export_fig,1131,350,MATLAB,https://github.com/altmany/export_fig,altmany,39,2023-03-30T11:43:35Z,A MATLAB toolbox for exporting publication quality figures
24,MATLAB,machine-learning-coursera-1,1131,923,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
25,MATLAB,tiny,1117,322,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
26,MATLAB,Coursera-Machine-Learning-Stanford,1062,782,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
27,MATLAB,matlab-schemer,1033,265,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-01-16T20:07:21Z,Apply and save color schemes in MATLAB with ease.
28,MATLAB,robotics-toolbox-matlab,1010,420,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,74,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
29,MATLAB,PlatEMO,1009,392,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,49,2023-03-16T16:21:15Z,Evolutionary multi-objective optimization platform
30,MATLAB,BPL,964,312,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
31,MATLAB,convnet-burden,884,116,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
32,MATLAB,Gait-Tracking-With-x-IMU,861,391,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
33,MATLAB,activityrecognition,853,348,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
34,MATLAB,toolbox,827,503,MATLAB,https://github.com/pdollar/toolbox,pdollar,33,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
35,MATLAB,Octave,820,520,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
36,MATLAB,edges,788,368,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
37,MATLAB,machine-learning-octave,783,237,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
38,MATLAB,VAD,774,225,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
39,MATLAB,lrslibrary,746,371,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
40,MATLAB,awesome-low-light-image-enhancement,717,151,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-03-28T09:42:48Z,This is a resouce list for low light image enhancement
41,MATLAB,face_verification_experiment,715,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
42,MATLAB,fieldtrip,708,689,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,77,2023-04-03T13:06:19Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,692,202,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,Image-Harmonization-Dataset-iHarmony4,687,94,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
45,MATLAB,Total-Text-Dataset,686,143,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2022-04-06T04:36:39Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
46,MATLAB,MathWorks-Excellence-in-Innovation,657,169,MATLAB,https://github.com/mathworks/MathWorks-Excellence-in-Innovation,mathworks,0,2023-03-22T18:27:04Z,Capstone and senior design project ideas for undergraduate and graduate students to gain practical experience and insight into technology trends and industry directions.
47,MATLAB,mexopencv,642,318,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
48,MATLAB,cnn-for-image-retrieval,626,230,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
49,MATLAB,NTURGB-D,609,169,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
50,MATLAB,siamese-fc,609,224,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
51,MATLAB,quadrotor,603,251,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
52,MATLAB,Mathematics,600,240,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
53,MATLAB,hctsa,594,251,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,9,2023-04-05T01:27:00Z,Highly comparative time-series analysis
54,MATLAB,ECO,593,243,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,14,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
55,MATLAB,ICNet,591,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
56,MATLAB,IMUCalibration-Gesture,589,242,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2022-08-02T08:10:28Z,calibration for Imu and show gesture
57,MATLAB,hashing-baseline-for-image-retrieval,588,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
58,MATLAB,refinenet,575,161,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
59,MATLAB,voc-dpm,573,315,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
60,MATLAB,vgg_face2,566,110,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
61,MATLAB,Awesome-Speech-Enhancement,566,137,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
62,MATLAB,BeatTheBookie,544,146,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
63,MATLAB,Detect-Track,544,106,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
64,MATLAB,SelfExSR,542,268,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
65,MATLAB,IRCNN,541,177,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
66,MATLAB,gptoolbox,532,153,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,49,2023-02-16T04:15:23Z,Matlab toolbox for Geometry Processing.
67,MATLAB,Stanford-Machine-Learning-Course,521,365,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
68,MATLAB,cfnet,520,155,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
69,MATLAB,SFD,512,137,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
70,MATLAB,kalibr_allan,506,205,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
71,MATLAB,MATLABRobotics,499,307,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
72,MATLAB,chebfun,496,128,MATLAB,https://github.com/chebfun/chebfun,chebfun,147,2023-03-27T11:24:06Z,Chebfun:  numerical computing with functions.
73,MATLAB,MIMO_OFDM,477,224,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
74,MATLAB,AMSoftmax,470,128,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
75,MATLAB,NaveGo,464,197,MATLAB,https://github.com/rodralez/NaveGo,rodralez,10,2022-12-17T14:35:15Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
76,MATLAB,MatlabFunc,461,246,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
77,MATLAB,fashion-detection,459,112,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
78,MATLAB,netvlad,457,119,MATLAB,https://github.com/Relja/netvlad,Relja,1,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
79,MATLAB,2DASL,456,114,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
80,MATLAB,OpenCE,440,142,MATLAB,https://github.com/baidut/OpenCE,baidut,4,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
81,MATLAB,FaceVerification,439,233,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2018-01-16T10:23:24Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
82,MATLAB,CBIG,438,349,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,7,2023-04-03T09:01:32Z,
83,MATLAB,OptimTraj,436,176,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,26,2022-12-13T01:12:13Z,A trajectory optimization library for Matlab
84,MATLAB,clothing-co-parsing,436,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
85,MATLAB,DeepXi,434,116,MATLAB,https://github.com/anicolson/DeepXi,anicolson,4,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
86,MATLAB,automated-driving-control,431,232,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
87,MATLAB,LapSRN,430,116,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
88,MATLAB,bnt,429,241,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
89,MATLAB,Exclusively-Dark-Image-Dataset,428,94,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2022-09-28T23:27:18Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
90,MATLAB,ml-class-assignments,425,392,MATLAB,https://github.com/everpeace/ml-class-assignments,everpeace,9,2022-08-04T00:31:27Z,Programming Exercises on http://ml-class.org
91,MATLAB,eeglab,420,219,MATLAB,https://github.com/sccn/eeglab,sccn,43,2023-04-05T07:53:31Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
92,MATLAB,exemplarsvm,419,159,MATLAB,https://github.com/quantombone/exemplarsvm,quantombone,22,2015-10-24T17:52:03Z,Ensemble of Exemplar-SVMs for Object Detection and Beyond
93,MATLAB,RankIQA,416,114,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,15,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
94,MATLAB,SAR-Synthetic-Aperture-Radar,415,179,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
