rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
90,MATLAB,2DASL,462,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
91,MATLAB,clothing-co-parsing,453,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
92,MATLAB,automatic-driving-decision-and-planning-for-matlab,452,206,MATLAB,https://github.com/VincentWong3/automatic-driving-decision-and-planning-for-matlab,VincentWong3,3,2022-08-06T16:42:56Z,
93,MATLAB,TIGRE,450,162,MATLAB,https://github.com/CERN/TIGRE,CERN,79,2023-10-30T19:17:47Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
94,MATLAB,bnt,447,252,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
95,MATLAB,FaceVerification,442,235,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
96,MATLAB,MBeautifier,441,67,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,22,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
97,MATLAB,Exposure_Correction,438,53,MATLAB,https://github.com/mahmoudnafifi/Exposure_Correction,mahmoudnafifi,4,2021-08-14T17:21:52Z,"Project page of the paper ""Learning Multi-Scale Photo Exposure Correction"" (CVPR 2021). "
98,MATLAB,RankIQA,437,115,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
99,MATLAB,jgt-code,436,73,MATLAB,https://github.com/erich666/jgt-code,erich666,0,2023-08-28T20:54:10Z,"Code developed for articles in the ""Journal of Graphics Tools"""
100,MATLAB,LapSRN,435,119,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
1,Objective-C,AFNetworking,33353,10415,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24699,5943,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,69,2023-11-16T16:14:34Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,21486,3568,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,860,2023-07-19T14:53:21Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20131,4657,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,907,2023-10-03T09:00:46Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18055,3182,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,realm-swift,16011,2171,Objective-C,https://github.com/realm/realm-swift,realm,396,2023-11-23T11:43:56Z,Realm is a mobile database: a replacement for Core Data & SQLite
7,Objective-C,MBProgressHUD,15974,3544,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,69,2023-08-24T12:06:03Z,MBProgressHUD + Customizations
8,Objective-C,react-native-maps,14485,4868,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,71,2023-11-24T00:12:09Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14214,3038,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,76,2023-10-21T05:47:56Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,iTerm2,14090,1169,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-11-22T11:29:07Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
11,Objective-C,YYKit,13967,3708,Objective-C,https://github.com/ibireme/YYKit,ibireme,272,2023-10-31T07:56:03Z,A collection of iOS components.
12,Objective-C,fmdb,13814,2850,Objective-C,https://github.com/ccgus/fmdb,ccgus,232,2023-10-31T18:09:47Z,A Cocoa / Objective-C wrapper around SQLite
13,Objective-C,FLEX,13750,1693,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,36,2023-11-14T14:06:05Z,An in-app debugging and exploration tool for iOS
14,Objective-C,MJRefresh,13740,3571,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,39,2023-09-18T03:33:18Z,An easy way to use pull-to-refresh.
15,Objective-C,WeChatPlugin-MacOS,13597,2493,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,140,2023-03-21T13:16:45Z,微信小助手
16,Objective-C,spectacle,13559,833,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
17,Objective-C,CocoaLumberjack,13047,2283,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,5,2023-10-31T08:38:11Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
18,Objective-C,IGListKit,12723,1583,Objective-C,https://github.com/Instagram/IGListKit,Instagram,160,2023-11-20T02:03:25Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12491,1366,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,CocoaAsyncSocket,12376,2995,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,0,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
21,Objective-C,SVProgressHUD,12368,2638,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,26,2023-11-09T07:45:16Z,A clean and lightweight progress HUD for your iOS and tvOS app.
22,Objective-C,DZNEmptyDataSet,12120,1758,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11990,2600,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11354,2327,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11337,1511,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11168,2858,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,11153,1143,Objective-C,https://github.com/git-up/GitUp,git-up,326,2023-10-26T06:38:07Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,keycastr,11127,481,Objective-C,https://github.com/keycastr/keycastr,keycastr,75,2023-11-19T23:59:26Z,"KeyCastr, an open-source keystroke visualizer"
29,Objective-C,hammerspoon,11002,558,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,579,2023-11-09T10:43:59Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,MagicalRecord,10821,1828,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
31,Objective-C,FSCalendar,10458,1965,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,409,2023-11-07T08:37:13Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,darling,10218,412,Objective-C,https://github.com/darlinghq/darling,darlinghq,253,2023-11-07T19:04:44Z,Darwin/macOS emulation layer for Linux
33,Objective-C,RestKit,10211,2152,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
34,Objective-C,UITableView-FDTemplateLayoutCell,9943,2030,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
35,Objective-C,WeChatTweak-macOS,9925,1296,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,64,2023-09-10T06:55:24Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
36,Objective-C,Alcatraz,9915,1170,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
37,Objective-C,TrollStore,9853,605,Objective-C,https://github.com/opa334/TrollStore,opa334,25,2023-11-23T21:25:58Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
38,Objective-C,PNChart,9723,1787,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
39,Objective-C,SocketRocket,9497,2062,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,154,2023-09-25T19:29:11Z,A conforming Objective-C WebSocket client library.
40,Objective-C,Shimmer,9369,1136,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
41,Objective-C,sequelpro,8950,855,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,492,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
42,Objective-C,YYText,8836,1600,Objective-C,https://github.com/ibireme/YYText,ibireme,461,2023-11-13T06:47:57Z,Powerful text framework for iOS to display and edit rich text.
43,Objective-C,MWPhotoBrowser,8753,2735,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-11-19T03:11:12Z,"A simple iOS photo and video browser with grid view, captions and selections."
44,Objective-C,TTTAttributedLabel,8751,1707,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,148,2023-11-14T20:04:44Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
45,Objective-C,BaiduNetdiskPlugin-macOS,8616,1823,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
46,Objective-C,LuLu,8585,442,Objective-C,https://github.com/objective-see/LuLu,objective-see,365,2023-09-26T10:42:19Z,LuLu is the free macOS firewall
47,Objective-C,MJExtension,8510,2180,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,20,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
48,Objective-C,Aspects,8378,1329,Objective-C,https://github.com/steipete/Aspects,steipete,76,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
49,Objective-C,SlackTextViewController,8344,1109,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
50,Objective-C,VVDocumenter-Xcode,8321,1614,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
51,Objective-C,shadowsocks-iOS,8202,3540,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
52,Objective-C,FastImageCache,8133,956,Objective-C,https://github.com/path/FastImageCache,path,35,2023-07-12T23:20:57Z,iOS library for quickly displaying images while scrolling
53,Objective-C,analyze,8077,1969,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
54,Objective-C,Sloth,8025,152,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,0,2023-11-19T19:20:12Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
55,Objective-C,TZImagePickerController,7975,1855,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,48,2023-11-21T15:44:18Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
56,Objective-C,aria2gui,7916,827,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
57,Objective-C,iOS-Runtime-Headers,7913,1696,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
58,Objective-C,FLAnimatedImage,7884,1226,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,72,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
59,Objective-C,trip-to-iOS,7870,2285,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
60,Objective-C,slate,7824,515,Objective-C,https://github.com/jigish/slate,jigish,243,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
61,Objective-C,FlatUIKit,7823,961,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
62,Objective-C,PureLayout,7615,755,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,37,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
63,Objective-C,V2RayX,7516,1137,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,110,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
64,Objective-C,KVOController,7352,954,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
65,Objective-C,three20,7266,1543,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
66,Objective-C,DateTools,7215,954,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
67,Objective-C,JVFloatLabeledTextField,7195,745,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
68,Objective-C,SWTableViewCell,7168,1282,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,135,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
69,Objective-C,Dash-iOS,7139,955,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash for iOS was discontinued. Please check out Dash for macOS instead.
70,Objective-C,RESideMenu,7130,1360,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
71,Objective-C,ZFPlayer,6993,1737,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,220,2023-07-31T09:41:02Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
72,Objective-C,MGSwipeTableCell,6969,1084,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,126,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
73,Objective-C,Reachability,6968,1266,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
74,Objective-C,xctool,6955,771,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
75,Objective-C,QMUI_iOS,6952,1369,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,134,2023-09-22T08:14:42Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
76,Objective-C,BlocksKit,6910,1326,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
77,Objective-C,jsonmodel,6854,1062,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
78,Objective-C,MMDrawerController,6776,1405,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
79,Objective-C,MacPass,6653,469,Objective-C,https://github.com/MacPass/MacPass,MacPass,270,2023-08-31T16:46:06Z,A native macOS KeePass client 
