rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
94,HTML,Adaptive-Images,1774,240,HTML,https://github.com/MattWilcox/Adaptive-Images,MattWilcox,34,2020-01-28T15:28:13Z,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.
95,HTML,SONiC,1736,955,HTML,https://github.com/sonic-net/SONiC,sonic-net,384,2023-02-21T09:43:46Z,Landing page for Software for Open Networking in the Cloud (SONiC) - https://sonic-net.github.io/SONiC/
96,HTML,small,1734,184,HTML,https://github.com/mathiasbynens/small,mathiasbynens,23,2022-12-17T04:33:57Z,Smallest possible syntactically valid files of different types
97,HTML,progfun-wiki,1733,2197,HTML,https://github.com/lampepfl/progfun-wiki,lampepfl,0,2022-11-01T21:50:04Z,
98,HTML,blog,1719,104,HTML,https://github.com/xieranmaya/blog,xieranmaya,8,2020-12-16T13:32:08Z,My blog.
99,HTML,singlepageappbook,1718,202,HTML,https://github.com/mixu/singlepageappbook,mixu,6,2017-09-28T00:00:48Z,Content and site generator for Single page apps in depth (my book on single page applications)
100,HTML,HTTPLeaks,1698,195,HTML,https://github.com/cure53/HTTPLeaks,cure53,2,2021-10-09T07:39:33Z,"HTTPLeaks - All possible ways, a website can leak HTTP requests"
1,Java,LeetCodeAnimation,72355,13817,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
2,Java,mall,63657,26278,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-20T08:20:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
3,Java,elasticsearch,62776,22765,Java,https://github.com/elastic/elasticsearch,elastic,3538,2023-02-21T10:01:44Z,"Free and Open, Distributed, RESTful Search Engine"
4,Java,Java,50372,16592,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,9,2023-02-21T09:20:53Z,All Algorithms implemented in Java
5,Java,hello-algorithm,32041,6185,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2022-08-08T01:20:14Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
6,Java,arthas,31745,6876,Java,https://github.com/alibaba/arthas,alibaba,230,2023-02-21T03:16:42Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
7,Java,druid,26542,8322,Java,https://github.com/alibaba/druid,alibaba,2410,2023-02-21T02:21:14Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
8,Java,selenium,25867,7410,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,157,2023-02-21T08:12:39Z,A browser automation framework and ecosystem.
9,Java,miaosha,25718,6652,Java,https://github.com/qiurunze123/miaosha,qiurunze123,1,2022-10-19T04:50:10Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
10,Java,vhr,25545,10180,Java,https://github.com/lenve/vhr,lenve,153,2023-01-23T04:04:32Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
11,Java,fastjson,25184,6516,Java,https://github.com/alibaba/fastjson,alibaba,1812,2023-01-28T15:51:05Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
12,Java,kafka,24208,12315,Java,https://github.com/apache/kafka,apache,0,2023-02-21T09:47:27Z,Mirror of Apache Kafka
13,Java,Signal-Android,23312,5681,Java,https://github.com/signalapp/Signal-Android,signalapp,238,2023-02-21T08:31:17Z,A private messenger for Android.
14,Java,Telegram,21573,7247,Java,https://github.com/DrKLO/Telegram,DrKLO,0,2023-02-18T21:27:28Z,Telegram for Android source
15,Java,skywalking,21275,6075,Java,https://github.com/apache/skywalking,apache,62,2023-02-21T08:43:32Z,"APM, Application Performance Monitoring System"
16,Java,libgdx,21134,6392,Java,https://github.com/libgdx/libgdx,libgdx,206,2023-02-21T08:19:30Z,Desktop/Android/HTML5/iOS Java game development framework
17,Java,flink,20676,11685,Java,https://github.com/apache/flink,apache,0,2023-02-21T09:20:52Z,Apache Flink
18,Java,Sentinel,20554,7460,Java,https://github.com/alibaba/Sentinel,alibaba,502,2023-02-20T15:27:57Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
19,Java,jenkins,20308,7912,Java,https://github.com/jenkinsci/jenkins,jenkinsci,0,2023-02-21T10:00:01Z,Jenkins automation server
20,Java,bazel,20294,3685,Java,https://github.com/bazelbuild/bazel,bazelbuild,2081,2023-02-21T09:09:49Z,"a fast, scalable, multi-language and extensible build system"
21,Java,SpringBoot-Labs,16061,5246,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,26,2022-09-03T08:55:18Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
22,Java,zipkin,16005,3038,Java,https://github.com/openzipkin/zipkin,openzipkin,191,2023-02-19T00:45:57Z,Zipkin is a distributed tracing system
23,Java,springboot-learning-example,15271,7049,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,13,2023-01-13T10:01:05Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
24,Java,SpringBoot-Learning,14983,4824,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2022-09-15T08:08:50Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
25,Java,CircleImageView,14375,3143,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,4,2023-01-10T19:03:41Z,A circular ImageView for Android
26,Java,Algorithms,14354,3890,Java,https://github.com/williamfiset/Algorithms,williamfiset,53,2023-02-21T07:33:50Z,A collection of algorithms and data structures
27,Java,ARouter,14100,2532,Java,https://github.com/alibaba/ARouter,alibaba,96,2023-01-11T18:11:37Z,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架)
28,Java,mybatis-plus,14055,3828,Java,https://github.com/baomidou/mybatis-plus,baomidou,83,2023-02-21T09:40:32Z,An powerful enhanced toolkit of MyBatis for simplify development
29,Java,logger,13526,2139,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
30,Java,vert.x,13403,1982,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,185,2023-02-21T08:07:49Z,Vert.x is a tool-kit for building reactive applications on the JVM
31,Java,Arduino,13398,7069,Java,https://github.com/arduino/Arduino,arduino,658,2022-10-29T19:36:35Z,Arduino IDE 1.x
32,Java,caffeine,13154,1407,Java,https://github.com/ben-manes/caffeine,ben-manes,3,2023-02-21T07:57:13Z,A high performance caching library for Java
33,Java,tink,13009,1188,Java,https://github.com/google/tink,google,72,2023-02-17T13:13:00Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
34,Java,DataX,12903,4625,Java,https://github.com/alibaba/DataX,alibaba,833,2023-02-20T09:47:32Z,DataX是阿里云DataWorks数据集成的开源版本。
35,Java,stetho,12621,1158,Java,https://github.com/facebook/stetho,facebook,64,2022-04-20T16:47:36Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
36,Java,pinpoint,12621,3678,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,324,2023-02-21T08:44:06Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
37,Java,Grasscutter,12569,4024,Java,https://github.com/Grasscutters/Grasscutter,Grasscutters,95,2023-02-21T01:34:12Z,A server software reimplementation for a certain anime game.
38,Java,druid,12400,3446,Java,https://github.com/apache/druid,apache,1408,2023-02-21T07:12:32Z,Apache Druid: a high performance real-time analytics database.
39,Java,pulsar,12323,3213,Java,https://github.com/apache/pulsar,apache,991,2023-02-21T09:25:05Z,Apache Pulsar - distributed pub-sub messaging system
40,Java,androidannotations,11136,2408,Java,https://github.com/androidannotations/androidannotations,androidannotations,50,2022-05-31T13:16:38Z,Fast Android Development. Easy maintainance.
41,Java,fresco,16912,3781,Java,https://github.com/facebook/fresco,facebook,195,2023-02-18T01:38:23Z,An Android library for managing images and the memory they use.
42,Java,Android-Universal-Image-Loader,16817,6225,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,447,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
43,Java,zheng,16450,7460,Java,https://github.com/shuzheng/zheng,shuzheng,35,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
44,Java,java8-tutorial,16166,3959,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-01-11T14:16:18Z,Modern Java - A Guide to Java 8
45,Java,openapi-generator,15339,5005,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3420,2023-02-21T09:39:48Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
46,Java,Android-CleanArchitecture,15292,3366,Java,https://github.com/android10/Android-CleanArchitecture,android10,126,2021-09-09T11:43:49Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
47,Java,keycloak,15041,5152,Java,https://github.com/keycloak/keycloak,keycloak,1464,2023-02-21T09:03:09Z,Open Source Identity and Access Management For Modern Applications and Services
48,Java,material-components-android,14575,2923,Java,https://github.com/material-components/material-components-android,material-components,403,2023-02-20T15:29:14Z,Modular and customizable Material Design UI components for Android
49,Java,presto,14467,4939,Java,https://github.com/prestodb/presto,prestodb,907,2023-02-21T09:10:39Z,The official home of the Presto distributed SQL query engine for big data
50,Java,VirtualXposed,14147,2403,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,116,2022-09-09T02:58:50Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
51,Java,QMUI_Android,13954,2630,Java,https://github.com/Tencent/QMUI_Android,Tencent,409,2023-02-15T08:02:35Z,提高 Android UI 开发效率的 UI 库
52,Java,antlr4,13897,2979,Java,https://github.com/antlr/antlr4,antlr,669,2023-02-20T09:18:59Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
53,Java,logger,13526,2139,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
54,Java,Android-PickerView,13249,3421,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,415,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
55,Java,flink-learning,13168,3654,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2022-12-30T07:15:04Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
56,Java,thingsboard,13120,4166,Java,https://github.com/thingsboard/thingsboard,thingsboard,1407,2023-02-21T08:53:35Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
57,Java,AndroidAutoSize,12861,1894,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,101,2021-12-13T11:28:32Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
58,Java,jib,12540,1343,Java,https://github.com/GoogleContainerTools/jib,GoogleContainerTools,118,2023-02-20T02:43:23Z,🏗 Build container images for your Java applications.
59,Java,Matisse,12375,2072,Java,https://github.com/zhihu/Matisse,zhihu,400,2022-10-07T15:04:00Z,:fireworks: A well-designed local image and video selector for Android
60,Java,spring-analysis,12340,3994,Java,https://github.com/seaswalker/spring-analysis,seaswalker,10,2022-12-16T09:43:52Z,Spring源码阅读
61,Java,junit4,8409,3196,Java,https://github.com/junit-team/junit4,junit-team,107,2023-02-07T03:44:22Z,A programmer-oriented testing framework for Java.
62,Java,quickstart-android,8372,7426,Java,https://github.com/firebase/quickstart-android,firebase,26,2023-02-20T17:43:41Z,Firebase Quickstart Samples for Android
63,Java,MaterialViewPager,8186,1504,Java,https://github.com/florent37/MaterialViewPager,florent37,180,2018-10-12T01:11:20Z,A Material Design ViewPager easy to use library
64,Java,epoxy,8144,712,Java,https://github.com/airbnb/epoxy,airbnb,278,2023-01-18T11:13:06Z,Epoxy is an Android library for building complex screens in a RecyclerView
65,Java,Jetpack-MVVM-Best-Practice,8141,1507,Java,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,KunMinX,1,2023-02-10T11:43:53Z,"难得一见 Jetpack MVVM 最佳实践！在 ""以简驭繁"" 代码中，对 ""视图控制器"" 乃至 ""标准化开发模式"" 形成正确、深入理解！"
66,Java,SimianArmy,7922,1160,Java,https://github.com/Netflix/SimianArmy,Netflix,39,2018-12-18T09:29:22Z,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
67,Java,HomeMirror,7892,692,Java,https://github.com/HannahMitt/HomeMirror,HannahMitt,32,2021-04-27T18:07:36Z,Android application powering the mirror in my house
68,Java,UltimateAndroidReference,7648,1286,Java,https://github.com/aritraroy/UltimateAndroidReference,aritraroy,0,2022-09-26T11:08:00Z,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
69,Java,otter,7542,2506,Java,https://github.com/alibaba/otter,alibaba,301,2023-01-14T01:51:45Z,阿里巴巴分布式数据库同步系统(解决中美异地机房)
70,Java,spring-security,7467,5333,Java,https://github.com/spring-projects/spring-security,spring-projects,791,2023-02-21T04:45:58Z,Spring Security
71,Java,hellocharts-android,7367,1636,Java,https://github.com/lecho/hellocharts-android,lecho,281,2021-06-01T03:12:09Z,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊"
72,Java,AndroidAsync,7344,1566,Java,https://github.com/koush/AndroidAsync,koush,333,2022-11-23T15:20:07Z,"Asynchronous socket, http(s) (client+server) and websocket library for android. Based on nio, not threads."
73,Java,dagger,7293,3075,Java,https://github.com/square/dagger,square,59,2021-08-26T11:07:52Z,A fast dependency injector for Android and Java.
74,Java,MVVMHabit,7225,1665,Java,https://github.com/goldze/MVVMHabit,goldze,10,2022-08-11T09:18:55Z,👕基于谷歌最新AAC架构，MVVM设计模式的一套快速开发库，整合Okhttp+RxJava+Retrofit+Glide等主流模块，满足日常开发需求。使用该框架可以快速开发一个高质量、易维护的Android应用。
