rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,Kotlin,SmsForwarder,9146,1386,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,8,2023-05-13T15:32:11Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
39,Kotlin,moshi,8977,738,Kotlin,https://github.com/square/moshi,square,79,2023-05-30T18:05:07Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8595,688,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,4,2023-05-21T06:20:12Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8364,1185,Kotlin,https://github.com/square/okio,square,72,2023-05-27T09:22:47Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8201,1228,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8046,616,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,67,2023-05-31T07:02:46Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,7979,2350,Kotlin,https://github.com/thundernest/k-9,thundernest,652,2023-05-31T08:20:01Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,cheesesquare,7775,1838,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,ideavim,7638,701,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-05-31T08:41:42Z,IdeaVim – A Vim engine for JetBrains IDEs
47,Kotlin,RIBs,7390,870,Kotlin,https://github.com/uber/RIBs,uber,97,2023-05-26T01:29:29Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7156,606,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,311,2023-05-30T17:35:37Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7066,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,RxKotlin,6953,468,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
51,Kotlin,BiliRoaming,6887,393,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,5,2023-05-30T16:26:22Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
52,Kotlin,Compressor,6812,952,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,121,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6728,875,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6700,287,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,204,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,fenix,6604,1314,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
56,Kotlin,javalin,6527,535,Kotlin,https://github.com/javalin/javalin,javalin,30,2023-05-30T20:49:00Z,A simple and modern Java and Kotlin web framework
57,Kotlin,accompanist,6502,512,Kotlin,https://github.com/google/accompanist,google,35,2023-05-31T07:29:56Z,A collection of extension libraries for Jetpack Compose
58,Kotlin,Anki-Android,6416,1920,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,375,2023-05-30T21:26:02Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
59,Kotlin,uhabits,6198,839,Kotlin,https://github.com/iSoron/uhabits,iSoron,17,2023-05-28T00:55:16Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,acra,6057,1144,Kotlin,https://github.com/ACRA/acra,ACRA,4,2023-05-30T21:03:54Z,Application Crash Reports for Android
61,Kotlin,android-showcase,5952,836,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-05-28T12:39:34Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
62,Kotlin,facebook-android-sdk,5881,3765,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,69,2023-05-09T20:24:09Z,Used to integrate Android apps with Facebook Platform.
63,Kotlin,tivi,5877,811,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,18,2023-05-30T17:57:33Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-developer-roadmap,5833,534,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-05-23T13:49:36Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,chains,5765,3487,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,28,2023-05-31T08:00:05Z,provides metadata for networkIDs and chainIDs
66,Kotlin,android-oss,5704,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-05-30T23:34:23Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
67,Kotlin,arrow,5659,412,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,36,2023-05-31T03:39:02Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,Design-Patterns-In-Kotlin,5654,683,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
69,Kotlin,MultiType,5635,753,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
70,Kotlin,ktlint,5587,476,Kotlin,https://github.com/pinterest/ktlint,pinterest,24,2023-05-30T21:27:55Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Unciv,5511,1239,Kotlin,https://github.com/yairm210/Unciv,yairm210,118,2023-05-30T23:22:52Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,detekt,5436,735,Kotlin,https://github.com/detekt/detekt,detekt,147,2023-05-30T10:52:32Z,Static code analysis for Kotlin
73,Kotlin,Alerter,5404,639,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
74,Kotlin,LibreTube,5342,321,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,70,2023-05-31T08:34:47Z,"An alternative frontend for YouTube, for Android."
75,Kotlin,ComposeCookBook,5324,685,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5308,441,Kotlin,https://github.com/airbnb/mavericks,airbnb,54,2023-05-25T23:01:29Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5245,456,Kotlin,https://github.com/cashapp/sqldelight,cashapp,160,2023-05-31T05:44:42Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,topeka,5202,1100,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
79,Kotlin,SagerNet,5101,821,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,93,2023-05-13T01:51:12Z,The universal proxy toolchain for Android
80,Kotlin,Android-Iconics,5078,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
81,Kotlin,williamchart,4987,800,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
82,Kotlin,reader,4977,4583,Kotlin,https://github.com/hectorqin/reader,hectorqin,51,2023-05-23T00:41:57Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
83,Kotlin,mockk,4971,290,Kotlin,https://github.com/mockk/mockk,mockk,223,2023-05-04T19:34:04Z,mocking library for Kotlin
84,Kotlin,DBFlow,4868,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
85,Kotlin,kotlinx.serialization,4525,601,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,333,2023-05-29T13:35:55Z,Kotlin multiplatform / multi-format serialization 
86,Kotlin,muzei,4507,958,Kotlin,https://github.com/muzei/muzei,muzei,27,2023-05-29T20:44:44Z,Muzei Live Wallpaper for Android
87,Kotlin,androidx,4488,770,Kotlin,https://github.com/androidx/androidx,androidx,4,2023-05-31T08:58:47Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,booster,4475,539,Kotlin,https://github.com/didi/booster,didi,29,2023-05-27T15:46:47Z,🚀Optimizer for mobile applications
89,Kotlin,ViMusic,4432,266,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,96,2023-03-20T18:23:51Z,An Android application for streaming music from YouTube Music.
90,Kotlin,Android-CleanArchitecture-Kotlin,4390,887,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
91,Kotlin,intellij-rust,4378,364,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1736,2023-05-31T08:36:38Z,Rust plugin for the IntelliJ Platform
92,Kotlin,camera-samples,4337,2189,Kotlin,https://github.com/android/camera-samples,android,114,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
93,Kotlin,fuel,4332,404,Kotlin,https://github.com/kittinunf/fuel,kittinunf,86,2023-05-30T20:26:41Z,The easiest HTTP networking library for Kotlin/Android
94,Kotlin,florisboard,4177,298,Kotlin,https://github.com/florisboard/florisboard,florisboard,448,2023-05-30T00:49:02Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
95,Kotlin,qksms,4142,1052,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,474,2023-05-10T09:11:22Z,The most beautiful SMS messenger for Android
96,Kotlin,RxDownload,4105,622,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
97,Kotlin,Kotlin-Tutorials,4089,570,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
98,Kotlin,intellij-rainbow-brackets,4022,177,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,9,2023-05-24T11:43:27Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
99,Kotlin,wire,4016,564,Kotlin,https://github.com/square/wire,square,148,2023-05-26T20:39:00Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
100,Kotlin,Shizuku,4012,309,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-05-26T16:51:29Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
1,Lua,kong,34942,4471,Lua,https://github.com/Kong/kong,Kong,182,2023-05-31T09:01:46Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26265,2711,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19891,1485,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,36,2023-05-30T14:24:23Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18317,2764,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,17364,1213,Lua,https://github.com/NvChad/NvChad,NvChad,1,2023-05-31T03:39:53Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,LunarVim,14792,1471,Lua,https://github.com/LunarVim/LunarVim,LunarVim,47,2023-05-31T06:47:44Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
7,Lua,openface,14695,3610,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-05-24T04:12:30Z,Face recognition with deep neural networks.
8,Lua,koreader,12903,1100,Lua,https://github.com/koreader/koreader,koreader,536,2023-05-31T06:40:38Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,11917,2227,Lua,https://github.com/apache/apisix,apache,599,2023-05-31T07:58:42Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11703,1929,Lua,https://github.com/junyanz/CycleGAN,junyanz,55,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11118,2558,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,10191,648,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,236,2023-05-29T00:22:25Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,AstroNvim,9563,672,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-05-30T15:48:09Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,pix2pix,9543,1682,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
15,Lua,nvim-lspconfig,7428,1906,Lua,https://github.com/neovim/nvim-lspconfig,neovim,28,2023-05-29T06:24:56Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7276,711,Lua,https://github.com/draios/sysdig,draios,130,2023-05-22T14:55:33Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,xmake,7116,618,Lua,https://github.com/xmake-io/xmake,xmake-io,77,2023-05-31T07:40:11Z,🔥 A cross-platform build utility based on Lua
18,Lua,lite,7069,333,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6903,408,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6502,244,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,251,2023-05-22T15:33:58Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5853,967,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5630,568,Lua,https://github.com/awesomeWM/awesome,awesomeWM,442,2023-05-30T20:52:33Z,awesome window manager
23,Lua,kickstart.nvim,5380,2409,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,4,2023-05-30T10:44:06Z,A launch point for your personal nvim configuration
24,Lua,LazyVim,5373,387,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-05-30T23:07:56Z,Neovim config for the lazy
25,Lua,nvim-cmp,5342,297,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,122,2023-05-30T14:36:52Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5315,612,Lua,https://github.com/ntop/ntopng,ntop,212,2023-05-31T08:51:51Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5295,464,Lua,https://github.com/lsyncd/lsyncd,lsyncd,159,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,lazy.nvim,5149,120,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-05-30T14:50:20Z,💤 A modern plugin manager for Neovim
29,Lua,nvim-tree.lua,5018,559,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,54,2023-05-28T07:14:41Z,A file explorer tree for neovim written in lua
30,Lua,dotfiles-public,4803,1071,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-05-03T00:07:16Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4640,1147,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,71,2023-05-11T21:42:47Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4581,1072,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,mason.nvim,4549,222,Lua,https://github.com/williamboman/mason.nvim,williamboman,75,2023-05-29T15:23:26Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,fast-neural-style,4155,819,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,neorg,3970,129,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,70,2023-05-31T08:05:06Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
