rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Objective-C,JSPatch,11349,2287,Objective-C,https://github.com/bang590/JSPatch,bang590,105,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11328,1494,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11184,2864,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,10896,1035,Objective-C,https://github.com/git-up/GitUp,git-up,321,2023-06-01T21:50:57Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,MagicalRecord,10831,1827,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
29,Objective-C,hammerspoon,10629,546,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,545,2023-06-20T22:52:53Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,keycastr,10502,473,Objective-C,https://github.com/keycastr/keycastr,keycastr,77,2023-06-13T10:42:37Z,"KeyCastr, an open-source keystroke visualizer"
31,Objective-C,FSCalendar,10353,1896,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,403,2023-02-17T06:55:46Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,RestKit,10227,2157,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
33,Objective-C,UITableView-FDTemplateLayoutCell,9949,2036,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
34,Objective-C,Alcatraz,9927,1172,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
35,Objective-C,darling,9893,400,Objective-C,https://github.com/darlinghq/darling,darlinghq,255,2023-07-05T17:34:30Z,Darwin/macOS emulation layer for Linux
36,Objective-C,PNChart,9737,1793,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
37,Objective-C,SocketRocket,9456,2024,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,151,2023-06-29T14:26:53Z,A conforming Objective-C WebSocket client library.
38,Objective-C,Shimmer,9375,1135,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
39,Objective-C,WeChatTweak-macOS,9144,1220,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,102,2023-06-11T09:30:39Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
40,Objective-C,sequelpro,8905,854,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,487,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
41,Objective-C,YYText,8806,1522,Objective-C,https://github.com/ibireme/YYText,ibireme,459,2022-07-26T02:47:04Z,Powerful text framework for iOS to display and edit rich text.
42,Objective-C,MWPhotoBrowser,8753,2739,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-07-07T06:24:11Z,"A simple iOS photo and video browser with grid view, captions and selections."
43,Objective-C,TTTAttributedLabel,8752,1686,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,149,2023-02-21T09:03:10Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
44,Objective-C,BaiduNetdiskPlugin-macOS,8585,1798,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
45,Objective-C,MJExtension,8508,2181,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,18,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
46,Objective-C,Aspects,8363,1270,Objective-C,https://github.com/steipete/Aspects,steipete,75,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
47,Objective-C,SlackTextViewController,8357,1112,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
48,Objective-C,VVDocumenter-Xcode,8334,1579,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
49,Objective-C,shadowsocks-iOS,8203,3552,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
50,Objective-C,LuLu,8161,415,Objective-C,https://github.com/objective-see/LuLu,objective-see,351,2023-05-23T09:43:31Z,LuLu is the free macOS firewall
51,Objective-C,FastImageCache,8143,955,Objective-C,https://github.com/path/FastImageCache,path,35,2017-08-24T15:11:10Z,iOS library for quickly displaying images while scrolling
52,Objective-C,TrollStore,8082,534,Objective-C,https://github.com/opa334/TrollStore,opa334,22,2023-04-23T19:03:36Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
53,Objective-C,analyze,8057,1966,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
54,Objective-C,TZImagePickerController,7945,1839,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,50,2023-03-22T08:39:26Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
55,Objective-C,aria2gui,7919,835,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
56,Objective-C,iOS-Runtime-Headers,7897,1652,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
57,Objective-C,Sloth,7871,149,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,3,2023-05-20T21:16:23Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
58,Objective-C,FLAnimatedImage,7867,1222,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,70,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
59,Objective-C,trip-to-iOS,7862,2292,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
60,Objective-C,FlatUIKit,7827,964,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
61,Objective-C,slate,7811,517,Objective-C,https://github.com/jigish/slate,jigish,242,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
62,Objective-C,PureLayout,7621,763,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,35,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
63,Objective-C,KVOController,7359,953,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
64,Objective-C,V2RayX,7347,1117,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,107,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
65,Objective-C,three20,7275,1517,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
66,Objective-C,DateTools,7207,949,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,74,2022-06-27T15:32:26Z,Dates and times made easy in iOS
67,Objective-C,JVFloatLabeledTextField,7180,751,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
68,Objective-C,SWTableViewCell,7179,1290,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,138,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
69,Objective-C,RESideMenu,7141,1365,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
70,Objective-C,Dash-iOS,7128,956,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,38,2021-03-28T15:29:00Z,Dash gives your iPad and iPhone instant offline access to 200+ API documentation sets
71,Objective-C,MGSwipeTableCell,6968,1084,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,125,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
72,Objective-C,xctool,6966,775,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
73,Objective-C,Reachability,6961,1263,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
74,Objective-C,ZFPlayer,6935,1725,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,209,2023-06-06T07:25:15Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
75,Objective-C,BlocksKit,6916,1288,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
76,Objective-C,QMUI_iOS,6889,1354,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,120,2023-03-02T18:33:01Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
77,Objective-C,jsonmodel,6860,1067,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
78,Objective-C,CYLTabBarController,6785,1464,Objective-C,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,156,2021-12-30T14:13:25Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
79,Objective-C,MMDrawerController,6776,1407,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
80,Objective-C,MacPass,6580,466,Objective-C,https://github.com/MacPass/MacPass,MacPass,265,2023-04-22T05:42:04Z,A native macOS KeePass client 
81,Objective-C,injectionforxcode,6529,589,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
82,Objective-C,Onboard,6495,783,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
83,Objective-C,YTKNetwork,6465,1672,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
84,Objective-C,nimbus,6462,1320,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-06-28T22:44:28Z,The iOS framework that grows only as fast as its documentation
85,Objective-C,Sparkle,6456,1030,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,19,2023-07-04T14:29:58Z,A software update framework for macOS
86,Objective-C,JazzHands,6423,688,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2017-11-05T03:22:02Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
87,Objective-C,NewsBlur,6401,983,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,131,2023-07-05T04:25:41Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
88,Objective-C,GCDWebServer,6376,1197,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
89,Objective-C,NWPusher,6278,688,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
90,Objective-C,DTCoreText,6276,1197,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,34,2023-06-19T13:33:49Z,Methods to allow using HTML code with CoreText
91,Objective-C,JSONKit,6231,1735,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
92,Objective-C,KIF,6184,919,Objective-C,https://github.com/kif-framework/KIF,kif-framework,50,2023-06-30T17:51:09Z,Keep It Functional - An iOS Functional Testing Framework
93,Objective-C,terminal-notifier,6179,338,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,32,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
94,Objective-C,SDCycleScrollView,6150,1506,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,437,2023-04-21T10:20:47Z,Autoscroll Banner.   无限循环图片、文字轮播器。
95,Objective-C,MonkeyDev,6131,1108,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,157,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
96,Objective-C,XMPPFramework,5924,2127,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,514,2022-08-31T07:31:30Z,An XMPP Framework in Objective-C for Mac and iOS
97,Objective-C,JXCategoryView,5916,1144,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,36,2023-06-30T08:49:22Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
98,Objective-C,SDAutoLayout,5916,1312,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,157,2023-05-12T15:20:35Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
99,Objective-C,FDFullscreenPopGesture,5892,1166,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.
100,Objective-C,PonyDebugger,5867,617,Objective-C,https://github.com/square/PonyDebugger,square,42,2023-03-18T22:52:48Z,Remote network and data debugging for your native iOS app using Chrome Developer Tools
1,Perl,diff-so-fancy,16550,344,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,23,2023-06-15T18:22:34Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
2,Perl,cloc,16335,922,Perl,https://github.com/AlDanial/cloc,AlDanial,21,2023-07-05T02:34:38Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
3,Perl,FlameGraph,14969,1793,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,101,2023-06-29T02:30:54Z,Stack trace visualizer
4,Perl,gitolite,8216,1008,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2023-05-02T10:00:49Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
5,Perl,MySQLTuner-perl,8151,1262,Perl,https://github.com/major/MySQLTuner-perl,major,17,2023-07-07T07:14:51Z,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
6,Perl,nikto,6886,1060,Perl,https://github.com/sullo/nikto,sullo,24,2023-05-25T13:34:40Z,Nikto web server scanner
7,Perl,git-it-electron,4422,1179,Perl,https://github.com/jlord/git-it-electron,jlord,81,2023-06-10T14:09:40Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,Expose,4327,257,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
9,Perl,sicp-pdf,4188,539,Perl,https://github.com/sarabander/sicp-pdf,sarabander,15,2022-06-04T18:45:39Z,SICP PDF with Texinfo and LaTeX source
