rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
526,top-100-forks,sqlmap,22157,4645,1046,Python,https://github.com/sqlmapproject/sqlmap,sqlmapproject,303,8,46,4541,2012-06-26T09:52:15Z,2022-01-15T16:07:00Z,Automatic SQL injection and database takeover tool
527,top-100-forks,EventBus,23794,4643,1088,Java,https://github.com/greenrobot/EventBus,greenrobot,126,8,105,558,2012-07-16T16:55:40Z,2022-01-15T08:40:43Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
528,top-100-forks,origin,8054,4642,527,Go,https://github.com/openshift/origin,openshift,17806,28,132,8925,2014-07-30T20:04:05Z,2022-01-15T12:56:33Z,Conformance test suite for OpenShift
529,top-100-forks,swift-algorithm-club,25828,4642,1568,Swift,https://github.com/raywenderlich/swift-algorithm-club,raywenderlich,785,0,24,204,2016-01-26T17:56:12Z,2022-01-15T13:16:15Z,"Algorithms and data structures in Swift, with explanations!"
530,top-100-forks,fks,16848,4636,1615,JavaScript,https://github.com/JacksonTian/fks,JacksonTian,118,0,13,30,2012-10-17T05:55:16Z,2022-01-15T14:39:17Z,前端技能汇总 Frontend Knowledge Structure
531,top-100-forks,Dive-into-DL-PyTorch,14385,4634,384,Jupyter Notebook,https://github.com/ShusenTang/Dive-into-DL-PyTorch,ShusenTang,39,0,68,142,2019-02-21T03:45:20Z,2022-01-15T15:41:10Z,本项目将《动手学深度学习》(Dive into Deep Learning)原书中的MXNet实现改为PyTorch实现。
532,top-100-forks,open-source-ios-apps,29107,4619,1411,Swift,https://github.com/dkhamsing/open-source-ios-apps,dkhamsing,759,0,1,234,2015-01-26T23:32:34Z,2022-01-15T18:09:45Z,:iphone: Collaborative List of Open-Source iOS Apps
533,top-100-forks,SpringBoot-Learning,14014,4581,728,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,22,0,32,45,2016-08-21T03:39:06Z,2022-01-15T16:01:17Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
534,top-100-forks,towel-sort,2,4511,1,JavaScript,https://github.com/Shastel/towel-sort,Shastel,6,0,0,0,2019-12-14T14:00:44Z,2021-07-10T16:57:55Z,
535,top-100-forks,training-data-analyst,5734,4577,256,Jupyter Notebook,https://github.com/GoogleCloudPlatform/training-data-analyst,GoogleCloudPlatform,1675,0,83,149,2016-04-17T21:39:27Z,2022-01-15T18:07:16Z,Labs and demos for courses for GCP Training (http://cloud.google.com/training).
536,top-100-forks,Reinforcement-learning-with-tensorflow,7021,4573,280,Python,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,MorvanZhou,19,0,52,177,2017-05-06T03:01:31Z,2022-01-15T08:32:29Z,"Simple Reinforcement learning tutorials, 莫烦Python 中文AI教学"
537,top-100-forks,Newsfeed-Components,7,4634,10,JavaScript,https://github.com/bloominstituteoftechnology/Newsfeed-Components,bloominstituteoftechnology,1262,0,0,0,2018-05-17T23:36:20Z,2021-11-16T22:17:15Z,
538,top-100-forks,electron-quick-start,9340,4543,318,JavaScript,https://github.com/electron/electron-quick-start,electron,293,0,11,248,2015-10-16T23:56:39Z,2022-01-15T12:27:20Z,Clone to try a simple Electron app
539,top-100-forks,javascript-objects-bootcamp-prep-000,9,4500,16,JavaScript,https://github.com/learn-co-students/javascript-objects-bootcamp-prep-000,learn-co-students,5147,0,1,1,2016-08-22T22:34:00Z,2021-11-16T12:20:21Z,
540,top-100-forks,iptv,44552,4498,1481,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3810,0,222,1923,2018-11-14T22:00:57Z,2022-01-15T18:46:47Z,Collection of publicly available IPTV channels from all over the world
541,top-100-forks,beego,27570,5392,1231,Go,https://github.com/beego/beego,beego,1718,13,22,3110,2012-02-29T02:32:08Z,2022-01-15T15:59:01Z,"beego is an open-source, high-performance web framework for the Go programming language."
542,top-100-forks,hangzhou_house_knowledge,25915,5380,1403,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,13,0,0,0,2018-02-24T01:54:18Z,2022-01-15T07:51:33Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
543,top-100-forks,Magisk,22707,5350,1174,C++,https://github.com/topjohnwu/Magisk,topjohnwu,1314,0,46,3754,2016-09-08T12:42:53Z,2022-01-15T19:11:03Z,The Magic Mask for Android
544,top-100-forks,devise,22137,5349,478,Ruby,https://github.com/heartcombo/devise,heartcombo,1354,10,124,4073,2009-09-16T12:15:12Z,2022-01-15T17:29:56Z,Flexible authentication solution for Rails with Warden.
545,top-100-forks,fanqiang,23654,5339,1131,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,7,0,247,633,2015-01-14T00:34:25Z,2022-01-15T16:24:15Z,翻墙-科学上网
546,top-100-forks,sfdx-travisci,95,5304,47,Apex,https://github.com/forcedotcom/sfdx-travisci,forcedotcom,150,0,9,18,2017-05-02T19:17:43Z,2021-12-01T18:15:19Z,
547,top-100-forks,jquery-ui,11006,5313,671,JavaScript,https://github.com/jquery/jquery-ui,jquery,1983,4,22,43,2010-01-19T14:40:34Z,2022-01-15T19:00:29Z,The official jQuery user interface library.
548,top-100-forks,v2rayN,25143,5312,519,C#,https://github.com/2dust/v2rayN,2dust,104,0,30,1788,2019-07-30T03:47:24Z,2022-01-15T18:51:40Z,
549,top-100-forks,moodle,3980,5300,400,PHP,https://github.com/moodle/moodle,moodle,353,0,0,0,2009-12-16T23:01:23Z,2022-01-15T11:37:40Z,Moodle - the world's open source learning platform
550,top-100-forks,mattermost-server,21722,5290,546,Go,https://github.com/mattermost/mattermost-server,mattermost,12948,75,661,6272,2015-06-15T06:50:02Z,2022-01-15T18:44:09Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.
551,top-100-forks,detectron2,19565,5289,347,Python,https://github.com/facebookresearch/detectron2,facebookresearch,432,0,133,2802,2019-09-05T21:30:20Z,2022-01-15T19:00:30Z,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks."
552,top-100-forks,mlcourse.ai,7999,5284,597,Python,https://github.com/Yorko/mlcourse.ai,Yorko,607,0,3,94,2017-02-27T08:32:20Z,2022-01-13T22:55:22Z,Open Machine Learning Course
553,top-100-forks,shardingsphere,15118,5276,968,Java,https://github.com/apache/shardingsphere,apache,8598,15,329,6108,2016-01-18T12:49:26Z,2022-01-15T16:11:38Z,Building a Standard Layer & Ecosystem Above Heterogeneous Databases
554,top-100-forks,devtraining-needit-london,0,5248,0,,https://github.com/jayanthjoy7/devtraining-needit-london,jayanthjoy7,2,0,0,0,2018-07-28T07:33:09Z,2021-01-20T19:16:47Z,"This repository is used by the developer site training content, London release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, REST Integrations, Reporting and Visualizations, and Automated Test Framework courses."
555,top-100-forks,Signal-Android,21849,5275,925,Java,https://github.com/signalapp/Signal-Android,signalapp,2512,111,1427,9315,2011-12-15T20:01:12Z,2022-01-15T17:54:28Z,A private messenger for Android.
556,top-100-forks,opencv_contrib,7157,5266,391,C++,https://github.com/opencv/opencv_contrib,opencv,1884,0,421,1257,2013-09-11T13:28:04Z,2022-01-15T11:43:34Z,Repository for OpenCV's extra modules
557,top-100-forks,deep-learning-coursera,6646,5266,433,Jupyter Notebook,https://github.com/Kulbear/deep-learning-coursera,Kulbear,25,0,0,0,2017-08-09T12:28:46Z,2022-01-14T02:34:41Z,Deep Learning Specialization by Andrew Ng on Coursera.
558,top-100-forks,corefx,17909,5261,1423,,https://github.com/dotnet/corefx,dotnet,24889,75,0,0,2014-11-06T23:42:48Z,2022-01-15T04:43:14Z,This repo is used for servicing PR's for .NET Core 2.1 and 3.1. Please visit us at https://github.com/dotnet/runtime 
559,top-100-forks,weui-wxss,14113,5261,492,Less,https://github.com/Tencent/weui-wxss,Tencent,30,0,33,147,2016-11-04T04:47:02Z,2022-01-15T14:02:36Z,"A UI library by WeChat official design team, includes the most useful widgets/modules."
560,top-100-forks,TrinityCore,7118,5258,710,C++,https://github.com/TrinityCore/TrinityCore,TrinityCore,6250,10,1480,21094,2010-12-28T23:40:07Z,2022-01-15T13:10:26Z,"TrinityCore Open Source MMO Framework (master = 9.1.5.41793, 3.3.5 = 3.3.5a.12340)"
561,top-100-forks,samples,11403,5257,636,JavaScript,https://github.com/webrtc/samples,webrtc,901,3,124,600,2013-09-20T10:40:23Z,2022-01-15T15:59:05Z,WebRTC Web demos and samples
562,top-100-forks,awesome-nodejs,43431,5255,1677,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,1031,0,1,94,2014-07-11T13:35:34Z,2022-01-15T18:58:42Z,:zap: Delightful Node.js packages and resources
563,top-100-forks,awesome-selfhosted,74584,5253,1836,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,2135,2,98,651,2015-06-01T02:33:17Z,2022-01-15T19:05:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
564,top-100-forks,deeplearning_ai_books,14097,5251,637,HTML,https://github.com/fengdu78/deeplearning_ai_books,fengdu78,15,0,47,60,2017-12-08T08:47:42Z,2022-01-15T16:28:02Z,deeplearning.ai（吴恩达老师的深度学习课程笔记及资源）
565,top-100-forks,docker-elk,12486,5241,340,Shell,https://github.com/deviantony/docker-elk,deviantony,232,0,3,423,2014-11-18T20:07:47Z,2022-01-15T17:13:22Z,The Elastic stack (ELK) powered by Docker and Compose.
566,top-100-forks,reverse-int,1,5460,1,JavaScript,https://github.com/Shastel/reverse-int,Shastel,7,0,0,0,2019-12-15T11:20:53Z,2022-01-09T10:30:14Z,
567,top-100-forks,ItChat,22004,5201,909,Python,https://github.com/littlecodersh/ItChat,littlecodersh,105,0,230,837,2016-01-19T07:49:48Z,2022-01-15T16:33:25Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
568,top-100-forks,material-design-lite,31954,5195,1234,HTML,https://github.com/google/material-design-lite,google,1174,16,360,2162,2015-01-14T22:01:33Z,2022-01-15T17:48:39Z,Material Design Components in HTML/CSS/JS
569,top-100-forks,babel,40252,5181,831,TypeScript,https://github.com/babel/babel,babel,5706,48,625,7988,2014-09-28T13:38:23Z,2022-01-15T13:57:53Z,🐠 Babel is a compiler for writing next generation JavaScript.
570,top-100-forks,docker_practice,19879,5177,859,Go,https://github.com/yeasy/docker_practice,yeasy,297,2,3,197,2014-09-05T04:06:39Z,2022-01-15T16:38:40Z,"Learn and understand Docker technologies, with real DevOps practice!"
571,top-100-forks,mao-seminar,40,5294,4,HTML,https://github.com/elmas3/mao-seminar,elmas3,120,0,1,1,2017-02-17T09:29:15Z,2021-12-03T01:04:00Z,書籍「わかばちゃんと学ぶGit使い方入門」内で使う、ゼミのWebサイトのソースコードです。プルリクエストの練習は「pull-request-practiceリポジトリ」で行ってください。URL: https://github.com/elmas3/pull-request-practice
572,top-100-forks,lottie-android,32287,5172,856,Java,https://github.com/airbnb/lottie-android,airbnb,584,11,34,1384,2016-10-06T22:42:42Z,2022-01-15T13:46:30Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
573,top-100-forks,DO101-apps,47,5178,29,JavaScript,https://github.com/RedHatTraining/DO101-apps,RedHatTraining,279,0,0,0,2019-09-06T11:41:04Z,2022-01-01T21:16:25Z,
574,top-100-forks,labs,10498,5159,568,PHP,https://github.com/docker/labs,docker,364,0,50,165,2016-04-20T23:52:34Z,2022-01-15T17:29:24Z,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.
575,top-100-forks,vue-router,18663,5154,545,JavaScript,https://github.com/vuejs/vue-router,vuejs,906,1,64,2735,2013-12-11T19:37:46Z,2022-01-15T11:31:44Z,🚦 The official router for Vue.js.
576,top-100-forks,the-swift-programming-language-in-chinese,20395,5153,1308,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,776,0,3,397,2014-06-03T04:44:09Z,2022-01-15T13:16:57Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
577,top-100-forks,awesome-mac,47187,5149,1400,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,687,0,79,312,2016-07-17T15:33:47Z,2022-01-15T18:58:27Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
578,top-100-forks,netdata,57342,5148,1410,C,https://github.com/netdata/netdata,netdata,5478,49,163,6439,2013-06-17T18:39:10Z,2022-01-15T17:03:13Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
579,top-100-forks,angular-starter,10404,5143,536,JavaScript,https://github.com/PatrickJS/angular-starter,PatrickJS,831,2,2,1236,2015-03-07T22:25:10Z,2022-01-15T07:25:20Z,Angular Starter
580,top-100-forks,pipelines-dotnet-core,186,5196,13,HTML,https://github.com/MicrosoftDocs/pipelines-dotnet-core,MicrosoftDocs,83,0,8,12,2018-06-29T17:19:17Z,2021-12-21T17:51:40Z,A simple ASP.NET Core MVC app for Azure Pipelines docs
581,top-100-forks,Semantic-UI,49792,5140,1342,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,875,53,941,6175,2013-04-08T23:32:04Z,2022-01-15T17:48:08Z,Semantic is a UI component framework based around useful principles from natural language.
582,top-100-forks,strapi,42393,5138,635,JavaScript,https://github.com/strapi/strapi,strapi,5327,157,478,5893,2015-09-30T15:34:48Z,2022-01-15T19:12:36Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
583,top-100-forks,fastbook,14143,5135,471,Jupyter Notebook,https://github.com/fastai/fastbook,fastai,316,0,53,170,2020-02-28T19:26:47Z,2022-01-15T14:34:42Z,"The fastai book, published as Jupyter Notebooks"
584,top-100-forks,webshell,7625,5130,496,PHP,https://github.com/tennc/webshell,tennc,28,0,0,23,2013-05-23T07:37:56Z,2022-01-15T17:03:13Z,This is a webshell open source project
585,top-100-forks,rms-support-letter.github.io,2444,5123,50,Python,https://github.com/rms-support-letter/rms-support-letter.github.io,rms-support-letter,6931,0,20,173,2021-03-23T20:23:38Z,2022-01-15T14:56:39Z,An open letter in support of Richard Matthew Stallman being reinstated by the Free Software Foundation
586,top-100-forks,labelImg,16304,5119,361,Python,https://github.com/tzutalin/labelImg,tzutalin,206,0,285,617,2015-09-17T01:33:59Z,2022-01-15T17:48:23Z,🖍️ LabelImg is a graphical image annotation tool and label object bounding boxes in images
587,top-100-forks,Charts,24923,5117,610,Swift,https://github.com/danielgindi/Charts,danielgindi,819,3,732,3946,2015-03-20T10:49:12Z,2022-01-15T16:21:24Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
588,top-100-forks,ace,23987,5113,632,JavaScript,https://github.com/ajaxorg/ace,ajaxorg,1875,2,794,2693,2010-10-27T10:43:36Z,2022-01-15T03:39:04Z,Ace (Ajax.org Cloud9 Editor)
589,top-100-forks,Leaflet,32739,5110,915,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,3206,32,399,4672,2010-09-22T16:57:44Z,2022-01-15T11:04:57Z, :leaves: JavaScript library for mobile-friendly interactive maps
590,top-100-forks,Actions-OpenWrt,4859,5097,107,Shell,https://github.com/P3TERX/Actions-OpenWrt,P3TERX,214,0,0,0,2019-11-14T07:31:15Z,2022-01-15T07:52:46Z,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 云编译 OpenWrt
591,top-100-forks,serverless,41726,5093,965,JavaScript,https://github.com/serverless/serverless,serverless,4758,82,820,5469,2015-04-21T03:48:40Z,2022-01-15T18:39:09Z,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – "
592,top-100-forks,HelloCodeSchoolProject,50,5066,10,JavaScript,https://github.com/codeschool-projects/HelloCodeSchoolProject,codeschool-projects,200,0,6,8,2016-12-06T20:54:48Z,2021-10-29T23:32:26Z,Demonstration on how projects work at Code School.
593,top-100-forks,PowerShell,31734,5084,1380,C#,https://github.com/PowerShell/PowerShell,PowerShell,6402,106,3105,9786,2016-01-13T23:41:35Z,2022-01-15T18:52:34Z,PowerShell for every system!
594,top-100-forks,fastlane,33471,5085,743,Ruby,https://github.com/fastlane/fastlane,fastlane,6865,23,118,11852,2014-12-02T17:00:38Z,2022-01-15T18:09:26Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
595,top-100-forks,USTC-CS-Courses-Resource,884,5080,44,C,https://github.com/ustcwpz/USTC-CS-Courses-Resource,ustcwpz,2,0,0,0,2018-04-25T14:56:26Z,2022-01-13T03:07:01Z,USTC计算机学院课程资源
596,top-100-forks,learnGitBranching,23196,5079,524,JavaScript,https://github.com/pcottle/learnGitBranching,pcottle,516,0,9,384,2012-08-13T22:36:09Z,2022-01-15T14:11:47Z,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!
597,top-100-forks,mongo,21025,5077,1230,C++,https://github.com/mongodb/mongo,mongodb,1423,1,0,0,2009-01-15T16:15:18Z,2022-01-15T18:56:22Z,The MongoDB Database
598,top-100-forks,cat,16335,5070,1161,Java,https://github.com/dianping/cat,dianping,1028,5,144,1129,2012-12-05T02:31:48Z,2022-01-15T14:15:00Z,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。"
