rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,Java,GreenDaoUpgradeHelper,1519,290,Java,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,yuweiguocn,13,2019-05-25T07:19:23Z,To solve database upgrade of greenDao and just need one line code
73,Java,XDroidMvp,1502,404,Java,https://github.com/limedroid/XDroidMvp,limedroid,42,2023-05-29T07:51:45Z,轻量级的Android MVP快速开发框架
74,Java,UnblockMusicPro_Xposed,1473,76,Java,https://github.com/nining377/UnblockMusicPro_Xposed,nining377,44,2022-07-26T02:06:22Z,Unblock Netease Cloud Music with Xposed
75,Java,seldon-server,1467,310,Java,https://github.com/SeldonIO/seldon-server,SeldonIO,20,2020-04-12T12:00:18Z,Machine Learning Platform and Recommendation Engine built on Kubernetes
76,Java,android-edittext-validator,1458,386,Java,https://github.com/vekexasia/android-edittext-validator,vekexasia,3,2021-09-09T14:22:18Z,Android form edit text is an extension of EditText that brings data validation facilities to the edittext.
77,Java,Jupiter,1457,576,Java,https://github.com/fengjiachun/Jupiter,fengjiachun,12,2023-06-20T16:35:47Z,"Jupiter是一款性能非常不错的, 轻量级的分布式服务框架"
78,Java,ModularizationArchitecture,1443,339,Java,https://github.com/SpinyTech/ModularizationArchitecture,SpinyTech,11,2020-12-14T10:02:21Z,
79,Java,rey,1431,659,Java,https://github.com/x-ream/rey,x-ream,36,2023-01-06T01:34:19Z,RestTemplate + resilience4j + opentracing for k8s
80,Java,beauty_ssm,1409,806,Java,https://github.com/wosyingjun/beauty_ssm,wosyingjun,26,2018-07-19T06:19:24Z,优雅的SSM（Spring+SpringMVC+Mybatis）框架
81,Java,FragmentAnimations,1134,163,Java,https://github.com/kakajika/FragmentAnimations,kakajika,6,2017-06-15T09:47:32Z,3D animation examples for support-v4 Fragment transition.
82,Java,Takt,1133,110,Java,https://github.com/wasabeef/Takt,wasabeef,10,2021-03-12T08:27:40Z,Takt is Android library for measuring the FPS using Choreographer.
83,Java,elasticsearch-river-mongodb,1124,222,Java,https://github.com/richardwilly98/elasticsearch-river-mongodb,richardwilly98,144,2016-12-22T15:05:06Z,MongoDB River Plugin for ElasticSearch
84,Java,jnr-ffi,1124,146,Java,https://github.com/jnr/jnr-ffi,jnr,71,2023-06-25T11:49:46Z,Java Abstracted Foreign Function Layer
85,Java,jdonframework,1121,417,Java,https://github.com/banq/jdonframework,banq,0,2022-11-03T22:31:41Z,Domain-Driven-Design Pub/Sub Domain-Events  framework
86,Java,jutils,1112,737,Java,https://github.com/chenssy89/jutils,chenssy89,13,2020-08-29T01:25:48Z,jutils，通用的Java工具类，主要包括基础工具类（时间、正则表达式、字符串、随机数等等），excel解析生成、word解析生成、文件操作、图片操作、敏感字、加解密等等。
87,Java,framework-learning,1103,222,Java,https://github.com/guang19/framework-learning,guang19,1,2022-09-08T01:20:10Z,"计算机学习资料(Java , Jvm , Linux , Mysql , Netty , Redis , Netty , Spring , SpringBoot , Mybatis , Rabbitmq ,计算机网络 , 数据结构与算法 , 设计模式 )Github网页阅读:https://guang19.github.io/framework-learning  , Gitee网页版阅读:  https://qsjzwithguang19forever.gitee.io/framework-learning"
88,Java,RxJavaSamples,1103,204,Java,https://github.com/THEONE10211024/RxJavaSamples,THEONE10211024,2,2016-10-20T09:09:13Z,收集了RxJava常见的使用场景，例子简洁、经典、易懂...
89,Java,Android-MonthCalendarWidget,1090,267,Java,https://github.com/romannurik/Android-MonthCalendarWidget,romannurik,1,2017-06-18T02:46:16Z,A simple example of a responsive Month Calendar app widget for Android
90,Java,ViewTooltip,1075,134,Java,https://github.com/florent37/ViewTooltip,florent37,41,2020-07-02T11:44:20Z,A fluent tooltip for Android
91,Java,phosphor-fabric,1067,73,Java,https://github.com/CaffeineMC/phosphor-fabric,CaffeineMC,2,2023-04-11T05:46:51Z,A Fabric mod designed to dramatically improve the performance of Minecraft's lighting engine while fixing many bugs
92,Java,PermissionGen,1063,259,Java,https://github.com/lovedise/PermissionGen,lovedise,11,2016-02-26T01:31:17Z,Android API easy to use permission for Android M
93,Java,algos,1054,494,Java,https://github.com/iiitv/algos,iiitv,113,2022-11-21T11:12:44Z,Popular Algorithms and Data Structures implemented in popular languages
94,Java,AndroidPushNotificationsDemo,1049,520,Java,https://github.com/tokudu/AndroidPushNotificationsDemo,tokudu,5,2017-05-22T04:04:32Z,A example of an android app that receives push notifications using MQTT.
95,Java,OpenCamera,1047,415,Java,https://github.com/almalence/OpenCamera,almalence,71,2019-05-26T01:50:44Z,Open camera project - multi-functional camera application for android.
96,Java,Android-DirectionalViewPager,1039,430,Java,https://github.com/JakeWharton/Android-DirectionalViewPager,JakeWharton,0,2011-10-26T04:53:24Z,[DEPRECATED] Implementation of the compatibility library ViewPager class that supports paging both vertically and horizontally.
97,Java,astyanax,1034,367,Java,https://github.com/Netflix/astyanax,Netflix,116,2023-06-23T22:17:34Z,Cassandra Java Client
98,Java,lz4-java,1018,243,Java,https://github.com/lz4/lz4-java,lz4,47,2023-06-10T14:20:36Z,LZ4 compression for Java
99,Java,StormPlane,1006,253,Java,https://github.com/HurTeng/StormPlane,HurTeng,5,2021-10-02T03:24:54Z,✈️《沙漠风暴》是一款基于Android开发的纵版飞行射击游戏，以雷电(Shooting Game)为原型，参考微信打飞机大战，通过自定义的SurfaceView来实现游戏，游戏画面、音乐、战斗特效都不错（附带apk安装包，可直接运行）
100,Java,DragLayout,987,407,Java,https://github.com/BlueMor/DragLayout,BlueMor,12,2017-04-17T07:27:35Z,An Android Project.强迫症头像制作器，使用support.v4包下的ViewDragHelper实现QQ5.0侧滑
1,JavaScript,next.js,108216,24216,JavaScript,https://github.com/vercel/next.js,vercel,1874,2023-06-26T08:28:54Z,The React Framework
2,JavaScript,svelte,69989,3734,JavaScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-06-26T08:44:30Z,Cybernetically enhanced web apps
3,JavaScript,Semantic-UI,50634,5110,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,959,2023-05-30T15:47:02Z,Semantic is a UI component framework based around useful principles from natural language.
4,JavaScript,chinese-poetry,43271,8760,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,97,2023-05-29T03:43:19Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
5,JavaScript,react,41348,3788,JavaScript,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,1,2023-06-03T08:46:53Z,Cheatsheets for experienced React developers getting started with TypeScript
6,JavaScript,Leaflet,37813,5639,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,362,2023-06-20T09:59:37Z,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
7,JavaScript,particles.js,27265,4761,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,295,2023-04-12T03:34:21Z,A lightweight JavaScript library for creating particles
8,JavaScript,sharp,25520,1245,JavaScript,https://github.com/lovell/sharp,lovell,111,2023-06-23T07:19:46Z,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library."
9,JavaScript,PhotoSwipe,22976,3336,JavaScript,https://github.com/dimsemenov/PhotoSwipe,dimsemenov,598,2023-04-05T11:31:20Z,"JavaScript image gallery for mobile and desktop, modular, framework independent"
10,JavaScript,p5.js,19515,2911,JavaScript,https://github.com/processing/p5.js,processing,202,2023-06-24T23:24:19Z,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —"
11,JavaScript,popmotion,19449,699,JavaScript,https://github.com/Popmotion/popmotion,Popmotion,40,2023-05-31T00:37:26Z,Simple animation libraries for delightful user interfaces
12,JavaScript,vue-router,18999,5173,JavaScript,https://github.com/vuejs/vue-router,vuejs,64,2023-05-28T16:20:35Z,🚦 The official router for Vue 2
13,JavaScript,kuboard-press,18532,1369,JavaScript,https://github.com/eip-work/kuboard-press,eip-work,351,2023-04-16T12:00:51Z,Kuboard 是基于 Kubernetes 的微服务管理界面。同时提供 Kubernetes 免费中文教程，入门教程，最新版本的 Kubernetes v1.23.4 安装手册，(k8s install) 在线答疑，持续更新。
14,JavaScript,react-loadable,16550,856,JavaScript,https://github.com/jamiebuilds/react-loadable,jamiebuilds,0,2022-10-12T02:29:29Z,:hourglass_flowing_sand: A higher order component for loading components with promises.
15,JavaScript,simple-icons,15796,2240,JavaScript,https://github.com/simple-icons/simple-icons,simple-icons,850,2023-06-26T04:55:13Z,SVG icons for popular brands
16,JavaScript,mjml,15365,922,JavaScript,https://github.com/mjmlio/mjml,mjmlio,58,2023-06-20T13:00:05Z,MJML: the only framework that makes responsive-email easy
17,JavaScript,brave-browser,15340,1907,JavaScript,https://github.com/brave/brave-browser,brave,5826,2023-06-26T04:02:09Z,"Next generation Brave browser for Android, Linux, macOS, Windows."
18,JavaScript,N-blog,15290,4738,JavaScript,https://github.com/nswbmw/N-blog,nswbmw,22,2023-04-26T10:06:31Z,《一起学 Node.js》
19,JavaScript,lexical,14714,1096,JavaScript,https://github.com/facebook/lexical,facebook,239,2023-06-25T15:05:41Z,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance."
20,JavaScript,keystone-classic,14679,2285,JavaScript,https://github.com/keystonejs/keystone-classic,keystonejs,304,2023-06-02T22:30:47Z,Node.js CMS and web app framework
21,JavaScript,aws-mobile-react-native-starter,2234,286,JavaScript,https://github.com/amazon-archives/aws-mobile-react-native-starter,amazon-archives,0,2020-07-08T15:38:45Z,AWS Mobile React Native Starter App     https://aws.amazon.com/mobile
22,JavaScript,progress-estimator,2125,50,JavaScript,https://github.com/bvaughn/progress-estimator,bvaughn,0,2023-04-17T19:08:07Z,Logs a progress bar and estimation for how long a Promise will take to complete
23,JavaScript,guard-livereload,2101,152,JavaScript,https://github.com/guard/guard-livereload,guard,25,2022-11-07T16:11:15Z,Guard::LiveReload automatically reload your browser when 'view' files are modified.
24,JavaScript,lumX,1974,282,JavaScript,https://github.com/lumapps/lumX,lumapps,43,2019-12-04T10:06:24Z,The first responsive front-end framework based on Angular & Google Material Design specifications
25,JavaScript,oceanic-next-color-scheme,1972,123,JavaScript,https://github.com/voronianski/oceanic-next-color-scheme,voronianski,3,2021-12-19T21:45:16Z,:triangular_ruler: Sublime Text color scheme ready for next generation JavaScript syntax
26,JavaScript,pencil,1933,199,JavaScript,https://github.com/prikhi/pencil,prikhi,571,2018-09-19T00:12:34Z,DEPRECATED: Multiplatform GUI Prototyping/Wireframing
27,JavaScript,Sublime-HTMLPrettify,1916,270,JavaScript,https://github.com/victorporof/Sublime-HTMLPrettify,victorporof,92,2023-01-03T15:15:00Z,"HTML, CSS, JavaScript, JSON, React/JSX and Vue code formatter for Sublime Text 2 and 3 via node.js"
28,JavaScript,jasmine-jquery,1906,363,JavaScript,https://github.com/velesin/jasmine-jquery,velesin,53,2017-10-06T05:58:54Z,jQuery matchers and fixture loader for Jasmine framework
29,JavaScript,workly,1872,51,JavaScript,https://github.com/pshihn/workly,pshihn,6,2022-07-20T02:30:10Z,A really simple way to move a function or class to a web worker. 🏋️‍♀️→ 😄
30,JavaScript,fluxible,1817,233,JavaScript,https://github.com/yahoo/fluxible,yahoo,18,2023-05-29T20:57:21Z,A pluggable container for universal flux applications.
31,JavaScript,lusca,1774,137,JavaScript,https://github.com/krakenjs/lusca,krakenjs,33,2023-05-12T16:11:55Z,Application security for express apps.
32,JavaScript,elm-react-native,1758,436,JavaScript,https://github.com/stoneWeb/elm-react-native,stoneWeb,17,2017-02-04T05:45:18Z,A react native app simulating eleme app，run ios and android.
33,JavaScript,jquery_jeditable,1750,475,JavaScript,https://github.com/NicolasCARPi/jquery_jeditable,NicolasCARPi,0,2022-07-28T23:30:38Z,jQuery edit in place plugin. Extendable via plugin architecture. Plugins for plugin. Really.
34,JavaScript,persistencejs,1732,248,JavaScript,https://github.com/coresmart/persistencejs,coresmart,75,2017-08-08T14:23:16Z,"persistence.js is an asynchronous Javascript database mapper library. You can use it in the browser, as well on the server (and you can share data models between them)."
35,JavaScript,transducers.js,1723,64,JavaScript,https://github.com/jlongster/transducers.js,jlongster,17,2017-06-12T01:28:58Z,A small library for generalized transformation of data (inspired by Clojure's transducers)
36,JavaScript,angularjs-webpack,1716,683,JavaScript,https://github.com/preboot/angularjs-webpack,preboot,14,2020-01-05T18:08:53Z,"A complete, yet simple, starter for AngularJS using webpack"
37,JavaScript,node-amqp,1702,366,JavaScript,https://github.com/postwait/node-amqp,postwait,189,2018-09-10T13:41:39Z,[UNMAINTAINED] node-amqp is an AMQP client for nodejs
38,JavaScript,svg2android,1687,370,JavaScript,https://github.com/inloop/svg2android,inloop,13,2020-09-27T18:17:49Z,SVG to Android VectorDrawable XML resource file
39,JavaScript,across-tabs,1621,116,JavaScript,https://github.com/wingify/across-tabs,wingify,8,2022-12-09T04:04:20Z,"Easy communication between cross-origin browser tabs. Simplified ""CORS""ing!"
40,JavaScript,zooming,1579,122,JavaScript,https://github.com/kingdido999/zooming,kingdido999,16,2021-05-09T22:13:06Z,🔍 Image zoom that makes sense.
41,JavaScript,protractor,8788,2377,JavaScript,https://github.com/angular/protractor,angular,616,2023-05-24T20:07:37Z,E2E test framework for Angular apps
42,JavaScript,kodluyoruz-frontend-101-egitimi,8770,3821,JavaScript,https://github.com/hakanyalcinkaya/kodluyoruz-frontend-101-egitimi,hakanyalcinkaya,0,2023-05-22T12:36:48Z,Kodluyoruz için Hazırladığım Video Eğitim Seti Repo'sudur. Tüm Eğitimlerime: https://linktr.ee/hakanyalcinkaya adresinden ulaşabilirsiniz.
43,JavaScript,electron-packager,8232,807,JavaScript,https://github.com/electron/electron-packager,electron,30,2023-06-23T13:03:37Z,"Customize and package your Electron app with OS-specific bundles (.app, .exe, etc.) via JS or CLI"
44,JavaScript,uBlock,8131,482,JavaScript,https://github.com/uBlock-LLC/uBlock,uBlock-LLC,0,2022-09-08T21:07:14Z,"uBlock: a fast, lightweight, and lean blocker for Chrome, Firefox, and Safari."
45,JavaScript,bigbluebutton,8016,5887,JavaScript,https://github.com/bigbluebutton/bigbluebutton,bigbluebutton,694,2023-06-25T17:07:35Z,Complete open source web conferencing system.
46,JavaScript,slideout,7968,1198,JavaScript,https://github.com/Mango/slideout,Mango,55,2020-09-20T04:51:22Z,A touch slideout navigation menu for your mobile web apps.
47,JavaScript,uPlot,7902,344,JavaScript,https://github.com/leeoniya/uPlot,leeoniya,77,2023-06-08T03:12:04Z,"📈 A small, fast chart for time series, lines, areas, ohlc & bars"
48,JavaScript,jeesite,7899,5754,JavaScript,https://github.com/thinkgem/jeesite,thinkgem,189,2023-05-28T07:29:11Z,"Java rapid development platform, based (Spring Boot, Spring MVC, Apache Shiro, MyBatis, Beetl, Bootstrap, AdminLTE), online code generation, including modules:  Organization, role users, menu and button authorization, data permissions, system parameters, content management, workflow, etc.  Loose coupling design is adopted; one key skin switch;  account security Settings, password policies;  Online scheduled task configuration;  Support cluster, support SAAS;  Support for multiple data sources"
49,JavaScript,react-player,7879,1067,JavaScript,https://github.com/cookpete/react-player,cookpete,218,2023-06-23T13:23:29Z,"A React component for playing a variety of URLs, including file paths, YouTube, Facebook, Twitch, SoundCloud, Streamable, Vimeo, Wistia and DailyMotion"
