rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,Java,whatsmars,1902,609,Java,https://github.com/javahongxi/whatsmars,javahongxi,2,2023-05-28T11:43:36Z,Java生态研究(Spring Boot + Redis + Dubbo + RocketMQ + Elasticsearch)🔥🔥🔥🔥🔥
44,Java,java-notes,1900,333,Java,https://github.com/DreamCats/java-notes,DreamCats,3,2022-08-11T11:56:31Z,自己的学习笔记。包含：个人秋招经历、🐂客面经问题按照频率总结、Java一系列知识、数据库、分布式、微服务、前端、技术面试、每日文章等(持续更新)
45,Java,KLog,1891,364,Java,https://github.com/ZhaoKaiQiang/KLog,ZhaoKaiQiang,24,2019-08-23T06:13:18Z,这是一个Android专用的LogCat工具，主要功能为打印行号、函数调用、Json解析、XML解析、点击跳转、Log信息保存等功能
46,Java,circle-menu-android,1884,274,Java,https://github.com/Ramotion/circle-menu-android,Ramotion,8,2022-06-24T23:01:09Z,":octocat: ⭕️ CircleMenu is a simple, elegant UI menu with a circular layout and material design animations. Android UI library made by @Ramotion"
47,Java,jdk-sourcecode-analysis,1871,712,Java,https://github.com/seaswalker/jdk-sourcecode-analysis,seaswalker,11,2020-12-03T04:22:10Z,JDK源码阅读笔记 
48,Java,Demos,1826,1209,Java,https://github.com/alidili/Demos,alidili,1,2023-06-14T07:29:45Z,🔥折线图、Retrofit、RxJava、RxLifecycle、DataBinding、MVP、MVVM、自动化测试工具UiAutomator、自定义控件、RecyclerView扩展组件、NDK开发、Design Support Library、蓝牙BLE开发、正则表达式
49,Java,KuaiChuan,1773,604,Java,https://github.com/mayubao/KuaiChuan,mayubao,12,2017-02-24T06:42:37Z,仿茄子快传的一款文件传输应用
50,Java,xJavaFxTool,1752,524,Java,https://github.com/864381832/xJavaFxTool,864381832,7,2023-04-05T10:10:04Z,基于JavaFx搭建的实用小工具集合，方便开发过程中的代码编写与调试，想学习javaFx的同学可以参考参考。其中包括文件复制、Cron表达式生成器、编码转换、加密解密、Time转换、路径转换、二维码生成工具、身份证生成器、正则表达式生成工具、网址缩短、转义字符、字符串转换、Mq调试工具、Http调试工具、json格式化编辑工具、图标生成工具、Redis连接工具、网页源码下载工具、切换Hosts工具、Ftp服务器、Cmd调试工具、Ftp/Ftps/Sftp客户端调试工具、Pdf转换工具、文件列表生成器、图片压缩工具、图片转码工具、Kafka调试工具、Email群发工具、颜色代码转换工具、短信群发工具、脚本引擎调试、文件重命名、Json转换、语音转换、Socket调试、图片解析、微信小程序反编译、Zookeeper操作、Excel拆分合并、文件夹监控、文件编码检测、传输、端口扫描、久坐提醒、随机数生成、剪贴板历史、文件搜索、mp3转换、印章生成等工具
51,Java,sms-backup-plus,1745,504,Java,https://github.com/jberkel/sms-backup-plus,jberkel,163,2023-04-26T05:43:55Z,"Backup Android SMS, MMS and call log to Gmail / Gcal / IMAP"
52,Java,testable-mock,1737,301,Java,https://github.com/alibaba/testable-mock,alibaba,62,2023-05-17T11:09:55Z,换种思路写Mock，让单元测试更简单
53,Java,spring-cloud-sleuth,1718,778,Java,https://github.com/spring-cloud/spring-cloud-sleuth,spring-cloud,35,2023-09-11T13:01:48Z,Distributed tracing for spring cloud
54,Java,Essentials,1712,921,Java,https://github.com/EssentialsX/Essentials,EssentialsX,152,2023-09-11T18:00:54Z,The modern Essentials suite for Spigot and Paper.
55,Java,jmxtrans,1701,518,Java,https://github.com/jmxtrans/jmxtrans,jmxtrans,102,2022-09-05T05:09:49Z,jmxtrans
56,Java,XRefreshView,1696,510,Java,https://github.com/huxq17/XRefreshView,huxq17,52,2022-10-03T23:22:33Z,"一个万能的android下拉上拉刷新的框架,完美支持recyclerview"
57,Java,YCWebView,1684,265,Java,https://github.com/yangchong211/YCWebView,yangchong211,58,2022-03-01T04:40:21Z,基于腾讯x5开源库，提高webView开发效率，大概要节约你百分之六十的时间成本。该案例支持处理js的交互逻辑且无耦合、同时暴露进度条加载进度、可以监听异常error状态、支持视频播放并且可以全频、支持加载word，xls，ppt，pdf，txt等文件文档、发短信、打电话、发邮件、打开文件操作上传图片、唤起原生App、支持webView页面截图、x5库为最新版本，功能强大。
58,Java,GlidePalette,1673,231,Java,https://github.com/florent37/GlidePalette,florent37,6,2020-07-02T11:50:51Z,Android Lollipop Palette is now easy to use with Glide
59,Java,jgit-cookbook,1660,499,Java,https://github.com/centic9/jgit-cookbook,centic9,2,2023-08-04T07:52:37Z,Provides examples and code snippets for the JGit Java Git implementation
60,Java,PLDroidShortVideo,1653,313,Java,https://github.com/pili-engineering/PLDroidShortVideo,pili-engineering,120,2022-05-31T09:00:06Z,PLDroidShortVideo 是七牛推出的一款适用于 Android 平台的短视频 SDK，提供了包括美颜、滤镜、水印、断点录制、分段回删、视频编辑、混音特效、视频剪辑、本地转码、视频上传在内的多种功能，支持高度定制以及二次开发。
61,Java,serve,3632,767,Java,https://github.com/pytorch/serve,pytorch,294,2023-09-12T07:26:43Z,"Serve, optimize and scale PyTorch models in production"
62,Java,Leetcode,3597,1255,Java,https://github.com/fishercoder1534/Leetcode,fishercoder1534,0,2023-09-04T23:43:04Z,Solutions to LeetCode problems; updated daily. Subscribe to my YouTube channel for more.
63,Java,ExplosionField,3594,589,Java,https://github.com/tyrantgit/ExplosionField,tyrantgit,21,2017-01-17T08:06:52Z,explosive dust effect for views
64,Java,hackpad,3519,542,Java,https://github.com/dropbox/hackpad,dropbox,42,2023-05-22T20:06:37Z,Hackpad is a web-based realtime wiki.
65,Java,SwipeMenuListView,3507,1277,Java,https://github.com/baoyongzhang/SwipeMenuListView,baoyongzhang,127,2022-09-08T07:08:01Z,[DEPRECATED] A swipe menu for ListView.
66,Java,camunda-bpm-platform,3506,1394,Java,https://github.com/camunda/camunda-bpm-platform,camunda,847,2023-09-12T08:53:53Z,"Flexible framework for workflow and decision automation with BPMN and DMN. Integration with Quarkus, Spring, Spring Boot, CDI."
67,Java,undertow,3422,965,Java,https://github.com/undertow-io/undertow,undertow-io,0,2023-09-12T06:33:31Z,High performance non-blocking webserver
68,Java,SSM,3417,1363,Java,https://github.com/crossoverJie/SSM,crossoverJie,5,2018-07-02T14:32:39Z,:two_hearts: build SSM from 0 👉🏽👉🏽  distributed micro service.
69,Java,LoadSir,3408,496,Java,https://github.com/KingJA/LoadSir,KingJA,19,2020-12-26T03:23:03Z,"A lightweight, good expandability Android library used for displaying different pages like loading, error, empty, timeout or even your custom page when you load a page.(优雅地处理加载中，重试，无数据等)"
70,Java,android-hidden-api,3342,660,Java,https://github.com/anggrayudi/android-hidden-api,anggrayudi,40,2023-03-04T18:03:53Z,A library that provides access to Android hidden APIs and internal resources.
71,Java,spring-boot-best-practice,3335,991,Java,https://github.com/javastacks/spring-boot-best-practice,javastacks,1,2023-08-23T03:38:49Z,Spring Boot 最佳实践，包括自动配置、核心原理、源码分析、国际化支持、调试、日志集成、热部署等。
72,Java,screw,3312,610,Java,https://github.com/pingfangushi/screw,pingfangushi,47,2023-04-13T06:37:44Z,简洁好用的数据库表结构文档生成器
73,Java,spotbugs,3161,553,Java,https://github.com/spotbugs/spotbugs,spotbugs,412,2023-09-11T08:39:06Z,SpotBugs is FindBugs' successor. A tool for static analysis to look for bugs in Java code.
74,Java,logging-log4j2,3145,1540,Java,https://github.com/apache/logging-log4j2,apache,73,2023-09-11T20:51:00Z,"Apache Log4j 2 is a versatile, feature-rich, efficient logging API and backend for Java."
75,Java,native-navigation,3134,192,Java,https://github.com/airbnb/native-navigation,airbnb,52,2023-03-04T02:23:14Z,Native navigation library for React Native applications
76,Java,SlidingRootNav,3038,461,Java,https://github.com/yarolegovich/SlidingRootNav,yarolegovich,48,2022-07-22T06:15:58Z,"DrawerLayout-like ViewGroup, where a ""drawer"" is hidden under the content view, which can be shifted to make the drawer visible."
77,Java,android-viewbadger,3025,1041,Java,https://github.com/jgilfelt/android-viewbadger,jgilfelt,0,2015-08-28T07:48:08Z,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout"
78,Java,mlkit,2991,2809,Java,https://github.com/googlesamples/mlkit,googlesamples,88,2023-08-01T21:43:50Z,A collection of sample apps to demonstrate how to use Google's ML Kit APIs on Android and iOS
79,Java,light-task-scheduler,2990,1160,Java,https://github.com/ltsopensource/light-task-scheduler,ltsopensource,102,2022-10-20T07:34:03Z,Distributed Scheduled Job Framework
80,Java,javacore,2979,536,Java,https://github.com/dunwu/javacore,dunwu,3,2023-08-18T12:59:15Z,:coffee: JavaCore 是对 Java 核心技术的经验总结。
81,Java,android-mvp-architecture,4428,1251,Java,https://github.com/janishar/android-mvp-architecture,janishar,33,2023-05-28T16:37:21Z,"This repository contains a detailed sample app that implements MVP architecture using Dagger2,  GreenDao, RxJava2, FastAndroidNetworking and PlaceholderView"
82,Java,pmd,4401,1446,Java,https://github.com/pmd/pmd,pmd,631,2023-09-12T08:50:07Z,An extensible multilanguage static code analyzer.
83,Java,bisq,4398,1273,Java,https://github.com/bisq-network/bisq,bisq-network,213,2023-09-11T22:44:51Z,A decentralized bitcoin exchange network
84,Java,picocli,4385,397,Java,https://github.com/remkop/picocli,remkop,112,2023-09-07T11:32:25Z,"Picocli is a modern framework for building powerful, user-friendly, GraalVM-enabled command line apps with ease. It supports colors, autocompletion, subcommands, and more.  In 1 source file so apps can include as source & avoid adding a dependency. Written in Java, usable from Groovy, Kotlin, Scala, etc. "
85,Java,libsvm,4358,1637,Java,https://github.com/cjlin1/libsvm,cjlin1,79,2023-08-04T14:03:52Z,LIBSVM -- A Library for Support Vector Machines
86,Java,QLExpress,4276,1083,Java,https://github.com/alibaba/QLExpress,alibaba,33,2023-09-10T08:13:44Z,"QLExpress is a powerful, lightweight, dynamic language for the Java platform aimed at improving developers’ productivity in different business scenes."
87,Java,sodium-fabric,4196,709,Java,https://github.com/CaffeineMC/sodium-fabric,CaffeineMC,151,2023-09-12T01:12:40Z,A Fabric mod designed to improve frame rates and reduce micro-stutter
88,Java,spring-cloud-gateway,4166,3107,Java,https://github.com/spring-cloud/spring-cloud-gateway,spring-cloud,415,2023-09-12T07:02:31Z,A Gateway built on Spring Framework and Spring Boot providing routing and more.
89,Java,mini-spring,4098,1015,Java,https://github.com/DerekYRC/mini-spring,DerekYRC,20,2023-04-22T10:37:00Z,mini-spring是简化版的spring框架，能帮助你快速熟悉spring源码和掌握spring的核心原理。抽取了spring的核心逻辑，代码极度简化，保留spring的核心功能，如IoC和AOP、资源加载器、事件监听器、类型转换、容器扩展点、bean生命周期和作用域、应用上下文等核心功能。 
90,Java,frontend-maven-plugin,4080,856,Java,https://github.com/eirslett/frontend-maven-plugin,eirslett,265,2023-09-11T14:52:11Z,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma."
91,Java,hmily,4045,1428,Java,https://github.com/dromara/hmily,dromara,49,2023-09-08T06:38:38Z,Distributed transaction solutions
92,Java,wgcloud,4019,762,Java,https://github.com/tianshiyeben/wgcloud,tianshiyeben,26,2023-07-30T06:56:57Z,Linux运维监控工具，支持系统硬件信息，内存，cpu，温度，磁盘空间及IO，硬盘smart，系统负载，网络流量等监控，服务接口，大屏展示，拓扑图，进程监控，端口监控，docker监控，文件防篡改，日志监控，数据可视化，web ssh，堡垒机，指令下发批量执行，Linux面板(探针)，SNMP，故障告警
93,Java,CC,4015,651,Java,https://github.com/luckybilly/CC,luckybilly,22,2023-01-31T10:00:35Z,业界首个支持渐进式组件化改造的Android组件化开源框架，支持跨进程调用。Componentize your android project gradually.
94,Java,Bolts-Android,4010,546,Java,https://github.com/BoltsFramework/Bolts-Android,BoltsFramework,21,2019-03-11T14:59:13Z,Bolts is a collection of low-level libraries designed to make developing mobile apps easier.
95,Java,dragonwell8,3996,483,Java,https://github.com/dragonwell-project/dragonwell8,dragonwell-project,119,2023-08-31T07:54:28Z,Alibaba Dragonwell8 JDK
96,Java,TelegramBots,3980,1104,Java,https://github.com/rubenlagus/TelegramBots,rubenlagus,171,2023-09-10T18:55:16Z,Java library to create bots using Telegram Bots API
97,Java,opengrok,3972,726,Java,https://github.com/oracle/opengrok,oracle,535,2023-08-23T13:37:48Z,"OpenGrok is a fast and usable source code search and cross reference engine, written in Java"
98,Java,RxJavaSamples,3955,895,Java,https://github.com/rengwuxian/RxJavaSamples,rengwuxian,22,2018-01-16T14:39:53Z,RxJava 2 和 Retrofit 结合使用的几个最常见使用方式举例
99,Java,blog_demos,3930,1713,Java,https://github.com/zq2599/blog_demos,zq2599,12,2023-09-05T22:00:49Z,CSDN博客专家程序员欣宸的github，这里有六百多篇原创文章的详细分类和汇总，以及对应的源码，内容涉及Java、Docker、Kubernetes、DevOPS等方面
100,Java,tiny-spring,3928,1820,Java,https://github.com/code4craft/tiny-spring,code4craft,22,2021-10-19T14:42:04Z,A tiny IoC container refer to Spring.
1,JavaScript,javascript-algorithms,175024,28765,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
2,JavaScript,angular.js,59096,28095,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
3,JavaScript,33-js-concepts,57604,8125,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,21,2023-09-08T16:49:19Z,📜 33 JavaScript concepts every developer should know.
4,JavaScript,DeepLearning-500-questions,51501,15671,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,103,2023-08-30T11:35:01Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
5,JavaScript,serverless,45154,5693,JavaScript,https://github.com/serverless/serverless,serverless,998,2023-09-08T18:36:26Z,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – "
6,JavaScript,meteor,43718,5306,JavaScript,https://github.com/meteor/meteor,meteor,200,2023-09-11T22:07:41Z,"Meteor, the JavaScript App Platform"
7,JavaScript,parcel,42679,2294,JavaScript,https://github.com/parcel-bundler/parcel,parcel-bundler,651,2023-09-11T14:42:50Z,The zero configuration build tool for the web. 📦🚀
8,JavaScript,husky,30193,1039,JavaScript,https://github.com/typicode/husky,typicode,29,2023-09-11T20:08:20Z,Git hooks made easy 🐶 woof!
9,JavaScript,quasar,24221,3294,JavaScript,https://github.com/quasarframework/quasar,quasarframework,426,2023-09-12T08:55:22Z,Quasar Framework - Build high-performance VueJS user interfaces in record time
10,JavaScript,openzeppelin-contracts,22929,11590,JavaScript,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin,144,2023-09-12T02:25:23Z,OpenZeppelin Contracts is a library for secure smart contract development.
11,JavaScript,react-motion,21547,1210,JavaScript,https://github.com/chenglou/react-motion,chenglou,149,2022-12-08T17:31:42Z,A spring that solves your animation problems.
12,JavaScript,normalizr,20982,903,JavaScript,https://github.com/paularmstrong/normalizr,paularmstrong,0,2022-03-19T22:44:12Z,Normalizes nested JSON according to a schema
13,JavaScript,joi,20184,1541,JavaScript,https://github.com/hapijs/joi,hapijs,151,2023-09-04T11:28:08Z,The most powerful data validation library for JS
14,JavaScript,Vue.Draggable,19182,2887,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,216,2023-08-16T10:46:13Z,Vue drag-and-drop component based on Sortable.js
15,JavaScript,jsdom,19159,1653,JavaScript,https://github.com/jsdom/jsdom,jsdom,427,2023-09-07T06:13:08Z,"A JavaScript implementation of various web standards, for use with Node.js"
16,JavaScript,react-grid-layout,18265,2455,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,54,2023-09-11T21:14:12Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
