rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
3,JavaScript,bootstrap,154679,75638,7004,JavaScript,https://github.com/twbs/bootstrap,twbs,13182,36,337,21015,2011-07-29T21:19:00Z,2021-12-31T15:44:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
4,JavaScript,javascript-algorithms,131205,21499,4307,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,544,0,86,256,2018-03-24T07:47:04Z,2021-12-31T16:59:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
5,JavaScript,javascript,117883,22476,3853,JavaScript,https://github.com/airbnb/javascript,airbnb,1323,1,86,1138,2012-11-01T23:13:50Z,2021-12-31T16:27:37Z,JavaScript Style Guide
6,JavaScript,react-native,100183,21590,3666,JavaScript,https://github.com/facebook/react-native,facebook,10414,0,1876,22164,2015-01-09T18:10:16Z,2021-12-31T17:04:26Z,A framework for building native applications using React
7,JavaScript,d3,99722,22931,3838,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2098,2010-09-27T17:22:42Z,2021-12-31T14:19:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
8,JavaScript,create-react-app,92561,23520,1920,JavaScript,https://github.com/facebook/create-react-app,facebook,3839,82,1129,7415,2016-07-17T14:55:11Z,2021-12-31T16:19:05Z,Set up a modern web app by running one command.
9,JavaScript,node,83967,22217,2922,JavaScript,https://github.com/nodejs/node,nodejs,26117,28,1313,14040,2014-11-26T19:57:11Z,2021-12-31T17:01:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
10,JavaScript,next.js,78895,15952,1225,JavaScript,https://github.com/vercel/next.js,vercel,10178,58,994,11485,2016-10-05T23:32:51Z,2021-12-31T16:59:52Z,The React Framework
11,JavaScript,three.js,77346,30080,2547,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12166,50,336,10829,2010-03-23T18:58:01Z,2021-12-31T17:03:19Z,JavaScript 3D Library.
12,JavaScript,material-ui,73996,25452,1376,JavaScript,https://github.com/mui-org/material-ui,mui-org,15331,37,755,14711,2014-08-18T19:11:54Z,2021-12-31T16:57:54Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
13,JavaScript,nodebestpractices,73231,7446,1725,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,822,5,24,283,2017-09-15T08:33:19Z,2021-12-31T15:26:35Z,:white_check_mark:  The Node.js best practices list (December 2021)
14,JavaScript,awesome-selfhosted,72791,5184,1819,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,2119,2,97,649,2015-06-01T02:33:17Z,2021-12-31T16:59:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,JavaScript,Font-Awesome,67042,11769,1398,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,622,71,5676,17804,2012-02-17T14:19:43Z,2021-12-31T13:57:07Z,"The iconic SVG, font, and CSS toolkit"
16,JavaScript,tech-interview-handbook,62952,8797,1873,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,209,0,7,41,2016-07-05T05:00:48Z,2021-12-31T16:42:57Z,💯 Curated interview preparation materials for busy engineers
17,JavaScript,clean-code-javascript,61362,7888,1687,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2021-12-31T17:02:49Z,:bathtub: Clean Code concepts adapted for JavaScript
18,JavaScript,angular.js,59578,28409,3897,JavaScript,https://github.com/angular/angular.js,angular,7992,141,393,9032,2010-01-06T00:34:37Z,2021-12-31T06:54:10Z,AngularJS - HTML enhanced for web apps!
19,JavaScript,json-server,58755,5695,1032,JavaScript,https://github.com/typicode/json-server,typicode,302,0,534,976,2013-11-27T13:21:13Z,2021-12-31T15:19:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
20,JavaScript,reveal.js,58052,15896,1729,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,595,2064,2011-06-07T18:54:22Z,2021-12-31T15:05:42Z,The HTML Presentation Framework
21,JavaScript,express,55474,9399,1762,JavaScript,https://github.com/expressjs/express,expressjs,1061,15,107,3632,2009-06-26T18:56:01Z,2021-12-31T16:47:35Z,"Fast, unopinionated, minimalist web framework for node."
22,JavaScript,html5-boilerplate,52050,11850,2662,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1374,13,6,1241,2010-01-24T18:03:24Z,2021-12-31T12:13:05Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
23,JavaScript,gatsby,52021,10070,849,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,19341,5,192,13175,2015-05-21T22:43:05Z,2021-12-31T17:04:29Z,"Build blazing fast, modern apps and websites with React"
24,JavaScript,lodash,51779,6197,875,JavaScript,https://github.com/lodash/lodash,lodash,1247,0,203,3936,2012-04-07T04:11:46Z,2021-12-31T15:57:39Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
25,JavaScript,tailwindcss,51585,2469,554,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,1579,0,51,1982,2017-10-06T14:59:14Z,2021-12-31T16:44:15Z,A utility-first CSS framework for rapid UI development.
26,JavaScript,resume.github.com,50441,1286,344,JavaScript,https://github.com/resume/resume.github.com,resume,179,0,37,93,2011-02-06T13:39:55Z,2021-12-31T14:10:08Z,Resumes generated using the GitHub informations
27,JavaScript,awesome-mac,46892,5116,1403,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,681,0,78,311,2016-07-17T15:33:47Z,2021-12-31T13:38:00Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
28,JavaScript,moment,46183,7006,891,JavaScript,https://github.com/moment/moment,moment,1989,37,141,3938,2011-03-01T02:46:06Z,2021-12-31T15:29:53Z,"Parse, validate, manipulate, and display dates in javascript."
29,JavaScript,leetcode,45829,8594,1363,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,260,0,6,232,2018-03-30T09:13:51Z,2021-12-31T14:40:25Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
30,JavaScript,iptv,43785,4340,1470,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3730,0,207,1853,2018-11-14T22:00:57Z,2021-12-31T16:56:17Z,Collection of publicly available IPTV channels from all over the world
31,JavaScript,hacker-scripts,43292,6590,2187,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,140,0,34,69,2015-11-21T19:05:09Z,2021-12-31T14:24:17Z,Based on a true story
32,JavaScript,strapi,42040,5094,630,JavaScript,https://github.com/strapi/strapi,strapi,5279,154,526,5804,2015-09-30T15:34:48Z,2021-12-31T16:56:38Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
33,JavaScript,prettier,41503,3101,408,JavaScript,https://github.com/prettier/prettier,prettier,6594,37,788,5295,2016-11-29T17:13:37Z,2021-12-31T09:49:27Z,Prettier is an opinionated code formatter.
34,JavaScript,anime,41139,3393,759,JavaScript,https://github.com/juliangarnier/anime,juliangarnier,141,6,154,631,2016-03-13T21:37:45Z,2021-12-31T16:26:36Z,JavaScript animation engine
35,JavaScript,yarn,40341,2769,570,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,2269,4,1801,6316,2016-01-19T17:39:16Z,2021-12-31T09:32:04Z,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry
36,JavaScript,Web-Dev-For-Beginners,39651,5626,2260,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,344,0,9,165,2020-11-10T02:44:00Z,2021-12-31T16:40:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
37,JavaScript,Ghost,39316,8492,1080,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,7621,45,40,6228,2013-05-04T11:09:13Z,2021-12-31T16:56:37Z,"Turn your audience into a business. Publishing, memberships, subscriptions and newsletters."
38,JavaScript,mermaid,39234,2899,573,JavaScript,https://github.com/mermaid-js/mermaid,mermaid-js,975,6,523,1617,2014-11-01T23:52:32Z,2021-12-31T14:28:12Z,Generation of diagram and flowchart from text in a similar manner as markdown
39,JavaScript,nw.js,38652,3943,1657,JavaScript,https://github.com/nwjs/nw.js,nwjs,798,40,872,6985,2012-01-04T06:21:10Z,2021-12-31T08:58:07Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
40,JavaScript,materialize,38642,4882,1026,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,1435,7,627,5208,2014-09-12T19:35:38Z,2021-12-31T07:58:05Z,"Materialize, a CSS Framework based on Material Design"
41,JavaScript,fullPage.js,33039,7410,877,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,478,0,188,3801,2013-09-20T11:58:29Z,2021-12-31T09:05:41Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
42,JavaScript,hackathon-starter,32500,7494,810,JavaScript,https://github.com/sahat/hackathon-starter,sahat,553,0,21,604,2013-11-13T17:24:12Z,2021-12-31T09:44:32Z,A boilerplate for Node.js web applications
43,JavaScript,lerna,31195,2048,254,JavaScript,https://github.com/lerna/lerna,lerna,884,2,681,2164,2015-12-04T09:36:55Z,2021-12-31T13:59:19Z,:dragon: A tool for managing JavaScript projects with multiple packages.
44,JavaScript,phaser,30991,6622,1246,JavaScript,https://github.com/photonstorm/phaser,photonstorm,2084,2,131,3807,2013-04-12T12:27:51Z,2021-12-31T16:31:01Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
45,JavaScript,preact,30596,1704,425,JavaScript,https://github.com/preactjs/preact,preactjs,1813,23,144,1453,2015-09-11T02:40:18Z,2021-12-31T10:55:13Z,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
46,JavaScript,swiper,29632,9599,706,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,672,1,148,4205,2012-03-14T19:11:45Z,2021-12-31T16:28:12Z,Most modern mobile touch slider with hardware accelerated transitions
47,JavaScript,Motrix,29524,3521,448,JavaScript,https://github.com/agalwood/Motrix,agalwood,180,0,448,922,2018-12-18T11:45:05Z,2021-12-31T12:17:06Z,A full-featured download manager.
48,JavaScript,vue-cli,28871,5960,662,JavaScript,https://github.com/vuejs/vue-cli,vuejs,1691,2,748,5134,2015-12-26T23:11:20Z,2021-12-31T13:52:35Z,🛠️ Standard Tooling for Vue.js Development
49,JavaScript,sheetjs,28608,7326,596,JavaScript,https://github.com/SheetJS/sheetjs,SheetJS,278,0,85,2113,2012-12-03T19:25:52Z,2021-12-31T15:33:16Z,:green_book: SheetJS Community Edition -- Spreadsheet Data Toolkit
50,JavaScript,uBlock,28004,2271,819,JavaScript,https://github.com/gorhill/uBlock,gorhill,333,0,35,3451,2015-04-01T17:51:11Z,2021-12-31T15:17:58Z,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.
51,JavaScript,backbone,27845,5607,1363,JavaScript,https://github.com/jashkenas/backbone,jashkenas,1840,4,48,2389,2010-09-30T19:41:28Z,2021-12-31T12:42:06Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
52,JavaScript,monaco-editor,27561,2526,503,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,189,39,565,2601,2016-06-07T16:56:31Z,2021-12-31T16:38:02Z,A browser based code editor
53,JavaScript,async,27404,2416,684,JavaScript,https://github.com/caolan/async,caolan,680,2,6,1093,2010-06-01T21:01:30Z,2021-12-31T14:44:15Z,Async utilities for node and the browser
54,JavaScript,vuex,27158,9259,796,JavaScript,https://github.com/vuejs/vuex,vuejs,898,0,71,1195,2015-07-16T04:21:26Z,2021-12-31T13:01:29Z,🗃️ Centralized State Management for Vue.js.
55,JavaScript,drawio,27088,5520,560,JavaScript,https://github.com/jgraph/drawio,jgraph,128,0,228,2190,2016-09-06T12:59:15Z,2021-12-31T16:58:06Z,Source to app.diagrams.net
56,JavaScript,marked,26629,3112,392,JavaScript,https://github.com/markedjs/marked,markedjs,1083,6,49,1208,2011-07-24T13:15:51Z,2021-12-31T15:37:46Z,A markdown parser and compiler. Built for speed.
57,JavaScript,lottie-web,26028,2592,463,JavaScript,https://github.com/airbnb/lottie-web,airbnb,165,0,760,2527,2015-02-20T21:02:59Z,2021-12-31T12:54:08Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
58,JavaScript,react-beautiful-dnd,25893,1951,248,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,919,2,430,1424,2017-08-09T03:37:15Z,2021-12-31T14:48:45Z,Beautiful and accessible drag and drop for lists with React
59,JavaScript,request,25393,3113,442,JavaScript,https://github.com/request/request,request,1163,0,87,2214,2011-01-23T01:25:14Z,2021-12-31T14:03:47Z,🏊🏾 Simplified HTTP request client.
60,JavaScript,tesseract.js,25286,1723,473,JavaScript,https://github.com/naptha/tesseract.js,naptha,116,0,96,467,2015-06-24T02:49:52Z,2021-12-31T06:57:44Z,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
61,JavaScript,uni-app,35135,3180,507,JavaScript,https://github.com/dcloudio/uni-app,dcloudio,275,0,854,2856,2018-07-12T08:52:39Z,2021-12-31T16:03:51Z,uni-app 是使用 Vue 语法开发小程序、H5、App的统一框架
62,JavaScript,chinese-poetry,34953,7249,1078,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,119,0,73,152,2016-09-02T03:32:25Z,2021-12-31T16:04:08Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
63,JavaScript,edex-ui,34811,1931,1452,JavaScript,https://github.com/GitSquared/edex-ui,GitSquared,475,2,6,559,2017-01-28T09:35:02Z,2021-12-31T15:51:01Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
64,JavaScript,faker.js,34404,2945,379,JavaScript,https://github.com/Marak/faker.js,Marak,672,0,207,585,2010-05-15T00:53:07Z,2021-12-31T13:21:25Z,generate massive amounts of realistic fake data in Node.js and the browser
65,JavaScript,hexo,33961,4245,842,JavaScript,https://github.com/hexojs/hexo,hexojs,1017,25,77,3756,2012-09-23T15:17:08Z,2021-12-31T12:21:52Z,"A fast, simple & powerful blog framework, powered by Node.js."
66,JavaScript,brackets,33714,8305,1602,JavaScript,https://github.com/adobe/brackets,adobe,5606,46,2620,9687,2011-12-07T21:14:40Z,2021-12-31T06:16:10Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
67,JavaScript,fullPage.js,33039,7410,877,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,478,0,188,3801,2013-09-20T11:58:29Z,2021-12-31T09:05:41Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
68,JavaScript,Leaflet,32653,5097,918,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,3187,32,397,4666,2010-09-22T16:57:44Z,2021-12-31T16:25:11Z, :leaves: JavaScript library for mobile-friendly interactive maps
69,JavaScript,video.js,32536,7018,1295,JavaScript,https://github.com/videojs/video.js,videojs,2812,16,377,4652,2010-05-14T18:45:10Z,2021-12-31T08:13:28Z,Video.js - open source HTML5 & Flash video player
70,JavaScript,hackathon-starter,32500,7494,810,JavaScript,https://github.com/sahat/hackathon-starter,sahat,553,0,21,604,2013-11-13T17:24:12Z,2021-12-31T09:44:32Z,A boilerplate for Node.js web applications
71,JavaScript,gulp,32428,4396,1083,JavaScript,https://github.com/gulpjs/gulp,gulpjs,656,5,26,1860,2013-07-04T05:26:06Z,2021-12-31T14:23:07Z,A toolkit to automate & enhance your workflow
72,JavaScript,front-end-interview-handbook,32329,4863,793,JavaScript,https://github.com/yangshun/front-end-interview-handbook,yangshun,240,0,13,72,2018-01-13T19:40:08Z,2021-12-31T16:38:18Z,⚡️ Front End interview preparation materials for busy engineers
73,JavaScript,koa,32136,3117,851,JavaScript,https://github.com/koajs/koa,koajs,734,4,31,856,2013-07-20T18:53:45Z,2021-12-31T12:25:12Z,Expressive middleware for node.js using ES2017 async functions
74,JavaScript,quill,31611,2673,472,JavaScript,https://github.com/quilljs/quill,quilljs,522,1,1100,2975,2012-07-30T23:23:18Z,2021-12-31T09:27:47Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
75,JavaScript,clipboard.js,31581,4012,429,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,192,1,5,586,2015-09-18T23:04:55Z,2021-12-31T10:39:34Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
76,JavaScript,Rocket.Chat,31321,7107,913,JavaScript,https://github.com/RocketChat/Rocket.Chat,RocketChat,9968,254,2444,13765,2015-05-19T07:36:09Z,2021-12-31T15:05:18Z,The communications platform that puts data protection first.
77,JavaScript,lerna,31195,2048,254,JavaScript,https://github.com/lerna/lerna,lerna,884,2,681,2164,2015-12-04T09:36:55Z,2021-12-31T13:59:19Z,:dragon: A tool for managing JavaScript projects with multiple packages.
