rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,Julia,Cxx.jl,741,153,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,710,55,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,39,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,700,60,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,104,2023-12-06T20:16:34Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,692,142,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,155,2023-12-10T02:26:04Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,672,191,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,664,51,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,656,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,655,244,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-12-07T09:54:23Z,Julia implementation of Data structures
59,Julia,JET.jl,648,24,Julia,https://github.com/aviatesk/JET.jl,aviatesk,59,2023-12-12T09:49:02Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,Agents.jl,646,108,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,67,2023-12-11T23:33:40Z,Agent-based modeling framework in Julia
61,Julia,polylux,645,37,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,27,2023-11-24T05:44:18Z,A package for creating slides in Typst
62,Julia,ProgressMeter.jl,637,92,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,61,2023-12-11T01:23:40Z,Progress meter for long-running computations
63,Julia,POMDPs.jl,613,99,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-12-11T20:58:28Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,HTTP.jl,612,175,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,65,2023-12-07T12:05:16Z,HTTP for Julia
65,Julia,Gridap.jl,612,85,Julia,https://github.com/gridap/Gridap.jl,gridap,79,2023-12-09T00:56:28Z,Grid-based approximation of partial differential equations in Julia
66,Julia,TimerOutputs.jl,608,53,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-12-12T06:55:17Z,Formatted output of timed sections in Julia
67,Julia,PythonCall.jl,592,89,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,107,2023-11-28T08:59:42Z,Python and Julia in harmony.
68,Julia,Optimization.jl,589,69,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-12-07T14:13:17Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
69,Julia,PkgTemplates.jl,584,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-12-12T02:16:02Z,"Create new Julia packages, the easy way"
70,Julia,FastAI.jl,575,53,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
71,Julia,Pkg.jl,574,240,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,473,2023-12-11T17:28:27Z,Pkg - Package manager for the Julia programming language
72,Julia,Tullio.jl,566,25,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-12-09T11:45:41Z,⅀
73,Julia,Unitful.jl,560,109,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-12-10T19:16:53Z,Physical quantities with arbitrary units
74,Julia,BenchmarkTools.jl,560,96,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,64,2023-12-04T11:47:57Z,A benchmarking framework for the Julia language
75,Julia,Catlab.jl,560,56,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,121,2023-12-11T20:44:55Z,A framework for applied category theory in the Julia language
76,Julia,StatsBase.jl,557,195,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,153,2023-12-03T16:27:24Z,Basic statistics for Julia
77,Julia,GLM.jl,554,118,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-10-29T00:26:34Z,Generalized linear models in Julia
78,Julia,Cthulhu.jl,553,37,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,65,2023-11-26T05:08:12Z,The slow descent into madness
79,Julia,General,545,408,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,9,2023-12-12T09:56:29Z,The official registry of general Julia packages
80,Julia,Luxor.jl,543,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,10,2023-11-09T09:53:53Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
81,Julia,Dagger.jl,540,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,74,2023-12-11T22:51:21Z,A framework for out-of-core and parallel execution
82,Julia,ReinforcementLearning.jl,536,97,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2023-11-27T15:02:36Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,530,119,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,37,2023-12-12T09:29:43Z,A Julia package for disciplined convex programming
84,Julia,ScikitLearn.jl,530,77,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
85,Julia,JuliaFormatter.jl,516,60,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,153,2023-12-12T07:50:05Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
86,Julia,ThinkJulia.jl,516,130,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
87,Julia,Images.jl,510,150,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,507,49,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,507,73,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-11-20T09:49:11Z,Julia package for function approximation
90,Julia,Interact.jl,505,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,QuantumOptics.jl,492,101,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,Literate.jl,489,59,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,25,2023-11-26T13:52:15Z,Simple package for literate programming in Julia
94,Julia,JLD2.jl,489,80,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-12-11T11:06:20Z,HDF5-compatible file format in pure Julia
95,Julia,QuantEcon.jl,482,302,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-10-29T00:20:53Z,Julia implementation of QuantEcon routines
96,Julia,Interpolations.jl,478,107,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,96,2023-11-25T22:46:16Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,SymbolicUtils.jl,476,93,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,109,2023-12-11T15:09:43Z,"Symbolic expressions, rewriting and simplification"
98,Julia,WaterLily.jl,476,60,Julia,https://github.com/weymouth/WaterLily.jl,weymouth,4,2023-12-09T18:15:27Z,Fast and simple fluid simulator in Julia
99,Julia,Transformers.jl,475,59,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,18,2023-12-06T14:31:01Z,Julia Implementation of Transformer models
100,Julia,SymbolicRegression.jl,473,49,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,38,2023-12-11T18:29:01Z,Distributed High-Performance Symbolic Regression in Julia
1,Kotlin,kotlin,46466,5729,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-12-12T10:00:51Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44789,9275,Kotlin,https://github.com/square/okhttp,square,93,2023-12-11T21:10:57Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43372,11603,Kotlin,https://github.com/android/architecture-samples,android,131,2023-12-06T20:06:45Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34322,11675,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,43,2023-12-11T22:52:38Z,A shadowsocks client for Android
5,Kotlin,fanqiang,33538,6766,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,303,2023-11-22T07:04:29Z,翻墙-科学上网
6,Kotlin,p3c,29825,8104,Kotlin,https://github.com/alibaba/p3c,alibaba,150,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28865,3984,Kotlin,https://github.com/square/leakcanary,square,87,2023-11-29T14:47:05Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,26760,4280,Kotlin,https://github.com/2dust/v2rayNG,2dust,339,2023-12-09T16:00:13Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,25825,2734,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,430,2023-12-12T03:49:24Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23854,5116,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,356,2023-12-08T07:42:23Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23103,8331,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21785,6320,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,legado,20128,3030,Kotlin,https://github.com/gedoor/legado,gedoor,47,2023-12-11T14:24:02Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
14,Kotlin,material-dialogs,19657,3167,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18619,4013,Kotlin,https://github.com/square/picasso,square,193,2023-12-08T15:05:23Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18080,1849,Kotlin,https://github.com/google/flexbox-layout,google,113,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17731,4281,Kotlin,https://github.com/android/compose-samples,android,3,2023-12-11T15:17:02Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17230,4641,Kotlin,https://github.com/android/sunflower,android,90,2023-12-11T14:58:11Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16304,1821,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,32,2023-11-27T06:19:24Z,Lottie wrapper for React Native.
20,Kotlin,plaid,16246,3217,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15927,1318,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,compose-multiplatform,13922,1022,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1135,2023-12-12T05:01:48Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,nowinandroid,13769,2270,Kotlin,https://github.com/android/nowinandroid,android,81,2023-12-11T09:00:46Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
24,Kotlin,mirai,13598,2590,Kotlin,https://github.com/mamoe/mirai,mamoe,242,2023-12-08T17:07:30Z,高效率 QQ 机器人支持库
25,Kotlin,uamp,12947,3772,Kotlin,https://github.com/android/uamp,android,78,2023-11-18T12:54:26Z,A sample audio app for Android
26,Kotlin,kotlinx.coroutines,12448,1815,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,262,2023-12-12T08:55:38Z,Library support for Kotlin coroutines 
27,Kotlin,SmsForwarder,12247,1736,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,13,2023-12-12T05:42:07Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
28,Kotlin,RxTool,12101,2864,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,ktor,11802,981,Kotlin,https://github.com/ktorio/ktor,ktorio,127,2023-12-12T09:34:07Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,MaterialDrawer,11647,2084,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
31,Kotlin,recyclerview-animators,11357,1994,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10690,1214,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-12-11T13:47:17Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,TranslationPlugin,10570,757,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,50,2023-12-10T12:39:54Z,Translation plugin for IntelliJ based IDEs/Android Studio.
34,Kotlin,AppIntro,10411,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,25,2023-12-12T09:31:48Z,Make a cool intro for your Android app.
35,Kotlin,timber,10205,959,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-11-29T19:56:35Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,coil,9765,615,Kotlin,https://github.com/coil-kt/coil,coil-kt,34,2023-12-10T08:31:26Z,Image loading for Android backed by Kotlin Coroutines.
37,Kotlin,RxBinding,9697,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,SpotiFlyer,9470,737,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,287,2023-12-08T13:57:55Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
39,Kotlin,moshi,9302,790,Kotlin,https://github.com/square/moshi,square,85,2023-12-06T20:20:41Z,A modern JSON library for Kotlin and Java.
40,Kotlin,gkd,9213,469,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,21,2023-12-08T15:55:49Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
41,Kotlin,thunderbird-android,8744,2425,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,725,2023-12-11T17:26:10Z,K-9 Mail – Open Source Email App for Android
