rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,Kotlin,plaid,16250,3218,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15926,1317,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,compose-multiplatform,13784,1017,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1102,2023-11-15T17:01:20Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,mirai,13534,2587,Kotlin,https://github.com/mamoe/mirai,mamoe,240,2023-10-10T09:34:41Z,高效率 QQ 机器人支持库
24,Kotlin,nowinandroid,13497,2209,Kotlin,https://github.com/android/nowinandroid,android,74,2023-11-16T08:19:41Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
25,Kotlin,uamp,12929,3757,Kotlin,https://github.com/android/uamp,android,77,2023-09-14T10:59:42Z,A sample audio app for Android
26,Kotlin,kotlinx.coroutines,12375,1809,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,262,2023-11-15T18:17:25Z,Library support for Kotlin coroutines 
27,Kotlin,RxTool,12081,2864,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
28,Kotlin,SmsForwarder,11762,1677,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,14,2023-10-21T05:12:31Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
29,Kotlin,ktor,11702,975,Kotlin,https://github.com/ktorio/ktor,ktorio,129,2023-11-16T09:44:42Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,MaterialDrawer,11641,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
31,Kotlin,recyclerview-animators,11353,1991,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10657,1210,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-11-15T13:46:32Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,TranslationPlugin,10507,747,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,54,2023-11-13T07:50:54Z,Translation plugin for IntelliJ based IDEs/Android Studio.
34,Kotlin,AppIntro,10400,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,27,2023-11-07T21:20:19Z,Make a cool intro for your Android app.
35,Kotlin,timber,10162,956,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,RxBinding,9696,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,coil,9681,610,Kotlin,https://github.com/coil-kt/coil,coil-kt,32,2023-11-16T09:56:58Z,Image loading for Android backed by Kotlin Coroutines.
38,Kotlin,SpotiFlyer,9358,723,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,266,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
39,Kotlin,moshi,9272,786,Kotlin,https://github.com/square/moshi,square,84,2023-11-06T06:54:22Z,A modern JSON library for Kotlin and Java.
40,Kotlin,thunderbird-android,8591,2408,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,716,2023-11-16T09:56:33Z,K-9 Mail – Open Source Email App for Android
41,Kotlin,okio,8547,1203,Kotlin,https://github.com/square/okio,square,64,2023-11-02T12:06:08Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,koin,8355,647,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,47,2023-11-16T09:40:40Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
43,Kotlin,VancedManager,8263,1217,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
44,Kotlin,ideavim,8215,716,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-11-16T09:03:00Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,BiliRoaming,7852,486,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,13,2023-11-08T00:27:42Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
46,Kotlin,cheesesquare,7757,1833,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7565,891,Kotlin,https://github.com/uber/RIBs,uber,98,2023-11-09T19:54:35Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7550,646,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,223,2023-11-14T19:19:54Z,Kotlin SQL Framework
49,Kotlin,Anki-Android,7161,2009,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,275,2023-11-15T21:00:33Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
50,Kotlin,Pokedex,7120,945,Kotlin,https://github.com/skydoves/Pokedex,skydoves,12,2023-11-02T05:49:41Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
51,Kotlin,chains,7085,5446,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,31,2023-11-16T06:53:58Z,provides metadata for chains
52,Kotlin,kotlin-native,7045,611,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
53,Kotlin,RxKotlin,6980,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
54,Kotlin,accompanist,6931,557,Kotlin,https://github.com/google/accompanist,google,14,2023-10-21T03:23:13Z,A collection of extension libraries for Jetpack Compose
55,Kotlin,Compressor,6916,966,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
56,Kotlin,javalin,6838,604,Kotlin,https://github.com/javalin/javalin,javalin,9,2023-11-16T01:01:57Z,A simple and modern Java and Kotlin web framework
57,Kotlin,uhabits,6723,870,Kotlin,https://github.com/iSoron/uhabits,iSoron,30,2023-11-06T15:08:04Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
58,Kotlin,LibreTube,6723,366,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,47,2023-11-16T07:21:50Z,"An alternative frontend for YouTube, for Android."
59,Kotlin,sourcerer-app,6712,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
60,Kotlin,fenix,6542,1320,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
61,Kotlin,android-developer-roadmap,6499,591,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,gkd,6220,275,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,29,2023-11-15T11:44:56Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
63,Kotlin,tivi,6210,846,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,16,2023-11-16T00:41:56Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6181,874,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-11-15T16:19:48Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,ViMusic,6150,429,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,146,2023-11-07T07:39:43Z,An Android application for streaming music from YouTube Music.
66,Kotlin,Unciv,6141,1327,Kotlin,https://github.com/yairm210/Unciv,yairm210,166,2023-11-15T17:11:17Z,Open-source Android/Desktop remake of Civ V
67,Kotlin,acra,6127,1148,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-11-09T10:02:43Z,Application Crash Reports for Android
68,Kotlin,reader,5999,4894,Kotlin,https://github.com/hectorqin/reader,hectorqin,37,2023-11-10T11:19:49Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
69,Kotlin,facebook-android-sdk,5970,3810,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,94,2023-11-15T20:29:01Z,Used to integrate Android apps with Facebook Platform.
70,Kotlin,arrow,5829,429,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,26,2023-11-15T16:31:13Z,Λrrow - Functional companion to Kotlin's Standard Library
71,Kotlin,ktlint,5787,495,Kotlin,https://github.com/pinterest/ktlint,pinterest,19,2023-11-15T20:08:43Z,An anti-bikeshedding Kotlin linter with built-in formatter
72,Kotlin,detekt,5779,751,Kotlin,https://github.com/detekt/detekt,detekt,139,2023-11-15T16:06:51Z,Static code analysis for Kotlin
73,Kotlin,Design-Patterns-In-Kotlin,5745,694,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2023-11-14T11:47:49Z,Design Patterns implemented in Kotlin
74,Kotlin,android-oss,5722,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-11-15T21:59:29Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
75,Kotlin,MultiType,5700,756,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
76,Kotlin,ComposeCookBook,5686,733,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
77,Kotlin,sqldelight,5597,487,Kotlin,https://github.com/cashapp/sqldelight,cashapp,324,2023-11-16T09:33:58Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,mavericks,5594,482,Kotlin,https://github.com/airbnb/mavericks,airbnb,53,2023-11-03T19:54:25Z,Mavericks: Android on Autopilot
79,Kotlin,Seal,5519,219,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,133,2023-11-15T19:37:42Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
80,Kotlin,Shizuku,5480,383,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,36,2023-10-19T03:08:27Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
81,Kotlin,Alerter,5461,646,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
82,Kotlin,SagerNet,5450,895,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-11-09T17:48:21Z,The universal proxy toolchain for Android
83,Kotlin,KernelSU,5181,1208,Kotlin,https://github.com/tiann/KernelSU,tiann,6,2023-11-16T03:32:54Z,A Kernel based root solution for Android
84,Kotlin,topeka,5179,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
85,Kotlin,mockk,5155,312,Kotlin,https://github.com/mockk/mockk,mockk,247,2023-11-15T20:41:47Z,mocking library for Kotlin
86,Kotlin,Android-Iconics,5119,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
87,Kotlin,williamchart,5025,805,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
88,Kotlin,DBFlow,4863,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
89,Kotlin,kotlinx.serialization,4822,620,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,324,2023-11-15T18:03:34Z,Kotlin multiplatform / multi-format serialization 
90,Kotlin,androidx,4813,858,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-11-16T07:07:07Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
91,Kotlin,cloudstream,4736,398,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,131,2023-11-15T16:41:25Z,Android app for streaming and downloading media.
92,Kotlin,florisboard,4661,327,Kotlin,https://github.com/florisboard/florisboard,florisboard,489,2023-11-04T17:30:30Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
93,Kotlin,booster,4653,560,Kotlin,https://github.com/didi/booster,didi,41,2023-10-11T16:29:24Z,🚀Optimizer for mobile applications
94,Kotlin,revanced-patches,4638,434,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,429,2023-11-15T19:23:59Z,🧩 Patches for ReVanced
95,Kotlin,muzei,4577,962,Kotlin,https://github.com/muzei/muzei,muzei,32,2023-11-11T04:25:24Z,Muzei Live Wallpaper for Android
96,Kotlin,Ehviewer,4571,208,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
97,Kotlin,NekoBoxForAndroid,4570,416,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,56,2023-11-14T16:49:49Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
98,Kotlin,maestro,4569,182,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,305,2023-11-15T16:52:28Z,Painless Mobile UI Automation
99,Kotlin,camera-samples,4565,2243,Kotlin,https://github.com/android/camera-samples,android,126,2023-11-09T17:27:42Z,Multiple samples showing the best practices in camera APIs on Android.
100,Kotlin,intellij-rust,4521,391,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1782,2023-11-03T12:30:38Z,Rust plugin for the IntelliJ Platform
1,Lua,kong,36264,4660,Lua,https://github.com/Kong/kong,Kong,33,2023-11-16T10:03:00Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26778,2739,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,20126,1688,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-11-13T13:57:16Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18308,2796,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,16362,1495,Lua,https://github.com/LunarVim/LunarVim,LunarVim,41,2023-11-07T08:43:19Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14841,3628,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-10-25T21:16:29Z,Face recognition with deep neural networks.
7,Lua,koreader,13994,1147,Lua,https://github.com/koreader/koreader,koreader,605,2023-11-16T08:49:53Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12898,2334,Lua,https://github.com/apache/apisix,apache,483,2023-11-16T09:44:01Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11907,1955,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11826,701,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,257,2023-11-16T02:12:34Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11244,2563,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10687,793,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,4,2023-11-15T21:08:20Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
