rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Kotlin,legado,21448,3165,Kotlin,https://github.com/gedoor/legado,gedoor,49,2024-02-02T00:16:29Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
13,Kotlin,material-dialogs,19650,3171,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
14,Kotlin,picasso,18626,4017,Kotlin,https://github.com/square/picasso,square,194,2024-02-02T01:31:25Z,A powerful image downloading and caching library for Android
15,Kotlin,compose-samples,18149,4377,Kotlin,https://github.com/android/compose-samples,android,9,2024-01-24T21:28:56Z,Official Jetpack Compose samples.
16,Kotlin,flexbox-layout,18115,1847,Kotlin,https://github.com/google/flexbox-layout,google,114,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,17328,4674,Kotlin,https://github.com/android/sunflower,android,68,2024-02-01T00:27:58Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,lottie-react-native,16382,1826,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,23,2024-01-31T09:25:37Z,Lottie wrapper for React Native.
19,Kotlin,plaid,16242,3211,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
20,Kotlin,anko,15915,1319,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
21,Kotlin,nowinandroid,14417,2459,Kotlin,https://github.com/android/nowinandroid,android,90,2024-02-01T22:48:23Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
22,Kotlin,compose-multiplatform,14234,1049,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1178,2024-02-01T20:30:48Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
23,Kotlin,mirai,13770,2592,Kotlin,https://github.com/mamoe/mirai,mamoe,249,2024-01-30T20:49:36Z,高效率 QQ 机器人支持库
24,Kotlin,gkd,13324,722,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,7,2024-01-31T13:48:21Z,"基于无障碍+高级选择器+订阅规则的自定义屏幕点击 Android APP | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
25,Kotlin,SmsForwarder,13086,1845,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,1,2024-01-29T14:05:20Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
26,Kotlin,uamp,12974,3779,Kotlin,https://github.com/android/uamp,android,79,2024-01-23T21:52:34Z,A sample audio app for Android
27,Kotlin,kotlinx.coroutines,12566,1823,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,267,2024-02-02T09:12:28Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12142,2868,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,ktor,11967,989,Kotlin,https://github.com/ktorio/ktor,ktorio,126,2024-02-02T03:57:05Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,MaterialDrawer,11652,2081,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
31,Kotlin,recyclerview-animators,11393,1997,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10776,1216,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2024-02-01T13:45:33Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,TranslationPlugin,10647,765,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,54,2024-02-02T00:41:59Z,Translation plugin for IntelliJ based IDEs/Android Studio.
34,Kotlin,AppIntro,10427,1779,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,25,2024-02-02T08:36:08Z,Make a cool intro for your Android app.
35,Kotlin,timber,10239,962,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2024-01-30T20:47:02Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,coil,10028,627,Kotlin,https://github.com/coil-kt/coil,coil-kt,41,2024-02-01T23:02:07Z,Image loading for Android and Compose Multiplatform.
37,Kotlin,RxBinding,9695,960,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,SpotiFlyer,9691,750,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,319,2023-12-18T04:32:17Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
39,Kotlin,moshi,9387,798,Kotlin,https://github.com/square/moshi,square,87,2024-02-02T01:43:41Z,A modern JSON library for Kotlin and Java.
40,Kotlin,thunderbird-android,9008,2442,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,741,2024-02-01T17:24:27Z,K-9 Mail – Open Source Email App for Android
41,Kotlin,okio,8600,1210,Kotlin,https://github.com/square/okio,square,68,2024-01-30T01:09:47Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,koin,8483,674,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,73,2024-02-01T16:34:48Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
43,Kotlin,ideavim,8441,728,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-02-02T09:03:36Z,IdeaVim – A Vim engine for JetBrains IDEs
44,Kotlin,BiliRoaming,8294,501,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,19,2024-02-02T07:54:49Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
45,Kotlin,VancedManager,8275,1203,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
46,Kotlin,cheesesquare,7743,1831,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,Exposed,7723,662,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,197,2024-02-02T02:03:49Z,Kotlin SQL Framework
48,Kotlin,RIBs,7610,906,Kotlin,https://github.com/uber/RIBs,uber,98,2024-01-04T10:04:24Z,Uber's cross-platform mobile architecture framework.
49,Kotlin,Anki-Android,7489,2073,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,294,2024-02-02T05:45:01Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
50,Kotlin,chains,7401,5844,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,33,2024-02-02T09:54:59Z,provides metadata for chains
51,Kotlin,Pokedex,7238,955,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-01-30T15:45:45Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,Unciv,7229,1437,Kotlin,https://github.com/yairm210/Unciv,yairm210,190,2024-02-02T08:48:38Z,Open-source Android/Desktop remake of Civ V
53,Kotlin,LibreTube,7176,398,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,42,2024-02-02T03:11:11Z,"An alternative frontend for YouTube, for Android."
54,Kotlin,accompanist,7075,574,Kotlin,https://github.com/google/accompanist,google,16,2024-02-01T20:18:55Z,A collection of extension libraries for Jetpack Compose
55,Kotlin,kotlin-native,7047,608,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
56,Kotlin,uhabits,7025,889,Kotlin,https://github.com/iSoron/uhabits,iSoron,35,2024-02-01T11:17:15Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
57,Kotlin,ViMusic,7007,514,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,199,2024-01-27T19:34:42Z,An Android application for streaming music from YouTube Music.
58,Kotlin,RxKotlin,6991,475,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
59,Kotlin,Compressor,6953,973,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,128,2023-11-21T11:33:17Z,An android image compression library.
60,Kotlin,javalin,6946,612,Kotlin,https://github.com/javalin/javalin,javalin,11,2024-02-01T14:30:49Z,A simple and modern Java and Kotlin web framework
61,Kotlin,sourcerer-app,6714,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
62,Kotlin,KernelSU,6713,1520,Kotlin,https://github.com/tiann/KernelSU,tiann,9,2024-02-02T06:19:20Z,A Kernel based root solution for Android
63,Kotlin,android-developer-roadmap,6706,627,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,11,2024-01-19T04:41:41Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
64,Kotlin,NekoBoxForAndroid,6605,618,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,110,2024-01-28T14:43:45Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
65,Kotlin,Shizuku,6552,432,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,39,2024-01-21T21:45:49Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
66,Kotlin,fenix,6524,1322,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
67,Kotlin,reader,6407,4990,Kotlin,https://github.com/hectorqin/reader,hectorqin,59,2024-01-01T09:00:54Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
68,Kotlin,tivi,6300,857,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,16,2024-02-02T08:14:39Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
69,Kotlin,android-showcase,6270,889,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2024-02-02T08:09:42Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
70,Kotlin,Seal,6252,311,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,169,2024-01-30T08:21:03Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
71,Kotlin,acra,6179,1151,Kotlin,https://github.com/ACRA/acra,ACRA,2,2024-02-01T13:50:36Z,Application Crash Reports for Android
72,Kotlin,facebook-android-sdk,6017,3828,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,93,2024-01-18T12:01:37Z,Used to integrate Android apps with Facebook Platform.
73,Kotlin,detekt,5912,770,Kotlin,https://github.com/detekt/detekt,detekt,133,2024-02-02T08:11:59Z,Static code analysis for Kotlin
74,Kotlin,ktlint,5896,506,Kotlin,https://github.com/pinterest/ktlint,pinterest,19,2024-01-31T19:27:10Z,An anti-bikeshedding Kotlin linter with built-in formatter
75,Kotlin,arrow,5889,432,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,34,2024-02-01T16:35:03Z,Λrrow - Functional companion to Kotlin's Standard Library
76,Kotlin,ComposeCookBook,5839,753,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
77,Kotlin,Design-Patterns-In-Kotlin,5782,696,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2023-11-14T11:47:49Z,Design Patterns implemented in Kotlin
78,Kotlin,sqldelight,5759,501,Kotlin,https://github.com/cashapp/sqldelight,cashapp,378,2024-02-02T06:22:01Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
79,Kotlin,android-oss,5722,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2024-02-01T20:36:23Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
80,Kotlin,MultiType,5705,759,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
81,Kotlin,mavericks,5658,495,Kotlin,https://github.com/airbnb/mavericks,airbnb,55,2024-01-25T21:25:03Z,Mavericks: Android on Autopilot
82,Kotlin,SagerNet,5583,928,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,100,2023-12-31T00:19:30Z,The universal proxy toolchain for Android
83,Kotlin,Alerter,5480,649,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
84,Kotlin,mockk,5227,321,Kotlin,https://github.com/mockk/mockk,mockk,254,2024-01-24T12:21:48Z,mocking library for Kotlin
85,Kotlin,cloudstream,5189,439,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,158,2024-02-01T02:02:05Z,Android app for streaming and downloading media.
86,Kotlin,topeka,5174,1095,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
87,Kotlin,Android-Iconics,5134,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
88,Kotlin,williamchart,5042,807,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
89,Kotlin,florisboard,4979,343,Kotlin,https://github.com/florisboard/florisboard,florisboard,500,2024-01-29T22:15:57Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
90,Kotlin,kotlinx.serialization,4956,622,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,340,2024-01-30T05:16:29Z,Kotlin multiplatform / multi-format serialization 
91,Kotlin,androidx,4908,908,Kotlin,https://github.com/androidx/androidx,androidx,0,2024-02-02T04:27:30Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
92,Kotlin,DBFlow,4866,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
93,Kotlin,Ehviewer,4837,225,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
94,Kotlin,maestro,4786,202,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,343,2024-02-01T12:36:42Z,Painless Mobile UI Automation
95,Kotlin,booster,4708,567,Kotlin,https://github.com/didi/booster,didi,46,2023-10-11T16:29:24Z,🚀Optimizer for mobile applications
96,Kotlin,camera-samples,4669,2275,Kotlin,https://github.com/android/camera-samples,android,130,2024-01-15T19:16:22Z,Multiple samples showing the best practices in camera APIs on Android.
97,Kotlin,revanced-patches-template,4667,428,Kotlin,https://github.com/ReVanced/revanced-patches-template,ReVanced,0,2024-01-30T23:56:15Z,👋🧩ReVanced Patches template
98,Kotlin,muzei,4611,963,Kotlin,https://github.com/muzei/muzei,muzei,33,2024-01-25T05:54:49Z,Muzei Live Wallpaper for Android
99,Kotlin,Android-CleanArchitecture-Kotlin,4567,913,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
100,Kotlin,intellij-rust,4524,392,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1784,2024-01-12T12:55:11Z,Rust plugin for the IntelliJ Platform
