rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
60,HTML,15minGit,448,74,HTML,https://github.com/Mark24Code/15minGit,Mark24Code,0,2023-04-18T11:19:05Z,SourceTree/Git轻指南(15分钟学会Git增强版）
61,HTML,later,2415,247,HTML,https://github.com/bunkat/later,bunkat,86,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
62,HTML,TinyEditor,2338,154,HTML,https://github.com/umpox/TinyEditor,umpox,5,2023-07-01T13:57:01Z,A functional HTML/CSS/JS editor in less than 400 bytes
63,HTML,microsoft.github.io,2291,516,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2023-07-29T09:56:08Z,Microsoft on GitHub
64,HTML,SJSJ,2273,229,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
65,HTML,effectivescala,2235,642,HTML,https://github.com/twitter/effectivescala,twitter,8,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
66,HTML,www.html5rocks.com,2227,824,HTML,https://github.com/html5rocks/www.html5rocks.com,html5rocks,36,2022-12-21T11:27:43Z,....a top-notch resource for web developers
67,HTML,javascript-notes,2211,527,HTML,https://github.com/anbang/javascript-notes,anbang,2,2020-12-25T05:24:59Z,朱安邦的 JavaScript 学习笔记；JavaScript学习总结；前端变化太快，只有把JS基础打扎实了，才能游刃有余；为了让我的JavaScript基础异常牢固，思路更加清晰，我会把以前总结过的知识和平时看到的资料放在这里，把以前零零散散的知识点全部串起来！这个项目也许写到最后会是一个非常不错的JavaScript教程，希望可以帮到更多的人；收藏请点star；如果发现我有写错误的，欢迎随时帮我改正，或者增加新的观点，谢谢！
68,HTML,frontendDaily,2179,191,HTML,https://github.com/kujian/frontendDaily,kujian,1388,2023-11-10T13:20:03Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
69,HTML,aos-AVP,2162,144,HTML,https://github.com/nova-video-player/aos-AVP,nova-video-player,418,2023-10-31T17:59:19Z,NOVA opeN sOurce Video plAyer: main repository to build them all
70,HTML,technical_books,2161,553,HTML,https://github.com/TIM168/technical_books,TIM168,3,2021-06-07T09:47:51Z,:books:🔥收集全网最热门的技术书籍 (GO、黑客、Android、计算机原理、人工智能、大数据、机器学习、数据库、PHP、java、架构、消息队列、算法、python、爬虫、操作系统、linux、C语言)，不间断更新中:hotsprings:
71,HTML,designiot,2149,600,HTML,https://github.com/phodal/designiot,phodal,2,2021-06-25T15:10:11Z,教你设计物联网系统。构建自己的Internet of Things 。
72,HTML,node-unfluff,2129,227,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,25,2023-05-26T18:52:19Z,Automatically extract body content (and other cool stuff) from an html document
73,HTML,todc-bootstrap,2121,236,HTML,https://github.com/todc/todc-bootstrap,todc,4,2023-11-06T17:34:28Z,Google-styled theme for Bootstrap.
74,HTML,Android-ReadTheFuckingSourceCode,2119,447,HTML,https://github.com/jeanboydev/Android-ReadTheFuckingSourceCode,jeanboydev,0,2023-06-25T02:17:21Z,😜 记录日常的开发技巧，开发中遇到的技术重点、难点，各个知识点的总结，优质面试题等等。持续更新...
75,HTML,mapsicon,2116,184,HTML,https://github.com/djaiss/mapsicon,djaiss,0,2020-06-07T13:24:47Z,"A free collection of maps for every country in the world, available in 11 sizes or in SVG."
76,HTML,blackeye,2104,1614,HTML,https://github.com/An0nUD4Y/blackeye,An0nUD4Y,0,2021-08-30T19:43:45Z,The ultimate phishing tool with 38 websites available!
77,HTML,fetch,2034,392,HTML,https://github.com/whatwg/fetch,whatwg,231,2023-11-08T22:00:45Z,Fetch Standard
78,HTML,godbasin.github.io,1992,289,HTML,https://github.com/godbasin/godbasin.github.io,godbasin,21,2023-10-13T02:13:49Z,被删前端博客--喜欢请star
79,HTML,particle-life,1919,235,HTML,https://github.com/hunar4321/particle-life,hunar4321,13,2022-12-21T12:31:38Z,A simple program to simulate artificial life using attraction/reuplsion forces between many particles
80,HTML,website,1891,1578,HTML,https://github.com/jonbarron/website,jonbarron,4,2023-11-03T02:54:41Z,
81,HTML,frozenui,3019,716,HTML,https://github.com/frozenui/frozenui,frozenui,128,2018-07-24T01:06:24Z,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品
82,HTML,java-bible,2991,706,HTML,https://github.com/hellokaton/java-bible,hellokaton,3,2022-02-12T03:59:02Z,:banana: 我的技术摘要
83,HTML,Dopefolio,2976,572,HTML,https://github.com/rammcodes/Dopefolio,rammcodes,14,2023-10-19T08:58:20Z,Dopefolio 🔥 - Portfolio Template for Developers 🚀
84,HTML,qiubaiying.github.io,2962,7913,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,163,2023-10-14T08:29:12Z,BY Blog ->
85,HTML,javascript,2957,519,HTML,https://github.com/gustavoguanabara/javascript,gustavoguanabara,43,2023-10-08T00:33:11Z,Curso de JavaScript
86,HTML,proposal-temporal,2943,144,HTML,https://github.com/tc39/proposal-temporal,tc39,96,2023-11-10T23:20:07Z,Provides standard objects and functions for working with dates and times.
87,HTML,bootstrap-social,2916,836,HTML,https://github.com/lipis/bootstrap-social,lipis,31,2023-03-23T09:51:18Z,:couple: Social Sign-In Buttons for Bootstrap
88,HTML,Mining-the-Social-Web-2nd-Edition,2908,1501,HTML,https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition,ptwobrussell,92,2022-07-11T22:34:14Z,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)"
89,HTML,brick,2873,98,HTML,https://github.com/alfredxing/brick,alfredxing,46,2018-04-11T07:04:29Z,Open-source webfont service
90,HTML,fullstackpython.com,2824,629,HTML,https://github.com/mattmakai/fullstackpython.com,mattmakai,27,2023-05-22T22:28:25Z,"Full Stack Python source with Pelican, Bootstrap and Markdown."
91,HTML,postmark-templates,2814,1108,HTML,https://github.com/ActiveCampaign/postmark-templates,ActiveCampaign,5,2023-04-02T06:24:38Z,Rock-solid transactional email templates for applications.
92,HTML,awesome-mental-health,2796,148,HTML,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,3,2023-02-15T20:09:34Z,"A curated list of awesome articles, websites and resources about mental health in the software industry."
93,HTML,chart-doctor,2768,462,HTML,https://github.com/Financial-Times/chart-doctor,Financial-Times,5,2023-10-10T23:59:19Z,Sample files to accompany the FT's Chart Doctor column
94,HTML,life,2723,603,HTML,https://github.com/cheeaun/life,cheeaun,16,2022-10-07T16:51:52Z,Life - a timeline of important events in my life
95,HTML,Bootstrap-Admin-Template,2709,1320,HTML,https://github.com/puikinsh/Bootstrap-Admin-Template,puikinsh,35,2023-11-06T15:57:51Z,Metis - Free Bootstrap Admin Dashboard Template
96,HTML,machine-learning,2586,603,HTML,https://github.com/ethen8181/machine-learning,ethen8181,2,2023-11-09T00:59:34Z,:earth_americas: machine learning tutorials (mainly in Python3) 
97,HTML,volt-bootstrap-5-dashboard,2553,306,HTML,https://github.com/themesberg/volt-bootstrap-5-dashboard,themesberg,22,2023-03-04T13:32:41Z,Free and open source Bootstrap 5 Admin Dashboard Template with vanilla Javascript
98,HTML,CamPhish,2531,735,HTML,https://github.com/techchipnet/CamPhish,techchipnet,131,2023-07-08T19:47:46Z,Grab cam shots from target's phone front camera or PC webcam just sending a link.
99,HTML,WebGL,2514,681,HTML,https://github.com/KhronosGroup/WebGL,KhronosGroup,187,2023-11-07T21:28:06Z,The Official Khronos WebGL Repository
100,HTML,Storm-Breaker,2444,964,HTML,https://github.com/ultrasecurity/Storm-Breaker,ultrasecurity,67,2023-10-15T08:09:47Z,"Social engineering tool [Access Webcam & Microphone  & Location Finder] With {Py,JS,PHP}"
1,Java,GitHub-Chinese-Top-Charts,67646,9561,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,123,2023-11-11T00:20:20Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
2,Java,spring-framework,53565,37114,Java,https://github.com/spring-projects/spring-framework,spring-projects,666,2023-11-10T17:46:00Z,Spring Framework
3,Java,retrofit,42151,7360,Java,https://github.com/square/retrofit,square,154,2023-11-02T04:53:36Z,A type-safe HTTP client for Android and the JVM
4,Java,dubbo,39510,26293,Java,https://github.com/apache/dubbo,apache,970,2023-11-11T08:01:12Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
5,Java,jeecg-boot,36293,14061,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,23,2023-10-30T14:11:07Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
6,Java,termux-app,26182,2967,Java,https://github.com/termux/termux-app,termux,308,2023-11-08T19:17:33Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
7,Java,rocketmq,19968,11340,Java,https://github.com/apache/rocketmq,apache,341,2023-11-10T09:56:21Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
8,Java,mybatis-3,19028,12598,Java,https://github.com/mybatis/mybatis-3,mybatis,134,2023-11-10T21:13:19Z,MyBatis SQL mapper framework for Java
9,Java,tinker,16917,3345,Java,https://github.com/Tencent/tinker,Tencent,498,2023-11-07T07:08:08Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
10,Java,Luban,13399,2243,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
11,Java,zuul,12940,2328,Java,https://github.com/Netflix/zuul,Netflix,241,2023-11-08T20:10:58Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
12,Java,eureka,12044,3735,Java,https://github.com/Netflix/eureka,Netflix,60,2023-11-09T23:51:17Z,AWS Service registry for resilient mid-tier load balancing and failover.
13,Java,Mybatis-PageHelper,11891,3124,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,14,2023-11-10T23:44:44Z,Mybatis通用分页插件
14,Java,zookeeper,11631,7131,Java,https://github.com/apache/zookeeper,apache,0,2023-11-08T15:01:25Z,Apache ZooKeeper
15,Java,clojure,10167,1466,Java,https://github.com/clojure/clojure,clojure,0,2023-11-08T18:07:04Z,The Clojure programming language
16,Java,easypermissions,9750,1487,Java,https://github.com/googlesamples/easypermissions,googlesamples,29,2023-08-01T18:11:12Z,Simplify Android M system permissions
17,Java,DanmakuFlameMaster,9469,2121,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
18,Java,jna,8081,1678,Java,https://github.com/java-native-access/jna,java-native-access,79,2023-11-08T17:28:15Z,Java Native Access
19,Java,react-native-svg,7010,1067,Java,https://github.com/software-mansion/react-native-svg,software-mansion,326,2023-11-11T07:38:31Z,"SVG library for React Native, React Native Web, and plain React web projects."
20,Java,gocd,6926,1006,Java,https://github.com/gocd/gocd,gocd,58,2023-11-09T10:45:58Z,Main repository for GoCD - Continuous Delivery server
21,Java,nanohttpd,6715,1729,Java,https://github.com/NanoHttpd/nanohttpd,NanoHttpd,153,2023-07-25T06:59:07Z,"Tiny, easily embeddable HTTP server in Java."
22,Java,Aegis,6529,308,Java,https://github.com/beemdevelopment/Aegis,beemdevelopment,62,2023-11-07T19:34:42Z,"A free, secure and open source app for Android to manage your 2-step verification tokens."
23,Java,storm,6500,4139,Java,https://github.com/apache/storm,apache,0,2023-11-09T15:16:09Z,Apache Storm
24,Java,smali,6060,1077,Java,https://github.com/JesusFreke/smali,JesusFreke,132,2022-07-27T03:52:49Z,smali/baksmali
25,Java,StickyListHeaders,5519,1540,Java,https://github.com/emilsjolander/StickyListHeaders,emilsjolander,147,2021-05-21T09:48:05Z,An android library for section headers that stick to the top
26,Java,gnirehtet,5507,542,Java,https://github.com/Genymobile/gnirehtet,Genymobile,247,2023-08-05T16:02:31Z,Gnirehtet provides reverse tethering for Android
27,Java,android-job,5389,576,Java,https://github.com/Evernote/android-job,Evernote,3,2022-07-13T04:26:11Z,Android library to handle jobs in the background.
28,Java,TapTargetView,5286,593,Java,https://github.com/KeepSafe/TapTargetView,KeepSafe,49,2023-08-09T03:02:21Z,An implementation of tap targets from the Material Design guidelines for feature discovery.
29,Java,AntennaPod,5279,1269,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,200,2023-11-11T09:55:01Z,A podcast manager for Android
30,Java,lamp-cloud,5159,1653,Java,https://github.com/dromara/lamp-cloud,dromara,4,2023-09-26T01:16:48Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
31,Java,google-authenticator,5088,1039,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
32,Java,Small,5026,1126,Java,https://github.com/wequick/Small,wequick,260,2023-09-23T13:49:56Z,A small framework to split app into small parts
33,Java,okdownload,5022,737,Java,https://github.com/lingochamp/okdownload,lingochamp,247,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
34,Java,groovy,4984,1842,Java,https://github.com/apache/groovy,apache,0,2023-11-08T13:33:25Z,Apache Groovy: A powerful multi-faceted programming language for the JVM platform
35,Java,LayoutManagerGroup,4958,689,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2023-10-11T11:05:47Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
36,Java,IJPay,4880,1266,Java,https://github.com/Javen205/IJPay,Javen205,11,2023-10-27T03:55:42Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
37,Java,lucida,4810,902,Java,https://github.com/claritylab/lucida,claritylab,52,2022-12-26T20:30:48Z,Speech and Vision Based Intelligent Personal Assistant
38,Java,ActiveAndroid,4706,1060,Java,https://github.com/pardom-zz/ActiveAndroid,pardom-zz,284,2021-10-15T16:28:24Z,Active record style SQLite persistence for Android
39,Java,Spring-Boot-In-Action,4595,1505,Java,https://github.com/hansonwang99/Spring-Boot-In-Action,hansonwang99,7,2022-12-16T04:38:12Z,Spring Boot 系列实战合集
40,Java,go-lang-idea-plugin,4575,627,Java,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,407,2018-08-11T19:54:16Z,Google Go language IDE built using the IntelliJ Platform
41,Java,austin,4517,1166,Java,https://github.com/ZhongFuCheng3y/austin,ZhongFuCheng3y,2,2023-11-08T07:45:55Z,消息推送平台:fire:推送下发【邮件】【短信】【微信服务号】【微信小程序】【企业微信】【钉钉】等消息类型。
42,Java,ribbon,4484,1232,Java,https://github.com/Netflix/ribbon,Netflix,177,2023-10-27T21:54:21Z,Ribbon is a Inter Process Communication (remote procedure calls) library with built in software load balancers. The primary usage model involves REST calls with various serialization scheme support.
43,Java,NekoX,4391,335,Java,https://github.com/NekoX-Dev/NekoX,NekoX-Dev,211,2023-10-30T05:16:50Z,A third-party Telegram android app.
44,Java,novel,4388,1248,Java,https://github.com/201206030/novel,201206030,0,2023-05-18T07:58:37Z,novel 是一套基于时下最新 Java 技术栈 Spring Boot 3 + Vue 3 开发的前后端分离学习型小说项目，配备保姆级教程手把手教你从零开始开发上线一套生产级别的 Java 系统，由小说门户系统、作家后台管理系统、平台后台管理系统等多个子系统构成。包括小说推荐、作品检索、小说排行榜、小说阅读、小说评论、会员中心、作家专区、充值订阅、新闻发布等功能。
