rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,HTML,FLY_US,2652,743,HTML,https://github.com/F4bwDP6a6W/FLY_US,F4bwDP6a6W,3,2022-01-25T20:18:45Z,美国大学备考资料 How to apply US colleges
85,HTML,animatable,2577,661,HTML,https://github.com/LeaVerou/animatable,LeaVerou,1,2022-11-18T16:23:47Z,"One property, two values, endless possiblities"
86,HTML,javascript,2551,441,HTML,https://github.com/gustavoguanabara/javascript,gustavoguanabara,36,2022-10-10T21:47:13Z,Curso de JavaScript
87,HTML,badssl.com,2547,196,HTML,https://github.com/chromium/badssl.com,chromium,184,2022-10-24T22:12:36Z,:lock: Memorable site for testing clients against bad SSL configs.
88,HTML,git-flow-cheatsheet,2405,604,HTML,https://github.com/danielkummer/git-flow-cheatsheet,danielkummer,20,2022-11-26T08:53:42Z,A cheatsheet on the usage of git flow
89,HTML,later,2404,248,HTML,https://github.com/bunkat/later,bunkat,85,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
90,HTML,SJSJ,2264,196,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
91,HTML,web2web,2252,179,HTML,https://github.com/elendirx/web2web,elendirx,2,2018-10-28T07:32:17Z,P2P web powered by torrents and blockchain.
92,HTML,effectivescala,2232,635,HTML,https://github.com/twitter/effectivescala,twitter,7,2023-04-10T11:47:00Z,Twitter's Effective Scala Guide
93,HTML,microsoft.github.io,2220,508,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2021-10-08T19:44:34Z,Microsoft on GitHub
94,HTML,bootmetro,2206,509,HTML,https://github.com/aozora/bootmetro,aozora,36,2020-10-01T16:11:05Z,"Simple and complete web UI framework to create web apps with Windows 8 Metro user interface, based on Bootstrap 2."
95,HTML,pcc_2e,2181,1497,HTML,https://github.com/ehmatthes/pcc_2e,ehmatthes,0,2023-01-24T07:53:39Z,"Online resources for Python Crash Course (Second Edition), from No Starch Press"
96,HTML,frontendDaily,2149,189,HTML,https://github.com/kujian/frontendDaily,kujian,1344,2022-09-16T18:30:03Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
97,HTML,dropcss,2128,65,HTML,https://github.com/leeoniya/dropcss,leeoniya,10,2022-02-07T13:38:40Z,"An exceptionally fast, thorough and tiny unused-CSS cleaner"
98,HTML,CamPhish,2111,638,HTML,https://github.com/techchipnet/CamPhish,techchipnet,119,2023-04-10T09:43:57Z,Grab cam shots from target's phone front camera or PC webcam just sending a link.
99,HTML,node-unfluff,2100,223,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,24,2020-05-29T13:33:17Z,Automatically extract body content (and other cool stuff) from an html document
100,HTML,kitsu-tools,2073,270,HTML,https://github.com/hummingbird-me/kitsu-tools,hummingbird-me,22,2021-11-30T16:50:20Z,":hammer: The tools we use to build Kitsu, the coolest platform for anime and manga"
1,Java,advanced-java,69834,18260,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,guava,47357,10514,Java,https://github.com/google/guava,google,633,2023-05-04T22:00:31Z,Google core libraries for Java
3,Java,arthas,32308,6968,Java,https://github.com/alibaba/arthas,alibaba,183,2023-05-05T08:32:36Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
4,Java,hello-algorithm,32286,6211,Java,https://github.com/geekxh/hello-algorithm,geekxh,6,2022-08-08T01:20:14Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
5,Java,AndroidUtilCode,32097,10594,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,255,2023-04-28T07:12:09Z,:fire: Android developers should collect the following utils(updating).
6,Java,canal,25629,7214,Java,https://github.com/alibaba/canal,alibaba,917,2023-04-27T08:56:44Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
7,Java,libgdx,21450,6418,Java,https://github.com/libgdx/libgdx,libgdx,206,2023-05-04T23:58:43Z,Desktop/Android/HTML5/iOS Java game development framework
8,Java,SpringCloudLearning,17276,8095,Java,https://github.com/forezp/SpringCloudLearning,forezp,38,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
9,Java,fresco,16938,3788,Java,https://github.com/facebook/fresco,facebook,201,2023-05-03T09:22:11Z,An Android library for managing images and the memory they use.
10,Java,Android-Universal-Image-Loader,16806,6212,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,447,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
11,Java,zheng,16493,7453,Java,https://github.com/shuzheng/zheng,shuzheng,36,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
12,Java,ruoyi-vue-pro,13705,3404,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,12,2023-04-23T17:12:13Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
13,Java,thingsboard,13591,4295,Java,https://github.com/thingsboard/thingsboard,thingsboard,1507,2023-05-05T07:53:52Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
14,Java,logger,13579,2140,Java,https://github.com/orhanobut/logger,orhanobut,69,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
15,Java,stetho,12645,1162,Java,https://github.com/facebookarchive/stetho,facebookarchive,63,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
16,Java,mall-learning,11982,8214,Java,https://github.com/macrozheng/mall-learning,macrozheng,17,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
17,Java,realm-java,11382,1781,Java,https://github.com/realm/realm-java,realm,357,2023-05-02T07:39:29Z,Realm is a mobile database: a replacement for SQLite & ORMs
18,Java,SlidingMenu,11127,5122,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
19,Java,dataease,10735,2069,Java,https://github.com/dataease/dataease,dataease,120,2023-05-04T09:22:01Z,人人可用的开源数据可视化分析工具。
20,Java,android-async-http,10657,4194,Java,https://github.com/android-async-http/android-async-http,android-async-http,111,2023-04-17T14:55:24Z,This project under develop
21,Java,termux-app,21386,2536,Java,https://github.com/termux/termux-app,termux,288,2023-05-04T23:41:28Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
22,Java,redisson,21070,5043,Java,https://github.com/redisson/redisson,redisson,319,2023-05-04T05:54:16Z,"Redisson - Easy Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
23,Java,Sentinel,20908,7578,Java,https://github.com/alibaba/Sentinel,alibaba,533,2023-05-05T06:24:08Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
24,Java,bazel,20748,3751,Java,https://github.com/bazelbuild/bazel,bazelbuild,1867,2023-05-05T08:51:10Z,"a fast, scalable, multi-language and extensible build system"
25,Java,DoKit,19443,3020,Java,https://github.com/didi/DoKit,didi,191,2023-04-21T08:09:49Z,一款面向泛前端产品研发全生命周期的效率平台。
26,Java,rocketmq,19187,10799,Java,https://github.com/apache/rocketmq,apache,388,2023-05-05T07:06:12Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
27,Java,graal,18533,1493,Java,https://github.com/oracle/graal,oracle,841,2023-05-05T08:31:18Z,GraalVM: Run Programs Faster Anywhere :rocket:
28,Java,GSYVideoPlayer,18518,4018,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,15,2023-04-24T10:30:21Z,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 "
29,Java,PhotoView,18503,3919,Java,https://github.com/Baseflow/PhotoView,Baseflow,192,2022-03-25T09:53:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
30,Java,mybatis-3,18456,12234,Java,https://github.com/mybatis/mybatis-3,mybatis,128,2023-04-27T00:44:21Z,MyBatis SQL mapper framework for Java
31,Java,HikariCP,18134,2730,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,408,2023-04-25T15:00:49Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
32,Java,tinker,16755,3340,Java,https://github.com/Tencent/tinker,Tencent,481,2023-05-05T03:06:08Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
33,Java,java8-tutorial,16283,3983,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-04-27T07:52:04Z,Modern Java - A Guide to Java 8
34,Java,SpringBoot-Learning,15131,4852,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2023-05-02T20:10:39Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
35,Java,antlr4,14381,3053,Java,https://github.com/antlr/antlr4,antlr,697,2023-05-05T01:26:41Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
36,Java,vert.x,13532,1993,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,193,2023-05-05T06:58:20Z,Vert.x is a tool-kit for building reactive applications on the JVM
37,Java,Arduino,13527,7083,Java,https://github.com/arduino/Arduino,arduino,657,2022-10-29T19:36:35Z,Arduino IDE 1.x
38,Java,Android-PickerView,13285,3432,Java,https://github.com/Bigkoo/Android-PickerView,Bigkoo,414,2022-12-30T03:36:03Z,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）"
39,Java,Luban,13240,2220,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
40,Java,AndroidAutoSize,12966,1907,Java,https://github.com/JessYanCoding/AndroidAutoSize,JessYanCoding,103,2021-12-13T11:28:32Z,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).
41,Java,EhViewer,7752,977,Java,https://github.com/seven332/EhViewer,seven332,197,2019-08-09T04:50:17Z,[DEPRECATED] An Unofficial E-Hentai Application for Android
42,Java,UltimateAndroidReference,7681,1293,Java,https://github.com/aritraroy/UltimateAndroidReference,aritraroy,0,2022-09-26T11:08:00Z,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
43,Java,otter,7670,2525,Java,https://github.com/alibaba/otter,alibaba,304,2023-04-03T08:08:32Z,阿里巴巴分布式数据库同步系统(解决中美异地机房)
44,Java,spring-security,7654,5431,Java,https://github.com/spring-projects/spring-security,spring-projects,823,2023-05-03T14:26:04Z,Spring Security
45,Java,hellocharts-android,7387,1634,Java,https://github.com/lecho/hellocharts-android,lecho,281,2021-06-01T03:12:09Z,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊"
46,Java,android-classyshark,7308,889,Java,https://github.com/google/android-classyshark,google,39,2022-07-14T06:24:44Z,Android and Java bytecode viewer
47,Java,zfile,7289,1520,Java,https://github.com/zfile-dev/zfile,zfile-dev,39,2023-05-03T20:30:22Z,在线云盘、网盘、OneDrive、云存储、私有云、对象存储、h5ai、上传、下载
48,Java,ShortcutBadger,7263,1327,Java,https://github.com/leolin310148/ShortcutBadger,leolin310148,176,2022-11-29T15:20:47Z,"An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers."
49,Java,TakePhoto,7219,1517,Java,https://github.com/crazycodeboy/TakePhoto,crazycodeboy,424,2019-08-26T09:42:27Z,一款用于在Android设备上获取照片（拍照或从相册、文件中选择）、裁剪图片、压缩图片的开源工具库
50,Java,ActionBarSherlock,7136,3621,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
51,Java,SmartTabLayout,7012,1361,Java,https://github.com/ogaclejapan/SmartTabLayout,ogaclejapan,120,2020-06-03T06:02:33Z,A custom ViewPager title strip which gives continuous feedback to the user when scrolling
52,Java,Shadow,6944,1194,Java,https://github.com/Tencent/Shadow,Tencent,244,2023-04-20T08:11:05Z,零反射全动态Android插件框架
53,Java,beam,6816,3920,Java,https://github.com/apache/beam,apache,4050,2023-05-05T08:48:25Z,Apache Beam is a unified programming model for Batch and Streaming data processing.
54,Java,tomcat,6651,4527,Java,https://github.com/apache/tomcat,apache,0,2023-05-04T14:04:45Z,Apache Tomcat
55,Java,javacv,6602,1506,Java,https://github.com/bytedeco/javacv,bytedeco,325,2023-05-01T06:12:53Z,"Java interface to OpenCV, FFmpeg, and more"
56,Java,react-native-push-notification,6596,2012,Java,https://github.com/zo0r/react-native-push-notification,zo0r,228,2023-04-11T08:15:44Z,React Native Local and Remote Notifications
57,Java,AndPermission,6592,1108,Java,https://github.com/yanzhenjie/AndPermission,yanzhenjie,169,2022-03-01T09:34:07Z,:strawberry: Permissions manager for Android platform.
58,Java,SDE-Interview-Questions,6559,1986,Java,https://github.com/twowaits/SDE-Interview-Questions,twowaits,0,2022-08-26T02:19:52Z,"Most comprehensive list :clipboard: of tech interview questions :blue_book: of companies scraped from Geeksforgeeks, CareerCup and Glassdoor. "
59,Java,graylog2-server,6524,1005,Java,https://github.com/Graylog2/graylog2-server,Graylog2,1405,2023-05-05T09:01:00Z,Free and open source log management
60,Java,processing,6364,1550,Java,https://github.com/processing/processing,processing,471,2023-01-31T12:21:20Z,Source code for the Processing Core and Development Environment (PDE)
61,Java,piggymetrics,12312,5851,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2022-03-01T09:20:15Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
62,Java,AndroidSwipeLayout,12293,2696,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,355,2021-08-05T11:51:50Z,The Most Powerful Swipe Layout!
63,Java,Sa-Token,12191,2168,Java,https://github.com/dromara/Sa-Token,dromara,2,2023-05-02T22:41:31Z,这可能是史上功能最全的Java权限认证框架！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...
