rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,Java,GDA-android-reversing-Tool,3683,487,Java,https://github.com/charles2gan/GDA-android-reversing-Tool,charles2gan,36,2023-09-11T04:59:51Z,"the fastest and most powerful android decompiler(native tool working without Java VM) for the APK, DEX, ODEX, OAT, JAR, AAR, and CLASS file. which supports malicious behavior detection, privacy leaking detection, vulnerability detection, path solving, packer identification, variable tracking, deobfuscation, python&java scripts, device memory extraction, data decryption, and encryption, etc. "
97,Java,IoT-Technical-Guide,3672,970,Java,https://github.com/IoT-Technology/IoT-Technical-Guide,IoT-Technology,1,2023-09-05T12:28:00Z,":honeybee: IoT Technical Guide --- 从零搭建高性能物联网平台及物联网解决方案和Thingsboard源码分析 :sparkles: :sparkles: :sparkles: (IoT Platform, SaaS, MQTT, CoAP, HTTP, Modbus, OPC, WebSocket, 物模型，Protobuf, PostgreSQL, MongoDB, Spring Security, OAuth2, RuleEngine, Kafka, Docker)"
98,Java,blurkit-android,3665,317,Java,https://github.com/CameraKit/blurkit-android,CameraKit,33,2021-04-03T23:18:57Z,The missing Android blurring library. Fast blur-behind layout that parallels iOS.
99,Java,android-common,3640,1103,Java,https://github.com/litesuits/android-common,litesuits,12,2017-09-06T00:23:05Z,"Android Common Utils or Helper. Such as Log, Averager, Base64, Check, FlashLight, KeyguardLock, LogReader, Network, SilentInstaller, TimeAverager, TimeCounter, Toastor, WakeLock, ScreenReceiver, SmsReceiver, PhoneReceiver, NotificationService, AndroidUtil, AppUtil, BitmapUtil, ByteUtil, ClassUtil, DialogUtil, FieldUtil, FileUtil, HexUtil, MD5Util, NotificationUtil, NumberUtil, PackageUtil, RandomUtil, ShellUtil, TelephoneUtil, VibrateUtil, IOUtils, FileUtils, AsyncExecutor, etc.  通用性强，纯洁简单，体积不到50K！其中包括bitmap处理，文件操作，加密存储器，shell命令，静默安装，计数器，均值器，吐司，日志，校验，提示，网络监测等基础功能，以及一些Base64、MD5、Hex、Byte、Number、Dialog、Filed、Class、Package、Telephone、Random等工具类。"
100,Java,Terasology,3583,1339,Java,https://github.com/MovingBlocks/Terasology,MovingBlocks,448,2023-12-09T16:46:22Z,Terasology - open source voxel world
1,JavaScript,Web-Dev-For-Beginners,78607,12128,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
2,JavaScript,resume.github.com,60963,1421,JavaScript,https://github.com/resume/resume.github.com,resume,54,2023-02-15T06:38:51Z,Resumes generated using the GitHub informations
3,JavaScript,swiper,37394,9809,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,51,2023-12-04T15:36:17Z,Most modern mobile touch slider with hardware accelerated transitions
4,JavaScript,impress.js,37390,6855,JavaScript,https://github.com/impress/impress.js,impress,57,2023-12-05T04:25:20Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
5,JavaScript,fullPage.js,34830,7427,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,167,2023-10-04T15:26:54Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
6,JavaScript,awesome-react-native,33612,4030,JavaScript,https://github.com/jondot/awesome-react-native,jondot,35,2023-10-20T05:12:24Z,"Awesome React Native components, news, tools, and learning material!"
7,JavaScript,wtfjs,32978,2522,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,11,2023-11-30T19:14:21Z,🤪 A list of funny and tricky JavaScript examples
8,JavaScript,vue-cli,29715,6482,JavaScript,https://github.com/vuejs/vue-cli,vuejs,927,2023-11-27T10:55:08Z,🛠️ webpack-based tooling for Vue.js Development
9,JavaScript,react-boilerplate,29294,6211,JavaScript,https://github.com/react-boilerplate/react-boilerplate,react-boilerplate,78,2023-03-23T21:35:09Z,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
10,JavaScript,lottie-web,29182,2879,JavaScript,https://github.com/airbnb/lottie-web,airbnb,693,2023-12-06T22:07:18Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
11,JavaScript,webtorrent,28528,2747,JavaScript,https://github.com/webtorrent/webtorrent,webtorrent,76,2023-12-09T19:51:55Z,⚡️ Streaming torrent client for the web
12,JavaScript,slick,28154,5963,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,1195,2023-11-20T02:32:56Z,the last carousel you'll ever need
13,JavaScript,OpenAPI-Specification,27524,9215,JavaScript,https://github.com/OAI/OpenAPI-Specification,OAI,534,2023-12-07T19:40:21Z,The OpenAPI Specification Repository
14,JavaScript,underscore,27126,5632,JavaScript,https://github.com/jashkenas/underscore,jashkenas,30,2023-11-27T20:25:12Z,JavaScript's utility _ belt
15,JavaScript,Daily-Interview-Question,27109,3320,JavaScript,https://github.com/Advanced-Frontend/Daily-Interview-Question,Advanced-Frontend,260,2020-11-09T01:07:00Z,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。
16,JavaScript,fe-interview,24247,3213,JavaScript,https://github.com/haizlin/fe-interview,haizlin,5568,2023-12-09T20:49:10Z,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……
17,JavaScript,ramda,23383,1523,JavaScript,https://github.com/ramda/ramda,ramda,133,2023-12-09T20:15:23Z,:ram: Practical functional Javascript
18,JavaScript,vimium,21284,2426,JavaScript,https://github.com/philc/vimium,philc,1084,2023-12-10T03:24:57Z,The hacker's browser.
19,JavaScript,parse-server,20494,4794,JavaScript,https://github.com/parse-community/parse-server,parse-community,359,2023-12-10T01:43:39Z,Parse Server for Node.js / Express
20,JavaScript,svgo,19903,1398,JavaScript,https://github.com/svg/svgo,svg,186,2023-12-10T06:15:08Z,⚙️ Node.js tool for optimizing SVG files
21,JavaScript,sweetalert2,16465,1594,JavaScript,https://github.com/sweetalert2/sweetalert2,sweetalert2,7,2023-12-09T15:24:31Z,"✨ A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies. 🇺🇦"
22,JavaScript,mdx,16162,1194,JavaScript,https://github.com/mdx-js/mdx,mdx-js,7,2023-12-05T11:03:39Z,Markdown for the component era
23,JavaScript,electron-vue,15434,1581,JavaScript,https://github.com/SimulatedGREG/electron-vue,SimulatedGREG,269,2022-01-14T15:11:42Z,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack."
24,JavaScript,charts,14851,771,JavaScript,https://github.com/frappe/charts,frappe,121,2023-09-30T20:04:40Z,"Simple, responsive, modern SVG Charts with zero dependencies"
25,JavaScript,gpu.js,14808,756,JavaScript,https://github.com/gpujs/gpu.js,gpujs,192,2023-08-18T11:42:42Z,GPU Accelerated JavaScript
26,JavaScript,bootstrap,14329,6861,JavaScript,https://github.com/angular-ui/bootstrap,angular-ui,270,2019-02-10T12:36:40Z,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!"
27,JavaScript,mithril.js,13760,1006,JavaScript,https://github.com/MithrilJS/mithril.js,MithrilJS,131,2023-09-17T20:53:47Z,A JavaScript Framework for Building Brilliant Applications
28,JavaScript,x-spreadsheet,13615,1668,JavaScript,https://github.com/myliang/x-spreadsheet,myliang,331,2023-12-05T01:46:09Z,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table
29,JavaScript,You-Dont-Need-Momentjs,13195,335,JavaScript,https://github.com/you-dont-need/You-Dont-Need-Momentjs,you-dont-need,26,2023-12-01T10:45:12Z,List of functions which you can use to replace moment.js + ESLint Plugin
30,JavaScript,learnVue,12530,2604,JavaScript,https://github.com/answershuto/learnVue,answershuto,13,2023-02-16T16:48:01Z,:octocat:Vue.js 源码解析
31,JavaScript,remark,12493,880,JavaScript,https://github.com/gnab/remark,gnab,166,2023-10-28T19:55:57Z,"A simple, in-browser, markdown-driven slideshow tool."
32,JavaScript,pell,11874,618,JavaScript,https://github.com/jaredreich/pell,jaredreich,54,2022-01-07T08:44:24Z,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies"
33,JavaScript,shepherd,11631,623,JavaScript,https://github.com/shipshapecode/shepherd,shipshapecode,44,2023-12-04T11:02:17Z,Guide your users through a tour of your app
34,JavaScript,Respond,11366,3440,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
35,JavaScript,noVNC,10452,2193,JavaScript,https://github.com/novnc/noVNC,novnc,55,2023-12-05T10:34:29Z,VNC client web application
36,JavaScript,kodluyoruz-frontend-101-egitimi,9679,4025,JavaScript,https://github.com/hakanyalcinkaya/kodluyoruz-frontend-101-egitimi,hakanyalcinkaya,0,2023-05-22T12:36:48Z,Kodluyoruz için Hazırladığım Video Eğitim Seti Repo'sudur. Tüm Eğitimlerime: https://linktr.ee/hakanyalcinkaya adresinden ulaşabilirsiniz.
37,JavaScript,webui-aria2,9554,1475,JavaScript,https://github.com/ziahamza/webui-aria2,ziahamza,108,2023-10-11T14:02:37Z,"The aim for this project is to create the worlds best and hottest interface to interact with aria2. Very simple to use, just download and open index.html in any web browser. "
38,JavaScript,Numeral-js,9531,1003,JavaScript,https://github.com/adamwdraper/Numeral-js,adamwdraper,189,2023-07-06T10:47:43Z,A javascript library for formatting and manipulating numbers.
39,JavaScript,BrowserQuest,9179,2957,JavaScript,https://github.com/mozilla/BrowserQuest,mozilla,0,2023-07-14T00:56:50Z,A HTML5/JavaScript multiplayer game experiment
40,JavaScript,laverna,9098,840,JavaScript,https://github.com/Laverna/laverna,Laverna,438,2021-05-30T22:18:41Z,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.
41,JavaScript,chrome-extensions-samples,13487,7667,JavaScript,https://github.com/GoogleChrome/chrome-extensions-samples,GoogleChrome,33,2023-12-08T22:24:54Z,Chrome Extensions Samples
42,JavaScript,git-history,13429,559,JavaScript,https://github.com/pomber/git-history,pomber,61,2023-03-23T11:31:47Z,Quickly browse the history of a file from any git repository
43,JavaScript,es6-cheatsheet,13353,1156,JavaScript,https://github.com/DrkSephy/es6-cheatsheet,DrkSephy,5,2022-10-08T07:44:38Z,"ES2015 [ES6] cheatsheet containing tips, tricks, best practices and code snippets"
44,JavaScript,requirejs,12918,2477,JavaScript,https://github.com/requirejs/requirejs,requirejs,256,2022-11-25T19:28:28Z,A file and module loader for JavaScript
45,JavaScript,systemjs,12722,1146,JavaScript,https://github.com/systemjs/systemjs,systemjs,57,2023-09-13T22:05:40Z,Dynamic ES module loader
46,JavaScript,pino,12501,847,JavaScript,https://github.com/pinojs/pino,pinojs,81,2023-12-08T15:22:30Z,"🌲 super fast, all natural json logger"
47,JavaScript,karma,11898,1838,JavaScript,https://github.com/karma-runner/karma,karma-runner,337,2023-11-06T11:23:26Z,Spectacular Test Runner for JavaScript
48,JavaScript,workbox,11873,927,JavaScript,https://github.com/GoogleChrome/workbox,GoogleChrome,183,2023-11-11T12:51:58Z,📦 Workbox: JavaScript libraries for Progressive Web Apps
49,JavaScript,co,11863,862,JavaScript,https://github.com/tj/co,tj,30,2020-12-15T07:22:26Z,"The ultimate generator based flow-control goodness for nodejs (supports thunks, promises, etc)"
50,JavaScript,downshift,11707,975,JavaScript,https://github.com/downshift-js/downshift,downshift-js,45,2023-11-13T13:31:09Z,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components."
51,JavaScript,node-postgres,11621,1219,JavaScript,https://github.com/brianc/node-postgres,brianc,400,2023-12-05T18:38:20Z,PostgreSQL client for node.js.
52,JavaScript,nightwatch,11500,1154,JavaScript,https://github.com/nightwatchjs/nightwatch,nightwatchjs,206,2023-12-09T18:56:03Z,Integrated end-to-end testing framework written in Node.js and using W3C Webdriver API. Developed at @browserstack
53,JavaScript,tippyjs,11397,592,JavaScript,https://github.com/atomiks/tippyjs,atomiks,71,2023-04-16T12:01:05Z,"Tooltip, popover, dropdown, and menu library"
54,JavaScript,Magnific-Popup,11381,3572,JavaScript,https://github.com/dimsemenov/Magnific-Popup,dimsemenov,629,2023-10-05T17:32:01Z,Light and responsive lightbox script with focus on performance.
55,JavaScript,pdfmake,11076,2051,JavaScript,https://github.com/bpampuch/pdfmake,bpampuch,345,2023-11-10T13:15:05Z,Client/server side PDF printing in pure JavaScript
56,JavaScript,compromise,10965,695,JavaScript,https://github.com/spencermountain/compromise,spencermountain,94,2023-11-25T12:43:33Z,modest natural-language processing
57,JavaScript,junior-recruit-scheduler,10845,1709,JavaScript,https://github.com/jojoldu/junior-recruit-scheduler,jojoldu,12,2023-10-27T03:32:34Z,주니어 개발자 채용 정보
58,JavaScript,spectrum,10794,1274,JavaScript,https://github.com/withspectrum/spectrum,withspectrum,0,2022-07-20T03:30:21Z,"Simple, powerful online communities."
59,JavaScript,yargs,10769,1056,JavaScript,https://github.com/yargs/yargs,yargs,283,2023-12-01T10:52:07Z," yargs the modern, pirate-themed successor to optimist."
60,JavaScript,flowy,10756,963,JavaScript,https://github.com/alyssaxuu/flowy,alyssaxuu,45,2023-01-01T11:48:42Z,The minimal javascript library to create flowcharts ✨
61,JavaScript,learnVue,12530,2604,JavaScript,https://github.com/answershuto/learnVue,answershuto,13,2023-02-16T16:48:01Z,:octocat:Vue.js 源码解析
62,JavaScript,remark,12493,880,JavaScript,https://github.com/gnab/remark,gnab,166,2023-10-28T19:55:57Z,"A simple, in-browser, markdown-driven slideshow tool."
63,JavaScript,reaction,12158,2197,JavaScript,https://github.com/reactioncommerce/reaction,reactioncommerce,88,2023-11-27T01:16:00Z,"Mailchimp Open Commerce is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. "
64,JavaScript,node-elm,12148,3757,JavaScript,https://github.com/bailicangdu/node-elm,bailicangdu,76,2021-12-14T07:06:56Z,Backend system based on node.js + Mongodb.  基于 node.js + Mongodb 构建的后台系统
65,JavaScript,react-redux-universal-hot-example,12030,2549,JavaScript,https://github.com/erikras/react-redux-universal-hot-example,erikras,357,2019-12-10T17:14:43Z,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform"
66,JavaScript,pell,11874,618,JavaScript,https://github.com/jaredreich/pell,jaredreich,54,2022-01-07T08:44:24Z,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies"
67,JavaScript,shepherd,11631,623,JavaScript,https://github.com/shipshapecode/shepherd,shipshapecode,44,2023-12-04T11:02:17Z,Guide your users through a tour of your app
68,JavaScript,Respond,11366,3440,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
69,JavaScript,homepage,11233,622,JavaScript,https://github.com/gethomepage/homepage,gethomepage,0,2023-12-10T06:03:16Z,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.
