rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
63,Lua,command-t,2696,330,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
64,Lua,z.lua,2688,136,Lua,https://github.com/skywind3000/z.lua,skywind3000,49,2022-09-29T07:49:00Z,:zap: A new cd command that helps you navigate faster by learning your habits.
65,Lua,docker-jitsi-meet,2682,1260,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,220,2023-05-02T07:47:46Z,Jitsi Meet on Docker
66,Lua,toggleterm.nvim,2580,116,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,21,2023-04-24T18:35:43Z,A neovim lua plugin to help easily manage multiple terminal windows
67,Lua,dotfiles,2515,352,Lua,https://github.com/nicknisi/dotfiles,nicknisi,2,2023-04-29T16:10:09Z,"vim, zsh, git, homebrew, neovim - my whole world"
68,Lua,harpoon,2476,171,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,80,2023-04-10T19:53:44Z,
69,Lua,ZeroBraneStudio,2459,514,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,84,2023-04-23T10:55:11Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
70,Lua,torch-rnn,2431,514,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
71,Lua,neuralart,2417,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
72,Lua,nvim-config,2391,408,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-04-20T20:38:01Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
73,Lua,OpenNMT,2371,482,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
74,Lua,bufferline.nvim,2366,136,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,17,2023-05-02T21:49:57Z,A snazzy bufferline for Neovim
75,Lua,cdn-up-and-running,2316,135,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
76,Lua,Comment.nvim,2305,77,Lua,https://github.com/numToStr/Comment.nvim,numToStr,7,2023-05-03T05:18:23Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
77,Lua,lua-language-server,2291,203,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,207,2023-04-27T08:53:39Z,A language server that offers Lua language support - programmed in Lua
78,Lua,orange,2290,572,Lua,https://github.com/orlabs/orange,orlabs,75,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
79,Lua,noice.nvim,2286,46,Lua,https://github.com/folke/noice.nvim,folke,16,2023-05-02T05:46:59Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
80,Lua,the-glorious-dotfiles,2281,148,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
81,Lua,kanagawa.nvim,2279,99,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,13,2023-05-01T15:54:22Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
82,Lua,rime,2234,229,Lua,https://github.com/ssnhd/rime,ssnhd,20,2023-04-27T14:58:07Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
83,Lua,diffview.nvim,2232,59,Lua,https://github.com/sindrets/diffview.nvim,sindrets,20,2023-04-28T14:02:26Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
84,Lua,luci-app-vssr,2209,734,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,162,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
85,Lua,fb.resnet.torch,2200,681,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
86,Lua,orgmode,2171,106,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,100,2023-05-02T09:14:01Z,Orgmode clone written in Lua for Neovim 0.7+.
87,Lua,PathOfBuilding,2170,1063,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,891,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
88,Lua,siggraph2016_colorization,2163,307,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
89,Lua,Algorithm-Implementations,2156,538,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
90,Lua,mini.nvim,2129,88,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,14,2023-05-02T15:01:31Z,Library of 25+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
91,Lua,hop.nvim,2115,97,Lua,https://github.com/phaazon/hop.nvim,phaazon,58,2023-04-08T09:15:58Z,Neovim motions on speed!
92,Lua,neogit,2112,109,Lua,https://github.com/TimUntersberger/neogit,TimUntersberger,108,2023-05-03T08:52:03Z,magit for neovim
93,Lua,nightfox.nvim,2091,103,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,2,2023-04-28T20:23:09Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
94,Lua,nvim-notify,2050,41,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,17,2023-04-19T08:20:05Z,"A fancy, configurable, notification manager for NeoVim"
95,Lua,nvim-lsp-installer,2019,128,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
96,Lua,crnn,2012,551,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
97,Lua,lsp-zero.nvim,2012,82,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,4,2023-05-01T16:17:48Z,A starting point to setup some lsp related features in neovim.
98,Lua,nvim-autopairs,1984,95,Lua,https://github.com/windwp/nvim-autopairs,windwp,14,2023-04-30T22:12:56Z,autopairs for neovim written by lua
99,Lua,art-DCGAN,1976,347,Lua,https://github.com/robbiebarrat/art-DCGAN,robbiebarrat,14,2022-02-17T01:11:31Z,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others."
100,Lua,LuaSnip,1969,197,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,40,2023-05-01T20:44:18Z,Snippet Engine for Neovim written in Lua.
1,MATLAB,deep-photo-styletransfer,9959,1448,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,5992,1745,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,286,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5799,2159,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4477,756,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3729,2301,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229-CN,3202,838,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2730,1014,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2606,1219,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2287,985,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2241,466,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,OpenTLD,2091,1291,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
12,MATLAB,Math_Model,1913,575,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,0,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
13,MATLAB,CAM,1739,462,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
14,MATLAB,Machine-Learning-homework,1716,663,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,Algorithms_MathModels,1681,538,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
16,MATLAB,MCM-ICM,1488,326,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1442,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1342,302,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,228,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1331,463,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,omniglot,1253,359,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,R-FCN,1240,551,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
22,MATLAB,DnCNN,1221,521,MATLAB,https://github.com/cszn/DnCNN,cszn,35,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
23,MATLAB,export_fig,1148,349,MATLAB,https://github.com/altmany/export_fig,altmany,30,2023-04-23T09:12:53Z,A MATLAB toolbox for exporting publication quality figures
24,MATLAB,machine-learning-coursera-1,1133,921,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
25,MATLAB,tiny,1119,322,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
26,MATLAB,Coursera-Machine-Learning-Stanford,1069,782,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
27,MATLAB,matlab-schemer,1043,265,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-01-16T20:07:21Z,Apply and save color schemes in MATLAB with ease.
28,MATLAB,PlatEMO,1039,395,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,50,2023-03-16T16:21:15Z,Evolutionary multi-objective optimization platform
29,MATLAB,robotics-toolbox-matlab,1031,421,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,75,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
30,MATLAB,BPL,962,311,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
31,MATLAB,convnet-burden,884,116,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
32,MATLAB,Gait-Tracking-With-x-IMU,864,395,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
33,MATLAB,activityrecognition,856,349,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
34,MATLAB,toolbox,827,503,MATLAB,https://github.com/pdollar/toolbox,pdollar,33,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
35,MATLAB,Octave,819,521,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
36,MATLAB,edges,790,368,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
37,MATLAB,machine-learning-octave,784,238,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
38,MATLAB,VAD,782,226,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
39,MATLAB,lrslibrary,748,372,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
40,MATLAB,awesome-low-light-image-enhancement,744,155,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-04-08T12:35:59Z,This is a resouce list for low light image enhancement
41,MATLAB,face_verification_experiment,716,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
42,MATLAB,fieldtrip,716,695,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,78,2023-05-02T23:00:00Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,704,205,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,Image-Harmonization-Dataset-iHarmony4,690,95,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
45,MATLAB,Total-Text-Dataset,687,143,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2022-04-06T04:36:39Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
46,MATLAB,MathWorks-Excellence-in-Innovation,687,174,MATLAB,https://github.com/mathworks/MathWorks-Excellence-in-Innovation,mathworks,0,2023-04-28T18:56:36Z,Capstone and senior design project ideas for undergraduate and graduate students to gain practical experience and insight into technology trends and industry directions.
47,MATLAB,mexopencv,646,318,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
48,MATLAB,cnn-for-image-retrieval,627,229,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
49,MATLAB,quadrotor,616,254,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
50,MATLAB,NTURGB-D,615,170,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
