rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,Java,lucida,4817,903,Java,https://github.com/claritylab/lucida,claritylab,52,2022-12-26T20:30:48Z,Speech and Vision Based Intelligent Personal Assistant
96,Java,Luyten,4773,986,Java,https://github.com/deathmarine/Luyten,deathmarine,169,2023-04-15T12:37:20Z,An Open Source Java Decompiler Gui for Procyon
97,Java,mapdb,4719,872,Java,https://github.com/jankotek/mapdb,jankotek,169,2023-03-19T16:53:58Z,"MapDB provides concurrent Maps, Sets and Queues backed by disk storage or off-heap-memory. It is a fast and easy to use embedded Java database engine."
98,Java,ActiveAndroid,4715,1061,Java,https://github.com/pardom-zz/ActiveAndroid,pardom-zz,284,2021-10-15T16:28:24Z,Active record style SQLite persistence for Android
99,Java,web3j,4688,1600,Java,https://github.com/web3j/web3j,web3j,120,2023-07-20T07:10:16Z,Lightweight Java and Android library for integration with Ethereum clients
100,Java,IJPay,4648,1242,Java,https://github.com/Javen205/IJPay,Javen205,9,2023-04-08T05:49:50Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
1,JavaScript,atom,59498,18352,JavaScript,https://github.com/atom/atom,atom,963,2023-01-03T10:49:48Z,:atom: The hackable text editor
2,JavaScript,lodash,56794,6983,JavaScript,https://github.com/lodash/lodash,lodash,355,2023-07-11T14:35:08Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
3,JavaScript,cypress,44231,2930,JavaScript,https://github.com/cypress-io/cypress,cypress-io,1339,2023-07-22T00:37:08Z,"Fast, easy and reliable testing for anything that runs in a browser."
4,JavaScript,dayjs,43635,2205,JavaScript,https://github.com/iamkun/dayjs,iamkun,624,2023-07-21T16:04:01Z,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
5,JavaScript,Motrix,39324,4282,JavaScript,https://github.com/agalwood/Motrix,agalwood,629,2023-07-19T00:52:48Z,A full-featured download manager.
6,JavaScript,monaco-editor,34961,3345,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,333,2023-07-19T16:31:30Z,A browser based code editor
7,JavaScript,backbone,28025,5547,JavaScript,https://github.com/jashkenas/backbone,jashkenas,45,2023-07-21T20:52:09Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
8,JavaScript,ace,25814,5308,JavaScript,https://github.com/ajaxorg/ace,ajaxorg,101,2023-07-21T13:17:27Z,Ace (Ajax.org Cloud9 Editor)
9,JavaScript,hammer.js,23616,2667,JavaScript,https://github.com/hammerjs/hammer.js,hammerjs,274,2023-02-15T09:48:48Z,A javascript library for multi-touch gestures :// You can touch this
10,JavaScript,ember.js,22438,4305,JavaScript,https://github.com/emberjs/ember.js,emberjs,271,2023-07-23T07:17:27Z,Ember.js - A JavaScript framework for creating ambitious web applications
11,JavaScript,trilium,22111,1475,JavaScript,https://github.com/zadam/trilium,zadam,854,2023-07-22T19:19:25Z,Build your personal knowledge base with Trilium Notes
12,JavaScript,winston,20810,1818,JavaScript,https://github.com/winstonjs/winston,winstonjs,420,2023-07-22T13:20:46Z,A logger for just about everything.
13,JavaScript,stackedit,20532,2712,JavaScript,https://github.com/benweet/stackedit,benweet,660,2023-07-04T16:12:06Z,In-browser Markdown editor
14,JavaScript,ws,20071,2315,JavaScript,https://github.com/websockets/ws,websockets,6,2023-07-18T19:39:15Z,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
15,JavaScript,trix,17719,1081,JavaScript,https://github.com/basecamp/trix,basecamp,96,2023-07-20T14:49:13Z,A rich text editor for everyday writing
16,JavaScript,dropzone,17448,3332,JavaScript,https://github.com/dropzone/dropzone,dropzone,119,2023-07-12T05:29:57Z,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.
17,JavaScript,lazysizes,16962,1782,JavaScript,https://github.com/aFarkas/lazysizes,aFarkas,167,2023-06-15T10:17:22Z,"High performance and SEO friendly lazy loader for images (responsive and normal), iframes and more, that detects any visibility changes triggered through user interaction, CSS or JavaScript without configuration."
18,JavaScript,decap-cms,16749,3001,JavaScript,https://github.com/decaporg/decap-cms,decaporg,564,2023-07-20T13:36:24Z,A Git-based CMS for Static Site Generators
19,JavaScript,typeahead.js,16532,3299,JavaScript,https://github.com/twitter/typeahead.js,twitter,418,2023-04-14T07:24:33Z,typeahead.js is a fast and fully-featured autocomplete library
20,JavaScript,eruda,15660,1114,JavaScript,https://github.com/liriliri/eruda,liriliri,34,2023-07-18T12:05:21Z,Console for mobile browsers
21,JavaScript,slider,2077,769,JavaScript,https://github.com/jssor/slider,jssor,22,2021-01-24T00:58:52Z,Touch swipe image slider/slideshow/gallery/carousel/banner mobile responsive bootstrap
22,JavaScript,trugithub,2076,51,JavaScript,https://github.com/kba7/trugithub,kba7,37,2016-09-01T11:34:51Z,
23,JavaScript,jugglingdb,2054,262,JavaScript,https://github.com/1602/jugglingdb,1602,66,2019-05-08T15:48:50Z,"Multi-database ORM for nodejs: redis, mongodb, mysql, sqlite3, postgresql, arango, in-memory..."
24,JavaScript,iron-router,1989,426,JavaScript,https://github.com/iron-meteor/iron-router,iron-meteor,298,2017-11-11T01:07:51Z,A client and server side router designed specifically for Meteor.
25,JavaScript,vuejs-learn,1975,489,JavaScript,https://github.com/bhnddowinf/vuejs-learn,bhnddowinf,13,2017-04-17T06:59:48Z,"(vue.js official website tutorials ，contains video , codes, baudi yun, youtube) 网路上有很多 VUE 综合应用的视频，但大部份的视频 ，都当你已经了解官网 所以讲的节奏难免偏快。 此视频(都是上代码)，以官网为重，将官网的观念，以视频搭配代码，实际演示。 如果官网有看不懂的地方，比对一下，视频跟代码，就会了解了。 减少你摸索的时间。(註：mvvm 的框架，不管是 ng , react, vue, avalonjs, 都是好的框架，而有经验的前端，至少都会两套以上的 mvvm。)"
26,JavaScript,react-fix-it,1926,38,JavaScript,https://github.com/MicheleBertoli/react-fix-it,MicheleBertoli,0,2018-09-24T03:54:20Z,Automagically generate tests from errors
27,JavaScript,Sketch-Style-Inventory,1835,110,JavaScript,https://github.com/getflourish/Sketch-Style-Inventory,getflourish,33,2019-08-19T09:11:38Z,"Review, import & export styles in Sketch."
28,JavaScript,twig.js,1829,272,JavaScript,https://github.com/twigjs/twig.js,twigjs,52,2023-07-19T03:47:52Z,JS implementation of the Twig Templating Language
29,JavaScript,visualsearch,1798,236,JavaScript,https://github.com/documentcloud/visualsearch,documentcloud,29,2022-09-30T08:00:06Z,A Rich Search Box for Real Data
30,JavaScript,mongojs,1788,272,JavaScript,https://github.com/mongo-js/mongojs,mongo-js,26,2019-12-07T13:38:03Z,Node.js module that implements the offical mongo api
31,JavaScript,mashape-oauth,1783,194,JavaScript,https://github.com/Kong/mashape-oauth,Kong,6,2020-04-25T09:47:05Z,"OAuth Modules for Node.js - Supporting RSA, HMAC, PLAINTEXT, 2,3-Legged, 1.0a, Echo, XAuth, and 2.0"
32,JavaScript,asynquence,1740,157,JavaScript,https://github.com/getify/asynquence,getify,15,2020-03-04T12:19:15Z,"Asynchronous flow control (promises, generators, observables, CSP, etc)"
33,JavaScript,persistencejs,1730,248,JavaScript,https://github.com/coresmart/persistencejs,coresmart,75,2017-08-08T14:23:16Z,"persistence.js is an asynchronous Javascript database mapper library. You can use it in the browser, as well on the server (and you can share data models between them)."
34,JavaScript,Keyboard,1730,745,JavaScript,https://github.com/Mottie/Keyboard,Mottie,108,2022-08-24T20:11:33Z,Virtual Keyboard using jQuery ~
35,JavaScript,selectivizr,1714,255,JavaScript,https://github.com/keithclark/selectivizr,keithclark,54,2017-02-18T05:58:26Z,selectivizr is a JavaScript utility that emulates CSS3 pseudo-classes and attribute selectors in Internet Explorer 6-8.
36,JavaScript,flummox,1692,127,JavaScript,https://github.com/acdlite/flummox,acdlite,34,2017-08-04T14:03:48Z,"Minimal, isomorphic Flux."
37,JavaScript,cassowary.js,1671,120,JavaScript,https://github.com/slightlyoff/cassowary.js,slightlyoff,38,2017-06-11T19:33:45Z,"Cassowary/JS, better, faster, future-ready"
38,JavaScript,zeromq.node,1657,303,JavaScript,https://github.com/JustinTulloss/zeromq.node,JustinTulloss,153,2019-10-03T17:17:05Z,Node.js bindings to the zeromq library
39,JavaScript,wechat-api,1632,337,JavaScript,https://github.com/node-webot/wechat-api,node-webot,24,2021-12-28T16:14:03Z,Wechat API / 主动调用 API
40,JavaScript,blog,1573,197,JavaScript,https://github.com/shfshanyue/blog,shfshanyue,23,2023-03-04T04:22:51Z,在这里写一些工作中遇到的前端，后端以及运维的问题
41,JavaScript,mithril.js,13670,966,JavaScript,https://github.com/MithrilJS/mithril.js,MithrilJS,127,2023-07-19T10:17:40Z,A JavaScript Framework for Building Brilliant Applications
42,JavaScript,showdown,13424,1596,JavaScript,https://github.com/showdownjs/showdown,showdownjs,182,2023-07-18T16:21:13Z,A bidirectional Markdown to HTML to Markdown converter written in Javascript
43,JavaScript,x-spreadsheet,13406,1594,JavaScript,https://github.com/myliang/x-spreadsheet,myliang,321,2023-07-12T16:26:54Z,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table
44,JavaScript,You-Dont-Need-Momentjs,13140,332,JavaScript,https://github.com/you-dont-need/You-Dont-Need-Momentjs,you-dont-need,26,2023-03-23T06:03:50Z,List of functions which you can use to replace moment.js + ESLint Plugin
45,JavaScript,react-canvas,13062,962,JavaScript,https://github.com/Flipboard/react-canvas,Flipboard,64,2022-09-27T06:00:42Z,High performance <canvas> rendering for React components
46,JavaScript,http-server,12784,1457,JavaScript,https://github.com/http-party/http-server,http-party,91,2023-07-10T23:39:55Z,a simple zero-configuration command-line http server
47,JavaScript,marko,12714,680,JavaScript,https://github.com/marko-js/marko,marko-js,52,2023-07-21T22:35:59Z,"A declarative, HTML-based language that makes building web apps fun"
48,JavaScript,learnVue,12418,2585,JavaScript,https://github.com/answershuto/learnVue,answershuto,13,2023-02-16T16:48:01Z,:octocat:Vue.js 源码解析
49,JavaScript,remark,12391,881,JavaScript,https://github.com/gnab/remark,gnab,164,2023-06-27T14:03:44Z,"A simple, in-browser, markdown-driven slideshow tool."
50,JavaScript,webpack-bundle-analyzer,12340,528,JavaScript,https://github.com/webpack-contrib/webpack-bundle-analyzer,webpack-contrib,21,2023-07-18T21:14:37Z,Webpack plugin and CLI utility that represents bundle content as convenient interactive zoomable treemap
51,JavaScript,x-ui,12140,5476,JavaScript,https://github.com/vaxilu/x-ui,vaxilu,0,2023-07-20T01:15:42Z,支持多协议多用户的 xray 面板
52,JavaScript,pell,11850,619,JavaScript,https://github.com/jaredreich/pell,jaredreich,55,2022-01-07T08:44:24Z,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies"
53,JavaScript,overleaf,11442,1260,JavaScript,https://github.com/overleaf/overleaf,overleaf,240,2023-07-21T08:05:31Z,A web-based collaborative LaTeX editor
54,JavaScript,mousetrap,11422,1002,JavaScript,https://github.com/ccampbell/mousetrap,ccampbell,190,2023-03-15T18:11:42Z,Simple library for handling keyboard shortcuts in Javascript
55,JavaScript,Respond,11395,3456,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
56,JavaScript,DOMPurify,11348,674,JavaScript,https://github.com/cure53/DOMPurify,cure53,0,2023-07-19T11:44:48Z,"DOMPurify - a DOM-only, super-fast, uber-tolerant XSS sanitizer for HTML, MathML and SVG. DOMPurify works with a secure default, but offers a lot of configurability and hooks. Demo:"
57,JavaScript,blur-admin,11328,3181,JavaScript,https://github.com/akveo/blur-admin,akveo,225,2022-09-05T08:21:21Z,AngularJS Bootstrap Admin Panel Framework
58,JavaScript,shepherd,11326,614,JavaScript,https://github.com/shipshapecode/shepherd,shipshapecode,40,2023-07-19T02:23:17Z,Guide your users through a tour of your app
59,JavaScript,medis,11316,817,JavaScript,https://github.com/luin/medis,luin,57,2023-06-14T12:51:25Z,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis."
60,JavaScript,react-native-macos,11280,481,JavaScript,https://github.com/ptmt/react-native-macos,ptmt,47,2022-12-09T08:03:19Z,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa
61,JavaScript,esl,834,236,JavaScript,https://github.com/ecomfe/esl,ecomfe,6,2023-03-30T14:44:41Z,enterprise standard loader
62,JavaScript,imgcache.js,828,217,JavaScript,https://github.com/chrisben/imgcache.js,chrisben,62,2023-04-14T19:40:24Z,JS library based on the File API to cache images for offline recovery (target: cordova/phonegap & chrome)
63,JavaScript,filtrr,823,93,JavaScript,https://github.com/alexmic/filtrr,alexmic,5,2013-11-13T00:00:33Z,Instagram-like image filters in pure JavaScript.
64,JavaScript,strophejs,813,520,JavaScript,https://github.com/metajack/strophejs,metajack,42,2020-08-14T07:10:42Z,The Strophe.js repository has moved to https://github.com/strophe/strophejs
65,JavaScript,minified.js,806,69,JavaScript,https://github.com/timjansen/minified.js,timjansen,0,2021-09-03T13:26:45Z,A lightweight library for the Web
66,JavaScript,jscapture,798,79,JavaScript,https://github.com/mgechev/jscapture,mgechev,0,2017-05-14T20:07:35Z,Screen recording and capturing with pure client-side JavaScript.
67,JavaScript,gulp-concat,794,133,JavaScript,https://github.com/gulp-community/gulp-concat,gulp-community,11,2020-06-18T22:39:54Z,Streaming concat middleware for gulp
68,JavaScript,foam,789,57,JavaScript,https://github.com/foam-framework/foam,foam-framework,118,2021-08-31T16:53:08Z,Feature-Oriented Active Modeller
69,JavaScript,angular-mobile-nav,788,141,JavaScript,https://github.com/ajoslin/angular-mobile-nav,ajoslin,15,2014-01-20T17:19:04Z,An angular navigation service for mobile applications
70,JavaScript,btapp,786,73,JavaScript,https://github.com/bittorrenttorque/btapp,bittorrenttorque,10,2017-04-17T07:17:50Z,Btapp.js is a backbone library that provides easy access to Torque/BitTorrent/uTorrent clients.
71,JavaScript,firebase-queue,786,109,JavaScript,https://github.com/FirebaseExtended/firebase-queue,FirebaseExtended,26,2020-08-06T11:32:50Z,
72,JavaScript,django-reactjs-boilerplate,784,193,JavaScript,https://github.com/mbrochh/django-reactjs-boilerplate,mbrochh,12,2018-06-03T21:46:16Z,An example how you can use ReactJS with your Django project.
73,JavaScript,WebODF,779,163,JavaScript,https://github.com/webodf/WebODF,webodf,220,2020-02-04T11:19:59Z,WebODF - JavaScript Document Engine
74,JavaScript,matches.js,777,37,JavaScript,https://github.com/natefaubion/matches.js,natefaubion,1,2013-10-26T21:38:30Z,Powerful pattern matching for Javascript
75,JavaScript,sketch-framer,771,67,JavaScript,https://github.com/bomberstudios/sketch-framer,bomberstudios,6,2017-02-07T21:51:21Z,A Sketch plugin to easily export your mockups to FramerJS
76,JavaScript,react-native-button,769,139,JavaScript,https://github.com/ide/react-native-button,ide,19,2023-06-15T00:57:36Z,A button for React apps
