rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
481,Python,seq2seq,5536,1324,250,Python,https://github.com/google/seq2seq,google,91,1,172,278,2017-03-02T22:49:20Z,2022-11-18T03:12:35Z,A general-purpose encoder-decoder framework for Tensorflow
482,Python,rq,8609,1323,212,Python,https://github.com/rq/rq,rq,719,0,191,990,2011-11-14T10:53:48Z,2022-11-18T17:16:54Z,Simple job queues for Python
483,Python,real-url,5456,1317,89,Python,https://github.com/wbt5/real-url,wbt5,48,0,226,361,2019-09-18T17:26:42Z,2022-11-18T16:22:06Z,获取斗鱼&虎牙&哔哩哔哩&抖音&快手等 58 个直播平台的真实流媒体地址(直播源)和弹幕，直播源可在 PotPlayer、flv.js 等播放器中播放。
484,Python,pyalgotrade,3825,1316,348,Python,https://github.com/gbeced/pyalgotrade,gbeced,56,0,39,123,2012-03-07T01:09:54Z,2022-11-17T11:17:52Z,Python Algorithmic Trading Library
485,Python,arxiv-sanity-preserver,4750,1315,170,Python,https://github.com/karpathy/arxiv-sanity-preserver,karpathy,61,0,69,112,2015-11-28T04:47:22Z,2022-11-15T22:10:16Z,"Web interface for browsing, search and filtering recent arxiv submissions"
486,Python,python-week-2022,1843,1309,38,Python,https://github.com/rochacbruno/python-week-2022,rochacbruno,23,0,1,1,2022-04-19T22:54:34Z,2022-11-16T13:59:47Z,Template Para a Python Week 2002 - 25 a 29 de Abril na LINUXTips
487,Python,DouBanSpider,2455,1309,174,Python,https://github.com/lanbing510/DouBanSpider,lanbing510,3,0,8,22,2015-05-17T16:30:30Z,2022-11-18T09:24:09Z,豆瓣读书的爬虫
488,Python,TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,2832,1308,86,Python,https://github.com/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,EdjeElectronics,28,0,400,558,2018-02-10T04:53:03Z,2022-11-17T01:59:44Z,How to train a TensorFlow Object Detection Classifier for multiple object detection on Windows
489,Python,pix2pixHD,5972,1305,171,Python,https://github.com/NVIDIA/pix2pixHD,NVIDIA,28,0,208,286,2017-12-01T19:19:14Z,2022-11-18T08:44:32Z,Synthesizing and manipulating 2048x1024 images with conditional GANs
490,Python,xunfeng,3315,1301,187,Python,https://github.com/ysrc/xunfeng,ysrc,68,0,66,190,2016-12-19T03:56:36Z,2022-11-18T12:52:51Z,巡风是一款适用于企业内网的漏洞快速应急，巡航扫描系统。
491,Python,ShadowSocksShare,3078,1104,252,Python,https://github.com/the0demiurge/ShadowSocksShare,the0demiurge,15,0,10,82,2017-08-27T13:08:16Z,2022-11-16T13:00:47Z,(No longer maintained owing to the  lack of sufficient free ss accounts)Python爬虫/Flask网站/免费ShadowSocks账号/ssr订阅/json 订阅
492,Python,apex,6780,1101,93,Python,https://github.com/NVIDIA/apex,NVIDIA,505,10,552,1030,2018-04-23T16:28:52Z,2022-11-18T06:40:53Z,A PyTorch Extension:  Tools for easy mixed precision and distributed training in Pytorch
493,Python,cs-sprint-challenge-hash-tables,4,1084,4,Python,https://github.com/bloominstituteoftechnology/cs-sprint-challenge-hash-tables,bloominstituteoftechnology,207,0,2,2,2020-05-26T22:05:55Z,2021-05-26T15:52:06Z,
494,Python,tensorflow-vgg,2135,1099,69,Python,https://github.com/machrisaa/tensorflow-vgg,machrisaa,12,0,18,68,2016-03-16T22:17:14Z,2022-11-16T08:31:15Z,VGG19 and VGG16 on Tensorflow
495,Python,awesome-honeypots,6492,1099,373,Python,https://github.com/paralax/awesome-honeypots,paralax,86,0,5,16,2015-06-18T12:57:01Z,2022-11-18T13:39:52Z,an awesome list of honeypot resources
496,Python,dirbot,1625,1095,169,Python,https://github.com/scrapy/dirbot,scrapy,24,0,0,0,2011-04-28T04:34:27Z,2022-11-17T06:34:26Z,Scrapy project to scrape public web directories (educational) [DEPRECATED]
497,Python,VCPlayBot,205,1102,8,Python,https://github.com/QueenArzoo/VCPlayBot,QueenArzoo,47,0,5,6,2021-04-02T16:52:46Z,2022-11-14T13:49:03Z,Telegram Group Music Bot Groups Music allows you to play music in your groups.
498,Python,coinai,240,1094,35,Python,https://github.com/techbanca/coinai,techbanca,14,0,0,1,2018-04-29T05:10:48Z,2022-08-09T13:26:02Z,"Seed applications based on AI for digital currency quantitative analysis, medium-term forecast and asset allocation for the secondary market of the BANCA community"
499,Python,TextBlob,8359,1093,271,Python,https://github.com/sloria/TextBlob,sloria,155,1,95,250,2013-06-30T18:29:18Z,2022-11-17T16:50:15Z,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
500,Python,pydantic,11697,1092,90,Python,https://github.com/pydantic/pydantic,pydantic,1762,5,516,2071,2017-05-03T21:23:58Z,2022-11-18T20:42:58Z,Data parsing and validation using Python type hints
501,Python,cs-module-project-iterative-sorting,3,1181,4,Python,https://github.com/bloominstituteoftechnology/cs-module-project-iterative-sorting,bloominstituteoftechnology,164,0,1,1,2020-04-20T21:19:33Z,2020-09-30T20:44:12Z,
502,Python,Telethon,7120,1197,141,Python,https://github.com/LonamiWebs/Telethon,LonamiWebs,488,1,55,1916,2016-08-26T10:59:24Z,2022-11-18T16:25:41Z,"Pure Python 3 MTProto API Telegram client library, for bots too!"
503,Python,youtube,1685,1195,210,Python,https://github.com/engineer-man/youtube,engineer-man,36,0,0,0,2017-05-19T03:23:18Z,2022-11-16T14:52:20Z,"Code from the Engineer Man YouTube channel. Please do not submit pull requests, they will be ignored/closed. The code in the repo needs to remain as it was in the video."
504,Python,CapsNet-Tensorflow,3802,1190,255,Python,https://github.com/naturomics/CapsNet-Tensorflow,naturomics,19,0,27,66,2017-10-28T04:20:36Z,2022-11-14T01:14:34Z,A Tensorflow implementation of CapsNet(Capsules Net) in paper Dynamic Routing Between Capsules
505,Python,w3af,4078,1184,190,Python,https://github.com/andresriancho/w3af,andresriancho,248,15,1944,18608,2011-08-31T23:20:34Z,2022-11-17T09:03:12Z,"w3af: web application attack and audit framework, the open source web vulnerability scanner."
506,Python,TopDeepLearning,5467,1183,359,Python,https://github.com/aymericdamien/TopDeepLearning,aymericdamien,18,0,8,13,2016-04-27T04:13:03Z,2022-11-17T11:40:52Z,A list of popular github projects related to deep learning
507,Python,diffusers,7681,1180,85,Python,https://github.com/huggingface/diffusers,huggingface,813,0,193,524,2022-05-30T16:04:02Z,2022-11-18T19:48:40Z,🤗 Diffusers: State-of-the-art diffusion models for image and audio generation in PyTorch
508,Python,gluon-cv,5373,1179,154,Python,https://github.com/dmlc/gluon-cv,dmlc,948,0,43,814,2018-02-26T01:33:21Z,2022-11-18T07:47:45Z,Gluon CV Toolkit
509,Python,CloneBot_Heroku,268,1180,7,Python,https://github.com/MsGsuite/CloneBot_Heroku,MsGsuite,13,0,20,32,2021-04-16T15:23:36Z,2022-11-17T12:31:04Z,A powerful bot to copy your google drive data to your team drive
510,Python,BERT-pytorch,5221,1178,125,Python,https://github.com/codertimo/BERT-pytorch,codertimo,17,0,51,82,2018-10-15T12:58:15Z,2022-11-18T12:15:37Z,Google AI 2018 BERT pytorch implementation
511,Python,rasa_core,2309,1043,151,Python,https://github.com/RasaHQ/rasa_core,RasaHQ,584,1,0,0,2017-09-18T12:07:12Z,2022-11-17T06:41:42Z,Rasa Core is now part of the Rasa repo: An open source machine learning framework to automate text-and voice-based conversations
512,Python,manim,11958,1042,103,Python,https://github.com/ManimCommunity/manim,ManimCommunity,1738,13,275,1133,2020-05-19T02:37:13Z,2022-11-18T20:31:41Z,A community-maintained Python framework for creating mathematical animations. 
513,Python,pyserial,2713,1042,140,Python,https://github.com/pyserial/pyserial,pyserial,180,0,272,487,2015-08-02T22:05:31Z,2022-11-18T14:07:22Z,Python serial port access library
514,Python,p2pool,1058,1035,176,Python,https://github.com/p2pool/p2pool,p2pool,150,0,26,285,2011-07-18T18:47:12Z,2022-11-18T06:09:06Z,Peer-to-peer Bitcoin mining pool
515,Python,semaphore-demo-python-django,11,1044,7,Python,https://github.com/semaphoreci-demos/semaphore-demo-python-django,semaphoreci-demos,16,0,0,0,2019-03-01T12:25:52Z,2022-10-01T12:38:14Z,A Semaphore demo CI/CD pipeline using Python Django.
516,Python,cupp,3082,1029,212,Python,https://github.com/Mebus/cupp,Mebus,33,0,28,53,2012-05-06T15:24:41Z,2022-11-17T23:17:04Z,Common User Passwords Profiler (CUPP)
517,Python,server,4411,1029,114,Python,https://github.com/triton-inference-server/server,triton-inference-server,2750,0,239,2317,2018-10-04T21:10:30Z,2022-11-18T09:15:15Z,The Triton Inference Server provides an optimized cloud and edge inferencing solution. 
518,Python,deap,4893,1024,197,Python,https://github.com/DEAP/deap,DEAP,201,3,209,474,2014-05-21T20:07:39Z,2022-11-17T23:45:06Z,Distributed Evolutionary Algorithms in Python
519,Python,instahack,358,1022,181,Python,https://github.com/mark0909099/instahack,mark0909099,17,0,0,0,2017-03-15T06:30:41Z,2022-11-17T04:58:59Z,Hack instagram bruteforce - Python 3.6.0
520,Python,ludwig,8610,1019,183,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,1875,0,194,853,2018-12-27T23:58:12Z,2022-11-18T20:41:43Z,Data-centric declarative deep learning framework
521,Python,pydantic,11697,1092,90,Python,https://github.com/pydantic/pydantic,pydantic,1762,5,516,2071,2017-05-03T21:23:58Z,2022-11-18T20:42:58Z,Data parsing and validation using Python type hints
522,Python,fail2ban,7653,1091,239,Python,https://github.com/fail2ban/fail2ban,fail2ban,1225,17,120,2056,2011-09-28T16:24:20Z,2022-11-18T09:28:18Z,Daemon to ban hosts that cause multiple authentication errors
523,Python,pysot,4123,1091,167,Python,https://github.com/STVIR/pysot,STVIR,13,0,39,360,2019-05-07T12:37:56Z,2022-11-18T09:50:50Z,"SenseTime Research platform for single object tracking, implementing algorithms like SiamRPN and SiamMask."
524,Python,twisted,4832,1090,174,Python,https://github.com/twisted/twisted,twisted,1825,58,2617,9931,2011-07-01T20:40:42Z,2022-11-18T10:13:24Z,Event-driven networking engine written in Python.
525,Python,MITMf,3395,1089,335,Python,https://github.com/byt3bl33d3r/MITMf,byt3bl33d3r,40,5,0,0,2014-07-07T11:13:51Z,2022-11-18T11:10:38Z,Framework for Man-In-The-Middle attacks
526,Python,algorithm,3144,1086,234,Python,https://github.com/qiwsir/algorithm,qiwsir,34,0,9,10,2014-05-26T13:54:11Z,2022-11-18T17:37:01Z,
527,Python,mongo-python-driver,3717,1085,237,Python,https://github.com/mongodb/mongo-python-driver,mongodb,1118,0,0,0,2009-01-15T15:18:06Z,2022-11-17T20:46:01Z,PyMongo - the Python driver for MongoDB
528,Python,r0capture,4429,1086,81,Python,https://github.com/r0ysue/r0capture,r0ysue,6,0,4,96,2020-11-29T07:37:06Z,2022-11-18T18:32:51Z,安卓应用层抓包通杀脚本
529,Python,Unlimited-Filter-Bot,435,1083,5,Python,https://github.com/TroJanzHEX/Unlimited-Filter-Bot,TroJanzHEX,23,0,3,6,2021-03-16T15:34:58Z,2022-11-14T13:14:30Z,An advanced Filter Bot with nearly unlimited filters!
530,Python,aws-sam-cli,6129,1080,167,Python,https://github.com/aws/aws-sam-cli,aws,2104,4,410,2231,2017-05-23T18:16:23Z,2022-11-18T11:05:12Z,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM"
531,Python,streamlink,8109,949,208,Python,https://github.com/streamlink/streamlink,streamlink,2102,5,46,2525,2016-09-16T17:52:50Z,2022-11-18T19:12:14Z,Streamlink is a CLI utility which pipes video streams from various services into a video player
532,Python,segmentation_models,4112,949,98,Python,https://github.com/qubvel/segmentation_models,qubvel,60,0,226,488,2018-06-05T13:27:56Z,2022-11-18T08:09:18Z,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.
533,Python,universal_robot,779,947,70,Python,https://github.com/ros-industrial/universal_robot,ros-industrial,302,4,37,318,2013-03-13T04:49:22Z,2022-11-18T11:16:01Z,ROS-Industrial Universal Robots support (https://wiki.ros.org/universal_robot)
534,Python,Person_reID_baseline_pytorch,3407,944,78,Python,https://github.com/layumi/Person_reID_baseline_pytorch,layumi,23,0,124,319,2017-12-29T10:22:41Z,2022-11-18T08:42:45Z,"Pytorch ReID: A tiny, friendly, strong pytorch implement of object re-identification baseline. Tutorial 👉https://github.com/layumi/Person_reID_baseline_pytorch/tree/master/tutorial"
535,Python,cf2dns,938,943,20,Python,https://github.com/ddgth/cf2dns,ddgth,34,0,13,70,2020-08-29T09:34:28Z,2022-11-18T07:46:27Z,"筛选出优质的Cloudflare IP，并使用域名服务商提供的API解析到不同线路以达到网站加速的效果,新增假墙防御方式"
536,Python,haystack,6067,940,89,Python,https://github.com/deepset-ai/haystack,deepset-ai,1624,12,258,1689,2019-11-14T09:05:28Z,2022-11-18T17:38:19Z,":mag: Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to quickly implement production-ready semantic search, question answering, summarization and document ranking for a wide range of NLP applications."
537,Python,pyro,7674,935,203,Python,https://github.com/pyro-ppl/pyro,pyro-ppl,2173,22,204,980,2017-06-16T05:03:47Z,2022-11-18T12:19:34Z,Deep universal probabilistic programming with Python and PyTorch
538,Python,deep-visualization-toolbox,3872,934,176,Python,https://github.com/yosinski/deep-visualization-toolbox,yosinski,17,0,90,139,2015-04-25T20:00:47Z,2022-11-17T17:50:36Z,DeepVis Toolbox
539,Python,gevent,5843,932,243,Python,https://github.com/gevent/gevent,gevent,626,21,80,1296,2012-09-13T22:03:03Z,2022-11-18T03:06:11Z,Coroutine-based concurrency library for Python
540,Python,MLOpsPython,938,932,60,Python,https://github.com/microsoft/MLOpsPython,microsoft,206,0,60,205,2019-01-29T19:48:00Z,2022-11-18T17:57:39Z,MLOps using Azure ML Services and Azure DevOps
541,Python,FastMaskRCNN,3080,1116,221,Python,https://github.com/CharlesShang/FastMaskRCNN,CharlesShang,27,0,134,189,2017-03-25T15:33:21Z,2022-11-16T11:18:33Z,Mask RCNN in TensorFlow 
542,Python,Yolov5_StrongSORT_OSNet,3451,1114,41,Python,https://github.com/mikel-brostrom/Yolov5_StrongSORT_OSNet,mikel-brostrom,65,0,6,514,2020-06-26T09:26:23Z,2022-11-18T14:46:29Z,A collection of real-time multi-camera multi-object SOTA trackers using YOLOv5
543,Python,netmiko,2922,1114,200,Python,https://github.com/ktbyers/netmiko,ktbyers,1096,1,204,1828,2014-11-28T21:42:52Z,2022-11-18T20:25:24Z,Multi-vendor library to simplify Paramiko SSH connections to network devices
544,Python,PathPlanning,4955,1113,87,Python,https://github.com/zhm-real/PathPlanning,zhm-real,3,0,17,30,2020-06-16T21:00:44Z,2022-11-18T12:13:03Z,Common used path planning algorithms with animations.
545,Python,pylearn2,2736,1112,269,Python,https://github.com/lisa-lab/pylearn2,lisa-lab,1155,6,170,442,2010-11-22T18:00:50Z,2022-11-18T12:34:03Z,Warning: This project does not have any current developer. See bellow.
546,Python,Python-100-Days,3131,1108,430,Python,https://github.com/ZiniuLu/Python-100-Days,ZiniuLu,2,0,26,31,2018-06-12T09:40:33Z,2022-11-17T14:26:36Z,出处：https://github.com/jackfrued/Python-100-Days.git
547,Python,TechXueXi,4256,1109,198,Python,https://github.com/TechXueXi/TechXueXi,TechXueXi,46,0,75,146,2021-07-04T03:51:23Z,2022-11-18T15:26:23Z,强国通 科技强国 学习强国 xuexiqiangguo 全网最好用开源网页学习强国助手：TechXueXi （懒人刷分工具 自动学习）技术强国，支持答题，支持 docker 45分/天
548,Python,conan-center-index,646,1108,18,Python,https://github.com/conan-io/conan-center-index,conan-io,10968,1,1098,3295,2019-08-27T09:43:58Z,2022-11-18T14:25:54Z,Recipes for the ConanCenter repository
549,Python,BossSensor,6145,1107,268,Python,https://github.com/Hironsan/BossSensor,Hironsan,4,0,23,29,2016-07-04T06:09:59Z,2022-11-18T10:25:03Z,Hide screen when boss is approaching.
550,Python,Practical-Ethical-Hacking-Resources,4539,1107,322,Python,https://github.com/TCM-Course-Resources/Practical-Ethical-Hacking-Resources,TCM-Course-Resources,15,0,0,0,2020-03-10T01:51:20Z,2022-11-18T16:27:28Z,Compilation of Resources from TCM's Practical Ethical Hacking Udemy Course 
551,Python,tensorflow-vgg,2135,1099,69,Python,https://github.com/machrisaa/tensorflow-vgg,machrisaa,12,0,18,68,2016-03-16T22:17:14Z,2022-11-16T08:31:15Z,VGG19 and VGG16 on Tensorflow
552,Python,awesome-honeypots,6492,1099,373,Python,https://github.com/paralax/awesome-honeypots,paralax,86,0,5,16,2015-06-18T12:57:01Z,2022-11-18T13:39:52Z,an awesome list of honeypot resources
553,Python,cryptography,5161,1094,119,Python,https://github.com/pyca/cryptography,pyca,5715,41,24,2087,2013-08-07T02:23:38Z,2022-11-18T13:36:48Z,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.
554,Python,coinai,240,1094,35,Python,https://github.com/techbanca/coinai,techbanca,14,0,0,1,2018-04-29T05:10:48Z,2022-08-09T13:26:02Z,"Seed applications based on AI for digital currency quantitative analysis, medium-term forecast and asset allocation for the secondary market of the BANCA community"
555,Python,TextBlob,8359,1093,271,Python,https://github.com/sloria/TextBlob,sloria,155,1,95,250,2013-06-30T18:29:18Z,2022-11-17T16:50:15Z,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
556,Python,pydantic,11697,1092,90,Python,https://github.com/pydantic/pydantic,pydantic,1762,5,516,2071,2017-05-03T21:23:58Z,2022-11-18T20:42:58Z,Data parsing and validation using Python type hints
557,Python,pysot,4123,1091,167,Python,https://github.com/STVIR/pysot,STVIR,13,0,39,360,2019-05-07T12:37:56Z,2022-11-18T09:50:50Z,"SenseTime Research platform for single object tracking, implementing algorithms like SiamRPN and SiamMask."
558,Python,fail2ban,7653,1091,239,Python,https://github.com/fail2ban/fail2ban,fail2ban,1225,17,120,2056,2011-09-28T16:24:20Z,2022-11-18T09:28:18Z,Daemon to ban hosts that cause multiple authentication errors
559,Python,twisted,4832,1090,174,Python,https://github.com/twisted/twisted,twisted,1825,58,2617,9931,2011-07-01T20:40:42Z,2022-11-18T10:13:24Z,Event-driven networking engine written in Python.
