rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,Lua,yoru,2763,166,Lua,https://github.com/rxyhn/yoru,rxyhn,0,2023-02-09T00:34:58Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
56,Lua,luarocks,2750,408,Lua,https://github.com/luarocks/luarocks,luarocks,220,2023-03-15T00:37:05Z,LuaRocks is the package manager for the Lua programming language.
57,Lua,which-key.nvim,2728,113,Lua,https://github.com/folke/which-key.nvim,folke,118,2023-03-21T06:29:38Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
58,Lua,command-t,2691,333,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
59,Lua,CorsixTH,2689,290,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,232,2023-03-23T04:12:43Z,Open source clone of Theme Hospital
60,Lua,PathOfBuilding,2683,1717,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,493,2023-03-24T11:49:08Z,Offline build planner for Path of Exile.
61,Lua,z.lua,2642,133,Lua,https://github.com/skywind3000/z.lua,skywind3000,47,2022-09-29T07:49:00Z,:zap: A new cd command that helps you navigate faster by learning your habits.
62,Lua,lspsaga.nvim,2639,221,Lua,https://github.com/glepnir/lspsaga.nvim,glepnir,12,2023-03-25T06:51:52Z,neovim lsp plugin 
63,Lua,indent-blankline.nvim,2551,64,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,35,2023-02-20T01:02:59Z,Indent guides  for Neovim
64,Lua,dotfiles,2488,355,Lua,https://github.com/nicknisi/dotfiles,nicknisi,2,2023-03-20T19:05:50Z,"vim, zsh, git, homebrew, neovim - my whole world"
65,Lua,ZeroBraneStudio,2447,510,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,84,2023-02-04T19:54:30Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
66,Lua,nvim,2428,144,Lua,https://github.com/catppuccin/nvim,catppuccin,2,2023-03-24T20:23:57Z,🍨 Soothing pastel theme for (Neo)vim
67,Lua,neuralart,2418,359,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
68,Lua,torch-rnn,2418,513,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
69,Lua,toggleterm.nvim,2393,119,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,21,2023-03-25T08:31:52Z,A neovim lua plugin to help easily manage multiple terminal windows
70,Lua,OpenNMT,2366,480,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
71,Lua,orange,2281,572,Lua,https://github.com/orlabs/orange,orlabs,74,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
72,Lua,nvim-config,2278,400,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-03-13T11:55:38Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
73,Lua,bufferline.nvim,2268,129,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,21,2023-03-22T21:14:55Z,A snazzy bufferline for Neovim
74,Lua,the-glorious-dotfiles,2236,147,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
75,Lua,cdn-up-and-running,2230,124,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
76,Lua,lua-language-server,2198,202,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,190,2023-03-25T03:44:35Z,A language server that offers Lua language support - programmed in Lua
77,Lua,fb.resnet.torch,2184,680,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
78,Lua,luci-app-vssr,2174,732,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,154,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
79,Lua,Comment.nvim,2164,65,Lua,https://github.com/numToStr/Comment.nvim,numToStr,11,2023-03-10T12:55:35Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
80,Lua,PathOfBuilding,2163,1063,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,889,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
81,Lua,siggraph2016_colorization,2162,307,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
82,Lua,Algorithm-Implementations,2155,537,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
83,Lua,harpoon,2150,159,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,71,2023-03-12T10:08:37Z,
84,Lua,noice.nvim,2132,40,Lua,https://github.com/folke/noice.nvim,folke,15,2023-03-24T20:24:49Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
85,Lua,orgmode,2090,103,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,102,2023-03-24T21:45:34Z,Orgmode clone written in Lua for Neovim 0.7+.
86,Lua,diffview.nvim,2084,54,Lua,https://github.com/sindrets/diffview.nvim,sindrets,22,2023-03-24T02:40:12Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
87,Lua,kanagawa.nvim,2063,89,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,15,2023-03-23T14:36:38Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
88,Lua,neogit,2042,107,Lua,https://github.com/TimUntersberger/neogit,TimUntersberger,103,2023-03-20T13:34:59Z,magit for neovim
89,Lua,hop.nvim,2034,90,Lua,https://github.com/phaazon/hop.nvim,phaazon,56,2023-02-18T15:18:55Z,Neovim motions on speed!
90,Lua,rime,2030,212,Lua,https://github.com/ssnhd/rime,ssnhd,19,2023-03-19T11:08:53Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
91,Lua,nvim-lsp-installer,2016,131,Lua,https://github.com/williamboman/nvim-lsp-installer,williamboman,31,2022-11-12T13:57:17Z,Further development has moved to https://github.com/williamboman/mason.nvim!
92,Lua,crnn,1997,553,Lua,https://github.com/bgshih/crnn,bgshih,88,2019-03-04T05:12:37Z,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.
93,Lua,nightfox.nvim,1982,100,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,1,2023-03-24T03:39:22Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
94,Lua,nvim-notify,1976,41,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,13,2023-03-22T22:08:19Z,"A fancy, configurable, notification manager for NeoVim"
95,Lua,art-DCGAN,1972,347,Lua,https://github.com/robbiebarrat/art-DCGAN,robbiebarrat,14,2022-02-17T01:11:31Z,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others."
96,Lua,mini.nvim,1936,81,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,10,2023-03-24T18:20:36Z,Library of 20+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
97,Lua,lua-resty-auto-ssl,1873,170,Lua,https://github.com/auto-ssl/lua-resty-auto-ssl,auto-ssl,103,2022-11-22T16:30:06Z,On the fly (and free) SSL registration and renewal inside OpenResty/nginx with Let's Encrypt.
98,Lua,LuaSnip,1871,184,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,36,2023-03-22T22:19:00Z,Snippet Engine for Neovim written in Lua.
99,Lua,luafun,1871,101,Lua,https://github.com/luafun/luafun,luafun,26,2022-05-20T09:32:27Z,Lua Fun is a high-performance functional programming library for Lua designed with LuaJIT's trace compiler in mind.
100,Lua,nvim-autopairs,1868,90,Lua,https://github.com/windwp/nvim-autopairs,windwp,13,2023-03-08T09:13:23Z,autopairs for neovim written by lua
1,MATLAB,deep-photo-styletransfer,9945,1448,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,webamp,8981,614,MATLAB,https://github.com/captbaritone/webamp,captbaritone,108,2023-03-24T14:34:23Z,Winamp 2 reimplemented for the browser
3,MATLAB,OpenFace,5924,1738,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,284,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
4,MATLAB,PRMLT,5694,2142,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
5,MATLAB,vrn,4470,756,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
6,MATLAB,DeepLearnToolbox,3712,2299,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,68,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
7,MATLAB,Stanford-CS-229-CN,3189,836,MATLAB,https://github.com/cycleuser/Stanford-CS-229-CN,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
8,MATLAB,MTCNN_face_detection_alignment,2714,1020,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
9,MATLAB,faster_rcnn,2591,1220,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
10,MATLAB,rcnn,2278,984,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
11,MATLAB,eviltransform,2231,465,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
12,MATLAB,OpenTLD,2091,1293,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Math_Model,1848,567,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,0,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
14,MATLAB,CAM,1724,460,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
15,MATLAB,Machine-Learning-homework,1668,659,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
16,MATLAB,Algorithms_MathModels,1661,535,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
17,MATLAB,MCM-ICM,1495,328,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
18,MATLAB,Coding-Guide,1438,189,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
19,MATLAB,crfasrnn,1330,463,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,matlab2tikz,1322,300,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,227,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
21,MATLAB,omniglot,1243,357,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
22,MATLAB,R-FCN,1237,553,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
23,MATLAB,DnCNN,1188,518,MATLAB,https://github.com/cszn/DnCNN,cszn,35,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
24,MATLAB,machine-learning-coursera-1,1131,923,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
25,MATLAB,export_fig,1130,351,MATLAB,https://github.com/altmany/export_fig,altmany,40,2023-03-23T23:31:26Z,A MATLAB toolbox for exporting publication quality figures
26,MATLAB,tiny,1117,322,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
27,MATLAB,Coursera-Machine-Learning-Stanford,1060,783,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2022-05-09T16:28:34Z,Machine learning-Stanford University
28,MATLAB,matlab-schemer,1024,266,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-01-16T20:07:21Z,Apply and save color schemes in MATLAB with ease.
29,MATLAB,robotics-toolbox-matlab,1008,417,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,74,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
30,MATLAB,PlatEMO,998,388,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,49,2023-03-16T16:21:15Z,Evolutionary multi-objective optimization platform
31,MATLAB,BPL,965,312,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
32,MATLAB,convnet-burden,884,116,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
33,MATLAB,Gait-Tracking-With-x-IMU,860,391,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
34,MATLAB,activityrecognition,852,348,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
35,MATLAB,toolbox,825,504,MATLAB,https://github.com/pdollar/toolbox,pdollar,33,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
36,MATLAB,Octave,819,521,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
37,MATLAB,edges,787,367,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
38,MATLAB,machine-learning-octave,778,237,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
39,MATLAB,VAD,773,225,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
40,MATLAB,lrslibrary,744,369,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
41,MATLAB,face_verification_experiment,716,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
42,MATLAB,awesome-low-light-image-enhancement,708,147,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-03-23T02:56:58Z,This is a resouce list for low light image enhancement
43,MATLAB,fieldtrip,707,688,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,77,2023-03-25T01:04:59Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
44,MATLAB,gramm,688,199,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
