rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,Java,android-common,5017,2679,Java,https://github.com/Trinea/android-common,Trinea,18,2023-12-06T15:09:34Z,"Android common lib, include ImageCache, HttpCache, DropDownListView, DownloadManager, Utils and so on"
65,Java,opentsdb,4922,1270,Java,https://github.com/OpenTSDB/opentsdb,OpenTSDB,522,2023-10-31T22:29:15Z,"A scalable, distributed Time Series Database."
66,Java,flink-cdc-connectors,4840,1693,Java,https://github.com/ververica/flink-cdc-connectors,ververica,726,2024-01-05T06:39:23Z,CDC Connectors for Apache Flink®
67,Java,CameraView,4785,914,Java,https://github.com/natario1/CameraView,natario1,95,2023-07-16T15:43:57Z,"📸 A well documented, high-level Android interface that makes capturing pictures and videos easy, addressing all of the common issues and needs. Real-time filters, gestures, watermarks, frame processing, RAW, output of any size."
68,Java,Android-ConvenientBanner,4773,1063,Java,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,saiwu-bigkoo,89,2023-10-10T06:15:41Z,"Simple and convenient banner, loop viewpager with 3D effects"
69,Java,AndroidStaggeredGrid,4767,1148,Java,https://github.com/etsy/AndroidStaggeredGrid,etsy,99,2023-04-09T20:59:34Z,An Android staggered grid view which supports multiple columns with rows of varying sizes.
70,Java,react-native-config,4692,647,Java,https://github.com/lugg/react-native-config,lugg,280,2023-12-05T18:03:04Z,Bring some 12 factor love to your mobile apps!
71,Java,reflections,4617,732,Java,https://github.com/ronmamo/reflections,ronmamo,116,2023-07-17T00:28:42Z,Java runtime metadata analysis
72,Java,XUI,4611,818,Java,https://github.com/xuexiangjys/XUI,xuexiangjys,10,2023-12-15T20:13:33Z,"💍A simple and elegant Android native UI framework, free your hands! (一个简洁而优雅的Android原生UI框架，解放你的双手！)"
73,Java,QR-Code-generator,4554,1097,Java,https://github.com/nayuki/QR-Code-generator,nayuki,3,2023-09-24T20:21:11Z,"High-quality QR Code generator library in Java, TypeScript/JavaScript, Python, Rust, C++, C."
74,Java,android-crop,4545,1086,Java,https://github.com/jdamcd/android-crop,jdamcd,106,2021-06-01T04:07:06Z,Android library project for cropping images
75,Java,armeria,4544,862,Java,https://github.com/line/armeria,line,565,2024-01-05T01:54:02Z,"Your go-to microservice framework for any situation, from the creator of Netty et al. You can build any type of microservice leveraging your favorite technologies,  including gRPC, Thrift, Kotlin, Retrofit, Reactive Streams, Spring Boot and Dropwizard."
76,Java,dexposed,4493,1085,Java,https://github.com/alibaba/dexposed,alibaba,21,2017-03-29T11:48:10Z,dexposed enable 'god' mode for single android application.
77,Java,jetcache,4481,1015,Java,https://github.com/alibaba/jetcache,alibaba,340,2023-12-27T13:56:13Z,JetCache is a Java cache framework.
78,Java,SpringBoot-Shiro-Vue,4424,1779,Java,https://github.com/Heeexy/SpringBoot-Shiro-Vue,Heeexy,2,2023-10-07T02:58:06Z,"提供一套基于Spring Boot-Shiro-Vue的权限管理思路.前后端都加以控制,做到按钮/接口级别的权限。（当前新版本已移除shiro依赖，简化了配置）"
79,Java,react-native-webrtc,4401,1195,Java,https://github.com/react-native-webrtc/react-native-webrtc,react-native-webrtc,21,2023-12-18T12:50:54Z,The WebRTC module for React Native
80,Java,Robust,4363,805,Java,https://github.com/Meituan-Dianping/Robust,Meituan-Dianping,155,2022-04-27T10:11:34Z,Robust is an Android HotFix solution with high compatibility and high stability. Robust can fix bugs immediately without a reboot.
81,Java,android-chat,2441,826,Java,https://github.com/wildfirechat/android-chat,wildfirechat,31,2024-01-03T03:16:02Z,开源即时通讯(野火IM)系统Android端，支持Android 4.x —— 最新
82,Java,CircularReveal,2438,395,Java,https://github.com/ozodrukh/CircularReveal,ozodrukh,25,2019-04-07T19:32:24Z,Lollipop ViewAnimationUtils.createCircularReveal for everyone 4.0+
83,Java,excelPanel,2410,349,Java,https://github.com/zhouchaoyuan/excelPanel,zhouchaoyuan,27,2023-06-14T03:29:17Z,"An Android's two-dimensional RecyclerView. Not only can load historical data, but also can load future data."
84,Java,Create,2393,809,Java,https://github.com/Creators-of-Create/Create,Creators-of-Create,2227,2024-01-04T20:48:41Z,[Forge Mod] Building Tools and Aesthetic Technology
85,Java,PassJava-Platform,2382,556,Java,https://github.com/Jackson0714/PassJava-Platform,Jackson0714,6,2023-12-17T03:40:45Z,一款面试刷题的 Spring Cloud 开源系统。零碎时间利用小程序查看常见面试题，夯实Java基础。 该项目可以教会你如何搭建SpringBoot项目，Spring Cloud项目。 采用流行的技术，如 SpringBoot、MyBatis、Redis、 MySql、 MongoDB、 RabbitMQ、Elasticsearch，采用Docker容器化部署。
86,Java,Android-AdvancedWebView,2368,582,Java,https://github.com/delight-im/Android-AdvancedWebView,delight-im,48,2021-04-02T13:32:20Z,Enhanced WebView component for Android that works as intended out of the box
87,Java,liteflow,2362,359,Java,https://github.com/dromara/liteflow,dromara,23,2024-01-02T05:52:02Z,"Lightweight, fast, stable, and programmable component-based rule engine/process engine. Component reuse, synchronous/asynchronous orchestration, dynamic orchestration, multi-language scripting support, complex nested rules, hot deployment, smooth refreshing. Let you improve your development efficiency!"
88,Java,jimfs,2340,280,Java,https://github.com/google/jimfs,google,30,2024-01-04T16:15:45Z,An in-memory file system for Java 7+
89,Java,PullZoomView,2327,635,Java,https://github.com/Frank-Zhu/PullZoomView,Frank-Zhu,26,2019-10-03T20:10:34Z,An Android custom ListView and ScrollView with pull to zoom-in.
90,Java,SublimePicker,2311,410,Java,https://github.com/vikramkakkar/SublimePicker,vikramkakkar,58,2023-01-14T05:42:32Z,"A material-styled android view that provisions picking of a date, time & recurrence option, all from a single user-interface. "
91,Java,Hijacker,2277,437,Java,https://github.com/chrisk44/Hijacker,chrisk44,16,2020-08-26T19:01:31Z,"Aircrack, Airodump, Aireplay, MDK3 and Reaver GUI Application for Android"
92,Java,distributedlog,2234,293,Java,https://github.com/twitter-archive/distributedlog,twitter-archive,0,2020-02-25T19:15:10Z,A high performance replicated log service. (The development is moved to Apache Incubator)
93,Java,BottomSheet,2230,416,Java,https://github.com/soarcn/BottomSheet,soarcn,8,2020-12-30T13:04:03Z,"One way to present a set of actions to a user is with bottom sheets, a sheet of paper that slides up from the bottom edge of the screen. Bottom sheets offer flexibility in the display of clear and simple actions that do not need explanation."
94,Java,Algorithms,2166,695,Java,https://github.com/jimmysuncpt/Algorithms,jimmysuncpt,6,2022-06-29T16:47:39Z,"The codes and my solutions to exercises from the book ""Algorithms"" (4th edition) by Robert Sedgewick and Kevin Wayne."
95,Java,tlaplus,2145,178,Java,https://github.com/tlaplus/tlaplus,tlaplus,222,2024-01-05T05:52:00Z,TLC is a model checker for specifications written in TLA+. The TLA+Toolbox is an IDE for TLA+.   
96,Java,spring-boot-leaning,2108,936,Java,https://github.com/ityouknow/spring-boot-leaning,ityouknow,0,2022-10-19T07:12:01Z,Spring Boot 2.X 最全课程代码
97,Java,UltimateAndroid,2105,696,Java,https://github.com/cymcsg/UltimateAndroid,cymcsg,22,2021-02-08T06:22:00Z,UltimateAndroid is a rapid development framework for developing your apps
98,Java,dubbo-spring-boot-starter,2103,757,Java,https://github.com/alibaba/dubbo-spring-boot-starter,alibaba,32,2018-06-14T10:43:15Z,Dubbo Spring Boot Starter
99,Java,UniversalMediaServer,2101,451,Java,https://github.com/UniversalMediaServer/UniversalMediaServer,UniversalMediaServer,315,2024-01-05T06:28:10Z,"A DLNA, UPnP and HTTP(S) Media Server."
100,Java,PinnedSectionItemDecoration,2080,218,Java,https://github.com/oubowu/PinnedSectionItemDecoration,oubowu,28,2019-03-18T01:33:49Z,"A powerful ItemDecoration for Recyclerview, supports the common layoutmanager."
1,JavaScript,iptv,73689,1325,JavaScript,https://github.com/iptv-org/iptv,iptv-org,10,2024-01-05T00:08:57Z,Collection of publicly available IPTV channels from all over the world
2,JavaScript,Ghost,44779,9993,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,45,2024-01-05T09:28:02Z,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
3,JavaScript,vue-cli,29744,6477,JavaScript,https://github.com/vuejs/vue-cli,vuejs,925,2024-01-04T06:34:02Z,🛠️ webpack-based tooling for Vue.js Development
4,JavaScript,Sortable,28077,3678,JavaScript,https://github.com/SortableJS/Sortable,SortableJS,431,2023-11-30T22:29:49Z,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.
5,JavaScript,docsify,25873,5698,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,213,2024-01-03T15:43:02Z,🃏 A magical documentation site generator.
6,JavaScript,pure,23272,2600,JavaScript,https://github.com/pure-css/pure,pure-css,6,2024-01-01T12:15:28Z,"A set of small, responsive CSS modules that you can use in every web project."
7,JavaScript,autoprefixer,21305,1328,JavaScript,https://github.com/postcss/autoprefixer,postcss,36,2023-09-20T21:21:31Z, Parse CSS and add vendor prefixes to rules by Can I Use
8,JavaScript,ChromeAppHeroes,20994,2264,JavaScript,https://github.com/zhaoolee/ChromeAppHeroes,zhaoolee,16,2023-12-28T12:16:11Z,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新"
9,JavaScript,chinese-programmer-wrong-pronunciation,20593,1533,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,shimohq,121,2023-12-01T17:18:56Z,中国程序员容易发音错误的单词
10,JavaScript,lossless-cut,20242,1085,JavaScript,https://github.com/mifi/lossless-cut,mifi,183,2024-01-04T15:48:38Z,The swiss army knife of lossless video/audio editing
11,JavaScript,RxJS,19521,2210,JavaScript,https://github.com/Reactive-Extensions/RxJS,Reactive-Extensions,231,2018-04-18T20:17:39Z,The Reactive Extensions for JavaScript
12,JavaScript,EasySpider,18865,2254,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,3,2024-01-05T09:52:54Z,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
13,JavaScript,egg,18726,1840,JavaScript,https://github.com/eggjs/egg,eggjs,304,2023-12-14T08:11:23Z,🥚 Born to build better enterprise frameworks and apps with Node.js & Koa
14,JavaScript,statsd,17353,2013,JavaScript,https://github.com/statsd/statsd,statsd,50,2023-08-22T12:52:24Z,Daemon for easy but powerful stats aggregation
15,JavaScript,Administrative-divisions-of-China,17000,6961,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,17,2023-09-13T01:37:45Z,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
16,JavaScript,emotion,16958,1137,JavaScript,https://github.com/emotion-js/emotion,emotion-js,236,2023-12-24T11:31:52Z,👩‍🎤 CSS-in-JS library designed for high performance style composition
17,JavaScript,BullshitGenerator,15728,2955,JavaScript,https://github.com/menzi11/BullshitGenerator,menzi11,119,2021-07-10T09:44:32Z, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.
18,JavaScript,blessed-contrib,15325,945,JavaScript,https://github.com/yaronn/blessed-contrib,yaronn,79,2023-11-25T09:49:39Z,Build terminal dashboards using ascii/ansi art and javascript
19,JavaScript,bower,15013,1940,JavaScript,https://github.com/bower/bower,bower,8,2022-11-01T19:08:49Z,A package manager for the web
20,JavaScript,ScrollMagic,14641,2205,JavaScript,https://github.com/janpaepke/ScrollMagic,janpaepke,500,2023-11-09T14:35:54Z,The javascript library for magical scroll interactions.
21,JavaScript,DPlayer,14718,2391,JavaScript,https://github.com/DIYgod/DPlayer,DIYgod,0,2023-12-07T12:43:31Z,":lollipop: Wow, such a lovely HTML5 danmaku video player"
22,JavaScript,filepond,14347,850,JavaScript,https://github.com/pqina/filepond,pqina,88,2023-12-18T11:38:37Z,🌊 A flexible and fun JavaScript file upload library
23,JavaScript,mathjs,13781,1294,JavaScript,https://github.com/josdejong/mathjs,josdejong,94,2024-01-03T02:35:10Z,An extensive math library for JavaScript and Node.js
24,JavaScript,redux-devtools-extension,13478,1075,JavaScript,https://github.com/zalmoxisus/redux-devtools-extension,zalmoxisus,224,2023-11-07T11:04:59Z,Redux DevTools extension.
25,JavaScript,ios_rule_script,13400,2222,JavaScript,https://github.com/blackmatrix7/ios_rule_script,blackmatrix7,50,2024-01-04T18:17:54Z,分流规则、重写写规则及脚本。
26,JavaScript,johnny-five,13142,1843,JavaScript,https://github.com/rwaldron/johnny-five,rwaldron,52,2023-10-24T22:18:06Z,"JavaScript Robotics and IoT programming framework, developed at Bocoup."
27,JavaScript,react-in-patterns,12940,972,JavaScript,https://github.com/krasimir/react-in-patterns,krasimir,6,2023-08-17T08:17:37Z,A free book that talks about design patterns/techniques used while developing with React.
28,JavaScript,iscroll,12886,3863,JavaScript,https://github.com/cubiq/iscroll,cubiq,486,2018-12-13T19:06:24Z,Smooth scrolling for the web
29,JavaScript,node-elm,12160,3752,JavaScript,https://github.com/bailicangdu/node-elm,bailicangdu,76,2021-12-14T07:06:56Z,Backend system based on node.js + Mongodb.  基于 node.js + Mongodb 构建的后台系统
30,JavaScript,react-redux-universal-hot-example,12028,2547,JavaScript,https://github.com/erikras/react-redux-universal-hot-example,erikras,357,2019-12-10T17:14:43Z,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform"
31,JavaScript,homepage,12015,656,JavaScript,https://github.com/gethomepage/homepage,gethomepage,0,2024-01-05T00:24:11Z,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.
32,JavaScript,return-youtube-dislike,11956,540,JavaScript,https://github.com/Anarios/return-youtube-dislike,Anarios,149,2023-12-22T20:16:02Z,Chrome extension to return youtube dislikes
33,JavaScript,diffusionbee-stable-diffusion-ui,11372,549,JavaScript,https://github.com/divamgupta/diffusionbee-stable-diffusion-ui,divamgupta,315,2023-12-28T19:15:05Z,Diffusion Bee is the easiest way to run Stable Diffusion locally on your M1 Mac. Comes with a one-click installer. No dependencies or technical knowledge needed.
34,JavaScript,blessed,11061,558,JavaScript,https://github.com/chjj/blessed,chjj,204,2023-05-21T23:34:12Z,A high-level terminal interface library for node.js.
35,JavaScript,social-analyzer,10803,881,JavaScript,https://github.com/qeeqbox/social-analyzer,qeeqbox,5,2023-12-19T20:18:57Z,"API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites"
36,JavaScript,daterangepicker,10780,3382,JavaScript,https://github.com/dangrossman/daterangepicker,dangrossman,0,2023-12-18T13:35:27Z,"JavaScript Date Range, Date and Time Picker Component"
37,JavaScript,why-did-you-render,10512,188,JavaScript,https://github.com/welldone-software/why-did-you-render,welldone-software,28,2023-12-26T19:03:34Z,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders. (Works with React Native as well.)
38,JavaScript,falcor,10365,517,JavaScript,https://github.com/Netflix/falcor,Netflix,57,2023-10-16T18:18:02Z,A JavaScript library for efficient data fetching
39,JavaScript,MFE-starter,10347,4999,JavaScript,https://github.com/PatrickJS/MFE-starter,PatrickJS,1,2023-10-07T21:13:11Z,MFE Starter
40,JavaScript,vue-resource,10127,1648,JavaScript,https://github.com/pagekit/vue-resource,pagekit,83,2022-12-08T21:37:18Z,The HTTP client for Vue.js
41,JavaScript,NodeBB,13693,2792,JavaScript,https://github.com/NodeBB/NodeBB,NodeBB,124,2024-01-04T23:01:51Z,Node.js based forum software built for the modern web
