rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,HTML,autochrome,421,84,HTML,https://github.com/nccgroup/autochrome,nccgroup,7,2023-02-28T02:14:53Z,"This tool downloads, installs, and configures a shiny new copy of Chromium."
85,HTML,Authentication-Secrets,420,499,HTML,https://github.com/londonappbrewery/Authentication-Secrets,londonappbrewery,27,2023-09-10T12:11:29Z,Companion Code for the Authentication Module on The Complete 2019 Web Development Bootcamp
86,HTML,QuestionMark.js,419,29,HTML,https://github.com/impressivewebs/QuestionMark.js,impressivewebs,0,2021-01-19T07:43:32Z,A keyboard shortcuts modal for your app.
87,HTML,distill,416,61,HTML,https://github.com/rstudio/distill,rstudio,141,2023-10-06T21:58:04Z,Distill for R Markdown
88,HTML,easybank-learning-sass,414,28,HTML,https://github.com/LeonidasEsteban/easybank-learning-sass,LeonidasEsteban,1,2020-08-13T01:01:37Z,I'm learning sass in a live streaming
89,HTML,awesome-buttons,413,18,HTML,https://github.com/gr2m/awesome-buttons,gr2m,0,2023-06-28T17:08:33Z,awesome buttons!
90,HTML,scrape-linkedin-selenium,413,164,HTML,https://github.com/austinoboyle/scrape-linkedin-selenium,austinoboyle,11,2022-10-16T16:44:50Z,`scrape_linkedin` is a python package that allows you to scrape personal LinkedIn profiles & company pages - turning the data into structured json.
91,HTML,dmytrodanylyk,411,78,HTML,https://github.com/dmytrodanylyk/dmytrodanylyk,dmytrodanylyk,4,2017-09-30T09:52:12Z,Personal Site
92,HTML,curso-algebra-lineal,407,968,HTML,https://github.com/joanby/curso-algebra-lineal,joanby,0,2023-08-08T21:19:18Z,Curso de Álgebra Lineal
93,HTML,tryclojure,402,111,HTML,https://github.com/Raynes/tryclojure,Raynes,14,2016-01-20T05:50:11Z,A little web-based Clojure REPL powered by clojail.
94,HTML,angular-materialize,399,128,HTML,https://github.com/krescruz/angular-materialize,krescruz,25,2019-01-02T09:55:42Z,Angularjs directives for Materialize CSS Framework https://github.com/Dogfalo/materialize
95,HTML,hacktoberfest,399,1737,HTML,https://github.com/lingonsaft/hacktoberfest,lingonsaft,2,2023-10-02T03:14:37Z,Hacktoberfest 2018. Check out the end video for this project ->
96,HTML,minimal,393,225,HTML,https://github.com/calintat/minimal,calintat,38,2022-05-29T17:48:14Z,Personal blog theme powered by Hugo
97,HTML,web-advertising,391,80,HTML,https://github.com/w3c/web-advertising,w3c,29,2023-09-07T21:28:11Z,Web Advertising BG - https://www.w3.org/community/web-adv/
98,HTML,gevent-tutorial,381,104,HTML,https://github.com/sdiehl/gevent-tutorial,sdiehl,3,2021-03-19T21:38:14Z,Gevent tutorial for the Working Python Developer
99,HTML,Leaflet-MiniMap,378,123,HTML,https://github.com/Norkart/Leaflet-MiniMap,Norkart,29,2020-07-21T09:40:48Z,A minimap control plugin for Leaflet
100,HTML,glyph-iconset,375,43,HTML,https://github.com/frexy/glyph-iconset,frexy,6,2015-07-17T03:43:36Z,A minimal SVG icon set for modern web
1,Java,advanced-java,71917,18660,Java,https://github.com/doocs/advanced-java,doocs,5,2023-10-11T00:56:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,guava,48407,10786,Java,https://github.com/google/guava,google,630,2023-10-11T16:24:13Z,Google core libraries for Java
3,Java,arthas,33480,7232,Java,https://github.com/alibaba/arthas,alibaba,234,2023-10-10T09:51:27Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
4,Java,hello-algorithm,33412,6365,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
5,Java,AndroidUtilCode,32511,10648,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,272,2023-05-22T01:52:08Z,:fire: Android developers should collect the following utils(updating).
6,Java,canal,26812,7448,Java,https://github.com/alibaba/canal,alibaba,914,2023-10-09T06:31:50Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
7,Java,libgdx,22060,6483,Java,https://github.com/libgdx/libgdx,libgdx,219,2023-10-09T20:33:31Z,Desktop/Android/HTML5/iOS Java game development framework
8,Java,ruoyi-vue-pro,20240,4195,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,11,2023-09-24T15:40:16Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
9,Java,SpringCloudLearning,17524,8135,Java,https://github.com/forezp/SpringCloudLearning,forezp,39,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
10,Java,fresco,17005,3782,Java,https://github.com/facebook/fresco,facebook,211,2023-10-11T19:37:07Z,An Android library for managing images and the memory they use.
11,Java,Android-Universal-Image-Loader,16807,6194,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,448,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
12,Java,zheng,16560,7463,Java,https://github.com/shuzheng/zheng,shuzheng,36,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
13,Java,thingsboard,14470,4539,Java,https://github.com/thingsboard/thingsboard,thingsboard,1370,2023-10-11T19:35:07Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
14,Java,logger,13671,2152,Java,https://github.com/orhanobut/logger,orhanobut,69,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
15,Java,dataease,13020,2462,Java,https://github.com/dataease/dataease,dataease,190,2023-10-12T03:01:17Z,人人可用的开源数据可视化分析工具。
16,Java,SmartTubeNext,12862,813,Java,https://github.com/yuliskov/SmartTubeNext,yuliskov,1528,2023-10-11T21:55:04Z,SmartTube - an advanced player for set-top boxes and tv running Android OS
17,Java,mall-learning,12368,8291,Java,https://github.com/macrozheng/mall-learning,macrozheng,17,2023-09-19T06:13:50Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
18,Java,realm-java,11407,1811,Java,https://github.com/realm/realm-java,realm,358,2023-10-11T14:22:06Z,Realm is a mobile database: a replacement for SQLite & ORMs
19,Java,dolphinscheduler,11214,4170,Java,https://github.com/apache/dolphinscheduler,apache,920,2023-10-12T08:47:52Z,Apache DolphinScheduler is the modern data orchestration platform. Agile to create high performance workflow with low-code
20,Java,SlidingMenu,11111,5106,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
21,Java,presto,15133,5179,Java,https://github.com/prestodb/presto,prestodb,1327,2023-10-12T08:41:01Z,The official home of the Presto distributed SQL query engine for big data
22,Java,flink-learning,13850,3803,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2023-09-15T13:10:12Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
23,Java,Luban,13378,2240,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
24,Java,zuul,12896,2321,Java,https://github.com/Netflix/zuul,Netflix,241,2023-10-11T16:28:12Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
25,Java,AndroidViewAnimations,12345,2444,Java,https://github.com/daimajia/AndroidViewAnimations,daimajia,55,2021-08-18T23:15:07Z,Cute view animation collection.
26,Java,eureka,12020,3728,Java,https://github.com/Netflix/eureka,Netflix,61,2023-09-26T13:59:31Z,AWS Service registry for resilient mid-tier load balancing and failover.
27,Java,Mybatis-PageHelper,11852,3120,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,53,2023-10-09T08:40:15Z,Mybatis通用分页插件
28,Java,zookeeper,11579,7111,Java,https://github.com/apache/zookeeper,apache,0,2023-10-12T07:27:53Z,Apache ZooKeeper
29,Java,zaproxy,11311,2134,Java,https://github.com/zaproxy/zaproxy,zaproxy,705,2023-10-12T07:00:33Z,The ZAP core project
30,Java,vlayout,10823,1818,Java,https://github.com/alibaba/vlayout,alibaba,190,2021-07-14T04:40:34Z,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. "
31,Java,clojure,10149,1468,Java,https://github.com/clojure/clojure,clojure,0,2023-10-11T20:14:35Z,The Clojure programming language
32,Java,easypermissions,9733,1488,Java,https://github.com/googlesamples/easypermissions,googlesamples,28,2023-08-01T18:11:12Z,Simplify Android M system permissions
33,Java,react-native-camera,9644,3470,Java,https://github.com/react-native-camera/react-native-camera,react-native-camera,73,2023-06-07T10:03:10Z,A Camera component for React Native. Also supports barcode scanning!
34,Java,MagicIndicator,9542,1546,Java,https://github.com/hackware1993/MagicIndicator,hackware1993,183,2022-09-24T03:25:47Z,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c"
35,Java,DanmakuFlameMaster,9466,2119,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
36,Java,jjwt,9377,1297,Java,https://github.com/jwtk/jjwt,jwtk,27,2023-10-06T05:43:36Z,Java JWT: JSON Web Token for Java and Android
37,Java,CoreNLP,9185,2719,Java,https://github.com/stanfordnlp/CoreNLP,stanfordnlp,171,2023-10-10T14:51:03Z,"CoreNLP: A Java suite of core NLP tools for tokenization, sentence segmentation, NER, parsing, coreference, sentiment analysis, etc."
38,Java,debezium,9150,2270,Java,https://github.com/debezium/debezium,debezium,0,2023-10-11T20:57:55Z,Change data capture for a variety of databases. Please log issues at https://issues.redhat.com/browse/DBZ.
39,Java,SpringCloud,8343,3864,Java,https://github.com/zhoutaoo/SpringCloud,zhoutaoo,42,2023-09-07T12:03:06Z,基于SpringCloud2.1的微服务开发脚手架，整合了spring-security-oauth2、nacos、feign、sentinel、springcloud-gateway等。服务治理方面引入elasticsearch、skywalking、springboot-admin、zipkin等，让项目开发快速进入业务开发，而不需过多时间花费在架构搭建上。持续更新中
40,Java,cassandra,8226,3486,Java,https://github.com/apache/cassandra,apache,0,2023-10-12T07:47:48Z,Mirror of Apache Cassandra
41,Java,AntennaPod,5217,1260,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,210,2023-10-09T17:27:50Z,A podcast manager for Android
42,Java,lamp-cloud,5132,1650,Java,https://github.com/dromara/lamp-cloud,dromara,4,2023-09-26T01:16:48Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
43,Java,google-authenticator,5075,1023,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
44,Java,Small,5026,1127,Java,https://github.com/wequick/Small,wequick,259,2023-09-23T13:49:56Z,A small framework to split app into small parts
45,Java,okdownload,5006,737,Java,https://github.com/lingochamp/okdownload,lingochamp,246,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
46,Java,groovy,4971,1840,Java,https://github.com/apache/groovy,apache,0,2023-10-09T03:41:33Z,Apache Groovy: A powerful multi-faceted programming language for the JVM platform
47,Java,LayoutManagerGroup,4957,691,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2023-10-11T11:05:47Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
48,Java,lucida,4812,903,Java,https://github.com/claritylab/lucida,claritylab,52,2022-12-26T20:30:48Z,Speech and Vision Based Intelligent Personal Assistant
49,Java,IJPay,4801,1258,Java,https://github.com/Javen205/IJPay,Javen205,11,2023-09-10T09:54:00Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
50,Java,ActiveAndroid,4709,1060,Java,https://github.com/pardom-zz/ActiveAndroid,pardom-zz,284,2021-10-15T16:28:24Z,Active record style SQLite persistence for Android
51,Java,Spring-Boot-In-Action,4583,1506,Java,https://github.com/hansonwang99/Spring-Boot-In-Action,hansonwang99,7,2022-12-16T04:38:12Z,Spring Boot 系列实战合集
52,Java,go-lang-idea-plugin,4571,617,Java,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,407,2018-08-11T19:54:16Z,Google Go language IDE built using the IntelliJ Platform
53,Java,bilibili-android-client,4476,1496,Java,https://github.com/HotBitmapGG/bilibili-android-client,HotBitmapGG,9,2021-03-17T10:25:18Z,An unofficial bilibili client for android  http://www.jianshu.com/p/f69a55b94c05   -- 该项目已停止维护！
54,Java,ribbon,4472,1231,Java,https://github.com/Netflix/ribbon,Netflix,177,2023-07-14T20:17:42Z,Ribbon is a Inter Process Communication (remote procedure calls) library with built in software load balancers. The primary usage model involves REST calls with various serialization scheme support.
55,Java,austin,4444,1154,Java,https://github.com/ZhongFuCheng3y/austin,ZhongFuCheng3y,2,2023-09-25T13:23:50Z,消息推送平台:fire:推送下发【邮件】【短信】【微信服务号】【微信小程序】【企业微信】【钉钉】等消息类型。
56,Java,querydsl,4403,866,Java,https://github.com/querydsl/querydsl,querydsl,79,2023-10-05T21:20:48Z,Unified Queries for Java
57,Java,novel,4335,1232,Java,https://github.com/201206030/novel,201206030,0,2023-05-18T07:58:37Z,novel 是一套基于时下最新 Java 技术栈 Spring Boot 3 + Vue 3 开发的前后端分离学习型小说项目，配备保姆级教程手把手教你从零开始开发上线一套生产级别的 Java 系统，由小说门户系统、作家后台管理系统、平台后台管理系统等多个子系统构成。包括小说推荐、作品检索、小说排行榜、小说阅读、小说评论、会员中心、作家专区、充值订阅、新闻发布等功能。
58,Java,azkaban,4323,1579,Java,https://github.com/azkaban/azkaban,azkaban,686,2023-09-12T02:35:38Z,Azkaban workflow manager.
59,Java,NekoX,4315,337,Java,https://github.com/NekoX-Dev/NekoX,NekoX-Dev,207,2023-10-07T11:12:14Z,A third-party Telegram android app.
60,Java,ImagePicker,4281,1054,Java,https://github.com/jeasonlzy/ImagePicker,jeasonlzy,160,2020-10-27T06:08:16Z,完全仿微信的图片选择，并且提供了多种图片加载接口，选择图片后可以旋转，可以裁剪成矩形或圆形，可以配置各种其他的参数
