rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,Lua,nvim-cmp,5913,310,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,153,2023-09-26T23:30:07Z,A completion plugin for neovim coded in Lua.
24,Lua,VeryNginx,5903,973,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
25,Lua,awesome,5797,586,Lua,https://github.com/awesomeWM/awesome,awesomeWM,452,2023-10-03T17:02:54Z,awesome window manager
26,Lua,nvim-tree.lua,5597,571,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,52,2023-10-02T15:25:17Z,A file explorer tree for neovim written in lua
27,Lua,ntopng,5537,622,Lua,https://github.com/ntop/ntopng,ntop,246,2023-10-04T08:02:39Z,Web-based Traffic and Security Network Traffic Monitoring
28,Lua,lsyncd,5410,470,Lua,https://github.com/lsyncd/lsyncd,lsyncd,164,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
29,Lua,mason.nvim,5399,231,Lua,https://github.com/williamboman/mason.nvim,williamboman,94,2023-09-14T20:45:20Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
30,Lua,dotfiles-public,5100,1089,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-09-28T20:58:50Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4910,1150,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,61,2023-09-23T01:11:34Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,neorg,4626,150,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,98,2023-09-28T17:04:20Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
33,Lua,lualine.nvim,4386,409,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,97,2023-09-27T04:36:58Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
34,Lua,fast-neural-style,4192,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
35,Lua,tokyonight.nvim,4167,284,Lua,https://github.com/folke/tokyonight.nvim,folke,26,2023-10-03T22:31:32Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
36,Lua,lite-xl,4026,186,Lua,https://github.com/lite-xl/lite-xl,lite-xl,162,2023-10-02T15:27:37Z,A lightweight text editor written in Lua
37,Lua,nvim-dap,3862,159,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,31,2023-09-28T14:49:50Z,Debug Adapter Protocol client implementation for Neovim
38,Lua,ngx_lua_waf,3813,1452,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
39,Lua,fairseq-lua,3761,634,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,luvit,3691,389,Lua,https://github.com/luvit/luvit,luvit,84,2023-09-30T19:50:59Z,Lua + libUV + jIT = pure awesomesauce
41,Lua,luvit,3691,389,Lua,https://github.com/luvit/luvit,luvit,84,2023-09-30T19:50:59Z,Lua + libUV + jIT = pure awesomesauce
42,Lua,trouble.nvim,3660,126,Lua,https://github.com/folke/trouble.nvim,folke,88,2023-09-24T17:37:20Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
43,Lua,null-ls.nvim,3595,818,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
44,Lua,gitsigns.nvim,3555,137,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,44,2023-10-03T14:49:49Z,Git integration for buffers
45,Lua,openresty-best-practices,3495,853,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
46,Lua,which-key.nvim,3484,130,Lua,https://github.com/folke/which-key.nvim,folke,139,2023-09-22T22:43:20Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
47,Lua,nvim,3436,174,Lua,https://github.com/catppuccin/nvim,catppuccin,0,2023-09-30T16:27:42Z,🍨 Soothing pastel theme for (Neo)vim
48,Lua,harpoon,3419,214,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,84,2023-10-02T06:37:20Z,
49,Lua,tarantool,3245,366,Lua,https://github.com/tarantool/tarantool,tarantool,1197,2023-10-04T08:55:52Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
50,Lua,PathOfBuilding,3229,1913,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,582,2023-10-04T06:15:41Z,Offline build planner for Path of Exile.
51,Lua,indent-blankline.nvim,3171,79,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,11,2023-10-04T07:08:56Z,Indent guides  for Neovim
52,Lua,articles,3165,771,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
53,Lua,yoru,3119,187,Lua,https://github.com/rxyhn/yoru,rxyhn,34,2023-09-21T17:12:24Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
54,Lua,deepmask,3112,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
55,Lua,vulscan,3074,653,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,moonscript,3035,193,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
57,Lua,toggleterm.nvim,3012,134,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,24,2023-10-02T11:05:49Z,A neovim lua plugin to help easily manage multiple terminal windows
58,Lua,lspsaga.nvim,3012,260,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,3,2023-10-02T06:13:36Z,improve neovim lsp experience
59,Lua,nmap-vulners,3002,526,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,20,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
60,Lua,awesome-copycats,2939,536,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-07-18T18:22:04Z,Awesome WM themes
61,Lua,snabb,2916,308,Lua,https://github.com/snabbco/snabb,snabbco,177,2023-10-03T12:26:30Z,Snabb: Simple and fast packet networking
62,Lua,luarocks,2911,422,Lua,https://github.com/luarocks/luarocks,luarocks,246,2023-09-25T09:51:13Z,LuaRocks is the package manager for the Lua programming language.
63,Lua,kanagawa.nvim,2857,113,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,19,2023-10-02T11:02:49Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
64,Lua,noice.nvim,2850,63,Lua,https://github.com/folke/noice.nvim,folke,26,2023-10-03T14:08:16Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
65,Lua,docker-jitsi-meet,2813,1280,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,234,2023-10-02T17:41:48Z,Jitsi Meet on Docker
66,Lua,CorsixTH,2810,299,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,244,2023-10-03T22:49:05Z,Open source clone of Theme Hospital
67,Lua,z.lua,2807,144,Lua,https://github.com/skywind3000/z.lua,skywind3000,51,2023-08-31T14:52:07Z,:zap: A new cd command that helps you navigate faster by learning your habits.
68,Lua,mini.nvim,2807,111,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,15,2023-10-03T13:08:43Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
69,Lua,lsp-zero.nvim,2797,90,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,4,2023-10-03T00:45:30Z,A starting point to setup some lsp related features in neovim.
70,Lua,Comment.nvim,2772,109,Lua,https://github.com/numToStr/Comment.nvim,numToStr,17,2023-09-29T15:10:14Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
71,Lua,nvim-config,2735,432,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-10-03T13:17:28Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
72,Lua,command-t,2706,329,Lua,https://github.com/wincent/command-t,wincent,5,2023-08-07T20:48:54Z,⌨️ Fast file navigation for VIM
73,Lua,bufferline.nvim,2692,155,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,19,2023-10-03T17:43:19Z,A snazzy bufferline for Neovim
74,Lua,diffview.nvim,2679,69,Lua,https://github.com/sindrets/diffview.nvim,sindrets,24,2023-09-17T14:16:39Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
75,Lua,cdn-up-and-running,2651,153,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
76,Lua,dotfiles,2628,356,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-09-22T14:10:54Z,"vim, zsh, git, homebrew, neovim - my whole world"
77,Lua,ChatGPT.nvim,2605,210,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,63,2023-10-03T11:50:23Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
78,Lua,lua-language-server,2604,230,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,306,2023-09-30T22:25:12Z,A language server that offers Lua language support - programmed in Lua
79,Lua,rime,2567,251,Lua,https://github.com/ssnhd/rime,ssnhd,28,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
80,Lua,neogit,2557,151,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,76,2023-10-02T21:04:15Z,magit for neovim
81,Lua,ZeroBraneStudio,2508,519,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,83,2023-09-27T05:58:49Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
82,Lua,torch-rnn,2449,516,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
83,Lua,orgmode,2416,114,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,118,2023-10-03T13:20:35Z,Orgmode clone written in Lua for Neovim 0.9+.
84,Lua,neuralart,2413,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
85,Lua,OpenNMT,2373,484,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
86,Lua,nvim-autopairs,2373,104,Lua,https://github.com/windwp/nvim-autopairs,windwp,17,2023-09-25T15:17:22Z,autopairs for neovim written by lua
87,Lua,nightfox.nvim,2372,113,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,9,2023-09-27T01:01:08Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
88,Lua,the-glorious-dotfiles,2363,149,Lua,https://github.com/eromatiya/the-glorious-dotfiles,eromatiya,0,2023-02-22T20:45:43Z,A glorified personal dot files
89,Lua,nvim-notify,2340,53,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,25,2023-09-28T19:50:20Z,"A fancy, configurable, notification manager for NeoVim"
90,Lua,LuaSnip,2332,209,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,65,2023-10-03T20:58:21Z,Snippet Engine for Neovim written in Lua.
91,Lua,hop.nvim,2312,123,Lua,https://github.com/phaazon/hop.nvim,phaazon,62,2023-09-12T07:51:51Z,Neovim motions on speed!
92,Lua,nvimdots,2309,414,Lua,https://github.com/ayamir/nvimdots,ayamir,6,2023-10-02T01:49:13Z,A well configured and structured Neovim.
93,Lua,orange,2295,574,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-25T07:34:51Z,OpenResty/Nginx Gateway for API Monitoring and Management.
94,Lua,luci-app-vssr,2293,733,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,168,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
95,Lua,init.lua,2238,462,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,25,2023-09-29T14:40:43Z,
96,Lua,fb.resnet.torch,2232,682,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
97,Lua,Algorithm-Implementations,2180,556,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
98,Lua,siggraph2016_colorization,2169,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
99,Lua,PathOfBuilding,2162,1058,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,894,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
100,Lua,eggs,2157,2301,Lua,https://github.com/parkervcp/eggs,parkervcp,90,2023-10-01T16:52:40Z,Service eggs for the pterodactyl panel
1,MATLAB,deep-photo-styletransfer,9978,1450,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6187,1785,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,304,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5872,2197,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4501,762,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3744,2305,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229,3227,843,MATLAB,https://github.com/Kivy-CN/Stanford-CS-229,Kivy-CN,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2760,1010,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2628,1216,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2314,986,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2305,468,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,Math_Model,2287,623,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
12,MATLAB,OpenTLD,2091,1289,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Machine-Learning-homework,1854,690,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
14,MATLAB,Algorithms_MathModels,1831,565,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
15,MATLAB,CAM,1765,466,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
16,MATLAB,MCM-ICM,1469,312,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1445,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1403,312,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,231,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
