rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,Julia,BenchmarkTools.jl,521,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-06-20T10:35:37Z,A benchmarking framework for the Julia language
80,Julia,ReinforcementLearning.jl,520,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,16,2023-07-21T08:48:49Z,A reinforcement learning package for Julia
81,Julia,Convex.jl,514,111,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,32,2023-07-16T15:54:02Z,A Julia package for disciplined convex programming
82,Julia,Dagger.jl,512,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-07-21T15:45:27Z,A framework for out-of-core and parallel execution
83,Julia,Images.jl,510,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,42,2023-07-22T00:23:32Z,An image library for Julia
84,Julia,ThinkJulia.jl,507,131,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
85,Julia,Latexify.jl,503,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,498,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-07-21T14:12:28Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,489,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,137,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,482,34,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,52,2023-07-18T07:05:05Z,The slow descent into madness
91,Julia,QuantEcon.jl,471,300,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
92,Julia,QuantumOptics.jl,471,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-07-17T01:13:48Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,SymbolicUtils.jl,467,84,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,102,2023-07-17T11:58:26Z,Expression rewriting and simplification
94,Julia,JLD2.jl,457,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,48,2023-07-21T14:33:52Z,HDF5-compatible file format in pure Julia
95,Julia,Lazy.jl,454,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
96,Julia,PyPlot.jl,453,90,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,102,2023-07-12T20:52:24Z,Plotting for Julia based on matplotlib.pyplot
97,Julia,Literate.jl,452,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
98,Julia,Interpolations.jl,452,104,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,93,2023-07-22T04:15:04Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,ControlSystems.jl,447,83,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,57,2023-07-14T08:43:40Z,A Control Systems Toolbox for Julia
100,Julia,DataFramesMeta.jl,445,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,33,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
1,Kotlin,kotlin,45230,5587,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-07-22T01:06:52Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44245,9163,Kotlin,https://github.com/square/okhttp,square,78,2023-07-17T07:32:25Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42916,11548,Kotlin,https://github.com/android/architecture-samples,android,129,2023-07-20T21:46:05Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33832,11633,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,34,2023-06-19T03:42:19Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31217,6341,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,280,2023-07-20T03:13:29Z,翻墙-科学上网
6,Kotlin,p3c,29419,8004,Kotlin,https://github.com/alibaba/p3c,alibaba,140,2023-07-03T07:08:36Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28573,3949,Kotlin,https://github.com/square/leakcanary,square,71,2023-07-11T11:40:02Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,25878,2858,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,147,2023-07-20T13:17:13Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23665,5066,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,349,2023-06-19T10:36:03Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,tachiyomi,23605,2562,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,421,2023-07-22T04:05:16Z,Free and open source manga reader for Android.
11,Kotlin,architecture-components-samples,22905,8340,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
12,Kotlin,v2rayNG,22696,3612,Kotlin,https://github.com/2dust/v2rayNG,2dust,249,2023-07-05T10:18:35Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,iosched,21760,6277,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19617,3163,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18553,4020,Kotlin,https://github.com/square/picasso,square,192,2023-07-20T16:45:42Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17970,1839,Kotlin,https://github.com/google/flexbox-layout,google,110,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16951,4510,Kotlin,https://github.com/android/sunflower,android,98,2023-07-18T10:53:39Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,compose-samples,16458,4024,Kotlin,https://github.com/android/compose-samples,android,2,2023-07-21T13:20:54Z,Official Jetpack Compose samples.
19,Kotlin,plaid,16266,3229,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
20,Kotlin,legado,16157,2475,Kotlin,https://github.com/gedoor/legado,gedoor,58,2023-07-21T06:13:42Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
21,Kotlin,lottie-react-native,15989,1776,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,36,2023-07-22T06:05:12Z,Lottie wrapper for React Native.
22,Kotlin,anko,15936,1312,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,12974,2523,Kotlin,https://github.com/mamoe/mirai,mamoe,240,2023-07-22T00:44:43Z,高效率 QQ 机器人支持库
24,Kotlin,uamp,12854,3744,Kotlin,https://github.com/android/uamp,android,74,2023-05-28T19:32:14Z,A sample audio app for Android
25,Kotlin,compose-multiplatform,12522,943,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1004,2023-07-22T01:44:01Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
26,Kotlin,nowinandroid,12151,1857,Kotlin,https://github.com/android/nowinandroid,android,64,2023-07-22T08:36:09Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
27,Kotlin,kotlinx.coroutines,12112,1775,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,237,2023-07-21T13:24:09Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12014,2853,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11628,2079,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11365,959,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-07-21T15:05:32Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11314,1988,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10513,1196,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-07-21T13:49:39Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10374,1774,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,31,2023-07-20T08:03:56Z,Make a cool intro for your Android app.
34,Kotlin,TranslationPlugin,10138,722,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,40,2023-07-22T02:28:36Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,timber,10073,952,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,RxBinding,9701,949,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,SmsForwarder,9660,1459,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,10,2023-07-22T06:20:22Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
38,Kotlin,coil,9358,594,Kotlin,https://github.com/coil-kt/coil,coil-kt,24,2023-07-18T23:49:49Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9078,739,Kotlin,https://github.com/square/moshi,square,80,2023-07-20T22:44:48Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8818,702,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,132,2023-06-02T16:14:09Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8438,1194,Kotlin,https://github.com/square/okio,square,69,2023-07-22T01:25:09Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8220,1224,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8140,630,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,68,2023-07-14T15:09:16Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,8134,2382,Kotlin,https://github.com/thundernest/k-9,thundernest,664,2023-07-20T16:18:01Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,ideavim,7804,704,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-07-21T15:24:16Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7769,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7440,874,Kotlin,https://github.com/uber/RIBs,uber,98,2023-07-20T17:46:09Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7273,628,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,285,2023-07-22T00:16:54Z,Kotlin SQL Framework
49,Kotlin,BiliRoaming,7152,398,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,9,2023-07-22T08:46:07Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,kotlin-native,7061,616,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,RxKotlin,6965,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
52,Kotlin,Compressor,6845,957,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,125,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6802,893,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6702,290,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,accompanist,6674,526,Kotlin,https://github.com/google/accompanist,google,42,2023-07-22T00:52:17Z,A collection of extension libraries for Jetpack Compose
56,Kotlin,Anki-Android,6668,1941,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,384,2023-07-22T07:23:50Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
57,Kotlin,javalin,6609,545,Kotlin,https://github.com/javalin/javalin,javalin,22,2023-07-21T16:06:24Z,A simple and modern Java and Kotlin web framework
58,Kotlin,fenix,6575,1315,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
59,Kotlin,chains,6385,4555,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-07-22T08:47:53Z,provides metadata for chains
60,Kotlin,uhabits,6336,855,Kotlin,https://github.com/iSoron/uhabits,iSoron,16,2023-07-19T11:01:27Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6164,559,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-06-25T15:04:15Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,acra,6076,1142,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-07-21T01:53:49Z,Application Crash Reports for Android
63,Kotlin,android-showcase,6040,850,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-07-22T08:43:22Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
64,Kotlin,tivi,6002,834,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,12,2023-07-22T08:52:30Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,facebook-android-sdk,5904,3786,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,76,2023-07-13T01:25:04Z,Used to integrate Android apps with Facebook Platform.
66,Kotlin,LibreTube,5747,333,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,65,2023-07-21T07:01:54Z,"An alternative frontend for YouTube, for Android."
67,Kotlin,arrow,5713,413,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,19,2023-07-21T13:03:25Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,android-oss,5708,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-07-20T23:24:31Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
69,Kotlin,Design-Patterns-In-Kotlin,5693,687,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
70,Kotlin,Unciv,5684,1265,Kotlin,https://github.com/yairm210/Unciv,yairm210,140,2023-07-21T22:46:26Z,Open-source Android/Desktop remake of Civ V
71,Kotlin,MultiType,5667,756,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
