rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,HTML,GTFOBins.github.io,8876,1138,HTML,https://github.com/GTFOBins/GTFOBins.github.io,GTFOBins,5,2023-08-03T16:27:30Z,GTFOBins is a curated list of Unix binaries that can be used to bypass local security restrictions in misconfigured systems
30,HTML,zh.javascript.info,8515,1054,HTML,https://github.com/javascript-tutorial/zh.javascript.info,javascript-tutorial,6,2023-07-30T04:47:47Z,现代 JavaScript 教程（The Modern JavaScript Tutorial）
31,HTML,Server,8455,1746,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,133,2020-09-25T01:38:15Z,PanDownload的个人维护版本
32,HTML,wg-easy,8069,841,HTML,https://github.com/wg-easy/wg-easy,wg-easy,107,2023-07-26T18:49:18Z,The easiest way to run WireGuard VPN + Web-based Admin UI.
33,HTML,pup,7811,256,HTML,https://github.com/ericchiang/pup,ericchiang,74,2023-08-09T07:05:51Z,Parsing HTML at the command line
34,HTML,dillinger,7722,1104,HTML,https://github.com/joemccann/dillinger,joemccann,111,2023-05-20T19:03:41Z,"The last Markdown editor, ever."
35,HTML,foundation-emails,7719,1113,HTML,https://github.com/foundation/foundation-emails,foundation,186,2023-04-20T21:39:02Z,Quickly create responsive HTML emails that work on any device and client. Even Outlook.
36,HTML,computer-science-flash-cards,7684,1886,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,4,2023-08-02T03:36:51Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
37,HTML,Xin-Yue,7586,969,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,37,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
38,HTML,awesome-django,7344,1084,HTML,https://github.com/wsvincent/awesome-django,wsvincent,1,2023-08-04T07:15:56Z,A curated list of awesome things related to Django
39,HTML,personal-website,7264,6759,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
40,HTML,beautiful-web-type,7212,324,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
41,HTML,awesome-django,7344,1084,HTML,https://github.com/wsvincent/awesome-django,wsvincent,1,2023-08-04T07:15:56Z,A curated list of awesome things related to Django
42,HTML,personal-website,7264,6759,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
43,HTML,beautiful-web-type,7212,324,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
44,HTML,startbootstrap,7190,2734,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
45,HTML,turndown,7075,796,HTML,https://github.com/mixmark-io/turndown,mixmark-io,91,2023-08-01T01:21:09Z,🛏 An HTML to Markdown converter written in JavaScript
46,HTML,proposal-pipeline-operator,7071,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,28,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
47,HTML,html,7021,2686,HTML,https://github.com/whatwg/html,whatwg,1668,2023-08-11T14:42:33Z,HTML Standard
48,HTML,rellax,6883,907,HTML,https://github.com/dixonandmoe/rellax,dixonandmoe,72,2022-03-22T17:34:52Z,"Lightweight, vanilla javascript parallax library"
49,HTML,url-to-pdf-api,6869,776,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-05-09T03:16:31Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
50,HTML,raytracing.github.io,6833,711,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,56,2023-08-11T22:34:54Z,Main Web Site (Online Books)
51,HTML,transactional-email-templates,6796,1172,HTML,https://github.com/mailgun/transactional-email-templates,mailgun,10,2022-02-03T15:51:44Z,Responsive transactional HTML email templates
52,HTML,clappr,6655,851,HTML,https://github.com/clappr/clappr,clappr,26,2023-08-10T17:39:09Z,:clapper: An extensible media player for the web.
53,HTML,Hospital,6637,1047,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
54,HTML,mxgraph,6605,1976,HTML,https://github.com/jgraph/mxgraph,jgraph,0,2020-11-13T09:04:55Z,mxGraph is a fully client side JavaScript diagramming library
55,HTML,glTF,6567,1103,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,153,2023-08-12T05:43:23Z,glTF – Runtime 3D Asset Delivery
56,HTML,goproxy.cn,6475,382,HTML,https://github.com/goproxy/goproxy.cn,goproxy,3,2023-06-12T14:22:25Z,The most trusted Go module proxy in China.
57,HTML,emoji-cheat-sheet.com,6382,1582,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
58,HTML,beginner-javascript,6263,1602,HTML,https://github.com/wesbos/beginner-javascript,wesbos,10,2023-04-25T04:09:51Z,Slam Dunk JavaScript
59,HTML,kubernetes-failure-stories,6244,306,HTML,https://github.com/hjacobs/kubernetes-failure-stories,hjacobs,0,2020-08-23T11:16:39Z,Compilation of public failure/horror stories related to Kubernetes
60,HTML,git-stats,6208,178,HTML,https://github.com/IonicaBizau/git-stats,IonicaBizau,14,2023-04-23T23:07:47Z,🍀 Local git statistics including GitHub-like contributions calendars.
61,HTML,react-naive-book,3726,523,HTML,https://github.com/huzidaha/react-naive-book,huzidaha,24,2019-04-24T02:35:44Z,开源、免费、专业、简单的 React.js 在线教程
62,HTML,textract,3596,536,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,101,2023-08-07T14:04:13Z,extract text from any document. no muss. no fuss.
63,HTML,simple.css,3541,178,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-06-26T15:35:22Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
64,HTML,kubernetes-goat,3496,564,HTML,https://github.com/madhuakula/kubernetes-goat,madhuakula,15,2023-08-02T05:54:38Z,"Kubernetes Goat is a ""Vulnerable by Design"" cluster environment to learn and practice Kubernetes security using an interactive hands-on playground 🚀"
65,HTML,docker-ubuntu-vnc-desktop,3480,1387,HTML,https://github.com/fcwu/docker-ubuntu-vnc-desktop,fcwu,56,2023-04-24T12:42:46Z,A Docker image to provide web VNC interface to access Ubuntu LXDE/LxQT desktop environment.
66,HTML,open-props,3469,141,HTML,https://github.com/argyleink/open-props,argyleink,46,2023-08-07T17:15:35Z,CSS custom properties to help accelerate adaptive and consistent design.
67,HTML,SpreadsheetView,3450,444,HTML,https://github.com/bannzai/SpreadsheetView,bannzai,42,2022-03-18T07:51:57Z,"Full configurable spreadsheet view user interfaces for iOS applications. With this framework, you can easily create complex layouts like schedule, gantt chart or timetable as if you are using Excel."
68,HTML,rrssb,3417,434,HTML,https://github.com/kni-labs/rrssb,kni-labs,17,2020-10-01T06:54:12Z,:arrow_right_hook: Ridiculously Responsive Social Sharing Buttons
69,HTML,webrtc-ips,3395,626,HTML,https://github.com/diafygi/webrtc-ips,diafygi,19,2023-03-06T02:14:13Z,Demo: https://diafygi.github.io/webrtc-ips/
70,HTML,plot,3270,144,HTML,https://github.com/observablehq/plot,observablehq,189,2023-08-12T05:47:20Z,A concise API for exploratory data visualization
71,HTML,dirtycow.github.io,3268,968,HTML,https://github.com/dirtycow/dirtycow.github.io,dirtycow,27,2019-08-12T18:11:46Z,Dirty COW
72,HTML,DescomplicandoDocker,3219,565,HTML,https://github.com/badtuxx/DescomplicandoDocker,badtuxx,3,2023-03-11T18:45:57Z,"Descomplicando o Docker, o livro."
73,HTML,Airplay-SDK,3216,286,HTML,https://github.com/xfirefly/Airplay-SDK,xfirefly,3,2023-06-13T04:23:19Z,Airplay Receiver SDK supports Airplay Mirroring and AirPlay Casting to a receiver device. 
74,HTML,editor,3035,592,HTML,https://github.com/codeinthedark/editor,codeinthedark,11,2022-09-06T23:02:56Z,The official Code in the Dark editor
75,HTML,markwhen,3011,113,HTML,https://github.com/mark-when/markwhen,mark-when,64,2023-03-27T23:40:05Z,"Make a cascading timeline from markdown-like text. Supports simple American/European date styles, ISO8601, images, links, locations, and more."
76,HTML,tagify,3000,402,HTML,https://github.com/yairEO/tagify,yairEO,74,2023-07-31T16:24:15Z,"🔖 lightweight, efficient Tags input component in Vanilla JS / React / Angular / Vue"
77,HTML,django-DefectDojo,2960,1356,HTML,https://github.com/DefectDojo/django-DefectDojo,DefectDojo,315,2023-08-12T02:10:32Z,DefectDojo is a DevSecOps and vulnerability management tool.
78,HTML,qiubaiying.github.io,2926,7848,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,161,2023-08-04T08:42:07Z,BY Blog ->
79,HTML,YouTubeCenter,2904,544,HTML,https://github.com/YePpHa/YouTubeCenter,YePpHa,1246,2018-04-12T19:04:11Z,"YouTube Center is a userscript designed to expand the functionality of YouTube. It includes the ability to download the video you're watching, auto selecting your preferred video quality and much more."
80,HTML,bitburner,2776,806,HTML,https://github.com/danielyxie/bitburner,danielyxie,5,2023-07-30T23:02:17Z,Bitburner Game
81,HTML,tabnews.com.br,4147,322,HTML,https://github.com/filipedeschamps/tabnews.com.br,filipedeschamps,227,2023-08-10T13:24:45Z,Conteúdos para quem trabalha com Programação e Tecnologia.
82,HTML,BotBuilder-Samples,4101,4827,HTML,https://github.com/microsoft/BotBuilder-Samples,microsoft,143,2023-07-20T16:46:09Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
83,HTML,Web-Security-Learning,4061,1032,HTML,https://github.com/CHYbeta/Web-Security-Learning,CHYbeta,6,2021-10-02T15:30:54Z,Web-Security-Learning
84,HTML,docs,4058,1199,HTML,https://github.com/knative/docs,knative,27,2023-08-11T17:31:56Z,User documentation for Knative components.
85,HTML,website,3931,13258,HTML,https://github.com/kubernetes/website,kubernetes,668,2023-08-12T08:44:49Z,Kubernetes website and documentation repo: 
86,HTML,python-goose,3885,802,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
87,HTML,webcomponentsjs,3874,523,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
88,HTML,grunt-uncss,3845,184,HTML,https://github.com/uncss/grunt-uncss,uncss,6,2023-07-18T21:07:56Z,:scissors: A grunt task for removing unused CSS from your projects.
89,HTML,Chicago95,3821,139,HTML,https://github.com/grassmunk/Chicago95,grassmunk,60,2023-06-08T20:23:42Z,A rendition of everyone's favorite 1995 Microsoft operating system for Linux. 
90,HTML,home-assistant.io,3815,6589,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,168,2023-08-12T08:39:16Z,:blue_book: Home Assistant User documentation
91,HTML,suit,3799,242,HTML,https://github.com/suitcss/suit,suitcss,19,2022-05-29T08:37:53Z,Style tools for UI components
92,HTML,ace,3761,1853,HTML,https://github.com/bopoda/ace,bopoda,33,2020-04-19T20:09:48Z,Twitter bootstrap 3 admin template
93,HTML,conversational-form,3745,787,HTML,https://github.com/space10-community/conversational-form,space10-community,69,2023-05-16T13:23:05Z,Turning web forms into conversations
94,HTML,bootstrap-multiselect,3632,2014,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,281,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
95,HTML,ServiceWorker,3610,347,HTML,https://github.com/w3c/ServiceWorker,w3c,288,2023-07-18T03:32:39Z,Service Workers
96,HTML,textract,3596,536,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,101,2023-08-07T14:04:13Z,extract text from any document. no muss. no fuss.
97,HTML,outdated-browser,3547,396,HTML,https://github.com/outdatedbrowser/outdated-browser,outdatedbrowser,36,2023-06-11T13:29:38Z,A simple tool to identify and upgrade old browsers.
98,HTML,simple.css,3541,178,HTML,https://github.com/kevquirk/simple.css,kevquirk,0,2023-06-26T15:35:22Z,Simple.css is a classless CSS template that allows you to make a good looking website really quickly.
99,HTML,elasticsearch-definitive-guide,3520,2859,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
100,HTML,CamanJS,3511,423,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
1,Java,interviews,60223,12622,Java,https://github.com/kdn251/interviews,kdn251,30,2023-08-10T15:27:25Z,Everything you need to know to get the job.
2,Java,ghidra,41721,5057,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1213,2023-08-11T16:56:18Z,Ghidra is a software reverse engineering (SRE) framework
3,Java,MPAndroidChart,36712,8982,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,2008,2023-06-22T10:54:07Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
4,Java,lottie-android,34148,5362,Java,https://github.com/airbnb/lottie-android,airbnb,30,2023-08-10T04:06:35Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
5,Java,glide,33816,6088,Java,https://github.com/bumptech/glide,bumptech,440,2023-08-09T20:20:04Z,An image loading and caching library for Android focused on smooth scrolling
6,Java,dbeaver,33263,3002,Java,https://github.com/dbeaver/dbeaver,dbeaver,1738,2023-08-11T21:49:47Z,Free universal database tool and SQL client
7,Java,netty,31623,15514,Java,https://github.com/netty/netty,netty,537,2023-08-11T22:37:05Z,Netty project - an event-driven asynchronous network application framework
8,Java,spring-boot-demo,30205,10360,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,86,2023-08-09T08:18:30Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
9,Java,spring-boot-examples,29248,12344,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,5,2023-07-18T20:52:05Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
10,Java,hutool,26854,7237,Java,https://github.com/dromara/hutool,dromara,4,2023-08-11T03:32:14Z,🍬A set of tools that keep Java sweet.
11,Java,spring-cloud-alibaba,26176,8018,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,394,2023-08-01T13:53:31Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
12,Java,SpringAll,25974,7738,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,17,2023-07-18T20:52:26Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
13,Java,butterknife,25623,4679,Java,https://github.com/JakeWharton/butterknife,JakeWharton,97,2023-03-29T12:06:37Z,Bind Android views and callbacks to fields and methods.
14,Java,NewPipe,24894,2737,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1186,2023-08-07T21:07:48Z,A libre lightweight streaming front-end for Android.
15,Java,toBeTopJavaer,24844,5433,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,55,2023-07-05T01:59:03Z,To Be Top Javaer - Java工程师成神之路
16,Java,leetcode,22853,4129,Java,https://github.com/doocs/leetcode,doocs,0,2023-08-12T08:55:06Z,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
17,Java,gson,22330,4270,Java,https://github.com/google/gson,google,293,2023-08-11T17:57:53Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
18,Java,ExoPlayer,20947,6002,Java,https://github.com/google/ExoPlayer,google,716,2023-08-11T09:53:21Z,An extensible media player for Android
