rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,MATLAB,OpenFace,6253,1793,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,304,2022-07-04T14:01:45Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5892,2204,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4503,765,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3748,2306,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229,3238,841,MATLAB,https://github.com/Kivy-CN/Stanford-CS-229,Kivy-CN,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2765,1009,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2633,1216,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,Math_Model,2331,627,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
10,MATLAB,rcnn,2320,984,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
11,MATLAB,eviltransform,2317,471,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-11-01T17:43:06Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
12,MATLAB,OpenTLD,2091,1289,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Algorithms_MathModels,1852,579,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
14,MATLAB,Machine-Learning-homework,1849,684,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,CAM,1772,463,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
16,MATLAB,MCM-ICM,1476,309,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1449,191,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1416,316,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,232,2023-10-23T16:48:16Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1335,460,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,DnCNN,1304,524,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
21,MATLAB,omniglot,1293,359,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
22,MATLAB,R-FCN,1238,545,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
23,MATLAB,PlatEMO,1235,427,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,61,2023-10-23T14:09:40Z,Evolutionary multi-objective optimization platform
24,MATLAB,export_fig,1203,356,MATLAB,https://github.com/altmany/export_fig,altmany,33,2023-07-05T21:52:51Z,A MATLAB toolbox for exporting publication quality figures
25,MATLAB,machine-learning-coursera-1,1130,915,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
26,MATLAB,tiny,1128,325,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
27,MATLAB,robotics-toolbox-matlab,1112,427,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,78,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
28,MATLAB,matlab-schemer,1102,266,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-06-09T16:21:05Z,Apply and save color schemes in MATLAB with ease.
29,MATLAB,Coursera-Machine-Learning-Stanford,1084,770,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
30,MATLAB,awesome-low-light-image-enhancement,994,177,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-10-06T04:46:53Z,This is a resouce list for low light image enhancement
31,MATLAB,BPL,966,312,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
32,MATLAB,Gait-Tracking-With-x-IMU,900,406,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2023-10-14T12:00:26Z,
33,MATLAB,convnet-burden,893,114,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
34,MATLAB,activityrecognition,884,351,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
35,MATLAB,MATLAB-Simulink-Challenge-Project-Hub,866,217,MATLAB,https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub,mathworks,0,2023-11-01T14:53:28Z,This MATLAB and Simulink Challenge Project Hub contains a list of research and design project ideas. These projects will help you gain practical experience and insight into technology trends and industry directions.
36,MATLAB,toolbox,831,504,MATLAB,https://github.com/pdollar/toolbox,pdollar,32,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
37,MATLAB,Octave,820,518,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
38,MATLAB,machine-learning-octave,807,240,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
39,MATLAB,edges,804,367,MATLAB,https://github.com/pdollar/edges,pdollar,17,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
40,MATLAB,VAD,797,228,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
41,MATLAB,lrslibrary,783,373,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
42,MATLAB,fieldtrip,765,715,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,91,2023-11-07T22:46:01Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,737,209,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,Image-Harmonization-Dataset-iHarmony4,723,97,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
45,MATLAB,face_verification_experiment,719,327,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
46,MATLAB,Total-Text-Dataset,703,142,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2023-10-05T05:13:30Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,quadrotor,685,261,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
48,MATLAB,NTURGB-D,655,174,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
49,MATLAB,mexopencv,649,318,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
50,MATLAB,IMUCalibration-Gesture,649,254,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2023-10-09T07:22:51Z,calibration for Imu and show gesture
51,MATLAB,hctsa,648,274,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,10,2023-11-07T23:04:17Z,Highly comparative time-series analysis
52,MATLAB,Mathematics,637,248,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
53,MATLAB,cnn-for-image-retrieval,630,228,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
54,MATLAB,Awesome-Speech-Enhancement,626,140,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
55,MATLAB,siamese-fc,612,225,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
56,MATLAB,ECO,603,248,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,15,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
57,MATLAB,vgg_face2,601,111,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
58,MATLAB,hashing-baseline-for-image-retrieval,600,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
59,MATLAB,ICNet,595,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
60,MATLAB,gptoolbox,583,163,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,50,2023-09-27T01:26:35Z,Matlab toolbox for Geometry Processing.
61,MATLAB,refinenet,583,159,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
62,MATLAB,MIMO_OFDM,580,243,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
63,MATLAB,voc-dpm,574,313,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
64,MATLAB,BeatTheBookie,572,148,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
65,MATLAB,SelfExSR,559,270,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
66,MATLAB,IRCNN,557,175,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
67,MATLAB,Detect-Track,547,107,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
68,MATLAB,chebfun,545,136,MATLAB,https://github.com/chebfun/chebfun,chebfun,149,2023-10-11T06:38:29Z,Chebfun:  numerical computing with functions.
69,MATLAB,MATLABRobotics,539,316,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
70,MATLAB,kalibr_allan,539,211,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
71,MATLAB,SAR-Synthetic-Aperture-Radar,527,197,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
72,MATLAB,Stanford-Machine-Learning-Course,524,362,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
73,MATLAB,cfnet,522,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
74,MATLAB,SFD,517,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
75,MATLAB,automated-driving-control,510,259,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
76,MATLAB,CBIG,509,364,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,9,2023-10-02T07:02:43Z,
77,MATLAB,OptimTraj,504,196,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
78,MATLAB,NaveGo,504,204,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
79,MATLAB,MatlabFunc,492,255,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
80,MATLAB,netvlad,490,119,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
81,MATLAB,eeglab,486,230,MATLAB,https://github.com/sccn/eeglab,sccn,69,2023-11-05T01:57:14Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
82,MATLAB,Image-Fusion,481,89,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,8,2023-06-15T02:24:39Z,Deep Learning-based Image Fusion: A Survey
83,MATLAB,AMSoftmax,478,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
84,MATLAB,Smart-Algorithm,478,150,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
85,MATLAB,fashion-detection,474,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
86,MATLAB,OpenCE,472,146,MATLAB,https://github.com/baidut/OpenCE,baidut,6,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
87,MATLAB,Exclusively-Dark-Image-Dataset,472,97,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2023-08-29T07:46:58Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
88,MATLAB,PIDtoolbox,471,59,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,5,2023-10-21T17:42:54Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
89,MATLAB,DeepXi,464,119,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
