rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
81,JavaScript,skeuocard,3247,238,JavaScript,https://github.com/kenkeiter/skeuocard,kenkeiter,34,2020-05-11T23:56:49Z,Skeuocard progressively enhances credit card inputs to provide a skeuomorphic interface.
82,JavaScript,localResizeIMG,3218,999,JavaScript,https://github.com/think2011/localResizeIMG,think2011,0,2021-04-16T08:09:58Z,🔥 前端本地客户端压缩图片，兼容IOS，Android，PC、自动按需加载文件 
83,JavaScript,TheaterJS,3211,175,JavaScript,https://github.com/zhouzi/TheaterJS,zhouzi,6,2023-01-04T09:25:10Z,Typing animation mimicking human behavior.
84,JavaScript,Unblock-Youku,3180,678,JavaScript,https://github.com/uku/Unblock-Youku,uku,6,2022-12-07T03:11:21Z,A Chrome extension helping users access their web services while traveling outside mainland China
85,JavaScript,quickstart,3128,3197,JavaScript,https://github.com/angular/quickstart,angular,36,2021-06-30T05:55:27Z,Angular QuickStart - source from the documentation
86,JavaScript,EventEmitter,3127,444,JavaScript,https://github.com/Olical/EventEmitter,Olical,1,2020-05-25T13:55:22Z,Evented JavaScript for the browser
87,JavaScript,xdomain,3078,318,JavaScript,https://github.com/jpillora/xdomain,jpillora,47,2022-05-17T03:55:10Z,A pure JavaScript CORS alternative
88,JavaScript,node-orm2,3074,393,JavaScript,https://github.com/dresende/node-orm2,dresende,204,2023-06-27T10:36:16Z,Object Relational Mapping
89,JavaScript,Vue-cnodejs,3046,818,JavaScript,https://github.com/shinygang/Vue-cnodejs,shinygang,3,2017-11-18T09:17:53Z,基于vue.js重写Cnodejs.org社区的webapp
90,JavaScript,bootstrap-calendar,3038,1308,JavaScript,https://github.com/Serhioromano/bootstrap-calendar,Serhioromano,199,2022-04-18T09:15:09Z,"Full view calendar with year, month, week and day views based on templates with Twitter Bootstrap."
91,JavaScript,sammy,2994,444,JavaScript,https://github.com/quirkey/sammy,quirkey,53,2020-09-10T13:46:25Z,"Sammy is a tiny javascript framework built on top of jQuery, It's RESTful Evented Javascript."
92,JavaScript,babel-eslint,2973,236,JavaScript,https://github.com/babel/babel-eslint,babel,0,2021-08-18T15:39:05Z,:tokyo_tower: A wrapper for Babel's parser used for ESLint (renamed to @babel/eslint-parser)
93,JavaScript,brick,2973,226,JavaScript,https://github.com/mozbrick/brick,mozbrick,31,2015-06-11T00:59:12Z,UI Web Components for Modern Web Apps
94,JavaScript,eventproxy,2964,448,JavaScript,https://github.com/JacksonTian/eventproxy,JacksonTian,1,2017-09-08T03:52:43Z,An implementation of task/event based asynchronous pattern.
95,JavaScript,share-button,2958,396,JavaScript,https://github.com/carrot/share-button,carrot,33,2016-06-17T15:39:04Z,":warning: :warning: Currently Unmaintained :warning: :warning: - fast, beautiful, and painless social shares:"
96,JavaScript,PhyTouch,2956,541,JavaScript,https://github.com/AlloyTeam/PhyTouch,AlloyTeam,85,2023-01-06T03:01:47Z,"Smooth scrolling, rotation, pull to refresh, page transition and any motion for the web - 丝般顺滑的触摸运动方案"
97,JavaScript,mili,2946,692,JavaScript,https://github.com/shen100/mili,shen100,18,2020-09-04T22:43:46Z,mili 是一个开源的社区系统，界面优雅，功能丰富😛
98,JavaScript,velocity-react,2946,168,JavaScript,https://github.com/google-fabric/velocity-react,google-fabric,15,2019-05-09T17:07:50Z,React components for Velocity.js
99,JavaScript,angular-filter,2938,340,JavaScript,https://github.com/a8m/angular-filter,a8m,85,2017-12-11T08:44:08Z, Bunch of useful filters for AngularJS (with no external dependencies!)
100,JavaScript,frontend-boilerplate,2937,298,JavaScript,https://github.com/tj/frontend-boilerplate,tj,11,2018-05-14T17:33:50Z,"webpack-react-redux-babel-autoprefixer-hmr-postcss-css-modules-rucksack-boilerplate (unmaintained, I don't use it anymore)"
1,Julia,julia,43557,5346,Julia,https://github.com/JuliaLang/julia,JuliaLang,3859,2023-11-26T09:52:18Z,The Julia Programming Language
2,Julia,Pluto.jl,4702,275,Julia,https://github.com/fonsp/Pluto.jl,fonsp,252,2023-11-24T17:29:29Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4272,578,Julia,https://github.com/FluxML/Flux.jl,FluxML,214,2023-11-21T19:59:37Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2686,412,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2653,215,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-11-21T21:05:08Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2467,453,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2169,255,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,800,2023-11-26T04:51:45Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2096,188,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-11-22T06:17:27Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2055,389,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,11,2023-11-22T04:49:56Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1901,208,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,60,2023-11-24T09:28:57Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1875,259,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1765,339,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,626,2023-11-15T12:31:31Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1750,152,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1668,155,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-11-21T03:48:26Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1644,364,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-11-13T10:11:53Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1396,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,367,2023-11-13T22:11:46Z,21st century AD
17,Julia,PyCall.jl,1394,186,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,251,2023-11-08T16:31:51Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1377,201,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-10-04T16:11:07Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1355,76,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,11,2023-11-12T20:54:19Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1330,181,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,91,2023-11-14T06:04:18Z,Compile your Julia Package
21,Julia,Mocha.jl,1285,258,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1276,122,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-11-04T23:06:40Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1275,173,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,363,2023-11-23T10:16:19Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1230,126,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,352,2023-11-24T07:08:35Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1182,125,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1170,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1104,102,Julia,https://github.com/timholy/Revise.jl,timholy,61,2023-11-14T09:22:04Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1072,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,CUDA.jl,1064,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,253,2023-11-21T16:37:55Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1030,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,293,2023-11-23T22:12:44Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1023,211,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,78,2023-11-25T17:35:33Z,Optimization functions for Julia
33,Julia,pythonidae,917,229,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,883,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,167,2023-11-07T12:40:01Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,875,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,851,332,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-11-08T15:50:16Z,Please do not feed the models
37,Julia,Yao.jl,845,142,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,34,2023-11-02T19:24:18Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,Oceananigans.jl,834,162,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,148,2023-11-26T05:27:54Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,NeuralPDE.jl,832,181,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,108,2023-11-26T02:28:25Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
40,Julia,ForwardDiff.jl,826,136,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,116,2023-11-15T19:12:00Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,825,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-30T17:09:48Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,799,141,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-11-23T14:04:34Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,796,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,Weave.jl,787,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,785,95,Julia,https://github.com/joshday/OnlineStats.jl,joshday,15,2023-10-29T15:58:46Z,⚡ Single-pass algorithms for statistics
46,Julia,DynamicalSystems.jl,771,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,768,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-28T20:48:11Z,The perfect sidekick to your scientific inquiries
48,Julia,diff-zoo,762,59,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
49,Julia,JuliaDB.jl,761,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
50,Julia,Documenter.jl,758,463,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,315,2023-11-26T09:40:55Z,A documentation generator for Julia.
51,Julia,Cxx.jl,741,152,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,709,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,38,2023-10-18T11:49:49Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,695,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,104,2023-11-02T12:46:31Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,689,140,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,153,2023-11-24T17:15:55Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,671,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,ChatGPT-Plugins-Collection,658,50,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
57,Julia,dictionary,656,169,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
58,Julia,DataStructures.jl,653,241,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2023-11-09T13:29:45Z,Julia implementation of Data structures
59,Julia,Agents.jl,642,106,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,66,2023-11-25T18:42:25Z,Agent-based modeling framework in Julia
60,Julia,JET.jl,640,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,58,2023-11-20T06:37:20Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,ProgressMeter.jl,636,90,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2023-11-24T22:46:10Z,Progress meter for long-running computations
62,Julia,HTTP.jl,612,171,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,66,2023-11-24T16:48:23Z,HTTP for Julia
63,Julia,POMDPs.jl,609,92,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-11-01T21:58:16Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,Gridap.jl,607,82,Julia,https://github.com/gridap/Gridap.jl,gridap,82,2023-11-22T21:59:45Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,597,52,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,polylux,596,35,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,25,2023-11-24T05:44:18Z,A package for creating slides in Typst
67,Julia,PythonCall.jl,583,88,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,100,2023-11-16T22:22:24Z,Python and Julia in harmony.
68,Julia,PkgTemplates.jl,583,99,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,74,2023-11-26T02:15:50Z,"Create new Julia packages, the easy way"
