rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,Kotlin,accompanist,6573,517,Kotlin,https://github.com/google/accompanist,google,36,2023-06-22T01:39:15Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,Anki-Android,6536,1931,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,370,2023-06-23T05:01:21Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
58,Kotlin,uhabits,6264,846,Kotlin,https://github.com/iSoron/uhabits,iSoron,17,2023-06-16T13:46:32Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
59,Kotlin,chains,6077,3975,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,31,2023-06-22T20:53:04Z,provides metadata for chains
60,Kotlin,acra,6067,1143,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-06-23T00:04:05Z,Application Crash Reports for Android
61,Kotlin,acra,6067,1143,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-06-23T00:04:05Z,Application Crash Reports for Android
62,Kotlin,android-showcase,6002,843,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-06-22T16:41:31Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
63,Kotlin,android-developer-roadmap,5954,541,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-05-23T13:49:36Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
64,Kotlin,tivi,5911,815,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,19,2023-06-22T20:12:43Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,facebook-android-sdk,5895,3775,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,73,2023-06-22T23:25:44Z,Used to integrate Android apps with Facebook Platform.
66,Kotlin,android-oss,5706,1010,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-06-23T01:03:10Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
67,Kotlin,arrow,5675,412,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,35,2023-06-19T18:32:48Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,Design-Patterns-In-Kotlin,5673,684,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
69,Kotlin,MultiType,5649,754,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
70,Kotlin,ktlint,5621,478,Kotlin,https://github.com/pinterest/ktlint,pinterest,25,2023-06-22T18:50:00Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Unciv,5591,1250,Kotlin,https://github.com/yairm210/Unciv,yairm210,129,2023-06-23T07:18:12Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,LibreTube,5529,328,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,74,2023-06-23T08:26:35Z,"An alternative frontend for YouTube, for Android."
73,Kotlin,detekt,5490,738,Kotlin,https://github.com/detekt/detekt,detekt,151,2023-06-22T10:55:28Z,Static code analysis for Kotlin
74,Kotlin,Alerter,5415,639,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
75,Kotlin,ComposeCookBook,5375,692,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5336,445,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-06-08T20:35:38Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5298,466,Kotlin,https://github.com/cashapp/sqldelight,cashapp,177,2023-06-23T08:57:48Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,topeka,5200,1099,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
79,Kotlin,SagerNet,5161,838,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,96,2023-06-22T21:52:53Z,The universal proxy toolchain for Android
80,Kotlin,reader,5092,4627,Kotlin,https://github.com/hectorqin/reader,hectorqin,20,2023-06-15T02:51:40Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
81,Kotlin,Android-Iconics,5089,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
82,Kotlin,mockk,4998,292,Kotlin,https://github.com/mockk/mockk,mockk,226,2023-06-19T15:01:56Z,mocking library for Kotlin
83,Kotlin,williamchart,4997,800,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
84,Kotlin,DBFlow,4864,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
85,Kotlin,ViMusic,4588,280,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,99,2023-06-13T17:53:04Z,An Android application for streaming music from YouTube Music.
86,Kotlin,kotlinx.serialization,4574,605,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,317,2023-06-22T12:53:48Z,Kotlin multiplatform / multi-format serialization 
87,Kotlin,androidx,4523,779,Kotlin,https://github.com/androidx/androidx,androidx,4,2023-06-23T08:42:37Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,muzei,4514,958,Kotlin,https://github.com/muzei/muzei,muzei,28,2023-06-20T05:02:51Z,Muzei Live Wallpaper for Android
89,Kotlin,booster,4508,544,Kotlin,https://github.com/didi/booster,didi,29,2023-06-08T10:48:53Z,🚀Optimizer for mobile applications
90,Kotlin,intellij-rust,4405,369,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1750,2023-06-23T08:43:54Z,Rust plugin for the IntelliJ Platform
91,Kotlin,Android-CleanArchitecture-Kotlin,4400,888,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
92,Kotlin,camera-samples,4367,2201,Kotlin,https://github.com/android/camera-samples,android,115,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
93,Kotlin,fuel,4344,409,Kotlin,https://github.com/kittinunf/fuel,kittinunf,88,2023-06-01T14:31:39Z,The easiest HTTP networking library for Kotlin/Android
94,Kotlin,florisboard,4238,301,Kotlin,https://github.com/florisboard/florisboard,florisboard,456,2023-06-18T19:12:26Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
95,Kotlin,Shizuku,4182,322,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-06-21T18:49:40Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
96,Kotlin,qksms,4161,1056,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,475,2023-06-02T16:19:16Z,The most beautiful SMS messenger for Android
97,Kotlin,Seal,4126,170,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,111,2023-06-22T16:10:25Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
98,Kotlin,RxDownload,4106,622,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
99,Kotlin,Kotlin-Tutorials,4088,572,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
100,Kotlin,intellij-rainbow-brackets,4052,183,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,9,2023-06-07T11:33:29Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
1,Lua,kong,35099,4478,Lua,https://github.com/Kong/kong,Kong,191,2023-06-22T23:39:49Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26342,2714,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19930,1493,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,34,2023-06-22T15:02:01Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18320,2767,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,17809,1297,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-06-22T23:29:58Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,LunarVim,15050,1473,Lua,https://github.com/LunarVim/LunarVim,LunarVim,50,2023-06-22T14:02:14Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
7,Lua,openface,14716,3611,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
8,Lua,koreader,13012,1104,Lua,https://github.com/koreader/koreader,koreader,558,2023-06-22T19:42:42Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,12066,2245,Lua,https://github.com/apache/apisix,apache,620,2023-06-22T23:46:32Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11747,1931,Lua,https://github.com/junyanz/CycleGAN,junyanz,55,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11139,2559,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,10430,656,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,227,2023-06-23T00:32:14Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,AstroNvim,9791,692,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-06-22T20:26:46Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,pix2pix,9578,1690,Lua,https://github.com/phillipi/pix2pix,phillipi,85,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
15,Lua,nvim-lspconfig,7631,1917,Lua,https://github.com/neovim/nvim-lspconfig,neovim,25,2023-06-23T08:40:59Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7303,713,Lua,https://github.com/draios/sysdig,draios,129,2023-06-23T08:39:40Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,xmake,7189,625,Lua,https://github.com/xmake-io/xmake,xmake-io,85,2023-06-22T15:38:38Z,🔥 A cross-platform build utility based on Lua
18,Lua,lite,7072,336,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6929,411,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6627,249,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,254,2023-06-10T03:31:25Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5863,969,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5650,570,Lua,https://github.com/awesomeWM/awesome,awesomeWM,441,2023-06-14T20:02:53Z,awesome window manager
23,Lua,kickstart.nvim,5632,2537,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-06-22T19:34:47Z,A launch point for your personal nvim configuration
24,Lua,LazyVim,5608,414,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-06-22T18:54:42Z,Neovim config for the lazy
25,Lua,lazy.nvim,5443,129,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-06-22T09:19:11Z,💤 A modern plugin manager for Neovim
26,Lua,nvim-cmp,5441,301,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,124,2023-06-23T04:29:59Z,A completion plugin for neovim coded in Lua.
27,Lua,ntopng,5367,613,Lua,https://github.com/ntop/ntopng,ntop,223,2023-06-22T16:37:57Z,Web-based Traffic and Security Network Traffic Monitoring
28,Lua,lsyncd,5314,463,Lua,https://github.com/lsyncd/lsyncd,lsyncd,163,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
29,Lua,nvim-tree.lua,5141,561,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,53,2023-06-22T22:10:00Z,A file explorer tree for neovim written in lua
30,Lua,dotfiles-public,4867,1068,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,21,2023-06-22T15:18:06Z,My personal dotfiles
31,Lua,mason.nvim,4718,226,Lua,https://github.com/williamboman/mason.nvim,williamboman,83,2023-06-21T22:49:42Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
32,Lua,Neovim-from-scratch,4686,1142,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,72,2023-06-06T08:01:18Z,📚 A Neovim config designed from scratch to be understandable
33,Lua,DenseNet,4586,1070,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
34,Lua,fast-neural-style,4167,819,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,rime-ice,4156,321,Lua,https://github.com/iDvel/rime-ice,iDvel,7,2023-06-19T13:30:14Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
36,Lua,neorg,4038,132,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,69,2023-06-21T03:01:01Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
37,Lua,lualine.nvim,3978,391,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,80,2023-06-17T22:38:22Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
38,Lua,lite-xl,3820,175,Lua,https://github.com/lite-xl/lite-xl,lite-xl,150,2023-06-23T00:21:51Z,A lightweight text editor written in Lua
39,Lua,fairseq-lua,3768,636,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,ngx_lua_waf,3767,1442,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
41,Lua,tokyonight.nvim,3765,268,Lua,https://github.com/folke/tokyonight.nvim,folke,24,2023-06-21T09:17:54Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
42,Lua,luvit,3645,381,Lua,https://github.com/luvit/luvit,luvit,83,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
43,Lua,nvim-dap,3487,155,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,26,2023-06-16T12:13:23Z,Debug Adapter Protocol client implementation for Neovim
44,Lua,openresty-best-practices,3466,852,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
45,Lua,null-ls.nvim,3305,733,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,64,2023-06-15T23:23:58Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
46,Lua,trouble.nvim,3302,117,Lua,https://github.com/folke/trouble.nvim,folke,84,2023-06-23T06:29:11Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
47,Lua,gitsigns.nvim,3229,121,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,48,2023-06-23T06:04:14Z,Git integration for buffers
48,Lua,tarantool,3194,357,Lua,https://github.com/tarantool/tarantool,tarantool,1213,2023-06-23T08:58:15Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
49,Lua,articles,3148,771,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
50,Lua,deepmask,3112,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
51,Lua,which-key.nvim,3097,120,Lua,https://github.com/folke/which-key.nvim,folke,119,2023-06-19T13:12:36Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
52,Lua,PathOfBuilding,3062,1860,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,559,2023-06-15T19:25:27Z,Offline build planner for Path of Exile.
53,Lua,moonscript,2984,190,Lua,https://github.com/leafo/moonscript,leafo,171,2023-06-23T02:57:05Z,:crescent_moon: A language that compiles to Lua
54,Lua,nvim,2980,154,Lua,https://github.com/catppuccin/nvim,catppuccin,0,2023-06-22T17:12:35Z,🍨 Soothing pastel theme for (Neo)vim
55,Lua,vulscan,2954,638,Lua,https://github.com/scipag/vulscan,scipag,0,2023-05-11T05:07:57Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,nmap-vulners,2951,515,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
57,Lua,snabb,2903,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-06-16T08:28:38Z,Snabb: Simple and fast packet networking
