rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
54,Kotlin,sourcerer-app,6701,290,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,Anki-Android,6689,1943,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,388,2023-07-27T03:08:23Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
56,Kotlin,accompanist,6683,526,Kotlin,https://github.com/google/accompanist,google,39,2023-07-27T06:01:17Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6617,547,Kotlin,https://github.com/javalin/javalin,javalin,25,2023-07-26T20:39:40Z,A simple and modern Java and Kotlin web framework
58,Kotlin,fenix,6572,1314,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
59,Kotlin,chains,6432,4644,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-07-27T08:14:55Z,provides metadata for chains
60,Kotlin,uhabits,6346,855,Kotlin,https://github.com/iSoron/uhabits,iSoron,16,2023-07-27T07:26:00Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6183,561,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-06-25T15:04:15Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,acra,6077,1142,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-07-26T20:15:34Z,Application Crash Reports for Android
63,Kotlin,android-showcase,6051,851,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,5,2023-07-27T08:09:53Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
64,Kotlin,tivi,6008,834,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,12,2023-07-27T07:21:47Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,facebook-android-sdk,5907,3787,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,76,2023-07-13T01:25:04Z,Used to integrate Android apps with Facebook Platform.
66,Kotlin,LibreTube,5785,334,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,64,2023-07-27T06:39:36Z,"An alternative frontend for YouTube, for Android."
67,Kotlin,arrow,5718,413,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,19,2023-07-26T15:16:21Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,android-oss,5710,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-07-26T23:17:54Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
69,Kotlin,Unciv,5699,1267,Kotlin,https://github.com/yairm210/Unciv,yairm210,137,2023-07-27T05:55:12Z,Open-source Android/Desktop remake of Civ V
70,Kotlin,Design-Patterns-In-Kotlin,5696,687,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,ktlint,5669,484,Kotlin,https://github.com/pinterest/ktlint,pinterest,15,2023-07-26T19:19:11Z,An anti-bikeshedding Kotlin linter with built-in formatter
72,Kotlin,MultiType,5669,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5567,741,Kotlin,https://github.com/detekt/detekt,detekt,147,2023-07-27T04:52:13Z,Static code analysis for Kotlin
74,Kotlin,ComposeCookBook,5457,711,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,Alerter,5434,643,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
76,Kotlin,mavericks,5432,455,Kotlin,https://github.com/airbnb/mavericks,airbnb,51,2023-07-24T16:00:26Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5358,473,Kotlin,https://github.com/cashapp/sqldelight,cashapp,178,2023-07-26T20:42:46Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,reader,5308,4696,Kotlin,https://github.com/hectorqin/reader,hectorqin,25,2023-07-24T09:10:22Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
79,Kotlin,SagerNet,5224,848,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,95,2023-06-22T21:52:53Z,The universal proxy toolchain for Android
80,Kotlin,topeka,5199,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
81,Kotlin,Android-Iconics,5102,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
82,Kotlin,mockk,5028,302,Kotlin,https://github.com/mockk/mockk,mockk,234,2023-07-26T06:35:15Z,mocking library for Kotlin
83,Kotlin,williamchart,5008,801,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
84,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
85,Kotlin,ViMusic,4810,301,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,105,2023-07-10T05:36:57Z,An Android application for streaming music from YouTube Music.
86,Kotlin,androidx,4627,803,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-07-27T08:13:02Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
87,Kotlin,kotlinx.serialization,4621,610,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,325,2023-07-27T08:58:06Z,Kotlin multiplatform / multi-format serialization 
88,Kotlin,booster,4558,546,Kotlin,https://github.com/didi/booster,didi,33,2023-07-16T06:02:18Z,🚀Optimizer for mobile applications
89,Kotlin,muzei,4526,959,Kotlin,https://github.com/muzei/muzei,muzei,30,2023-07-11T15:10:36Z,Muzei Live Wallpaper for Android
90,Kotlin,intellij-rust,4445,373,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1747,2023-07-26T18:42:17Z,Rust plugin for the IntelliJ Platform
91,Kotlin,Shizuku,4431,339,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,22,2023-07-20T14:55:05Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
92,Kotlin,Seal,4425,184,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,115,2023-07-24T23:39:27Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
93,Kotlin,Android-CleanArchitecture-Kotlin,4424,894,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-06-30T22:50:49Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
94,Kotlin,camera-samples,4413,2216,Kotlin,https://github.com/android/camera-samples,android,117,2023-07-23T15:33:58Z,Multiple samples showing the best practices in camera APIs on Android.
95,Kotlin,fuel,4369,416,Kotlin,https://github.com/kittinunf/fuel,kittinunf,88,2023-07-25T15:01:09Z,The easiest HTTP networking library for Kotlin/Android
96,Kotlin,florisboard,4324,305,Kotlin,https://github.com/florisboard/florisboard,florisboard,464,2023-07-14T11:43:35Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
97,Kotlin,qksms,4189,1058,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,482,2023-06-02T16:19:16Z,The most beautiful SMS messenger for Android
98,Kotlin,maestro,4155,153,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,190,2023-07-27T08:23:16Z,Painless Mobile UI Automation
99,Kotlin,RxDownload,4108,624,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
100,Kotlin,Kotlin-Tutorials,4091,572,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
1,Lua,kong,35481,4569,Lua,https://github.com/Kong/kong,Kong,194,2023-07-27T08:57:29Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26443,2716,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,18437,1391,Lua,https://github.com/NvChad/NvChad,NvChad,1,2023-07-26T04:28:31Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18326,2772,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,15400,1478,Lua,https://github.com/LunarVim/LunarVim,LunarVim,53,2023-07-26T14:02:06Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14736,3616,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13207,1114,Lua,https://github.com/koreader/koreader,koreader,557,2023-07-27T07:29:29Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12269,2275,Lua,https://github.com/apache/apisix,apache,607,2023-07-27T08:50:13Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11792,1942,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,char-rnn,11156,2562,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
11,Lua,telescope.nvim,10739,662,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,230,2023-07-27T07:24:50Z,"Find, Filter, Preview, Pick. All lua, all the time."
12,Lua,AstroNvim,10079,721,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-07-26T15:19:39Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9609,1690,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,7818,1923,Lua,https://github.com/neovim/nvim-lspconfig,neovim,28,2023-07-26T07:31:23Z,Quickstart configs for Nvim LSP
15,Lua,xmake,7449,639,Lua,https://github.com/xmake-io/xmake,xmake-io,83,2023-07-27T03:04:53Z,🔥 A cross-platform build utility based on Lua
16,Lua,sysdig,7328,715,Lua,https://github.com/draios/sysdig,draios,129,2023-07-24T13:02:23Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,lite,7101,343,Lua,https://github.com/rxi/lite,rxi,92,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
18,Lua,dockercraft,6951,418,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
19,Lua,LazyVim,6881,468,Lua,https://github.com/LazyVim/LazyVim,LazyVim,4,2023-07-26T20:41:58Z,Neovim config for the lazy
20,Lua,packer.nvim,6802,249,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,253,2023-07-03T08:36:46Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,lazy.nvim,6229,144,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-07-26T08:17:52Z,💤 A modern plugin manager for Neovim
22,Lua,kickstart.nvim,6191,2815,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-07-25T16:32:09Z,A launch point for your personal nvim configuration
23,Lua,VeryNginx,5882,974,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
24,Lua,awesome,5700,571,Lua,https://github.com/awesomeWM/awesome,awesomeWM,445,2023-06-25T18:49:31Z,awesome window manager
25,Lua,nvim-cmp,5591,307,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,132,2023-07-25T09:20:23Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5424,620,Lua,https://github.com/ntop/ntopng,ntop,244,2023-07-27T08:49:10Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5343,467,Lua,https://github.com/lsyncd/lsyncd,lsyncd,164,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,nvim-tree.lua,5291,564,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,53,2023-07-24T15:53:13Z,A file explorer tree for neovim written in lua
29,Lua,mason.nvim,4953,223,Lua,https://github.com/williamboman/mason.nvim,williamboman,80,2023-07-25T15:50:08Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
30,Lua,dotfiles-public,4941,1080,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-07-24T06:01:45Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4770,1145,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,58,2023-07-05T17:54:45Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4598,1070,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,fast-neural-style,4175,820,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-07-06T21:08:45Z,Feedforward style transfer
34,Lua,neorg,4168,138,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,84,2023-07-24T15:35:36Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
35,Lua,lualine.nvim,4116,392,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,83,2023-07-26T00:37:14Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
36,Lua,tokyonight.nvim,3926,268,Lua,https://github.com/folke/tokyonight.nvim,folke,24,2023-07-21T13:20:11Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
37,Lua,lite-xl,3858,178,Lua,https://github.com/lite-xl/lite-xl,lite-xl,155,2023-07-27T04:43:15Z,A lightweight text editor written in Lua
38,Lua,ngx_lua_waf,3787,1446,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
39,Lua,fairseq-lua,3767,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,luvit,3665,382,Lua,https://github.com/luvit/luvit,luvit,84,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
41,Lua,nvim-dap,3617,157,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,22,2023-07-27T07:49:51Z,Debug Adapter Protocol client implementation for Neovim
42,Lua,null-ls.nvim,3481,790,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-07-20T05:17:38Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
43,Lua,openresty-best-practices,3480,851,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
44,Lua,trouble.nvim,3427,121,Lua,https://github.com/folke/trouble.nvim,folke,83,2023-07-25T18:59:47Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
45,Lua,gitsigns.nvim,3344,127,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,52,2023-07-25T12:11:20Z,Git integration for buffers
46,Lua,which-key.nvim,3223,124,Lua,https://github.com/folke/which-key.nvim,folke,124,2023-07-26T03:20:09Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
47,Lua,tarantool,3208,360,Lua,https://github.com/tarantool/tarantool,tarantool,1194,2023-07-27T09:00:03Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
48,Lua,articles,3165,775,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
49,Lua,deepmask,3112,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
50,Lua,nvim,3108,164,Lua,https://github.com/catppuccin/nvim,catppuccin,1,2023-07-26T04:19:12Z,🍨 Soothing pastel theme for (Neo)vim
51,Lua,PathOfBuilding,3080,1866,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,566,2023-07-23T12:46:20Z,Offline build planner for Path of Exile.
52,Lua,moonscript,3007,192,Lua,https://github.com/leafo/moonscript,leafo,172,2023-06-23T16:33:40Z,:crescent_moon: A language that compiles to Lua
53,Lua,vulscan,2988,646,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
54,Lua,harpoon,2975,195,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,81,2023-07-18T22:32:54Z,
55,Lua,nmap-vulners,2965,517,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
