rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Objective-C,AFNetworking,33336,10433,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24727,5953,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,68,2023-12-29T09:01:53Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,21627,3585,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,866,2023-07-19T14:53:21Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20130,4655,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,907,2023-10-03T09:00:46Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18047,3179,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,realm-swift,16037,2174,Objective-C,https://github.com/realm/realm-swift,realm,410,2023-12-29T11:15:40Z,Realm is a mobile database: a replacement for Core Data & SQLite
7,Objective-C,MBProgressHUD,15974,3546,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,70,2023-08-24T12:06:03Z,MBProgressHUD + Customizations
8,Objective-C,react-native-maps,14539,4874,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,60,2024-01-01T11:38:28Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14227,3046,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,76,2023-10-21T05:47:56Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,iTerm2,14182,1169,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-12-29T08:07:29Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
11,Objective-C,YYKit,13966,3718,Objective-C,https://github.com/ibireme/YYKit,ibireme,274,2023-10-31T07:56:03Z,A collection of iOS components.
12,Objective-C,WeChatPlugin-MacOS,13841,2518,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,144,2023-03-21T13:16:45Z,微信小助手
13,Objective-C,fmdb,13819,2848,Objective-C,https://github.com/ccgus/fmdb,ccgus,232,2023-12-09T22:09:38Z,A Cocoa / Objective-C wrapper around SQLite
14,Objective-C,FLEX,13768,1699,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,38,2023-12-15T19:11:25Z,An in-app debugging and exploration tool for iOS
15,Objective-C,MJRefresh,13750,3572,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,39,2023-12-21T07:05:47Z,An easy way to use pull-to-refresh.
16,Objective-C,spectacle,13570,840,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
17,Objective-C,CocoaLumberjack,13058,2286,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,7,2023-12-18T09:11:17Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
18,Objective-C,IGListKit,12739,1587,Objective-C,https://github.com/Instagram/IGListKit,Instagram,161,2023-12-22T21:05:08Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12481,1365,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,CocoaAsyncSocket,12384,2996,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,1,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
21,Objective-C,SVProgressHUD,12374,2639,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,27,2023-12-14T06:56:51Z,A clean and lightweight progress HUD for your iOS and tvOS app.
22,Objective-C,DZNEmptyDataSet,12114,1757,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11986,2602,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,366,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11352,2326,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11335,1511,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,keycastr,11296,487,Objective-C,https://github.com/keycastr/keycastr,keycastr,78,2023-11-19T23:59:26Z,"KeyCastr, an open-source keystroke visualizer"
27,Objective-C,GitUp,11194,1151,Objective-C,https://github.com/git-up/GitUp,git-up,331,2023-10-26T06:38:07Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,JSQMessagesViewController,11167,2855,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
29,Objective-C,hammerspoon,11121,563,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,578,2023-12-28T23:50:40Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,MagicalRecord,10812,1823,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
31,Objective-C,darling,10721,421,Objective-C,https://github.com/darlinghq/darling,darlinghq,262,2023-12-14T16:48:10Z,Darwin/macOS emulation layer for Linux
32,Objective-C,FSCalendar,10478,1974,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,410,2024-01-02T06:17:36Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
33,Objective-C,RestKit,10209,2153,Objective-C,https://github.com/RestKit/RestKit,RestKit,344,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
34,Objective-C,WeChatTweak-macOS,10164,1318,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,72,2023-09-10T06:55:24Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
35,Objective-C,UITableView-FDTemplateLayoutCell,9947,2032,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
36,Objective-C,Alcatraz,9907,1170,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
37,Objective-C,PNChart,9717,1787,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
38,Objective-C,SocketRocket,9509,2069,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,155,2023-09-25T19:29:11Z,A conforming Objective-C WebSocket client library.
39,Objective-C,Shimmer,9364,1138,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
40,Objective-C,sequelpro,8970,854,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,495,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
41,Objective-C,YYText,8839,1625,Objective-C,https://github.com/ibireme/YYText,ibireme,461,2023-11-13T06:47:57Z,Powerful text framework for iOS to display and edit rich text.
42,Objective-C,TTTAttributedLabel,8747,1708,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,148,2023-11-29T06:55:11Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
43,Objective-C,MWPhotoBrowser,8745,2733,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-11-19T03:11:12Z,"A simple iOS photo and video browser with grid view, captions and selections."
44,Objective-C,LuLu,8702,450,Objective-C,https://github.com/objective-see/LuLu,objective-see,369,2023-09-26T10:42:19Z,LuLu is the free macOS firewall
45,Objective-C,BaiduNetdiskPlugin-macOS,8626,1825,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
46,Objective-C,MJExtension,8512,2177,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,20,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
47,Objective-C,Aspects,8382,1329,Objective-C,https://github.com/steipete/Aspects,steipete,76,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
48,Objective-C,SlackTextViewController,8340,1108,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
49,Objective-C,VVDocumenter-Xcode,8320,1615,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
50,Objective-C,shadowsocks-iOS,8201,3535,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
51,Objective-C,FastImageCache,8128,955,Objective-C,https://github.com/path/FastImageCache,path,35,2023-07-12T23:20:57Z,iOS library for quickly displaying images while scrolling
52,Objective-C,analyze,8078,1974,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
53,Objective-C,Sloth,8069,153,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,0,2023-11-19T19:20:12Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
54,Objective-C,TZImagePickerController,7975,1862,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,48,2023-12-13T06:56:40Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
55,Objective-C,iOS-Runtime-Headers,7919,1697,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
56,Objective-C,aria2gui,7913,826,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
57,Objective-C,FLAnimatedImage,7891,1228,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,72,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
58,Objective-C,trip-to-iOS,7868,2281,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
59,Objective-C,slate,7827,516,Objective-C,https://github.com/jigish/slate,jigish,243,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
60,Objective-C,FlatUIKit,7819,961,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
61,Objective-C,PureLayout,7604,757,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,37,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
62,Objective-C,V2RayX,7548,1146,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,110,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
63,Objective-C,KVOController,7353,956,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
64,Objective-C,three20,7260,1539,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
65,Objective-C,DateTools,7218,954,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
66,Objective-C,JVFloatLabeledTextField,7193,746,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
67,Objective-C,SWTableViewCell,7163,1283,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,135,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
68,Objective-C,Dash-iOS,7142,957,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash for iOS was discontinued. Please check out Dash for macOS instead.
69,Objective-C,RESideMenu,7123,1358,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
70,Objective-C,ZFPlayer,7002,1739,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,223,2023-07-31T09:41:02Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
71,Objective-C,QMUI_iOS,6967,1370,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,137,2023-09-22T08:14:42Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
72,Objective-C,Reachability,6966,1268,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
73,Objective-C,MGSwipeTableCell,6965,1084,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,127,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
74,Objective-C,xctool,6945,772,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
75,Objective-C,BlocksKit,6908,1326,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
76,Objective-C,jsonmodel,6854,1064,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
77,Objective-C,MMDrawerController,6769,1406,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
78,Objective-C,MacPass,6668,472,Objective-C,https://github.com/MacPass/MacPass,MacPass,272,2023-08-31T16:46:06Z,A native macOS KeePass client 
79,Objective-C,Sparkle,6646,1054,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,19,2023-12-28T20:17:12Z,A software update framework for macOS
80,Objective-C,NewsBlur,6600,1002,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,136,2023-12-27T16:41:44Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
81,Objective-C,injectionforxcode,6542,624,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
82,Objective-C,Onboard,6485,776,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
83,Objective-C,YTKNetwork,6467,1675,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
84,Objective-C,nimbus,6453,1319,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-10-26T21:20:59Z,The iOS framework that grows only as fast as its documentation
85,Objective-C,GCDWebServer,6436,1231,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
86,Objective-C,JazzHands,6413,691,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2023-10-11T20:45:33Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
87,Objective-C,MonkeyDev,6312,1145,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,160,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
88,Objective-C,DTCoreText,6310,1239,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,33,2023-07-14T13:39:42Z,Methods to allow using HTML code with CoreText
89,Objective-C,NWPusher,6285,685,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
90,Objective-C,terminal-notifier,6263,342,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,35,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
