rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,Kotlin,kotlinx.serialization,4520,601,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,333,2023-05-25T19:58:09Z,Kotlin multiplatform / multi-format serialization 
86,Kotlin,muzei,4505,958,Kotlin,https://github.com/muzei/muzei,muzei,27,2023-05-24T01:55:36Z,Muzei Live Wallpaper for Android
87,Kotlin,androidx,4478,770,Kotlin,https://github.com/androidx/androidx,androidx,4,2023-05-26T08:41:51Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,booster,4470,537,Kotlin,https://github.com/didi/booster,didi,29,2023-05-24T00:12:04Z,🚀Optimizer for mobile applications
89,Kotlin,ViMusic,4395,263,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,95,2023-03-20T18:23:51Z,An Android application for streaming music from YouTube Music.
90,Kotlin,Android-CleanArchitecture-Kotlin,4388,886,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
91,Kotlin,intellij-rust,4373,364,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1730,2023-05-26T03:05:46Z,Rust plugin for the IntelliJ Platform
92,Kotlin,fuel,4329,404,Kotlin,https://github.com/kittinunf/fuel,kittinunf,85,2023-05-25T03:58:20Z,The easiest HTTP networking library for Kotlin/Android
93,Kotlin,camera-samples,4326,2185,Kotlin,https://github.com/android/camera-samples,android,114,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
94,Kotlin,florisboard,4166,297,Kotlin,https://github.com/florisboard/florisboard,florisboard,447,2023-05-26T00:46:32Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
95,Kotlin,qksms,4139,1052,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,474,2023-05-10T09:11:22Z,The most beautiful SMS messenger for Android
96,Kotlin,RxDownload,4106,622,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
97,Kotlin,Kotlin-Tutorials,4090,570,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
98,Kotlin,intellij-rainbow-brackets,4019,175,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,9,2023-05-24T11:43:27Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
99,Kotlin,wire,4013,563,Kotlin,https://github.com/square/wire,square,148,2023-05-25T21:51:08Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
100,Kotlin,Shizuku,3983,308,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-05-22T15:58:12Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
1,Lua,kong,34903,4464,Lua,https://github.com/Kong/kong,Kong,181,2023-05-26T08:33:41Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26236,2708,Lua,https://github.com/nagadomi/waifu2x,nagadomi,146,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19869,1485,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,35,2023-05-21T09:49:04Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18317,2764,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,17237,1209,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-05-25T22:46:12Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,LunarVim,14713,1471,Lua,https://github.com/LunarVim/LunarVim,LunarVim,47,2023-05-25T14:02:08Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
7,Lua,openface,14691,3610,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-05-24T04:12:30Z,Face recognition with deep neural networks.
8,Lua,koreader,12874,1101,Lua,https://github.com/koreader/koreader,koreader,530,2023-05-26T07:47:40Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,11885,2223,Lua,https://github.com/apache/apisix,apache,589,2023-05-26T07:16:28Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11697,1927,Lua,https://github.com/junyanz/CycleGAN,junyanz,55,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11115,2558,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,10144,645,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,234,2023-05-25T05:44:39Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,pix2pix,9539,1681,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,AstroNvim,9514,663,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-05-25T18:52:24Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
15,Lua,nvim-lspconfig,7404,1903,Lua,https://github.com/neovim/nvim-lspconfig,neovim,27,2023-05-24T20:18:01Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7271,711,Lua,https://github.com/draios/sysdig,draios,130,2023-05-22T14:55:33Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,xmake,7094,618,Lua,https://github.com/xmake-io/xmake,xmake-io,77,2023-05-26T03:01:38Z,🔥 A cross-platform build utility based on Lua
18,Lua,lite,7065,332,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6904,408,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6474,243,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,251,2023-05-22T15:33:58Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5848,967,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5622,570,Lua,https://github.com/awesomeWM/awesome,awesomeWM,442,2023-05-21T20:32:48Z,awesome window manager
23,Lua,kickstart.nvim,5324,2375,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,2,2023-05-26T01:16:58Z,A launch point for your personal nvim configuration
24,Lua,LazyVim,5324,387,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-05-26T08:57:26Z,Neovim config for the lazy
25,Lua,nvim-cmp,5315,292,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,119,2023-05-26T06:16:03Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5308,612,Lua,https://github.com/ntop/ntopng,ntop,239,2023-05-25T14:47:40Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5293,464,Lua,https://github.com/lsyncd/lsyncd,lsyncd,159,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,lazy.nvim,5082,115,Lua,https://github.com/folke/lazy.nvim,folke,5,2023-05-25T07:14:48Z,💤 A modern plugin manager for Neovim
29,Lua,nvim-tree.lua,4995,559,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,64,2023-05-25T19:42:25Z,A file explorer tree for neovim written in lua
30,Lua,dotfiles-public,4783,1068,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-05-03T00:07:16Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4627,1149,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,71,2023-05-11T21:42:47Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4579,1072,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,mason.nvim,4513,222,Lua,https://github.com/williamboman/mason.nvim,williamboman,71,2023-05-18T15:30:57Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,fast-neural-style,4152,818,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,neorg,3952,125,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,75,2023-05-26T07:43:08Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
36,Lua,lualine.nvim,3869,387,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,77,2023-05-25T17:16:55Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
37,Lua,lite-xl,3806,173,Lua,https://github.com/lite-xl/lite-xl,lite-xl,147,2023-05-24T02:23:54Z,A lightweight text editor written in Lua
38,Lua,fairseq-lua,3773,635,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
39,Lua,ngx_lua_waf,3757,1437,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
40,Lua,luvit,3637,379,Lua,https://github.com/luvit/luvit,luvit,82,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
41,Lua,tokyonight.nvim,3636,266,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-05-25T07:09:29Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
42,Lua,openresty-best-practices,3455,850,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
43,Lua,nvim-dap,3371,152,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,24,2023-05-19T18:21:34Z,Debug Adapter Protocol client implementation for Neovim
44,Lua,trouble.nvim,3206,113,Lua,https://github.com/folke/trouble.nvim,folke,84,2023-05-26T06:49:30Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
45,Lua,null-ls.nvim,3200,736,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,59,2023-05-23T16:16:22Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
46,Lua,tarantool,3178,356,Lua,https://github.com/tarantool/tarantool,tarantool,1224,2023-05-26T08:17:03Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
47,Lua,articles,3129,755,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
48,Lua,deepmask,3111,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
49,Lua,gitsigns.nvim,3110,116,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,43,2023-05-26T02:58:12Z,Git integration for buffers
50,Lua,PathOfBuilding,3018,1848,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,546,2023-05-26T00:10:55Z,Offline build planner for Path of Exile.
51,Lua,which-key.nvim,2992,117,Lua,https://github.com/folke/which-key.nvim,folke,117,2023-05-22T14:41:35Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
52,Lua,moonscript,2966,189,Lua,https://github.com/leafo/moonscript,leafo,171,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
53,Lua,nmap-vulners,2939,514,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
54,Lua,vulscan,2925,636,Lua,https://github.com/scipag/vulscan,scipag,0,2023-05-11T05:07:57Z,Advanced vulnerability scanning with Nmap NSE
55,Lua,snabb,2897,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-05-25T11:40:29Z,Snabb: Simple and fast packet networking
56,Lua,awesome-copycats,2867,514,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
57,Lua,yoru,2859,169,Lua,https://github.com/rxyhn/yoru,rxyhn,23,2023-05-14T21:47:22Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
58,Lua,nvim,2847,150,Lua,https://github.com/catppuccin/nvim,catppuccin,1,2023-05-24T03:46:29Z,🍨 Soothing pastel theme for (Neo)vim
59,Lua,luarocks,2804,413,Lua,https://github.com/luarocks/luarocks,luarocks,229,2023-03-30T19:39:37Z,LuaRocks is the package manager for the Lua programming language.
60,Lua,lspsaga.nvim,2789,244,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,18,2023-05-25T12:55:29Z,improve neovim lsp experience
61,Lua,indent-blankline.nvim,2775,69,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,41,2023-05-26T01:09:23Z,Indent guides  for Neovim
62,Lua,CorsixTH,2714,291,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,232,2023-05-25T20:06:36Z,Open source clone of Theme Hospital
63,Lua,z.lua,2709,137,Lua,https://github.com/skywind3000/z.lua,skywind3000,49,2023-05-19T02:51:49Z,:zap: A new cd command that helps you navigate faster by learning your habits.
64,Lua,command-t,2698,330,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
65,Lua,toggleterm.nvim,2641,119,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,20,2023-05-22T08:14:56Z,A neovim lua plugin to help easily manage multiple terminal windows
66,Lua,harpoon,2616,180,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,81,2023-05-25T13:57:48Z,
67,Lua,dotfiles,2530,351,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-05-19T14:50:20Z,"vim, zsh, git, homebrew, neovim - my whole world"
68,Lua,kanagawa.nvim,2474,105,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,13,2023-05-25T07:18:58Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
69,Lua,ZeroBraneStudio,2463,514,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-04-23T10:55:11Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
70,Lua,nvim-config,2449,417,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-05-22T18:50:39Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
71,Lua,torch-rnn,2436,515,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
72,Lua,bufferline.nvim,2419,140,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,16,2023-05-23T00:40:45Z,A snazzy bufferline for Neovim
73,Lua,neuralart,2416,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
74,Lua,Comment.nvim,2385,88,Lua,https://github.com/numToStr/Comment.nvim,numToStr,8,2023-05-23T16:40:05Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
75,Lua,OpenNMT,2372,482,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
76,Lua,noice.nvim,2363,48,Lua,https://github.com/folke/noice.nvim,folke,20,2023-05-25T07:08:55Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
77,Lua,cdn-up-and-running,2355,133,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
78,Lua,lua-language-server,2338,204,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,223,2023-05-26T04:04:01Z,A language server that offers Lua language support - programmed in Lua
79,Lua,the-glorious-dotfiles,2294,149,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
80,Lua,orange,2291,572,Lua,https://github.com/orlabs/orange,orlabs,75,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
81,Lua,diffview.nvim,2287,61,Lua,https://github.com/sindrets/diffview.nvim,sindrets,21,2023-05-25T19:12:19Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
82,Lua,rime,2275,237,Lua,https://github.com/ssnhd/rime,ssnhd,21,2023-04-27T14:58:07Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
83,Lua,luci-app-vssr,2220,733,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,164,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
84,Lua,mini.nvim,2215,92,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,18,2023-05-25T14:12:39Z,Library of 25+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
85,Lua,fb.resnet.torch,2212,679,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
86,Lua,orgmode,2212,105,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,102,2023-05-22T19:26:42Z,Orgmode clone written in Lua for Neovim 0.7+.
