rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
5,Java,advanced-java,59531,16344,2583,Java,https://github.com/doocs/advanced-java,doocs,99,0,2,122,2018-10-06T11:38:30Z,2022-01-15T13:21:00Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
6,Java,spring-boot,59133,35408,3399,Java,https://github.com/spring-projects/spring-boot,spring-projects,5057,240,553,24112,2012-10-19T15:02:57Z,2022-01-15T13:25:09Z,Spring Boot
7,Java,elasticsearch,58154,21133,2743,Java,https://github.com/elastic/elasticsearch,elastic,53536,5,3278,28879,2010-02-08T13:20:56Z,2022-01-15T12:25:23Z,"Free and Open, Distributed, RESTful Search Engine"
8,Java,mall,55404,23614,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-15T13:05:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
9,Java,spring-framework,45797,32351,3453,Java,https://github.com/spring-projects/spring-framework,spring-projects,3624,286,1110,21553,2010-12-08T04:04:45Z,2022-01-15T13:15:30Z,Spring Framework
10,Java,RxJava,45679,7548,2279,Java,https://github.com/ReactiveX/RxJava,ReactiveX,3664,28,10,3075,2013-01-08T20:11:48Z,2022-01-15T11:12:24Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
11,Java,Java,43815,14351,2261,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2274,0,9,591,2016-07-16T10:21:02Z,2022-01-15T12:09:52Z,All Algorithms implemented in Java
12,Java,guava,43403,9649,2451,Java,https://github.com/google/guava,google,1211,33,643,3321,2014-05-29T16:23:17Z,2022-01-15T10:16:41Z,Google core libraries for Java
13,Java,GitHub-Chinese-Top-Charts,43239,6190,1931,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,14,0,69,214,2019-09-05T03:01:56Z,2022-01-15T13:26:37Z,:cn: GitHub中文排行榜，各语言分离设置「软件 / 资料」榜单，精准定位中文好项目。各取所需，互不干扰，高效学习。
14,Java,retrofit,39310,7036,1609,Java,https://github.com/square/retrofit,square,1089,7,131,2541,2010-09-06T21:39:43Z,2022-01-15T11:34:01Z,A type-safe HTTP client for Android and the JVM
15,Java,dubbo,36716,24505,3159,Java,https://github.com/apache/dubbo,apache,4548,49,309,4940,2012-06-19T07:56:02Z,2022-01-15T12:47:58Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
16,Java,MPAndroidChart,34514,8611,1118,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,476,0,1911,4744,2014-04-25T14:29:47Z,2022-01-15T09:35:08Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
17,Java,lottie-android,32286,5172,856,Java,https://github.com/airbnb/lottie-android,airbnb,584,11,34,1384,2016-10-06T22:42:42Z,2022-01-15T08:53:29Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
18,Java,glide,32121,5855,1065,Java,https://github.com/bumptech/glide,bumptech,625,21,315,4061,2013-07-08T22:52:33Z,2022-01-15T09:17:19Z,An image loading and caching library for Android focused on smooth scrolling
19,Java,AndroidUtilCode,30339,10120,1189,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,192,0,138,1380,2016-07-30T18:18:32Z,2022-01-15T09:39:12Z,:fire: Android developers should collect the following utils(updating).
20,Java,hello-algorithm,29680,5779,658,Java,https://github.com/geekxh/hello-algorithm,geekxh,28,0,3,34,2020-05-29T05:47:09Z,2022-01-15T13:11:29Z,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）
21,Java,jadx,28692,3577,780,Java,https://github.com/skylot/jadx,skylot,343,5,199,985,2013-03-18T17:08:21Z,2022-01-15T12:18:26Z,Dex to Java decompiler
22,Java,netty,28370,14036,1810,Java,https://github.com/netty/netty,netty,6229,242,462,5687,2010-11-09T09:22:21Z,2022-01-15T09:18:53Z,Netty project - an event-driven asynchronous network application framework
23,Java,arthas,28209,6183,1143,Java,https://github.com/alibaba/arthas,alibaba,601,36,163,1434,2018-08-29T17:15:57Z,2022-01-15T12:34:37Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
24,Java,spring-boot-examples,26935,11713,1342,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,43,0,7,104,2016-11-05T05:32:33Z,2022-01-15T07:05:47Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
25,Java,JCSprout,26577,7144,1694,Java,https://github.com/crossoverJie/JCSprout,crossoverJie,107,0,30,89,2017-12-17T09:06:50Z,2022-01-15T07:33:48Z,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
26,Java,apollo,26177,9591,1303,Java,https://github.com/apolloconfig/apollo,apolloconfig,1365,10,116,2699,2016-03-04T10:24:23Z,2022-01-15T06:51:30Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
27,Java,butterknife,25744,4732,1083,Java,https://github.com/JakeWharton/butterknife,JakeWharton,489,5,95,1168,2013-03-05T08:18:59Z,2022-01-14T13:29:33Z,Bind Android views and callbacks to fields and methods.
28,Java,proxyee-down,25311,4621,981,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,34,0,0,0,2017-10-25T10:07:27Z,2022-01-14T08:44:06Z,http下载工具，基于http代理，支持多连接分块下载
29,Java,druid,25017,7995,1784,Java,https://github.com/alibaba/druid,alibaba,1187,48,2126,3445,2011-11-03T05:12:51Z,2022-01-15T10:16:21Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
30,Java,spring-boot-demo,24504,8645,976,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,64,0,68,139,2017-11-10T06:27:29Z,2022-01-15T12:07:59Z,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。
31,Java,dbeaver,24123,2292,494,Java,https://github.com/dbeaver/dbeaver,dbeaver,2441,169,1365,11898,2015-10-21T08:26:28Z,2022-01-15T12:05:46Z,Free universal database tool and SQL client
32,Java,fastjson,24072,6373,1349,Java,https://github.com/alibaba/fastjson,alibaba,776,84,1639,3203,2011-11-03T06:58:52Z,2022-01-15T10:46:45Z,A fast JSON parser/generator for Java.  
33,Java,EventBus,23794,4643,1088,Java,https://github.com/greenrobot/EventBus,greenrobot,126,8,105,558,2012-07-16T16:55:40Z,2022-01-15T08:40:43Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
34,Java,miaosha,23361,6034,804,Java,https://github.com/qiurunze123/miaosha,qiurunze123,58,0,28,66,2018-09-14T04:36:24Z,2022-01-15T13:04:14Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
35,Java,SmartRefreshLayout,23245,4767,520,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,22,0,210,1401,2017-06-02T09:52:50Z,2022-01-15T13:23:48Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
36,Java,vhr,23147,9539,875,Java,https://github.com/lenve/vhr,lenve,55,0,145,236,2018-01-04T08:57:51Z,2022-01-15T13:04:42Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
37,Java,BaseRecyclerViewAdapterHelper,22587,4817,573,Java,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,273,0,431,3306,2016-04-10T07:40:11Z,2022-01-15T08:59:01Z,BRVAH:Powerful and flexible RecyclerAdapter
38,Java,SpringAll,22585,6792,862,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,13,0,12,36,2018-05-02T02:48:44Z,2022-01-15T09:45:31Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
39,Java,selenium,22563,6722,1333,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,2327,3,104,7831,2013-01-14T21:40:56Z,2022-01-15T08:35:31Z,A browser automation framework and ecosystem.
40,Java,easyexcel,22386,5960,581,Java,https://github.com/alibaba/easyexcel,alibaba,233,0,103,2029,2018-02-06T03:14:08Z,2022-01-15T13:19:34Z,快速、简洁、解决大文件内存溢出的java处理Excel工具
41,Java,toBeTopJavaer,22218,5027,910,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,69,0,33,94,2018-10-25T09:54:54Z,2022-01-15T10:55:19Z,To Be Top Javaer - Java工程师成神之路
42,Java,Signal-Android,21847,5274,925,Java,https://github.com/signalapp/Signal-Android,signalapp,2512,111,1427,9315,2011-12-15T20:01:12Z,2022-01-15T10:14:35Z,A private messenger for Android.
43,Java,canal,21775,6468,1199,Java,https://github.com/alibaba/canal,alibaba,534,34,777,3447,2013-01-13T10:59:52Z,2022-01-15T07:44:15Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
44,Java,hutool,21681,6210,602,Java,https://github.com/dromara/hutool,dromara,494,0,3,1582,2014-04-13T07:23:51Z,2022-01-15T11:49:49Z,🍬A set of tools that keep Java sweet.
45,Java,spring-cloud-alibaba,21120,6508,974,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,731,17,353,1601,2017-12-01T20:49:15Z,2022-01-15T08:20:35Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
46,Java,kafka,20892,11020,1067,Java,https://github.com/apache/kafka,apache,11679,3,0,0,2011-08-15T18:06:16Z,2022-01-15T12:01:51Z,Mirror of Apache Kafka
47,Java,xxl-job,20408,8686,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,338,0,779,2403,2015-11-28T12:59:34Z,2022-01-15T07:23:04Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
48,Java,RxAndroid,19588,3010,1028,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,231,1,1,341,2014-08-19T03:46:38Z,2022-01-15T07:07:56Z,RxJava bindings for Android
49,Java,libgdx,19542,6259,1227,Java,https://github.com/libgdx/libgdx,libgdx,3297,3,157,3433,2012-08-10T19:34:38Z,2022-01-15T05:54:33Z,Desktop/Android/HTML5/iOS Java game development framework
50,Java,Telegram,19039,6598,1175,Java,https://github.com/DrKLO/Telegram,DrKLO,514,0,0,0,2013-10-25T14:08:10Z,2022-01-15T11:42:07Z,Telegram for Android source
51,Java,ExoPlayer,18746,5527,855,Java,https://github.com/google/ExoPlayer,google,1065,0,519,8745,2014-06-13T21:19:18Z,2022-01-14T18:40:53Z,An extensible media player for Android
52,Java,skywalking,18544,5473,842,Java,https://github.com/apache/skywalking,apache,3920,113,55,4040,2015-11-07T03:30:36Z,2022-01-15T09:24:56Z,"APM, Application Performance Monitoring System"
53,Java,DoraemonKit,18418,2739,390,Java,https://github.com/didi/DoraemonKit,didi,375,3,140,596,2018-08-14T10:32:07Z,2022-01-15T05:59:07Z,一款面向泛前端产品研发全生命周期的效率平台。
54,Java,jenkins,18321,7186,879,Java,https://github.com/jenkinsci/jenkins,jenkinsci,6148,0,0,0,2010-11-22T21:21:23Z,2022-01-15T13:15:13Z,Jenkins automation server
55,Java,Sentinel,18262,6483,776,Java,https://github.com/alibaba/Sentinel,alibaba,772,21,361,1702,2018-04-04T06:37:33Z,2022-01-15T08:19:03Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
56,Java,redisson,18124,4409,884,Java,https://github.com/redisson/redisson,redisson,452,130,230,3614,2014-01-11T14:06:25Z,2022-01-15T06:06:20Z,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
57,Java,PhotoView,18080,3872,657,Java,https://github.com/Baseflow/PhotoView,Baseflow,152,4,178,653,2012-07-17T16:39:00Z,2022-01-15T12:22:32Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
58,Java,flink,17985,10152,925,Java,https://github.com/apache/flink,apache,18360,0,0,0,2014-06-07T07:00:10Z,2022-01-15T13:26:03Z,Apache Flink
59,Java,bazel,17936,3235,602,Java,https://github.com/bazelbuild/bazel,bazelbuild,4684,31,2216,9309,2014-06-12T16:00:38Z,2022-01-15T07:04:20Z,"a fast, scalable, multi-language and extensible build system"
60,Java,eladmin,17213,6305,544,Java,https://github.com/elunez/eladmin,elunez,131,0,26,582,2018-12-14T08:54:24Z,2022-01-15T10:06:36Z,项目基于 Spring Boot 2.1.0 、 Jpa、 Spring Security、redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
61,Java,NewPipe,16177,1994,503,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1500,8,1006,6038,2015-09-03T23:39:26Z,2022-01-15T12:58:29Z,A libre lightweight streaming front-end for Android.
62,Java,java8-tutorial,15422,3768,1020,Java,https://github.com/winterbe/java8-tutorial,winterbe,44,0,0,0,2014-03-16T17:25:43Z,2022-01-15T05:59:24Z,Modern Java - A Guide to Java 8
63,Java,shardingsphere,15117,5275,968,Java,https://github.com/apache/shardingsphere,apache,8595,15,329,6108,2016-01-18T12:49:26Z,2022-01-15T13:12:43Z,Building a Standard Layer & Ecosystem Above Heterogeneous Databases
64,Java,Android-CleanArchitecture,15084,3348,856,Java,https://github.com/android10/Android-CleanArchitecture,android10,58,0,127,249,2014-08-19T14:09:26Z,2022-01-15T12:27:06Z,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.
65,Java,springboot-learning-example,14681,6934,1026,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,57,0,11,74,2017-02-06T07:02:25Z,2022-01-15T12:24:25Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
66,Java,CircleImageView,14125,3092,408,Java,https://github.com/hdodenhof/CircleImageView,hdodenhof,58,0,12,363,2014-01-17T16:44:46Z,2022-01-15T09:35:08Z,A circular ImageView for Android
67,Java,Mindustry,13829,1887,585,Java,https://github.com/Anuken/Mindustry,Anuken,3551,0,1,2861,2017-04-30T01:24:29Z,2022-01-15T12:34:20Z,The automation tower defense game
68,Java,ARouter,13625,2407,369,Java,https://github.com/alibaba/ARouter,alibaba,145,0,59,827,2016-12-14T01:27:49Z,2022-01-14T10:55:01Z,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架)
69,Java,QMUI_Android,13395,2563,335,Java,https://github.com/Tencent/QMUI_Android,Tencent,39,0,398,1092,2017-04-21T10:03:18Z,2022-01-15T12:49:45Z,提高 Android UI 开发效率的 UI 库
70,Java,material-components-android,13216,2601,419,Java,https://github.com/material-components/material-components-android,material-components,379,0,543,2107,2016-12-05T16:11:29Z,2022-01-15T11:48:19Z,Modular and customizable Material Design UI components for Android
71,Java,elasticsearch-analysis-ik,13185,2900,607,Java,https://github.com/medcl/elasticsearch-analysis-ik,medcl,98,0,318,826,2011-12-16T09:01:45Z,2022-01-15T09:42:33Z,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary."
72,Java,logger,13131,2079,377,Java,https://github.com/orhanobut/logger,orhanobut,62,12,59,193,2015-03-20T22:30:12Z,2022-01-15T01:17:13Z,"✔️ Simple, pretty and powerful logger for android"
73,Java,Apktool,13077,2951,632,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,315,22,78,2378,2012-03-19T17:46:53Z,2022-01-15T11:49:43Z,A tool for reverse engineering Android apk files
