rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
90,Julia,JuliaFormatter.jl,496,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,144,2023-09-13T22:10:08Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
91,Julia,QuantumOptics.jl,485,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,478,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,473,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,105,2023-09-12T07:17:44Z,"Symbolic expressions, rewriting and simplification"
94,Julia,JLD2.jl,472,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-09-11T08:58:35Z,HDF5-compatible file format in pure Julia
95,Julia,Literate.jl,469,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,464,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,461,40,Julia,https://github.com/plotly/Dash.jl,plotly,35,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,460,57,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,14,2023-09-03T16:36:22Z,Julia Implementation of Transformer models
99,Julia,SymbolicRegression.jl,456,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-13T22:35:13Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,Lazy.jl,456,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
1,Kotlin,kotlin,45725,5656,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-09-14T09:01:28Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44466,9202,Kotlin,https://github.com/square/okhttp,square,86,2023-09-11T12:00:06Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43135,11580,Kotlin,https://github.com/android/architecture-samples,android,132,2023-09-09T04:51:23Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33970,11646,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,38,2023-09-11T01:50:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31820,6436,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,284,2023-09-13T10:55:18Z,翻墙-科学上网
6,Kotlin,p3c,29588,8051,Kotlin,https://github.com/alibaba/p3c,alibaba,146,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28700,3971,Kotlin,https://github.com/square/leakcanary,square,79,2023-08-09T14:08:19Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27222,2982,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,158,2023-09-12T02:20:50Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24403,2621,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,455,2023-09-13T18:54:49Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23740,5092,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,360,2023-09-03T15:51:13Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,v2rayNG,23597,3734,Kotlin,https://github.com/2dust/v2rayNG,2dust,296,2023-09-12T18:59:09Z,"A V2Ray client for Android, support Xray core and v2fly core"
12,Kotlin,architecture-components-samples,22987,8346,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21769,6271,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19639,3165,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18569,4023,Kotlin,https://github.com/square/picasso,square,193,2023-09-11T16:02:54Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18021,1840,Kotlin,https://github.com/google/flexbox-layout,google,112,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17179,2618,Kotlin,https://github.com/gedoor/legado,gedoor,40,2023-09-14T08:50:22Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,sunflower,17046,4560,Kotlin,https://github.com/android/sunflower,android,96,2023-09-14T00:47:19Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,compose-samples,16992,4131,Kotlin,https://github.com/android/compose-samples,android,3,2023-09-14T01:34:43Z,Official Jetpack Compose samples.
20,Kotlin,plaid,16266,3221,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16093,1781,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-04T13:59:48Z,Lottie wrapper for React Native.
22,Kotlin,anko,15928,1313,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,13252,2545,Kotlin,https://github.com/mamoe/mirai,mamoe,228,2023-09-11T06:48:34Z,高效率 QQ 机器人支持库
24,Kotlin,compose-multiplatform,13103,968,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1033,2023-09-14T07:55:49Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
25,Kotlin,uamp,12889,3752,Kotlin,https://github.com/android/uamp,android,76,2023-08-14T02:25:04Z,A sample audio app for Android
26,Kotlin,nowinandroid,12817,2028,Kotlin,https://github.com/android/nowinandroid,android,77,2023-09-13T11:17:20Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
27,Kotlin,kotlinx.coroutines,12224,1792,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,251,2023-09-14T08:57:23Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12046,2858,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11625,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11550,964,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-09-11T21:34:42Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11335,1992,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10582,1207,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-09-13T13:46:53Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10375,1769,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-09-11T11:18:53Z,Make a cool intro for your Android app.
34,Kotlin,TranslationPlugin,10356,740,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,48,2023-09-14T08:32:45Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,SmsForwarder,10310,1525,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,9,2023-08-24T08:43:53Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
36,Kotlin,timber,10124,954,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9694,946,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9512,603,Kotlin,https://github.com/coil-kt/coil,coil-kt,26,2023-09-08T20:04:44Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9175,762,Kotlin,https://github.com/square/moshi,square,83,2023-09-14T03:59:25Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,9109,719,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,214,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8489,1201,Kotlin,https://github.com/square/okio,square,69,2023-09-13T22:27:59Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,k-9,8289,2386,Kotlin,https://github.com/thundernest/k-9,thundernest,680,2023-09-14T09:02:25Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,VancedManager,8247,1223,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
44,Kotlin,koin,8243,635,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,41,2023-09-14T08:39:14Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
45,Kotlin,ideavim,8006,713,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-09-13T18:55:06Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7763,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7505,885,Kotlin,https://github.com/uber/RIBs,uber,98,2023-09-12T23:55:13Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7454,643,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,244,2023-09-13T14:18:09Z,Kotlin SQL Framework
49,Kotlin,BiliRoaming,7420,411,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,9,2023-09-08T04:26:25Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,kotlin-native,7058,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,Pokedex,7018,929,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-08-03T09:16:12Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,RxKotlin,6971,471,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
53,Kotlin,Anki-Android,6903,1965,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,231,2023-09-14T05:46:10Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
54,Kotlin,Compressor,6882,961,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
55,Kotlin,chains,6826,5192,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-09-14T08:00:06Z,provides metadata for chains
56,Kotlin,accompanist,6819,542,Kotlin,https://github.com/google/accompanist,google,18,2023-09-11T02:26:44Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6730,572,Kotlin,https://github.com/javalin/javalin,javalin,12,2023-09-13T16:33:43Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6702,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,fenix,6552,1315,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
60,Kotlin,uhabits,6470,868,Kotlin,https://github.com/iSoron/uhabits,iSoron,24,2023-09-09T08:48:23Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6332,574,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,LibreTube,6198,349,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,52,2023-09-13T15:49:23Z,"An alternative frontend for YouTube, for Android."
63,Kotlin,android-showcase,6118,856,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-09-13T11:00:35Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
64,Kotlin,tivi,6100,837,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,14,2023-09-14T08:31:01Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,acra,6093,1142,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-09-06T20:53:47Z,Application Crash Reports for Android
66,Kotlin,facebook-android-sdk,5933,3807,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,82,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5864,1284,Kotlin,https://github.com/yairm210/Unciv,yairm210,136,2023-09-14T06:10:32Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5758,414,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,24,2023-09-14T07:14:37Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,Design-Patterns-In-Kotlin,5725,692,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
70,Kotlin,ktlint,5721,489,Kotlin,https://github.com/pinterest/ktlint,pinterest,12,2023-09-07T18:23:54Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,android-oss,5720,1010,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-09-14T01:22:56Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
72,Kotlin,MultiType,5682,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5645,748,Kotlin,https://github.com/detekt/detekt,detekt,137,2023-09-14T08:25:03Z,Static code analysis for Kotlin
74,Kotlin,reader,5573,4775,Kotlin,https://github.com/hectorqin/reader,hectorqin,22,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
75,Kotlin,ComposeCookBook,5570,725,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5506,468,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-09-12T18:54:24Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5471,473,Kotlin,https://github.com/cashapp/sqldelight,cashapp,255,2023-09-13T18:08:34Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5454,646,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,SagerNet,5287,857,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,100,2023-09-09T05:05:38Z,The universal proxy toolchain for Android
80,Kotlin,ViMusic,5209,331,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,118,2023-09-06T04:51:05Z,An Android application for streaming music from YouTube Music.
81,Kotlin,Shizuku,4874,358,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,24,2023-09-13T13:59:28Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
