rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
580,top-100-forks,piggymetrics,11255,5420,832,Java,https://github.com/sqshq/piggymetrics,sqshq,44,0,0,0,2015-03-29T17:56:31Z,2022-01-16T18:54:02Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
581,top-100-forks,Qix,13753,4748,1850,,https://github.com/ty4z2008/Qix,ty4z2008,17,0,0,24,2014-04-20T11:03:15Z,2022-01-16T08:46:15Z,Machine Learning、Deep Learning、PostgreSQL、Distributed System、Node.Js、Golang
582,top-100-forks,create-react-app-auth-amplify,271,4750,24,JavaScript,https://github.com/aws-samples/create-react-app-auth-amplify,aws-samples,107,0,3,7,2019-02-08T20:38:08Z,2022-01-14T12:25:49Z,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. 
583,top-100-forks,butterknife,25744,4732,1083,Java,https://github.com/JakeWharton/butterknife,JakeWharton,489,5,95,1168,2013-03-05T08:18:59Z,2022-01-14T13:29:33Z,Bind Android views and callbacks to fields and methods.
584,top-100-forks,SmartHotel360-Website,175,4789,38,CSS,https://github.com/microsoft/SmartHotel360-Website,microsoft,24,0,0,14,2017-11-29T21:06:06Z,2021-12-26T10:32:17Z,SmartHotel360 Webiste
585,top-100-forks,docker-images,5177,4717,398,Shell,https://github.com/oracle/docker-images,oracle,1025,0,109,1128,2014-12-19T18:53:18Z,2022-01-15T19:00:08Z,"Official source for Docker configurations, images, and examples of Dockerfiles for Oracle products and projects"
586,top-100-forks,shadowsocks_install,7514,4713,416,Shell,https://github.com/teddysun/shadowsocks_install,teddysun,34,0,0,0,2014-02-16T04:22:53Z,2022-01-16T12:56:22Z,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu
587,top-100-forks,JSON-js,8449,4710,491,JavaScript,https://github.com/douglascrockford/JSON-js,douglascrockford,45,0,0,56,2010-11-18T17:39:50Z,2022-01-14T16:17:28Z,JSON in JavaScript
588,top-100-forks,ud851-Sunshine,2007,4709,265,Java,https://github.com/udacity/ud851-Sunshine,udacity,98,0,69,127,2016-11-02T04:42:26Z,2022-01-05T21:09:50Z,
589,top-100-forks,100-Days-Of-ML-Code,16927,4706,1084,Jupyter Notebook,https://github.com/MLEveryday/100-Days-Of-ML-Code,MLEveryday,55,0,8,48,2018-08-05T13:32:48Z,2022-01-16T19:13:13Z,100-Days-Of-ML-Code中文版
590,top-100-forks,llvm-project,11910,4707,553,,https://github.com/llvm/llvm-project,llvm,233,2,17497,52323,2016-12-07T09:39:33Z,2022-01-16T18:10:40Z,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies. Note: the repository does not accept github pull requests at this moment. Please submit your patches at http://reviews.llvm.org.
591,top-100-forks,v2rayN,25178,5322,520,C#,https://github.com/2dust/v2rayN,2dust,104,0,31,1790,2019-07-30T03:47:24Z,2022-01-16T19:36:20Z,
592,top-100-forks,sfdx-travisci,95,5304,47,Apex,https://github.com/forcedotcom/sfdx-travisci,forcedotcom,150,0,9,18,2017-05-02T19:17:43Z,2021-12-01T18:15:19Z,
593,top-100-forks,jquery-ui,11006,5313,671,JavaScript,https://github.com/jquery/jquery-ui,jquery,1983,4,22,44,2010-01-19T14:40:34Z,2022-01-15T19:00:29Z,The official jQuery user interface library.
594,top-100-forks,moodle,3982,5301,401,PHP,https://github.com/moodle/moodle,moodle,353,0,0,0,2009-12-16T23:01:23Z,2022-01-16T05:28:52Z,Moodle - the world's open source learning platform
595,top-100-forks,detectron2,19570,5294,346,Python,https://github.com/facebookresearch/detectron2,facebookresearch,432,0,136,2806,2019-09-05T21:30:20Z,2022-01-16T19:34:28Z,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks."
596,top-100-forks,mattermost-server,21724,5287,546,Go,https://github.com/mattermost/mattermost-server,mattermost,12949,75,661,6272,2015-06-15T06:50:02Z,2022-01-16T19:55:14Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.
597,top-100-forks,mlcourse.ai,8000,5283,597,Python,https://github.com/Yorko/mlcourse.ai,Yorko,607,0,3,94,2017-02-27T08:32:20Z,2022-01-16T15:13:09Z,Open Machine Learning Course
598,top-100-forks,linkedin-skill-assessments-quizzes,7483,5279,180,,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,2542,0,15,264,2019-07-13T19:52:56Z,2022-01-16T18:58:24Z,"Full reference of LinkedIn answers 2021 for skill assessments, LinkedIn test, questions and answers (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test"
599,top-100-forks,shardingsphere,15120,5276,968,Java,https://github.com/apache/shardingsphere,apache,8605,15,329,6113,2016-01-18T12:49:26Z,2022-01-16T15:30:00Z,Building a Standard Layer & Ecosystem Above Heterogeneous Databases
600,top-100-forks,devtraining-needit-london,0,5248,0,,https://github.com/jayanthjoy7/devtraining-needit-london,jayanthjoy7,2,0,0,0,2018-07-28T07:33:09Z,2021-01-20T19:16:47Z,"This repository is used by the developer site training content, London release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, REST Integrations, Reporting and Visualizations, and Automated Test Framework courses."
601,top-100-forks,metaplex,2455,4790,51,TypeScript,https://github.com/metaplex-foundation/metaplex,metaplex-foundation,758,0,358,799,2021-06-02T13:54:38Z,2022-01-16T19:31:18Z,"Protocol and application framework for decentralized NFT minting, storefronts, and sales."
602,top-100-forks,angular-phonecat,3135,4783,304,JavaScript,https://github.com/angular/angular-phonecat,angular,171,0,3,287,2011-03-07T21:42:29Z,2022-01-15T14:39:45Z,Tutorial on building an angular application.
603,top-100-forks,DOM-II,8,4790,10,JavaScript,https://github.com/bloominstituteoftechnology/DOM-II,bloominstituteoftechnology,1460,0,0,0,2018-02-27T16:55:09Z,2021-12-09T14:48:16Z,
604,top-100-forks,docsify,19524,4776,252,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,652,3,144,1022,2016-11-20T07:55:43Z,2022-01-16T18:56:45Z,🃏 A magical documentation site generator.
605,top-100-forks,julia,37880,4772,989,Julia,https://github.com/JuliaLang/julia,JuliaLang,22698,32,3501,20889,2011-04-21T07:01:50Z,2022-01-16T19:25:42Z,The Julia Programming Language
606,top-100-forks,SmartRefreshLayout,23244,4767,520,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,22,0,210,1401,2017-06-02T09:52:50Z,2022-01-16T10:14:16Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
607,top-100-forks,samples,11078,4765,419,Dart,https://github.com/flutter/samples,flutter,784,2,31,196,2018-06-08T21:28:03Z,2022-01-16T17:21:39Z,A collection of Flutter examples and demos
608,top-100-forks,Padavan-build,882,4769,18,,https://github.com/chongshengB/Padavan-build,chongshengB,280,0,43,57,2019-12-13T03:46:17Z,2022-01-14T16:59:40Z,Padavan 自动编译
609,top-100-forks,jstraining,18357,4756,1181,,https://github.com/ruanyf/jstraining,ruanyf,26,0,0,41,2016-10-27T12:00:26Z,2022-01-16T09:07:39Z,全栈工程师培训材料
610,top-100-forks,starter-workflows,5600,4755,353,TypeScript,https://github.com/actions/starter-workflows,actions,712,0,33,274,2019-07-29T16:26:51Z,2022-01-16T19:11:45Z,Accelerating new GitHub Actions workflows 
611,top-100-forks,amazon-sagemaker-examples,6415,4813,257,Jupyter Notebook,https://github.com/aws/amazon-sagemaker-examples,aws,1888,0,513,1183,2017-10-23T05:55:22Z,2022-01-16T17:17:01Z,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker. "
612,top-100-forks,javascript-arrays-lab-bootcamp-prep-000,2,4747,16,JavaScript,https://github.com/learn-co-students/javascript-arrays-lab-bootcamp-prep-000,learn-co-students,5443,0,0,0,2016-08-22T22:34:00Z,2021-06-12T06:50:46Z,
613,top-100-forks,N-blog,15072,4790,941,JavaScript,https://github.com/nswbmw/N-blog,nswbmw,46,0,21,442,2013-05-27T06:46:58Z,2022-01-16T13:35:41Z,《一起学 Node.js》
614,top-100-forks,metaplex,2455,4790,51,TypeScript,https://github.com/metaplex-foundation/metaplex,metaplex-foundation,758,0,358,799,2021-06-02T13:54:38Z,2022-01-16T19:31:18Z,"Protocol and application framework for decentralized NFT minting, storefronts, and sales."
615,top-100-forks,DOM-II,8,4790,10,JavaScript,https://github.com/bloominstituteoftechnology/DOM-II,bloominstituteoftechnology,1460,0,0,0,2018-02-27T16:55:09Z,2021-12-09T14:48:16Z,
616,top-100-forks,docsify,19524,4776,252,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,652,3,144,1022,2016-11-20T07:55:43Z,2022-01-16T18:56:45Z,🃏 A magical documentation site generator.
617,top-100-forks,julia,37880,4772,989,Julia,https://github.com/JuliaLang/julia,JuliaLang,22698,32,3501,20889,2011-04-21T07:01:50Z,2022-01-16T19:25:42Z,The Julia Programming Language
618,top-100-forks,setup-ipsec-vpn,17159,4771,630,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,76,0,4,987,2016-01-07T16:44:12Z,2022-01-16T19:53:57Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
619,top-100-forks,docs,5045,4767,210,Jupyter Notebook,https://github.com/tensorflow/docs,tensorflow,1979,0,0,0,2018-04-12T22:23:12Z,2022-01-16T19:44:43Z,TensorFlow documentation
620,top-100-forks,SmartRefreshLayout,23244,4767,520,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,22,0,210,1401,2017-06-02T09:52:50Z,2022-01-16T10:14:16Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
621,top-100-forks,electron-quick-start,9343,4542,318,JavaScript,https://github.com/electron/electron-quick-start,electron,293,0,11,248,2015-10-16T23:56:39Z,2022-01-16T14:54:10Z,Clone to try a simple Electron app
622,top-100-forks,tempus-dominus,6912,4525,274,HTML,https://github.com/Eonasdan/tempus-dominus,Eonasdan,521,12,20,1900,2013-08-30T21:27:54Z,2022-01-16T19:29:18Z,A powerful Date/time picker widget.
623,top-100-forks,javascript-objects-bootcamp-prep-000,9,4500,16,JavaScript,https://github.com/learn-co-students/javascript-objects-bootcamp-prep-000,learn-co-students,5147,0,1,1,2016-08-22T22:34:00Z,2021-11-16T12:20:21Z,
624,top-100-forks,iptv,44595,4508,1482,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3815,0,226,1927,2018-11-14T22:00:57Z,2022-01-16T19:50:36Z,Collection of publicly available IPTV channels from all over the world
625,top-100-forks,muduo,10745,4497,780,C++,https://github.com/chenshuo/muduo,chenshuo,218,0,55,318,2010-05-05T12:58:02Z,2022-01-16T18:50:02Z,Event-driven network library for multi-threaded Linux server in C++11
626,top-100-forks,shields,15914,4491,125,JavaScript,https://github.com/badges/shields,badges,5325,6,291,2068,2013-01-30T07:41:54Z,2022-01-16T18:46:08Z,"Concise, consistent, and legible badges in SVG and raster format"
627,top-100-forks,jumpserver,17745,4490,647,Python,https://github.com/jumpserver/jumpserver,jumpserver,3465,3,211,3977,2014-07-04T03:54:59Z,2022-01-16T13:09:27Z,JumpServer 是全球首款开源的堡垒机，是符合 4A 的专业运维安全审计系统。
628,top-100-forks,catuserbot,1028,4485,28,Python,https://github.com/sandy1709/catuserbot,sandy1709,235,0,0,18,2020-04-18T10:57:47Z,2022-01-16T20:02:53Z,A simple Telegram userbot based on Telethon
629,top-100-forks,wechat_jump_game,13873,4484,571,Python,https://github.com/wangshub/wechat_jump_game,wangshub,279,0,28,986,2017-12-29T02:00:19Z,2022-01-14T18:13:34Z,微信《跳一跳》Python 辅助
630,top-100-forks,folly,21072,4478,1030,C++,https://github.com/facebook/folly,facebook,789,0,293,884,2012-06-01T20:49:04Z,2022-01-16T19:29:05Z,An open-source C++ library developed and used at Facebook.
631,top-100-forks,strapi,42418,5139,636,JavaScript,https://github.com/strapi/strapi,strapi,5331,157,482,5897,2015-09-30T15:34:48Z,2022-01-16T19:26:59Z,🚀 Open source Node.js Headless CMS to easily build customisable APIs
632,top-100-forks,fastbook,14144,5137,471,Jupyter Notebook,https://github.com/fastai/fastbook,fastai,316,0,54,171,2020-02-28T19:26:47Z,2022-01-16T16:44:24Z,"The fastai book, published as Jupyter Notebooks"
633,top-100-forks,webshell,7628,5131,496,PHP,https://github.com/tennc/webshell,tennc,28,0,0,23,2013-05-23T07:37:56Z,2022-01-16T06:28:19Z,This is a webshell open source project
634,top-100-forks,rms-support-letter.github.io,2444,5119,50,Python,https://github.com/rms-support-letter/rms-support-letter.github.io,rms-support-letter,6931,0,20,173,2021-03-23T20:23:38Z,2022-01-15T14:56:39Z,An open letter in support of Richard Matthew Stallman being reinstated by the Free Software Foundation
635,top-100-forks,labelImg,16306,5121,361,Python,https://github.com/tzutalin/labelImg,tzutalin,206,0,285,617,2015-09-17T01:33:59Z,2022-01-16T13:36:00Z,🖍️ LabelImg is a graphical image annotation tool and label object bounding boxes in images
636,top-100-forks,Charts,24928,5117,610,Swift,https://github.com/danielgindi/Charts,danielgindi,819,3,732,3946,2015-03-20T10:49:12Z,2022-01-16T09:27:24Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
637,top-100-forks,ace,23991,5113,632,JavaScript,https://github.com/ajaxorg/ace,ajaxorg,1875,2,794,2693,2010-10-27T10:43:36Z,2022-01-16T18:35:01Z,Ace (Ajax.org Cloud9 Editor)
638,top-100-forks,Leaflet,32742,5110,915,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,3206,32,399,4672,2010-09-22T16:57:44Z,2022-01-16T19:32:36Z, :leaves: JavaScript library for mobile-friendly interactive maps
639,top-100-forks,Actions-OpenWrt,4865,5103,107,Shell,https://github.com/P3TERX/Actions-OpenWrt,P3TERX,214,0,0,0,2019-11-14T07:31:15Z,2022-01-16T19:25:14Z,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 云编译 OpenWrt
640,top-100-forks,serverless,41731,5096,964,JavaScript,https://github.com/serverless/serverless,serverless,4758,82,821,5471,2015-04-21T03:48:40Z,2022-01-16T16:02:16Z,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – "
641,top-100-forks,CKAD-exercises,5373,4031,235,,https://github.com/dgkanatsios/CKAD-exercises,dgkanatsios,185,0,15,43,2018-07-01T06:47:48Z,2022-01-16T11:37:22Z,A set of exercises to prepare for Certified Kubernetes Application Developer exam by Cloud Native Computing Foundation
642,top-100-forks,spring-security-oauth,4510,4026,399,Java,https://github.com/spring-projects/spring-security-oauth,spring-projects,469,66,537,1468,2011-07-26T18:08:49Z,2022-01-14T08:18:38Z,Support for adding OAuth1(a) and OAuth2 features (consumer and provider) for Spring web applications.
643,top-100-forks,picasso,18187,4025,882,Java,https://github.com/square/picasso,square,688,11,193,1544,2013-05-14T15:07:47Z,2022-01-16T17:01:46Z,A powerful image downloading and caching library for Android
644,top-100-forks,clipboard.js,31623,4018,430,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,194,1,3,586,2015-09-18T23:04:55Z,2022-01-16T12:35:14Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
645,top-100-forks,playframework,12061,4010,687,Scala,https://github.com/playframework/playframework,playframework,7513,116,436,3581,2011-09-07T09:24:08Z,2022-01-16T13:04:58Z,Play Framework
646,top-100-forks,shiro-example,4776,4006,589,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,12,0,26,35,2014-01-26T04:19:18Z,2022-01-11T09:10:23Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
647,top-100-forks,automerge,11954,4001,212,JavaScript,https://github.com/automerge/automerge,automerge,218,3,60,243,2017-04-19T15:25:24Z,2022-01-16T15:01:18Z,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically."
648,top-100-forks,prophet,13935,3993,417,Python,https://github.com/facebook/prophet,facebook,333,5,168,1749,2016-11-16T01:50:08Z,2022-01-16T17:39:58Z,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.
649,top-100-forks,linux-command,17684,3988,516,Markdown,https://github.com/jaywcjlove/linux-command,jaywcjlove,237,0,34,91,2016-11-12T15:44:26Z,2022-01-16T15:47:37Z,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux
650,top-100-forks,taro,30374,3986,699,TypeScript,https://github.com/NervJS/taro,NervJS,2622,72,803,8207,2018-04-08T09:32:26Z,2022-01-16T08:12:15Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
651,top-100-forks,awesome-spider,16774,4310,812,,https://github.com/facert/awesome-spider,facert,48,0,20,35,2016-09-30T02:33:03Z,2022-01-16T14:12:23Z,爬虫集合
652,top-100-forks,SpringBoot-Labs,13018,4304,733,Java,https://github.com/YunaiV/SpringBoot-Labs,YunaiV,16,0,21,36,2018-09-12T14:51:46Z,2022-01-16T18:53:59Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
